0,0,-24,-24,12,-24,12,12,16,16,12,8,4
1,0,-24,-24,12,-24,12,14,18,18,11,7,4
2,-2,-24,-22,13,-23,10,14,19,19,11,7,4
3,-4,-24,-20,14,-22,8,14,20,20,12,8,4
4,-4,-24,-20,14,-22,8,12,20,20,12,8,4
5,-4,-24,-20,14,-22,8,14,20,20,12,8,4
6,-4,-24,-20,14,-22,8,15,20,20,14,8,6
7,-6,-24,-18,15,-21,6,15,20,20,14,10,6
8,-6,-24,-18,15,-21,6,14,19,20,14,10,7
9,-3,-24,-21,13,-22,9,12,18,19,12,10,6
10,3,-24,-27,10,-26,15,11,15,18,12,8,4
11,6,-24,-30,9,-27,18,11,14,16,11,8,3
12,4,-23,-27,9,-25,16,11,14,16,11,8,3
13,2,-23,-25,10,-24,14,12,15,16,11,8,4
14,0,-23,-23,11,-23,12,12,16,16,12,8,4
15,2,-24,-26,11,-25,14,12,16,16,12,8,4
16,3,-24,-27,10,-26,15,12,15,16,12,8,4
17,4,-23,-27,9,-25,16,11,14,15,11,8,3
18,3,-23,-26,10,-25,15,11,14,15,11,8,3
19,2,-23,-25,10,-24,14,11,15,16,11,8,3
20,2,-23,-25,10,-24,14,11,16,18,12,8,4
21,2,-23,-25,10,-24,14,11,16,19,12,8,4
22,2,-22,-24,10,-23,13,10,18,18,12,8,4
23,0,-22,-22,11,-22,11,11,18,18,12,8,4
24,0,-22,-22,11,-22,11,11,18,16,12,8,4
25,0,-23,-23,11,-23,12,12,16,16,12,8,4
26,2,-23,-25,10,-24,14,11,16,16,11,8,4
27,2,-22,-24,10,-23,13,10,16,16,11,8,4
28,3,-20,-23,8,-22,13,8,16,16,11,8,4
29,3,-20,-23,8,-22,13,10,16,16,12,8,4
30,4,-20,-24,8,-22,14,11,15,16,11,8,3
31,4,-20,-24,8,-22,14,11,14,16,10,7,3
32,4,-20,-24,8,-22,14,11,14,16,10,6,3
33,3,-20,-23,8,-22,13,10,15,16,10,6,4
34,2,-20,-22,9,-21,12,10,15,16,11,7,4
35,0,-22,-22,11,-22,11,10,15,16,11,8,4
36,0,-22,-22,11,-22,11,11,15,16,11,7,3
37,2,-22,-24,10,-23,13,11,16,16,10,7,3
38,3,-20,-23,8,-22,13,10,16,16,8,7,2
39,3,-22,-25,9,-24,14,8,16,16,8,8,3
40,0,-22,-22,11,-22,11,8,16,16,8,7,2
41,-4,-23,-19,13,-21,8,8,16,16,10,7,3
42,-8,-23,-15,15,-19,4,10,16,18,11,7,3
43,-10,-23,-13,16,-18,2,11,16,18,12,8,4
