0,-16,-4,12,10,4,-14,32,20,8,-4,-12,-36
1,-18,-4,14,11,5,-16,34,20,8,-2,-10,-32
2,-19,-4,15,11,6,-17,34,20,10,2,-8,-30
3,-19,-4,15,11,6,-17,34,20,11,3,-8,-30
4,-20,-3,17,11,7,-18,31,19,11,4,-7,-28
5,-19,-2,17,10,8,-18,30,16,10,3,-6,-28
6,-16,0,16,8,8,-16,26,12,7,-2,-6,-28
7,-14,0,14,7,7,-14,22,11,4,-4,-7,-28
8,-12,0,12,6,6,-12,18,10,3,-6,-8,-28
9,-12,2,14,5,8,-13,16,8,2,-4,-8,-28
10,-12,3,15,4,9,-14,16,6,3,-4,-7,-27
11,-14,2,16,6,9,-15,16,6,3,-3,-6,-26
12,-15,0,15,7,8,-15,16,6,4,-2,-6,-24
13,-16,0,16,8,8,-16,14,6,4,-2,-7,-23
14,-14,4,18,5,11,-16,10,3,2,-4,-8,-22
15,-10,7,17,1,12,-14,4,0,-2,-8,-8,-20
16,-6,8,14,-1,11,-10,2,-4,-4,-11,-8,-20
17,-4,8,12,-2,10,-8,0,-6,-4,-12,-8,-20
18,-6,8,14,-1,11,-10,0,-6,-4,-12,-8,-20
19,-7,7,14,0,11,-11,0,-4,-4,-11,-8,-20
20,-10,7,17,1,12,-14,0,-4,-4,-10,-10,-20
21,-10,7,17,1,12,-14,-2,-4,-4,-10,-10,-20
22,-8,10,18,-1,14,-13,-3,-6,-4,-10,-10,-19
23,-3,12,15,-4,14,-9,-7,-8,-6,-11,-8,-18
24,2,14,12,-8,13,-5,-8,-10,-7,-11,-8,-16
25,4,14,10,-9,12,-3,-10,-11,-10,-12,-10,-16
26,3,12,9,-7,10,-3,-8,-11,-10,-14,-11,-16
27,0,11,11,-5,11,-6,-8,-12,-10,-14,-12,-16
28,-3,8,11,-2,10,-7,-8,-12,-8,-14,-12,-16
29,-6,7,13,0,10,-10,-8,-12,-8,-12,-12,-16
30,-7,7,14,0,11,-11,-10,-12,-8,-12,-11,-16
31,-7,8,15,0,12,-11,-12,-12,-8,-14,-10,-16
32,-3,8,11,-2,10,-7,-15,-12,-10,-15,-10,-16
33,2,8,6,-5,7,-2,-16,-14,-11,-18,-11,-16
34,3,7,4,-5,5,-1,-15,-15,-12,-18,-12,-15
35,0,4,4,-2,4,-2,-14,-15,-11,-18,-11,-14
36,-4,2,6,1,4,-5,-11,-14,-10,-15,-10,-12
37,-7,0,7,3,4,-7,-10,-12,-8,-14,-10,-12
38,-7,2,9,2,6,-8,-10,-12,-8,-14,-10,-12
39,-4,3,7,0,5,-6,-10,-12,-8,-15,-10,-12
40,0,6,6,-3,6,-3,-11,-14,-8,-16,-10,-14
41,2,7,5,-4,6,-2,-11,-14,-8,-16,-10,-15
42,3,8,5,-5,6,-1,-11,-14,-8,-16,-10,-15
43,3,10,7,-6,8,-2,-10,-12,-8,-15,-7,-12
44,6,11,5,-8,8,0,-7,-11,-7,-12,-6,-10
45,6,14,8,-10,11,-1,-4,-8,-4,-8,-3,-7
46,6,15,9,-10,12,-2,0,-6,-2,-6,-2,-7
47,4,18,14,-11,16,-5,3,-4,0,-6,0,-6
48,6,20,14,-13,17,-4,4,-3,2,-6,0,-3
49,8,24,16,-16,20,-4,4,0,3,-6,2,2
50,11,28,17,-19,22,-3,6,4,6,-3,4,4
51,14,31,17,-22,24,-2,8,8,8,0,8,4
52,14,32,18,-23,25,-2,12,12,12,4,11,6
53,12,32,20,-22,26,-4,15,15,15,7,12,7
54,10,32,22,-21,27,-6,15,15,15,8,12,8
55,10,34,24,-22,29,-7,14,14,14,8,12,8
56,11,36,25,-23,30,-7,11,11,12,7,12,8
57,14,38,24,-26,31,-5,10,10,12,4,11,8
58,16,38,22,-27,30,-3,8,8,10,3,8,7
59,18,35,17,-26,26,0,8,8,8,3,7,7
60,18,34,16,-26,25,1,8,7,8,4,7,7
61,16,34,18,-25,26,-1,7,4,11,4,10,7
62,15,35,20,-25,27,-3,4,2,14,6,11,7
63,15,38,23,-26,30,-4,2,-2,15,7,12,7
64,16,40,24,-28,32,-4,0,-4,16,10,14,10
65,19,44,25,-31,34,-3,-2,-8,16,11,15,12
66,22,46,24,-34,35,-1,-2,-12,16,11,16,14
67,23,46,23,-34,34,0,-3,-15,16,10,15,14
68,23,44,21,-33,32,1,-3,-15,16,8,14,12
69,22,43,21,-32,32,0,-4,-14,16,10,14,12
70,19,40,21,-29,30,-1,-4,-12,16,12,15,12
71,18,38,20,-28,29,-1,-3,-11,18,14,16,11
72,16,36,20,-26,28,-2,-3,-12,16,12,15,8
73,16,36,20,-26,28,-2,-4,-14,15,10,12,6
74,16,35,19,-25,27,-2,-7,-16,11,7,11,4
75,16,32,16,-24,24,0,-10,-16,8,6,10,3
76,15,28,13,-21,20,1,-11,-16,6,2,7,2
77,12,23,11,-17,17,0,-12,-16,4,-2,3,-2
78,10,18,8,-14,13,1,-12,-15,3,-4,0,-4
79,8,12,4,-10,8,2,-14,-15,2,-6,-2,-7
80,8,8,0,-8,4,4,-14,-15,-2,-7,-4,-8
81,8,7,-1,-7,3,4,-14,-16,-3,-10,-7,-10
82,8,7,-1,-7,3,4,-12,-16,-6,-12,-8,-12
83,8,7,-1,-7,3,4,-11,-16,-7,-14,-10,-15
84,7,3,-4,-5,-1,5,-10,-15,-8,-15,-11,-15
85,3,-3,-6,0,-5,5,-8,-14,-8,-14,-11,-14
86,-3,-7,-4,5,-5,1,-8,-12,-7,-14,-10,-12
87,-6,-7,-1,6,-4,-2,-8,-12,-6,-11,-8,-14
88,-3,-4,-1,3,-2,-1,-10,-12,-4,-11,-8,-15
89,2,0,-2,-1,-1,2,-11,-11,-6,-11,-8,-18
90,6,3,-3,-4,0,4,-12,-11,-7,-12,-8,-18
91,7,4,-3,-5,0,5,-12,-12,-8,-14,-10,-18
92,7,3,-4,-5,-1,5,-12,-15,-10,-14,-10,-16
93,3,2,-1,-2,0,2,-11,-15,-10,-14,-8,-15
94,-2,0,2,1,1,-2,-8,-12,-8,-12,-6,-14
95,-6,-2,4,4,1,-5,-7,-8,-4,-11,-4,-14
96,-7,-3,4,5,1,-5,-7,-6,-4,-10,-6,-14
97,-7,-3,4,5,1,-5,-8,-6,-6,-10,-7,-15
98,-6,-3,3,4,0,-4,-8,-7,-8,-11,-7,-15
99,-4,-3,1,3,-1,-2,-10,-10,-8,-12,-7,-16
100,-6,-4,2,5,-1,-4,-10,-10,-8,-12,-7,-16
101,-7,-6,1,6,-2,-4,-10,-11,-7,-12,-8,-15
102,-10,-7,3,8,-2,-6,-8,-10,-7,-11,-7,-14
103,-11,-8,3,9,-2,-7,-8,-10,-6,-10,-7,-14
104,-12,-8,4,10,-2,-8,-7,-8,-6,-8,-6,-16
105,-11,-7,4,9,-1,-7,-7,-8,-4,-8,-7,-19
106,-10,-4,6,7,1,-8,-8,-8,-6,-10,-7,-19
107,-8,-2,6,5,2,-7,-11,-8,-6,-11,-8,-18
108,-8,-2,6,5,2,-7,-12,-7,-7,-11,-8,-16
109,-8,-3,5,5,1,-6,-11,-7,-6,-11,-8,-15
110,-8,-4,4,6,0,-6,-8,-6,-4,-10,-7,-15
111,-10,-4,6,7,1,-8,-6,-4,-2,-8,-6,-14
112,-11,-4,7,7,2,-9,-4,-2,2,-6,-2,-14
113,-12,-3,9,7,3,-10,-4,-2,3,-3,0,-12
114,-10,0,10,5,5,-10,-6,-3,3,-3,0,-12
115,-6,3,9,1,6,-8,-8,-6,-2,-4,-4,-12
116,-3,4,7,0,6,-5,-10,-7,-4,-7,-6,-12
117,-3,3,6,0,5,-5,-10,-7,-4,-10,-6,-12
118,-7,0,7,3,4,-7,-7,-6,-2,-10,-4,-12
119,-10,-2,8,6,3,-9,-7,-3,-2,-10,-4,-14
120,-11,-3,8,7,3,-9,-7,-3,-2,-7,-4,-15
121,-11,-2,9,6,4,-10,-7,-3,-2,-6,-4,-15
122,-11,-2,9,6,4,-10,-7,-4,0,-4,-3,-14
123,-11,0,11,5,6,-11,-7,-4,2,-4,-2,-12
124,-8,0,8,4,4,-8,-8,-4,2,-4,-2,-12
125,-7,2,9,2,6,-8,-8,-3,2,-4,-2,-12
126,-8,4,12,2,8,-10,-8,0,2,-4,-3,-14
127,-14,6,20,4,13,-17,-7,6,6,-2,-2,-15
128,-19,6,25,6,16,-22,-3,12,11,3,0,-15
129,-24,6,30,9,18,-27,6,19,18,8,6,-12
130,-27,8,35,9,22,-31,14,24,23,12,8,-11
131,-28,11,39,8,25,-34,18,26,26,14,10,-11
132,-28,12,40,8,26,-34,15,26,27,15,10,-11
133,-30,12,42,9,27,-36,6,24,28,18,12,-8
134,-28,14,42,7,28,-35,-6,22,34,26,19,-2
135,-26,19,45,3,32,-36,-18,16,42,36,28,8
136,-19,28,47,-4,38,-33,-30,6,51,48,42,22
137,-12,40,52,-14,46,-32,-43,-8,62,62,56,38
138,0,56,56,-28,56,-28,-58,-27,71,79,75,58
139,19,76,57,-47,66,-19,-75,-51,79,96,98,84
140,47,102,55,-74,78,-4,-96,-82,79,110,119,114
141,75,126,51,-100,88,12,-126,-115,71,114,136,142
142,100,147,47,-123,97,26,-162,-150,54,111,146,162
143,119,158,39,-138,98,40,-199,-182,28,99,146,171
144,132,150,18,-141,84,57,-230,-208,-10,72,128,166
145,131,120,-11,-125,54,71,-260,-223,-58,30,94,143
146,114,78,-36,-96,21,75,-295,-224,-107,-19,52,108
147,91,40,-51,-65,-6,71,-324,-216,-142,-56,18,78
148,75,19,-56,-47,-19,65,-332,-208,-155,-74,-2,62
149,70,12,-58,-41,-23,64,-318,-204,-152,-75,-7,59
150,68,11,-57,-39,-23,62,-292,-203,-143,-70,-3,60
151,68,12,-56,-40,-22,62,-260,-195,-130,-63,2,59
152,68,14,-54,-41,-20,61,-226,-178,-112,-55,6,56
153,66,16,-50,-41,-17,58,-188,-154,-92,-43,8,52
154,62,19,-43,-40,-12,52,-152,-127,-72,-31,14,50
155,56,24,-32,-40,-4,44,-119,-102,-54,-19,19,48
156,54,31,-23,-42,4,38,-91,-80,-39,-12,22,46
157,51,34,-17,-42,8,34,-68,-63,-27,-7,20,40
158,47,31,-16,-39,7,31,-52,-50,-20,-7,15,30
159,38,22,-16,-30,3,27,-40,-36,-16,-7,8,18
160,24,10,-14,-17,-2,19,-31,-24,-15,-8,2,6
161,12,-2,-14,-5,-8,13,-22,-15,-12,-8,-3,-4
162,4,-7,-11,1,-9,8,-15,-8,-10,-8,-4,-10
163,3,-8,-11,2,-10,7,-11,-6,-8,-8,-4,-12
164,4,-8,-12,2,-10,8,-11,-6,-10,-8,-6,-14
165,6,-8,-14,1,-11,10,-11,-7,-10,-8,-7,-14
166,7,-7,-14,0,-11,11,-11,-8,-10,-10,-8,-14
167,7,-4,-11,-1,-8,9,-8,-8,-7,-10,-7,-12
168,8,-3,-11,-2,-7,10,-6,-8,-7,-10,-7,-14
169,7,-4,-11,-1,-8,9,-4,-6,-7,-8,-8,-15
170,3,-8,-11,2,-10,7,-3,-2,-8,-8,-10,-16
171,-3,-12,-9,7,-10,3,-2,3,-7,-8,-10,-16
172,-7,-14,-7,10,-10,0,0,3,-6,-8,-8,-18
173,-7,-14,-7,10,-10,0,0,2,-6,-10,-10,-19
174,-6,-12,-6,9,-9,0,0,0,-7,-11,-11,-20
175,-4,-14,-10,9,-12,3,2,2,-8,-12,-12,-20
176,-6,-14,-8,10,-11,1,3,3,-8,-11,-12,-20
177,-7,-14,-7,10,-10,0,4,3,-7,-10,-12,-20
178,-8,-12,-4,10,-8,-2,6,3,-6,-7,-11,-22
