0,20,0,-20,-10,-10,20,-8,-4,0,12,4,-4
1,16,-3,-19,-6,-11,18,-8,-4,0,12,3,-4
2,14,-3,-17,-5,-10,16,-7,-3,2,12,3,-4
3,14,-2,-16,-6,-9,15,-7,-3,3,12,3,-3
4,15,0,-15,-7,-8,15,-7,-3,3,12,3,-2
5,16,0,-16,-8,-8,16,-8,-3,2,12,3,-2
6,16,0,-16,-8,-8,16,-7,-2,0,12,4,-4
7,16,0,-16,-8,-8,16,-6,0,0,12,3,-7
8,15,0,-15,-7,-8,15,-4,0,2,12,0,-8
9,14,-2,-16,-6,-9,15,-6,0,3,12,0,-7
10,12,-3,-15,-4,-9,14,-6,2,4,14,2,-7
11,12,-4,-16,-4,-10,14,-4,2,6,15,4,-7
12,14,-4,-18,-5,-11,16,-3,2,6,16,3,-8
13,15,-4,-19,-5,-12,17,-3,0,6,15,0,-7
14,16,-4,-20,-6,-12,18,-6,0,4,14,-3,-6
15,16,-4,-20,-6,-12,18,-7,0,2,12,-4,-4
16,16,-4,-20,-6,-12,18,-8,0,0,12,-4,-4
17,16,-6,-22,-5,-14,19,-7,2,0,14,-3,-4
18,16,-6,-22,-5,-14,19,-6,3,3,15,0,-6
19,16,-6,-22,-5,-14,19,-6,4,4,15,2,-6
20,15,-6,-21,-4,-14,18,-7,3,4,15,2,-7
21,14,-7,-21,-3,-14,18,-8,2,3,14,0,-7
22,12,-7,-19,-2,-13,16,-8,0,3,14,-2,-8
23,12,-6,-18,-3,-12,15,-7,0,4,12,-2,-8
24,12,-4,-16,-4,-10,14,-7,-2,4,12,-3,-10
25,12,-4,-16,-4,-10,14,-7,-3,4,12,-4,-11
26,11,-4,-15,-3,-10,13,-7,-3,3,12,-7,-12
27,10,-4,-14,-3,-9,12,-6,-3,2,11,-8,-11
28,8,-4,-12,-2,-8,10,-6,-3,0,11,-7,-8
29,8,-4,-12,-2,-8,10,-7,-4,0,11,-6,-7
30,10,-4,-14,-3,-9,12,-8,-4,2,12,-4,-7
31,10,-4,-14,-3,-9,12,-7,-4,2,12,-4,-8
32,10,-4,-14,-3,-9,12,-7,-6,0,11,-4,-8
33,8,-6,-14,-1,-10,11,-6,-6,2,10,-4,-8
34,10,-6,-16,-2,-11,13,-6,-6,3,8,-4,-8
35,11,-6,-17,-2,-12,14,-4,-3,3,8,-6,-8
36,11,-4,-15,-3,-10,13,-3,-3,0,8,-7,-7
37,10,-4,-14,-3,-9,12,0,-3,0,10,-8,-7
38,8,-4,-12,-2,-8,10,0,-6,2,11,-8,-8
39,10,-4,-14,-3,-9,12,-2,-7,2,11,-10,-11
40,10,-6,-16,-2,-11,13,-4,-7,-2,10,-11,-11
41,11,-7,-18,-2,-13,15,-3,-6,-2,10,-11,-11
42,10,-8,-18,-1,-13,14,-3,-4,2,10,-10,-11
43,10,-7,-17,-1,-12,14,-3,-4,4,10,-8,-12
44,8,-6,-14,-1,-10,11,-4,-4,4,8,-8,-11
45,10,-3,-13,-3,-8,12,-6,-4,3,7,-10,-10
46,11,-3,-14,-4,-9,13,-6,-4,2,7,-10,-8
47,11,-4,-15,-3,-10,13,-6,-4,-2,7,-10,-10
48,10,-7,-17,-1,-12,14,-4,-4,-2,8,-8,-11
49,8,-8,-16,0,-12,12,-4,-4,0,8,-8,-11
50,7,-7,-14,0,-11,11,-3,-3,4,10,-8,-10
51,7,-6,-13,0,-10,10,-2,0,6,10,-8,-8
52,8,-4,-12,-2,-8,10,-2,3,6,8,-10,-10
53,8,-6,-14,-1,-10,11,0,3,4,6,-11,-11
54,8,-7,-15,0,-11,12,0,2,4,4,-12,-12
55,6,-8,-14,1,-11,10,2,0,4,4,-12,-12
56,6,-8,-14,1,-11,10,0,2,4,4,-14,-11
57,4,-7,-11,1,-9,8,0,2,4,4,-15,-11
58,4,-7,-11,1,-9,8,0,2,4,4,-15,-11
59,4,-8,-12,2,-10,8,-2,0,4,4,-12,-11
60,4,-10,-14,3,-12,9,-2,2,4,6,-11,-11
