0,-4,-16,-12,10,-14,4,20,4,-4,-4,4,-20
1,0,-12,-12,6,-12,6,22,3,-3,-3,11,-11
2,2,-8,-10,3,-9,6,23,2,0,0,16,-2
3,2,-3,-5,0,-4,4,24,0,3,2,18,0
4,0,2,2,-1,2,-1,23,-2,2,-2,12,-8
5,0,4,4,-2,4,-2,20,-2,-3,-6,7,-18
6,0,3,3,-1,3,-2,19,-2,-7,-8,4,-22
7,-2,2,4,0,3,-3,19,-2,-6,-6,6,-20
8,-3,0,3,1,2,-3,20,0,-3,-3,7,-18
9,-6,-6,0,6,-3,-3,23,3,2,2,10,-14
10,-6,-14,-8,10,-11,1,28,7,4,6,14,-11
11,-4,-15,-11,9,-13,4,32,10,7,8,16,-8
12,-2,-7,-5,4,-6,2,31,10,6,6,15,-7
13,2,3,1,-2,2,0,27,6,2,0,11,-8
14,3,4,1,-3,2,1,26,0,-3,-4,8,-12
15,6,3,-3,-4,0,4,26,-3,-4,-4,6,-16
16,6,6,0,-6,3,3,26,-3,-3,-2,6,-16
17,4,6,2,-5,4,1,26,2,2,2,8,-12
18,2,0,-2,-1,-1,2,27,4,4,4,12,-10
19,2,-7,-9,2,-8,6,27,6,7,4,14,-11
20,3,-8,-11,2,-10,7,27,4,6,4,12,-15
21,4,-6,-10,1,-8,7,27,4,6,4,11,-14
22,4,-3,-7,0,-5,6,28,4,4,3,10,-12
23,4,-2,-6,-1,-4,5,26,4,4,3,10,-10
24,3,-2,-5,0,-4,4,23,4,6,4,14,-8
25,2,0,-2,-1,-1,2,22,3,6,6,15,-7
26,0,3,3,-1,3,-2,23,0,3,4,12,-11
27,2,7,5,-4,6,-2,24,-3,-2,0,6,-18
28,3,10,7,-6,8,-2,24,-4,-4,-3,2,-22
29,4,10,6,-7,8,-1,24,-4,-4,-4,0,-20
30,3,7,4,-5,5,-1,27,-2,-3,-3,3,-18
31,0,2,2,-1,2,-1,30,2,0,0,7,-16
32,-3,-4,-1,3,-2,-1,32,4,3,3,11,-15
33,-4,-6,-2,5,-4,-1,32,6,4,6,12,-12
34,-4,-7,-3,5,-5,0,34,7,6,7,11,-11
35,-4,-7,-3,5,-5,0,35,8,8,8,11,-11
36,-3,-7,-4,5,-5,1,36,7,8,7,11,-12
37,-2,-6,-4,4,-5,1,35,6,7,6,12,-15
38,0,-4,-4,2,-4,2,34,6,6,6,14,-14
39,-2,-4,-2,3,-3,0,31,6,7,7,15,-11
40,-3,-4,-1,3,-2,-1,30,4,6,6,14,-11
41,-6,-4,2,5,-1,-4,30,3,3,3,11,-16
42,-6,-2,4,4,1,-5,30,2,0,-2,7,-20
43,-6,6,12,0,9,-9,28,2,0,-2,6,-18
44,-2,12,14,-5,13,-8,26,0,2,-2,6,-14
45,0,12,12,-6,12,-6,26,2,2,0,7,-15
46,0,3,3,-1,3,-2,27,0,-2,-3,6,-19
47,-3,-7,-4,5,-5,1,27,-3,-6,-6,2,-22
48,-4,-12,-8,8,-10,2,27,-6,-7,-7,2,-20
49,-4,-12,-8,8,-10,2,27,-3,-4,-4,6,-20
50,-6,-12,-6,9,-9,0,30,2,-2,-2,8,-19
51,-7,-14,-7,10,-10,0,31,4,2,2,8,-16
52,-8,-14,-6,11,-10,-1,28,3,3,3,8,-10
53,-4,-12,-8,8,-10,2,24,2,3,2,10,-8
54,0,-10,-10,5,-10,5,23,2,2,0,10,-12
55,3,-6,-9,1,-8,6,24,3,0,-2,10,-15
56,0,-2,-2,1,-2,1,24,3,-2,-2,10,-14
57,-3,2,5,0,4,-4,23,0,-4,-4,6,-14
58,-6,-3,3,4,0,-4,24,-2,-6,-7,2,-18
59,-8,-10,-2,9,-6,-3,27,-2,-4,-6,2,-22
60,-10,-15,-5,12,-10,-2,27,-2,-2,-2,6,-20
61,-10,-19,-9,14,-14,0,26,-2,2,2,8,-15
62,-8,-22,-14,15,-18,3,24,-2,3,2,8,-12
63,-7,-22,-15,14,-18,4,23,0,3,0,7,-14
64,-4,-19,-15,11,-17,6,20,-2,0,-2,6,-16
65,-2,-16,-14,9,-15,6,19,-2,-2,-2,4,-16
66,-4,-14,-10,9,-12,3,20,0,-2,-3,4,-14
67,-7,-11,-4,9,-7,-1,23,0,-2,-3,3,-15
68,-10,-8,2,9,-3,-6,23,-2,-3,-6,0,-20
69,-8,-10,-2,9,-6,-3,22,-4,-6,-7,-2,-24
70,-7,-12,-5,9,-8,-1,19,-4,-6,-8,0,-20
71,-6,-12,-6,9,-9,0,18,-4,-6,-7,2,-15
72,-4,-11,-7,7,-9,2,16,-3,-4,-6,2,-12
73,-4,-10,-6,7,-8,1,18,-2,-4,-4,0,-15
74,-4,-11,-7,7,-9,2,18,-2,-4,-6,-2,-18
75,-6,-12,-6,9,-9,0,18,-2,-4,-6,0,-19
76,-7,-14,-7,10,-10,0,16,-3,-4,-6,2,-20
77,-7,-14,-7,10,-10,0,16,-3,-4,-4,4,-22
78,-7,-14,-7,10,-10,0,16,-4,-4,-6,3,-23
79,-6,-14,-8,10,-11,1,16,-4,-4,-7,0,-24
80,-7,-14,-7,10,-10,0,16,-4,-6,-8,-3,-24
81,-6,-15,-9,10,-12,2,18,-4,-7,-8,-3,-22
82,-6,-15,-9,10,-12,2,19,-2,-7,-7,-3,-19
83,-4,-14,-10,9,-12,3,19,0,-6,-7,-3,-18
84,-4,-10,-6,7,-8,1,18,-2,-4,-7,-3,-19
85,-4,-10,-6,7,-8,1,16,-4,-4,-7,-2,-19
86,-6,-15,-9,10,-12,2,16,-6,-6,-6,-2,-19
87,-7,-16,-9,11,-12,1,15,-6,-7,-7,-4,-22
88,-8,-14,-6,11,-10,-1,14,-7,-7,-8,-6,-23
89,-8,-12,-4,10,-8,-2,14,-7,-7,-10,-4,-22
90,-7,-18,-11,12,-14,2,16,-6,-6,-7,0,-16
91,-7,-22,-15,14,-18,4,20,-3,-4,-4,3,-14
92,-6,-20,-14,13,-17,4,22,-2,-3,-3,2,-16
93,-7,-14,-7,10,-10,0,20,0,-4,-6,-3,-23
94,-7,-8,-1,7,-4,-3,15,-3,-10,-10,-8,-27
95,-8,-6,2,7,-2,-5,12,-7,-12,-12,-8,-23
96,-10,-7,3,8,-2,-6,12,-8,-12,-12,-7,-16
97,-10,-8,2,9,-3,-6,16,-7,-10,-11,-6,-18
98,-10,-8,2,9,-3,-6,22,-3,-7,-10,-6,-20
99,-7,-8,-1,7,-4,-3,26,-3,-7,-8,-6,-22
100,-6,-7,-1,6,-4,-2,30,-3,-6,-8,-4,-19
101,-4,-4,0,4,-2,-2,32,-4,-6,-7,-4,-20
102,-6,-2,4,4,1,-5,35,-4,-4,-6,-4,-22
