0,-4,0,4,2,2,-4,8,-16,-36,-24,-12,-8
1,-4,-3,1,3,-1,-2,10,-18,-35,-24,-15,-7
2,-2,-4,-2,3,-3,0,10,-19,-36,-27,-19,-10
3,0,-6,-6,3,-6,3,10,-20,-39,-30,-22,-15
4,-4,-8,-4,6,-6,0,12,-19,-39,-31,-19,-16
5,-11,-8,3,9,-2,-7,16,-18,-38,-30,-12,-14
6,-16,-6,10,11,2,-13,18,-15,-36,-27,-6,-7
7,-19,0,19,9,10,-19,18,-14,-36,-26,-3,-3
8,-22,2,24,10,13,-23,16,-12,-35,-26,-6,-4
9,-20,2,22,9,12,-21,15,-14,-35,-27,-10,-11
10,-16,0,16,8,8,-16,14,-15,-38,-28,-11,-22
11,-10,2,12,4,7,-11,12,-18,-42,-30,-10,-31
12,-2,4,6,-1,5,-4,11,-19,-44,-31,-10,-36
13,0,7,7,-3,7,-4,11,-19,-44,-31,-10,-34
14,0,7,7,-3,7,-4,11,-18,-44,-30,-15,-28
15,-4,3,7,0,5,-6,12,-16,-43,-28,-23,-24
16,-4,0,4,2,2,-4,12,-16,-40,-28,-27,-16
17,-4,-3,1,3,-1,-2,14,-15,-39,-28,-20,0
18,-6,-4,2,5,-1,-4,16,-12,-38,-27,-10,19
19,-7,-7,0,7,-3,-3,19,-10,-38,-26,-7,30
20,-8,-8,0,8,-4,-4,20,-8,-36,-23,-8,28
21,-8,-7,1,7,-3,-4,19,-8,-36,-23,-11,20
22,-6,-6,0,6,-3,-3,18,-8,-35,-24,-10,11
23,-3,-2,1,2,0,-2,15,-8,-35,-27,-11,6
24,-2,0,2,1,1,-2,15,-8,-36,-28,-11,6
25,-3,-2,1,2,0,-2,15,-8,-39,-28,-14,6
26,-6,-4,2,5,-1,-4,16,-7,-40,-27,-15,4
27,-7,-6,1,6,-2,-4,16,-7,-40,-26,-15,3
28,-10,-6,4,8,-1,-7,18,-6,-39,-24,-12,3
29,-12,-7,5,9,-1,-8,19,-4,-35,-24,-10,4
30,-12,-6,6,9,0,-9,19,-3,-31,-23,-8,3
31,-11,-3,8,7,3,-9,18,-2,-28,-23,-7,3
32,-10,0,10,5,5,-10,18,-2,-28,-23,-7,3
33,-10,3,13,3,8,-12,19,-2,-28,-24,-8,2
34,-7,6,13,0,10,-10,19,-3,-30,-23,-11,-3
35,-3,6,9,-1,8,-6,18,-4,-31,-23,-12,-7
36,0,2,2,-1,2,-1,16,-4,-32,-24,-14,-8
37,0,-2,-2,1,-2,1,16,-4,-32,-27,-16,-8
38,-3,-2,1,2,0,-2,18,-3,-30,-26,-16,-7
39,-7,0,7,3,4,-7,19,0,-27,-22,-15,-7
40,-8,0,8,4,4,-8,20,0,-26,-19,-12,-7
41,-7,0,7,3,4,-7,20,0,-27,-19,-11,-7
42,-4,0,4,2,2,-4,19,-3,-28,-22,-10,-6
43,-6,0,6,3,3,-6,19,0,-28,-20,-7,-4
44,-11,0,11,5,6,-11,20,2,-26,-18,-3,-7
45,-15,2,17,6,10,-16,20,4,-23,-14,3,-15
46,-14,0,14,7,7,-14,19,2,-22,-14,6,-27
47,-10,-2,8,6,3,-9,18,-2,-23,-16,2,-35
48,-10,-4,6,7,1,-8,19,-3,-24,-18,-7,-32
49,-11,-2,9,6,4,-10,19,-2,-23,-18,-16,-27
50,-6,2,8,2,5,-7,16,-3,-23,-19,-20,-27
51,4,4,0,-4,2,2,14,-6,-24,-23,-18,-30
52,8,4,-4,-6,0,6,14,-8,-27,-24,-12,-24
53,4,2,-2,-3,0,3,16,-7,-28,-22,-11,-10
54,-3,-3,0,3,-1,-1,18,-4,-27,-19,-15,4
55,-7,-6,1,6,-2,-4,19,-3,-24,-19,-15,11
56,-8,-6,2,7,-2,-5,18,-3,-22,-20,-8,11
57,-6,-4,2,5,-1,-4,18,-6,-23,-20,-3,8
58,-3,-3,0,3,-1,-1,15,-6,-26,-20,-2,8
59,-4,-2,2,3,0,-3,15,-6,-27,-19,-3,12
60,-7,0,7,3,4,-7,15,-4,-27,-19,0,15
61,-6,2,8,2,5,-7,15,-4,-27,-19,0,11
62,-2,3,5,0,4,-4,15,-4,-26,-19,-3,3
63,0,2,2,-1,2,-1,16,-3,-23,-16,-7,-3
64,0,0,0,0,0,0,19,-2,-22,-15,-10,-3
65,-2,0,2,1,1,-2,20,-2,-23,-16,-11,0
66,-4,3,7,0,5,-6,20,-2,-22,-18,-11,6
67,-7,6,13,0,10,-10,20,-2,-22,-16,-7,10
68,-8,8,16,0,12,-12,20,-2,-22,-14,-4,14
69,-7,10,17,-1,14,-12,20,-2,-23,-12,-4,14
70,-7,7,14,0,11,-11,20,-2,-22,-14,-8,11
71,-6,3,9,1,6,-8,22,0,-20,-15,-8,7
72,-6,3,9,1,6,-8,22,-2,-20,-16,-8,4
73,-8,6,14,1,10,-11,22,-2,-19,-16,-7,4
74,-12,8,20,2,14,-16,20,-2,-18,-15,-6,4
75,-12,10,22,1,16,-17,20,-2,-18,-15,-3,4
76,-7,12,19,-2,16,-13,19,-4,-20,-16,-2,3
77,3,15,12,-9,13,-5,16,-7,-24,-18,-4,2
78,11,19,8,-15,13,1,12,-8,-26,-18,-6,-2
79,12,23,11,-17,17,0,10,-8,-24,-15,-3,0
80,10,27,17,-18,22,-4,8,-7,-22,-14,2,3
81,7,26,19,-16,22,-6,6,-7,-19,-14,4,7
82,8,23,15,-15,19,-4,3,-8,-19,-15,4,6
83,8,20,12,-14,16,-2,0,-11,-19,-16,4,3
84,4,19,15,-11,17,-6,2,-11,-20,-15,2,-3
85,0,19,19,-9,19,-10,4,-10,-22,-15,-3,-7
86,2,19,17,-10,18,-8,6,-8,-24,-15,-7,-11
87,4,20,16,-12,18,-6,6,-10,-27,-15,-7,-8
88,6,19,13,-12,16,-4,4,-10,-27,-14,-4,-2
89,6,19,13,-12,16,-4,3,-12,-26,-15,-2,6
90,6,19,13,-12,16,-4,3,-12,-26,-16,0,7
91,7,20,13,-13,16,-3,3,-14,-27,-18,0,6
92,11,20,9,-15,14,1,4,-12,-28,-18,0,3
93,15,18,3,-16,10,6,6,-11,-26,-18,2,2
94,14,15,1,-14,8,6,8,-8,-22,-15,3,2
95,8,14,6,-11,10,1,10,-7,-20,-11,3,3
96,4,14,10,-9,12,-3,10,-8,-23,-10,2,0
97,4,12,8,-8,10,-2,8,-11,-27,-14,0,-8
98,3,8,5,-5,6,-1,8,-12,-28,-16,2,-18
99,0,4,4,-2,4,-2,8,-12,-27,-18,3,-19
100,2,3,1,-2,2,0,7,-14,-28,-20,-3,-14
101,4,2,-2,-3,0,3,6,-15,-31,-23,-12,-6
102,3,0,-3,-1,-2,3,6,-15,-32,-23,-22,0
103,-3,-3,0,3,-1,-1,8,-12,-31,-20,-20,4
104,-11,-3,8,7,3,-9,11,-11,-28,-20,-11,8
105,-12,-3,9,7,3,-10,12,-11,-30,-23,-2,11
106,-11,-3,8,7,3,-9,12,-12,-30,-24,3,11
107,-8,-4,4,6,0,-6,14,-11,-31,-23,0,12
108,-6,-6,0,6,-3,-3,15,-11,-31,-23,-3,12
109,-4,-7,-3,5,-5,0,14,-11,-34,-23,-6,11
110,-3,-8,-5,5,-6,1,12,-12,-34,-23,-6,4
111,-4,-7,-3,5,-5,0,11,-12,-32,-22,-6,-4
112,-6,-4,2,5,-1,-4,11,-12,-31,-22,-7,-14
113,-3,-6,-3,4,-4,0,11,-14,-32,-23,-10,-22
114,0,-8,-8,4,-8,4,11,-15,-35,-24,-15,-26
115,-3,-11,-8,7,-9,3,14,-15,-35,-24,-19,-22
116,-7,-10,-3,8,-6,-2,15,-14,-35,-24,-22,-15
117,-11,-10,1,10,-4,-6,16,-12,-34,-24,-20,-10
118,-10,-10,0,10,-5,-5,16,-12,-34,-24,-14,-8
119,-7,-11,-4,9,-7,-1,15,-14,-34,-26,-11,-11
120,-4,-10,-6,7,-8,1,15,-15,-36,-27,-12,-10
121,-7,-12,-5,9,-8,-1,16,-14,-36,-26,-16,-4
122,-12,-15,-3,13,-9,-4,19,-11,-34,-23,-16,6
123,-16,-16,0,16,-8,-8,20,-8,-30,-20,-14,10
124,-16,-16,0,16,-8,-8,22,-8,-28,-20,-11,8
125,-15,-16,-1,15,-8,-7,23,-8,-27,-19,-10,6
126,-12,-18,-6,15,-12,-3,23,-8,-27,-19,-8,2
127,-8,-15,-7,11,-11,0,20,-8,-28,-20,-11,-3
128,-7,-11,-4,9,-7,-1,19,-8,-32,-23,-12,-6
129,-7,-7,0,7,-3,-3,18,-10,-34,-24,-12,-7
130,-7,-7,0,7,-3,-3,18,-12,-36,-26,-11,-10
131,-10,-11,-1,10,-6,-4,19,-12,-35,-26,-8,-15
132,-15,-18,-3,16,-10,-6,22,-11,-32,-24,-7,-19
133,-19,-22,-3,20,-12,-8,24,-8,-27,-20,-7,-22
134,-16,-20,-4,18,-12,-6,23,-8,-27,-20,-14,-24
135,-10,-18,-8,14,-13,-1,22,-8,-30,-22,-19,-24
136,-7,-18,-11,12,-14,2,20,-8,-32,-22,-16,-16
137,-8,-19,-11,13,-15,2,22,-7,-31,-19,-10,-4
138,-11,-20,-9,15,-14,-1,22,-7,-30,-19,-7,2
139,-12,-19,-7,15,-13,-2,22,-7,-28,-20,-8,2
140,-12,-19,-7,15,-13,-2,20,-7,-30,-22,-8,-2
141,-11,-19,-8,15,-13,-1,20,-6,-31,-20,-6,-3
142,-12,-20,-8,16,-14,-2,20,-4,-31,-19,-8,-7
143,-12,-16,-4,14,-10,-4,18,-6,-30,-19,-15,-11
144,-11,-11,0,11,-5,-5,16,-8,-30,-20,-20,-11
145,-12,-7,5,9,-1,-8,18,-10,-30,-23,-19,-7
146,-16,-10,6,13,-2,-11,23,-7,-28,-22,-12,0
147,-18,-15,3,16,-6,-10,26,-3,-26,-20,-8,4
148,-14,-22,-8,18,-15,-3,30,2,-24,-19,-8,2
149,-12,-27,-15,19,-21,2,38,8,-23,-19,-12,-4
150,-15,-34,-19,24,-26,2,51,20,-19,-18,-15,-8
151,-15,-39,-24,27,-31,5,62,34,-11,-16,-16,-11
152,-12,-44,-32,28,-38,10,66,42,0,-12,-15,-12
153,-10,-43,-33,26,-38,12,58,38,14,-4,-12,-12
154,-7,-35,-28,21,-31,11,35,20,30,12,-6,-8
155,2,-22,-24,10,-23,13,0,-10,50,31,4,-3
156,11,-6,-17,-2,-12,14,-42,-44,71,54,18,3
157,22,14,-8,-18,3,15,-86,-75,100,82,34,11
158,34,39,5,-36,22,14,-132,-100,136,116,55,23
159,48,67,19,-57,43,14,-178,-118,180,158,79,38
160,63,92,29,-77,60,17,-219,-130,230,203,106,52
161,78,112,34,-95,73,22,-255,-131,288,252,131,66
162,92,127,35,-109,81,28,-286,-123,354,303,151,79
163,108,138,30,-123,84,39,-308,-110,410,344,164,90
164,119,140,21,-129,80,49,-320,-95,440,367,171,99
165,122,134,12,-128,73,55,-319,-78,444,368,175,107
166,122,120,-2,-121,59,62,-310,-60,427,352,174,111
167,123,108,-15,-115,46,69,-295,-48,395,324,164,107
168,123,95,-28,-109,33,75,-278,-46,347,284,148,100
169,115,82,-33,-98,24,74,-258,-54,282,232,128,94
170,98,68,-30,-83,19,64,-235,-74,202,167,106,83
171,79,59,-20,-69,19,49,-214,-103,112,96,82,67
172,64,51,-13,-57,19,38,-192,-134,27,32,58,51
173,55,42,-13,-48,14,34,-172,-152,-38,-12,39,42
174,44,36,-8,-40,14,26,-150,-155,-74,-35,26,36
175,34,35,1,-34,18,16,-127,-146,-90,-44,16,31
176,26,35,9,-30,22,8,-104,-130,-98,-48,10,28
177,24,31,7,-27,19,8,-84,-114,-100,-51,6,27
178,22,27,5,-24,16,8,-66,-96,-98,-54,4,27
179,16,22,6,-19,14,5,-50,-79,-88,-54,2,26
180,7,19,12,-13,15,-3,-36,-63,-76,-50,-3,23
181,-4,18,22,-7,20,-13,-24,-50,-64,-42,-8,19
182,-10,16,26,-3,21,-18,-14,-39,-58,-36,-11,11
183,-6,12,18,-3,15,-12,-6,-31,-55,-35,-12,2
184,2,7,5,-4,6,-2,2,-24,-51,-35,-11,-6
185,3,3,0,-3,1,1,7,-19,-46,-32,-12,-10
186,-2,-3,-1,2,-2,0,14,-12,-40,-28,-15,-8
187,-4,-8,-4,6,-6,0,18,-6,-38,-26,-18,-4
188,-7,-14,-7,10,-10,0,22,2,-35,-24,-15,2
189,-8,-15,-7,11,-11,0,24,4,-34,-26,-11,0
190,-10,-16,-6,13,-11,-2,26,4,-32,-27,-11,-7
191,-8,-15,-7,11,-11,0,24,2,-34,-28,-14,-16
192,-10,-12,-2,11,-7,-4,23,2,-35,-28,-15,-22
193,-11,-10,1,10,-4,-6,23,3,-38,-28,-15,-23
194,-11,-8,3,9,-2,-7,26,4,-38,-28,-16,-23
195,-10,-10,0,10,-5,-5,27,6,-38,-27,-19,-19
196,-8,-12,-4,10,-8,-2,28,7,-36,-26,-22,-16
197,-8,-15,-7,11,-11,0,28,8,-35,-26,-22,-14
198,-12,-16,-4,14,-10,-4,31,11,-32,-24,-18,-14
199,-15,-16,-1,15,-8,-7,34,12,-30,-22,-10,-11
200,-15,-15,0,15,-7,-7,34,12,-30,-20,-6,-8
201,-11,-14,-3,12,-8,-4,31,10,-31,-22,-10,-8
202,-8,-12,-4,10,-8,-2,28,8,-31,-26,-18,-10
203,-10,-11,-1,10,-6,-4,28,10,-31,-27,-22,-7
204,-11,-10,1,10,-4,-6,30,11,-30,-27,-19,-3
205,-10,-8,2,9,-3,-6,30,12,-30,-26,-16,-3
206,-8,-8,0,8,-4,-4,31,14,-28,-24,-15,-6
207,-10,-10,0,10,-5,-5,31,15,-27,-23,-15,-10
208,-12,-12,0,12,-6,-6,32,16,-27,-20,-14,-14
209,-10,-15,-5,12,-10,-2,31,15,-27,-20,-14,-19
210,-3,-16,-13,9,-14,5,30,14,-28,-22,-16,-20
211,0,-15,-15,7,-15,8,28,12,-28,-23,-19,-16
212,-3,-11,-8,7,-9,3,28,14,-27,-20,-20,-8
213,-7,-7,0,7,-3,-3,30,15,-24,-18,-19,-3
214,-10,-4,6,7,1,-8,30,16,-22,-18,-16,-2
215,-11,-6,5,8,0,-8,31,15,-22,-22,-14,-7
216,-10,-8,2,9,-3,-6,30,15,-23,-24,-12,-19
217,-10,-11,-1,10,-6,-4,31,16,-24,-24,-11,-27
218,-7,-10,-3,8,-6,-2,30,18,-26,-23,-12,-28
219,-7,-7,0,7,-3,-3,28,18,-26,-23,-16,-19
220,-3,-6,-3,4,-4,0,26,15,-26,-23,-18,-8
221,-3,-8,-5,5,-6,1,26,16,-24,-20,-14,3
222,-6,-11,-5,8,-8,0,27,19,-22,-15,-7,7
