0,-8,-16,-8,12,-12,0,12,8,4,-4,0,0
1,-8,-15,-7,11,-11,0,14,7,3,-4,-3,0
2,-8,-15,-7,11,-11,0,15,6,3,-4,-4,2
3,-8,-16,-8,12,-12,0,14,4,3,-4,-4,3
4,-7,-16,-9,11,-12,1,14,4,4,-4,-3,3
5,-6,-15,-9,10,-12,2,12,4,3,-4,-3,2
6,-6,-15,-9,10,-12,2,14,4,2,-4,-3,2
7,-7,-15,-8,11,-11,1,14,4,0,-4,-4,2
8,-8,-16,-8,12,-12,0,14,4,2,-4,-4,2
9,-8,-18,-10,13,-14,1,14,4,2,-4,-4,0
10,-8,-18,-10,13,-14,1,14,4,2,-4,-4,0
11,-8,-18,-10,13,-14,1,14,4,0,-6,-4,0
12,-8,-16,-8,12,-12,0,12,3,-2,-6,-4,-2
13,-8,-18,-10,13,-14,1,12,3,-3,-7,-4,-2
14,-8,-18,-10,13,-14,1,12,2,-3,-7,-4,-2
15,-8,-18,-10,13,-14,1,12,3,-2,-8,-4,-2
16,-8,-16,-8,12,-12,0,12,2,-2,-7,-6,-2
17,-8,-16,-8,12,-12,0,12,2,-3,-7,-7,-2
18,-8,-16,-8,12,-12,0,12,0,-4,-7,-7,0
19,-8,-16,-8,12,-12,0,12,0,-4,-8,-6,-2
20,-8,-16,-8,12,-12,0,12,0,-4,-8,-4,-2
21,-10,-16,-6,13,-11,-2,12,-2,-4,-8,-4,-3
22,-11,-18,-7,14,-12,-2,14,-2,-3,-7,-4,-3
23,-11,-18,-7,14,-12,-2,14,-2,-3,-7,-6,-4
24,-11,-18,-7,14,-12,-2,14,0,-3,-7,-7,-4
25,-11,-18,-7,14,-12,-2,12,-2,-4,-8,-8,-3
26,-11,-19,-8,15,-13,-1,12,-3,-4,-8,-8,-3
27,-11,-19,-8,15,-13,-1,12,-4,-4,-8,-8,-3
28,-10,-18,-8,14,-13,-1,12,-4,-4,-8,-8,-4
29,-10,-18,-8,14,-13,-1,12,-3,-4,-8,-8,-4
30,-10,-19,-9,14,-14,0,11,-3,-6,-10,-10,-4
31,-11,-20,-9,15,-14,-1,11,-3,-7,-10,-10,-4
32,-11,-20,-9,15,-14,-1,11,-4,-8,-11,-10,-3
33,-11,-20,-9,15,-14,-1,12,-4,-7,-10,-8,-2
34,-10,-20,-10,15,-15,0,12,-4,-6,-10,-8,-2
35,-10,-20,-10,15,-15,0,12,-4,-4,-8,-8,-3
36,-10,-20,-10,15,-15,0,12,-4,-4,-10,-8,-3
37,-11,-20,-9,15,-14,-1,12,-4,-6,-11,-8,-3
38,-11,-20,-9,15,-14,-1,12,-4,-7,-12,-10,-3
39,-10,-20,-10,15,-15,0,11,-4,-8,-12,-11,-4
40,-10,-20,-10,15,-15,0,11,-4,-8,-12,-11,-4
41,-10,-20,-10,15,-15,0,11,-4,-8,-12,-11,-4
42,-10,-20,-10,15,-15,0,11,-6,-8,-12,-11,-4
43,-10,-20,-10,15,-15,0,10,-7,-8,-12,-11,-4
44,-10,-20,-10,15,-15,0,10,-8,-8,-12,-11,-4
