0,-124,-80,44,102,-18,-84,92,92,-48,-52,-56,-20
1,-143,-78,65,110,-6,-104,99,100,-46,-80,-75,-24
2,-166,-76,90,121,7,-128,108,111,-46,-104,-95,-27
3,-186,-78,108,132,15,-147,118,120,-50,-116,-108,-27
4,-192,-80,112,136,16,-152,122,126,-55,-112,-110,-24
5,-179,-83,96,131,7,-137,118,122,-59,-95,-96,-22
6,-154,-83,71,118,-6,-112,107,112,-59,-72,-75,-19
7,-131,-82,49,106,-16,-90,96,102,-55,-56,-58,-16
8,-123,-78,45,100,-16,-84,90,96,-48,-54,-54,-16
9,-124,-79,45,101,-17,-84,91,96,-43,-55,-55,-15
10,-138,-86,52,112,-17,-95,99,104,-35,-66,-62,-14
11,-172,-84,88,128,2,-130,115,119,-36,-107,-95,-19
12,-198,-74,124,136,25,-161,123,127,-52,-128,-123,-27
13,-172,-78,94,125,8,-133,115,118,-62,-83,-91,-19
14,-150,-95,55,122,-20,-102,110,112,-47,-52,-56,-7
15,-167,-100,67,133,-16,-117,118,120,-35,-80,-72,-10
16,-188,-86,102,137,8,-145,122,126,-46,-115,-107,-23
17,-171,-70,101,120,16,-136,111,115,-63,-98,-103,-27
18,-140,-68,72,104,2,-106,98,103,-62,-66,-72,-20
19,-151,-68,83,109,8,-117,102,108,-52,-84,-80,-20
20,-171,-70,101,120,16,-136,110,116,-54,-100,-95,-23
21,-168,-74,94,121,10,-131,111,116,-56,-91,-91,-20
22,-152,-76,76,114,0,-114,106,110,-56,-75,-76,-18
23,-131,-76,55,103,-10,-93,95,100,-54,-55,-58,-16
24,-114,-75,39,94,-18,-76,84,90,-50,-42,-44,-18
25,-112,-72,40,92,-16,-76,80,86,-43,-46,-47,-19
26,-127,-70,57,98,-6,-92,86,90,-39,-67,-64,-20
27,-150,-70,80,110,5,-115,98,100,-39,-88,-84,-22
28,-167,-71,96,119,13,-131,107,110,-44,-99,-96,-23
29,-171,-74,97,122,12,-134,111,114,-50,-95,-96,-22
30,-160,-75,85,117,5,-122,107,111,-51,-82,-84,-18
31,-139,-76,63,107,-6,-101,98,103,-50,-59,-63,-14
32,-116,-75,41,95,-17,-78,87,94,-47,-40,-44,-14
33,-104,-71,33,87,-19,-68,79,87,-44,-39,-40,-15
34,-114,-68,46,91,-11,-80,80,88,-39,-58,-55,-18
35,-136,-67,69,101,1,-102,90,96,-38,-80,-75,-19
36,-159,-70,89,114,10,-124,102,107,-40,-94,-88,-20
37,-166,-71,95,118,12,-130,108,112,-47,-94,-92,-20
38,-158,-74,84,116,5,-121,107,110,-50,-84,-86,-18
39,-139,-75,64,107,-5,-101,99,103,-48,-64,-68,-14
40,-118,-76,42,97,-17,-80,88,94,-44,-43,-46,-10
41,-104,-74,30,89,-22,-67,79,87,-40,-35,-36,-10
42,-107,-71,36,89,-17,-71,78,84,-36,-47,-46,-12
43,-126,-67,59,96,-4,-92,84,90,-35,-71,-66,-16
44,-148,-67,81,107,7,-114,95,99,-38,-88,-82,-19
45,-163,-68,95,115,14,-129,103,107,-44,-94,-90,-19
46,-160,-72,88,116,8,-124,103,108,-48,-86,-87,-16
47,-143,-75,68,109,-3,-105,98,103,-48,-68,-72,-12
48,-119,-75,44,97,-15,-81,87,94,-44,-47,-51,-10
49,-102,-72,30,87,-21,-66,79,86,-42,-34,-36,-8
50,-99,-68,31,83,-18,-65,75,82,-38,-39,-39,-11
51,-112,-66,46,89,-10,-79,79,84,-35,-59,-56,-14
52,-135,-64,71,99,4,-103,88,94,-34,-79,-74,-16
53,-154,-66,88,110,11,-121,98,104,-36,-88,-84,-16
54,-156,-67,89,111,11,-122,102,108,-42,-86,-83,-15
55,-143,-70,73,106,2,-108,98,103,-44,-72,-74,-14
56,-122,-71,51,96,-10,-86,88,92,-44,-51,-55,-11
57,-103,-71,32,87,-19,-67,78,83,-39,-32,-36,-10
58,-95,-68,27,81,-20,-61,71,78,-35,-31,-32,-10
59,-102,-64,38,83,-13,-70,72,79,-32,-48,-44,-12
60,-122,-62,60,92,-1,-91,79,86,-32,-71,-64,-15
61,-143,-63,80,103,9,-111,90,96,-34,-83,-76,-16
62,-154,-67,87,110,10,-120,96,104,-36,-83,-79,-15
63,-147,-72,75,109,2,-111,96,104,-40,-72,-72,-12
64,-128,-74,54,101,-10,-91,88,96,-43,-55,-58,-10
65,-107,-72,35,89,-18,-71,78,84,-40,-36,-40,-8
66,-95,-70,25,82,-22,-60,71,76,-35,-28,-31,-8
67,-96,-66,30,81,-18,-63,70,75,-30,-39,-38,-10
68,-111,-64,47,87,-8,-79,75,82,-30,-60,-55,-12
69,-131,-63,68,97,3,-99,83,91,-32,-78,-72,-15
70,-144,-66,78,105,6,-111,91,99,-36,-82,-79,-16
71,-143,-67,76,105,5,-109,92,100,-40,-74,-75,-14
72,-127,-68,59,97,-4,-93,87,95,-42,-58,-60,-11
73,-106,-68,38,87,-15,-72,78,86,-40,-39,-42,-7
74,-90,-67,23,78,-22,-56,70,78,-35,-27,-28,-7
75,-87,-64,23,75,-20,-55,67,75,-30,-31,-30,-8
76,-99,-62,37,80,-12,-68,71,79,-27,-48,-46,-11
77,-119,-60,59,89,0,-89,80,88,-28,-68,-63,-14
78,-136,-62,74,99,6,-105,90,98,-31,-78,-74,-12
79,-140,-63,77,101,7,-108,94,100,-35,-74,-72,-11
80,-131,-64,67,97,2,-99,91,95,-38,-59,-62,-7
81,-110,-64,46,87,-9,-78,82,86,-39,-40,-46,-6
82,-90,-64,26,77,-19,-58,71,76,-35,-26,-31,-4
83,-80,-63,17,71,-23,-48,64,71,-30,-24,-27,-6
84,-88,-62,26,75,-18,-57,66,71,-27,-39,-36,-8
85,-108,-60,48,84,-6,-78,74,78,-27,-59,-55,-11
86,-128,-62,66,95,2,-97,82,87,-30,-74,-70,-12
87,-136,-64,72,100,4,-104,87,94,-32,-75,-72,-11
88,-130,-67,63,98,-2,-96,86,94,-36,-66,-63,-8
89,-111,-68,43,89,-12,-77,79,87,-38,-47,-47,-6
90,-91,-67,24,79,-21,-57,70,76,-36,-30,-32,-4
91,-79,-64,15,71,-24,-47,63,70,-30,-22,-23,-4
92,-82,-60,22,71,-19,-52,62,68,-24,-31,-28,-6
93,-98,-59,39,78,-10,-68,67,75,-22,-50,-43,-8
94,-119,-60,59,89,0,-89,76,83,-24,-68,-60,-10
95,-131,-62,69,96,4,-100,83,90,-30,-74,-68,-10
96,-130,-63,67,96,2,-98,83,90,-34,-67,-64,-8
97,-114,-64,50,89,-7,-82,76,84,-35,-50,-51,-7
98,-94,-67,27,80,-20,-60,68,76,-32,-31,-35,-4
99,-78,-67,11,72,-28,-44,62,70,-28,-19,-23,-2
100,-74,-64,10,69,-27,-42,59,67,-24,-22,-23,-3
101,-86,-60,26,73,-17,-56,63,70,-22,-38,-35,-6
102,-106,-59,47,82,-6,-76,71,79,-22,-58,-54,-10
103,-124,-60,64,92,2,-94,79,87,-26,-68,-66,-10
104,-128,-64,64,96,0,-96,83,91,-30,-64,-64,-8
105,-116,-66,50,91,-8,-83,80,86,-32,-48,-51,-4
106,-95,-66,29,80,-18,-62,72,78,-31,-31,-35,-2
107,-76,-63,13,69,-25,-44,62,68,-28,-19,-23,-2
108,-70,-60,10,65,-25,-40,56,63,-24,-18,-20,-3
109,-78,-58,20,68,-19,-49,59,64,-20,-28,-28,-6
110,-95,-56,39,75,-8,-67,67,71,-20,-47,-44,-8
111,-114,-58,56,86,-1,-85,76,80,-23,-63,-59,-11
112,-122,-60,62,91,1,-92,80,86,-28,-66,-64,-11
113,-116,-64,52,90,-6,-84,79,86,-31,-54,-56,-8
114,-99,-67,32,83,-17,-65,71,79,-32,-35,-42,-6
115,-80,-66,14,73,-26,-47,62,70,-30,-20,-26,-4
116,-70,-62,8,66,-27,-39,55,62,-27,-16,-19,-6
117,-72,-58,14,65,-22,-43,54,60,-23,-24,-24,-7
118,-87,-56,31,71,-12,-59,59,64,-22,-40,-39,-8
119,-104,-56,48,80,-4,-76,67,74,-22,-59,-55,-10
120,-116,-58,58,87,0,-87,75,80,-26,-67,-63,-10
121,-115,-59,56,87,-1,-85,78,82,-31,-60,-59,-8
122,-100,-60,40,80,-10,-70,72,76,-32,-42,-44,-6
123,-82,-59,23,70,-18,-52,63,68,-30,-23,-27,-4
124,-67,-58,9,62,-24,-38,54,60,-24,-15,-18,-4
125,-66,-55,11,60,-22,-38,51,58,-22,-19,-20,-4
126,-75,-52,23,63,-14,-49,55,62,-20,-34,-32,-7
127,-92,-51,41,71,-5,-66,63,71,-22,-51,-48,-10
128,-108,-51,57,79,3,-82,72,79,-24,-63,-59,-12
129,-114,-54,60,84,3,-87,76,82,-28,-62,-59,-11
130,-104,-55,49,79,-3,-76,74,78,-31,-47,-47,-7
131,-84,-56,28,70,-14,-56,64,68,-31,-28,-30,-4
132,-67,-55,12,61,-21,-39,55,59,-27,-15,-16,-3
133,-59,-52,7,55,-22,-33,50,54,-22,-15,-15,-4
134,-67,-50,17,58,-16,-42,51,55,-19,-26,-26,-4
135,-83,-48,35,65,-6,-59,58,63,-20,-43,-42,-6
136,-100,-48,52,74,2,-76,66,71,-24,-58,-55,-8
137,-108,-50,58,79,4,-83,72,76,-27,-60,-58,-10
138,-103,-51,52,77,1,-77,71,75,-28,-51,-51,-8
