0,-12,-24,-12,18,-18,0,28,0,12,-4,4,8
1,-12,-24,-12,18,-18,0,28,-2,11,2,4,8
2,-14,-24,-10,19,-17,-2,28,-3,11,2,4,8
3,-14,-24,-10,19,-17,-2,28,-3,11,-4,4,7
4,-15,-23,-8,19,-15,-3,28,-2,12,-11,4,7
5,-14,-23,-9,18,-16,-2,28,-2,12,-15,4,6
6,-15,-23,-8,19,-15,-3,30,-2,14,-16,6,7
7,-15,-24,-9,19,-16,-3,31,-2,15,-14,6,6
8,-16,-24,-8,20,-16,-4,32,0,16,-8,7,6
9,-16,-24,-8,20,-16,-4,32,0,16,0,6,6
10,-16,-23,-7,19,-15,-4,32,0,16,2,6,6
11,-16,-20,-4,18,-12,-6,32,0,15,-4,3,6
12,-18,-18,0,18,-9,-9,34,-2,14,-12,3,4
13,-19,-19,0,19,-9,-9,34,-2,14,-16,3,6
14,-20,-22,-2,21,-12,-9,34,-2,15,-16,4,6
15,-20,-23,-3,21,-13,-8,32,0,15,-16,3,6
16,-20,-22,-2,21,-12,-9,32,0,14,-15,2,4
17,-22,-20,2,21,-9,-12,32,0,12,-11,0,4
18,-22,-22,0,22,-11,-11,32,0,11,-7,0,4
19,-22,-20,2,21,-9,-12,32,-2,10,-7,-2,3
20,-20,-20,0,20,-10,-10,32,-3,8,-14,-2,3
21,-20,-20,0,20,-10,-10,34,-4,10,-20,0,3
22,-20,-23,-3,21,-13,-8,35,-4,10,-24,2,4
23,-20,-24,-4,22,-14,-8,36,-4,10,-22,2,4
24,-22,-26,-4,24,-15,-9,36,-4,10,-16,0,4
25,-22,-26,-4,24,-15,-9,35,-4,10,-11,-2,3
26,-23,-26,-3,24,-14,-10,35,-6,10,-10,-3,2
27,-23,-23,0,23,-11,-11,35,-7,8,-12,-4,0
28,-24,-22,2,23,-10,-13,35,-8,7,-18,-4,-2
29,-24,-22,2,23,-10,-13,34,-10,6,-24,-4,-3
30,-24,-23,1,23,-11,-12,32,-10,4,-30,-4,-3
31,-24,-24,0,24,-12,-12,32,-8,4,-30,-3,-2
32,-24,-24,0,24,-12,-12,34,-7,4,-26,-2,0
33,-24,-24,0,24,-12,-12,34,-7,3,-20,0,-2
34,-24,-24,0,24,-12,-12,35,-8,2,-18,0,-2
35,-24,-24,0,24,-12,-12,34,-8,0,-18,-2,-3
36,-24,-23,1,23,-11,-12,32,-10,-2,-22,-3,-3
37,-24,-22,2,23,-10,-13,30,-11,-3,-28,-4,-3
38,-24,-22,2,23,-10,-13,30,-12,-4,-34,-4,-3
39,-24,-23,1,23,-11,-12,31,-12,-3,-35,-3,-2
40,-24,-26,-2,25,-14,-11,32,-12,-2,-31,-2,0
41,-24,-26,-2,25,-14,-11,31,-12,-2,-26,0,2
42,-24,-24,0,24,-12,-12,30,-14,-3,-20,-2,0
43,-24,-22,2,23,-10,-13,28,-15,-6,-19,-2,-3
44,-24,-19,5,21,-7,-14,27,-16,-6,-22,-3,-4
45,-24,-18,6,21,-6,-15,26,-16,-7,-27,-3,-4
46,-24,-18,6,21,-6,-15,24,-16,-7,-32,-4,-3
47,-24,-19,5,21,-7,-14,24,-16,-8,-35,-3,-3
48,-24,-20,4,22,-8,-14,24,-16,-8,-35,-2,-3
49,-24,-20,4,22,-8,-14,24,-18,-8,-31,-2,-4
50,-24,-19,5,21,-7,-14,24,-19,-8,-26,-3,-4
51,-24,-19,5,21,-7,-14,24,-20,-8,-22,-4,-4
52,-24,-18,6,21,-6,-15,24,-20,-8,-22,-4,-4
53,-24,-18,6,21,-6,-15,23,-22,-10,-26,-4,-4
54,-24,-18,6,21,-6,-15,23,-22,-10,-30,-4,-3
55,-24,-18,6,21,-6,-15,22,-22,-10,-34,-3,-3
56,-24,-18,6,21,-6,-15,23,-19,-8,-34,-2,0
57,-24,-18,6,21,-6,-15,23,-19,-8,-31,2,2
58,-24,-18,6,21,-6,-15,24,-19,-8,-26,3,3
59,-24,-16,8,20,-4,-16,24,-20,-8,-19,3,2
60,-23,-14,9,18,-2,-16,23,-20,-8,-16,2,0
61,-22,-11,11,16,0,-16,22,-20,-8,-19,-2,-2
62,-20,-10,10,15,0,-15,22,-20,-8,-26,-2,-2
63,-20,-7,13,13,3,-16,23,-19,-7,-30,0,-2
64,-20,-6,14,13,4,-17,24,-19,-6,-30,3,2
65,-20,-3,17,11,7,-18,24,-19,-4,-26,4,2
66,-20,-2,18,11,8,-19,24,-19,-4,-20,4,3
67,-19,3,22,8,13,-21,23,-19,-4,-15,4,2
68,-16,6,22,5,14,-19,23,-19,-4,-12,4,3
69,-14,8,22,3,15,-18,22,-20,-4,-14,4,3
70,-12,8,20,2,14,-16,22,-20,-4,-18,3,3
71,-12,8,20,2,14,-16,20,-19,-4,-22,4,3
72,-12,8,20,2,14,-16,20,-18,-2,-23,6,3
73,-12,10,22,1,16,-17,19,-16,0,-19,8,4
74,-11,12,23,0,18,-17,19,-18,2,-14,8,4
75,-10,15,25,-2,20,-18,18,-18,0,-8,8,4
76,-8,18,26,-5,22,-17,16,-19,2,-6,8,6
77,-8,20,28,-6,24,-18,12,-19,2,-6,8,7
78,-7,23,30,-8,27,-19,8,-22,2,-10,8,8
79,-6,26,32,-10,29,-19,4,-23,-2,-15,8,8
80,-3,26,29,-11,28,-16,2,-24,-3,-19,8,8
81,-2,27,29,-12,28,-16,-2,-26,-4,-19,10,10
82,0,28,28,-14,28,-14,-6,-28,-4,-16,11,11
83,2,32,30,-17,31,-14,-12,-31,-6,-10,12,12
84,4,35,31,-19,33,-14,-16,-32,-7,-4,12,12
85,8,38,30,-23,34,-11,-19,-34,-8,0,12,12
86,12,40,28,-26,34,-8,-19,-34,-8,-3,14,14
87,15,43,28,-29,35,-7,-20,-32,-7,-6,16,16
88,18,43,25,-30,34,-4,-20,-30,-4,-10,19,20
89,19,42,23,-30,32,-2,-20,-28,-2,-10,20,22
90,20,39,19,-29,29,0,-19,-28,-2,-7,20,22
91,20,38,18,-29,28,1,-18,-28,-3,-2,20,20
92,19,36,17,-27,26,1,-16,-27,-4,4,20,20
93,18,36,18,-27,27,0,-16,-26,-4,6,19,19
94,16,35,19,-25,27,-2,-15,-24,-4,3,18,18
95,14,34,20,-24,27,-3,-12,-24,-4,-3,16,16
96,11,30,19,-20,24,-4,-10,-24,-4,-8,16,16
97,8,27,19,-17,23,-6,-8,-26,-4,-11,16,16
98,7,26,19,-16,22,-6,-8,-27,-6,-11,16,15
99,6,24,18,-15,21,-6,-8,-30,-6,-8,14,14
100,3,22,19,-12,20,-8,-7,-30,-7,-4,10,11
101,0,16,16,-8,16,-8,-6,-28,-7,0,8,10
102,-3,14,17,-5,16,-10,-6,-27,-8,0,7,7
103,-4,12,16,-4,14,-10,-6,-27,-8,-6,6,4
104,-6,11,17,-2,14,-12,-6,-28,-10,-14,3,3
105,-6,7,13,0,10,-10,-4,-28,-11,-20,0,3
106,-7,2,9,2,6,-8,-3,-27,-12,-23,-2,2
