0,-8,-8,0,8,-4,-4,8,-4,-8,-20,-16,-16
1,-10,-4,6,7,1,-8,10,-3,-10,-20,-16,-16
2,-10,-3,7,6,2,-8,14,-3,-10,-20,-16,-15
3,-10,-4,6,7,1,-8,18,-3,-8,-19,-16,-14
4,-10,-6,4,8,-1,-7,18,-3,-8,-18,-15,-11
5,-11,-7,4,9,-1,-7,16,-2,-8,-16,-14,-11
6,-12,-7,5,9,-1,-8,15,0,-8,-18,-12,-11
7,-14,-8,6,11,-1,-10,15,0,-8,-19,-12,-12
8,-12,-8,4,10,-2,-8,14,0,-7,-20,-12,-12
9,-10,-8,2,9,-3,-6,12,0,-7,-20,-12,-14
10,-8,-8,0,8,-4,-4,10,0,-7,-20,-14,-14
11,-10,-8,2,9,-3,-6,7,0,-7,-20,-15,-14
12,-11,-10,1,10,-4,-6,6,0,-7,-22,-16,-12
13,-12,-11,1,11,-5,-6,7,-2,-8,-22,-16,-14
14,-14,-11,3,12,-4,-8,8,-3,-11,-22,-16,-15
15,-15,-11,4,13,-3,-9,10,-4,-12,-22,-16,-16
16,-15,-10,5,12,-2,-10,10,-3,-11,-22,-18,-16
17,-14,-10,4,12,-3,-9,10,0,-10,-22,-18,-16
18,-11,-8,3,9,-2,-7,10,2,-8,-20,-18,-15
19,-8,-7,1,7,-3,-4,11,3,-7,-19,-15,-12
20,-7,-6,1,6,-2,-4,12,3,-6,-19,-14,-11
21,-8,-6,2,7,-2,-5,12,2,-6,-19,-14,-11
22,-10,-8,2,9,-3,-6,12,0,-7,-20,-15,-12
23,-10,-10,0,10,-5,-5,12,0,-8,-20,-16,-12
24,-10,-10,0,10,-5,-5,12,3,-8,-20,-16,-14
25,-10,-8,2,9,-3,-6,11,4,-7,-19,-15,-14
26,-8,-7,1,7,-3,-4,12,4,-6,-18,-14,-12
27,-7,-6,1,6,-2,-4,14,6,-4,-16,-12,-10
28,-10,-7,3,8,-2,-6,16,7,-4,-16,-12,-10
29,-11,-8,3,9,-2,-7,18,6,-6,-18,-12,-11
30,-10,-8,2,9,-3,-6,19,3,-6,-18,-12,-11
31,-7,-6,1,6,-2,-4,20,2,-6,-18,-14,-10
32,-8,-6,2,7,-2,-5,19,3,-4,-16,-14,-10
33,-11,-7,4,9,-1,-7,15,4,-4,-16,-14,-11
34,-11,-8,3,9,-2,-7,10,4,-6,-18,-12,-12
35,-10,-8,2,9,-3,-6,6,4,-7,-18,-14,-12
36,-8,-8,0,8,-4,-4,6,4,-8,-18,-14,-12
37,-8,-7,1,7,-3,-4,8,3,-7,-16,-12,-12
38,-7,-6,1,6,-2,-4,11,3,-4,-16,-10,-11
39,-7,-4,3,5,0,-5,12,3,-3,-16,-10,-11
40,-7,-6,1,6,-2,-4,12,4,-3,-16,-10,-10
41,-7,-6,1,6,-2,-4,11,4,-4,-16,-10,-10
42,-6,-6,0,6,-3,-3,11,3,-4,-16,-8,-8
43,-4,-4,0,4,-2,-2,11,4,-4,-15,-8,-8
44,-4,-6,-2,5,-4,-1,12,4,-4,-15,-10,-10
45,-7,-7,0,7,-3,-3,11,4,-6,-16,-11,-12
46,-8,-11,-3,9,-7,-2,11,2,-6,-18,-11,-14
47,-8,-11,-3,9,-7,-2,10,2,-6,-18,-11,-12
48,-6,-10,-4,8,-7,-1,11,4,-4,-15,-10,-10
49,-4,-7,-3,5,-5,0,11,7,-3,-14,-10,-7
50,-6,-7,-1,6,-4,-2,14,7,-2,-12,-7,-6
51,-6,-7,-1,6,-4,-2,14,6,0,-12,-7,-4
52,-6,-6,0,6,-3,-3,14,4,-2,-12,-7,-6
53,-6,-6,0,6,-3,-3,12,4,-2,-12,-8,-8
54,-6,-6,0,6,-3,-3,11,4,-3,-14,-8,-10
55,-4,-4,0,4,-2,-2,11,4,-3,-14,-8,-8
56,-3,-3,0,3,-1,-1,11,4,-4,-14,-8,-8
57,-6,-4,2,5,-1,-4,12,4,-4,-12,-8,-8
58,-10,-7,3,8,-2,-6,12,4,-4,-14,-8,-10
59,-11,-7,4,9,-1,-7,14,4,-4,-15,-10,-8
60,-8,-6,2,7,-2,-5,12,6,-4,-16,-10,-8
61,-6,-4,2,5,-1,-4,10,6,-4,-16,-10,-8
62,-3,-3,0,3,-1,-1,7,4,-4,-16,-10,-8
63,-3,-3,0,3,-1,-1,6,3,-4,-18,-11,-10
64,-3,-6,-3,4,-4,0,4,3,-6,-18,-11,-11
65,-4,-8,-4,6,-6,0,2,3,-7,-19,-11,-12
66,-4,-8,-4,6,-6,0,0,2,-7,-18,-11,-12
67,-6,-6,0,6,-3,-3,0,2,-6,-18,-11,-11
68,-6,-4,2,5,-1,-4,2,2,-6,-16,-11,-10
69,-8,-6,2,7,-2,-5,4,0,-7,-18,-11,-10
70,-11,-8,3,9,-2,-7,7,-2,-8,-18,-11,-11
71,-12,-10,2,11,-4,-7,10,-2,-8,-18,-10,-12
72,-10,-10,0,10,-5,-5,10,2,-8,-16,-10,-11
73,-8,-8,0,8,-4,-4,8,3,-8,-16,-11,-11
74,-10,-8,2,9,-3,-6,6,3,-8,-16,-11,-11
75,-11,-7,4,9,-1,-7,6,0,-8,-16,-10,-12
76,-10,-6,4,8,-1,-7,8,-2,-8,-16,-10,-12
77,-7,-4,3,5,0,-5,10,-2,-7,-16,-11,-12
78,-6,-3,3,4,0,-4,10,2,-6,-15,-11,-11
79,-6,-3,3,4,0,-4,8,2,-4,-14,-10,-10
80,-7,-4,3,5,0,-5,10,2,-4,-14,-8,-10
81,-10,-6,4,8,-1,-7,11,0,-4,-15,-8,-11
82,-8,-4,4,6,0,-6,12,2,-4,-16,-8,-12
83,-7,-2,5,4,2,-6,12,2,-4,-16,-8,-11
84,-4,-2,2,3,0,-3,14,2,-6,-16,-8,-10
85,-6,-6,0,6,-3,-3,15,2,-6,-15,-8,-8
86,-7,-8,-1,7,-4,-3,15,3,-6,-14,-8,-8
87,-8,-8,0,8,-4,-4,12,4,-4,-12,-8,-8
88,-6,-4,2,5,-1,-4,10,4,-2,-12,-7,-7
89,-3,2,5,0,4,-4,8,6,2,-11,-4,-6
90,0,6,6,-3,6,-3,10,7,6,-10,-3,-3
91,-2,7,9,-2,8,-6,11,8,6,-8,-3,-3
92,-4,4,8,0,6,-6,12,7,4,-10,-6,-4
93,-7,0,7,3,4,-7,12,6,2,-11,-6,-6
94,-8,-2,6,5,2,-7,15,6,2,-11,-7,-4
95,-8,-2,6,5,2,-7,16,6,3,-11,-6,-3
96,-7,3,10,2,7,-9,16,6,4,-10,-6,-4
97,-3,7,10,-2,9,-7,15,6,6,-10,-4,-6
98,0,11,11,-5,11,-6,16,7,6,-8,-4,-6
99,2,11,9,-6,10,-4,18,8,7,-8,-4,-4
100,0,10,10,-5,10,-5,19,10,7,-7,-3,-4
101,2,10,8,-6,9,-3,18,10,8,-7,-2,-4
102,4,11,7,-7,9,-2,16,10,7,-7,-2,-3
103,6,12,6,-9,9,0,12,8,7,-8,-3,-2
104,6,12,6,-9,9,0,10,7,7,-8,-3,-2
105,3,11,8,-7,9,-3,7,6,8,-8,-3,-3
106,2,8,6,-5,7,-2,6,2,7,-10,-3,-3
107,2,10,8,-6,9,-3,3,0,6,-10,-3,-2
108,4,14,10,-9,12,-3,2,-2,4,-8,-2,0
109,6,18,12,-12,15,-3,2,2,7,-6,2,0
110,6,16,10,-11,13,-2,3,2,8,-4,3,0
111,4,14,10,-9,12,-3,4,0,8,-6,3,2
112,3,14,11,-8,12,-4,3,-2,6,-6,3,4
113,2,15,13,-8,14,-6,3,-3,6,-6,3,6
114,2,18,16,-10,17,-7,3,-2,7,-3,3,7
115,3,19,16,-11,17,-7,2,-2,10,-2,3,7
116,6,20,14,-13,17,-4,-3,-2,10,-2,3,7
117,7,19,12,-13,15,-3,-7,-3,10,-3,3,7
118,8,19,11,-13,15,-2,-8,-4,8,-4,3,6
119,8,19,11,-13,15,-2,-8,-4,8,-4,3,7
120,8,20,12,-14,16,-2,-8,-3,8,-6,4,6
121,10,19,9,-14,14,0,-8,-3,7,-7,4,6
122,11,16,5,-13,10,3,-8,-3,6,-8,3,4
123,11,14,3,-12,8,4,-7,-4,3,-8,2,3
124,8,11,3,-9,7,2,-6,-4,2,-8,0,3
125,4,10,6,-7,8,-1,-3,-4,0,-8,-2,2
126,3,8,5,-5,6,-1,0,-3,2,-8,-2,2
127,4,10,6,-7,8,-1,3,-2,3,-10,-3,0
128,4,10,6,-7,8,-1,3,-2,3,-10,-3,-2
129,2,8,6,-5,7,-2,-2,-3,0,-11,-4,-3
130,-3,4,7,0,6,-5,-7,-4,-2,-11,-6,-4
131,-7,-2,5,4,2,-6,-10,-4,-3,-14,-7,-6
132,-8,-6,2,7,-2,-5,-11,-6,-4,-16,-10,-10
133,-10,-8,2,9,-3,-6,-8,-6,-7,-19,-11,-12
134,-8,-8,0,8,-4,-4,-4,-6,-8,-20,-12,-12
135,-8,-8,0,8,-4,-4,0,-4,-8,-19,-12,-11
136,-10,-10,0,10,-5,-5,2,-6,-8,-19,-14,-11
137,-11,-11,0,11,-5,-5,2,-7,-8,-18,-14,-12
138,-10,-12,-2,11,-7,-4,4,-7,-8,-19,-12,-11
139,-7,-10,-3,8,-6,-2,6,-6,-7,-18,-11,-10
140,-3,-7,-4,5,-5,1,6,-3,-6,-18,-10,-8
141,0,-4,-4,2,-4,2,6,-3,-4,-16,-10,-8
142,0,-6,-6,3,-6,3,7,-3,-4,-16,-8,-8
143,-2,-6,-4,4,-5,1,8,-4,-4,-16,-8,-8
144,-6,-8,-2,7,-5,-2,7,-4,-6,-18,-11,-10
145,-11,-12,-1,11,-6,-5,6,-6,-6,-19,-14,-12
146,-12,-16,-4,14,-10,-4,3,-7,-7,-20,-16,-15
147,-10,-15,-5,12,-10,-2,0,-7,-7,-20,-16,-15
148,-6,-14,-8,10,-11,1,0,-7,-8,-20,-16,-15
149,-8,-14,-6,11,-10,-1,3,-6,-8,-20,-16,-15
150,-11,-15,-4,13,-9,-3,8,-6,-7,-20,-16,-15
151,-11,-14,-3,12,-8,-4,10,-4,-7,-22,-18,-15
152,-8,-14,-6,11,-10,-1,10,-4,-7,-22,-18,-15
153,-8,-15,-7,11,-11,0,10,-4,-8,-22,-19,-16
154,-11,-18,-7,14,-12,-2,10,-4,-8,-22,-18,-16
155,-12,-18,-6,15,-12,-3,10,-4,-7,-23,-18,-15
156,-11,-15,-4,13,-9,-3,8,-3,-7,-23,-16,-14
157,-8,-12,-4,10,-8,-2,7,-3,-7,-20,-15,-12
158,-7,-12,-5,9,-8,-1,6,-3,-7,-19,-14,-12
159,-10,-16,-6,13,-11,-2,3,-6,-7,-19,-14,-14
160,-11,-18,-7,14,-12,-2,3,-6,-7,-20,-15,-14
161,-12,-18,-6,15,-12,-3,3,-3,-8,-20,-16,-15
162,-12,-16,-4,14,-10,-4,4,0,-8,-20,-16,-15
163,-12,-16,-4,14,-10,-4,3,0,-8,-20,-16,-16
164,-12,-16,-4,14,-10,-4,3,-3,-8,-20,-16,-15
165,-15,-18,-3,16,-10,-6,3,-4,-8,-22,-16,-15
166,-16,-19,-3,17,-11,-6,6,-4,-8,-22,-16,-16
167,-16,-19,-3,17,-11,-6,8,-4,-8,-22,-16,-18
168,-12,-16,-4,14,-10,-4,11,-4,-8,-20,-16,-18
169,-11,-15,-4,13,-9,-3,11,-4,-8,-22,-16,-16
170,-12,-15,-3,13,-9,-4,10,-4,-8,-23,-16,-16
171,-12,-18,-6,15,-12,-3,11,-3,-8,-23,-16,-16
172,-10,-16,-6,13,-11,-2,12,-2,-7,-22,-16,-15
173,-8,-15,-7,11,-11,0,12,2,-6,-20,-15,-14
174,-10,-12,-2,11,-7,-4,10,3,-4,-20,-14,-14
175,-14,-14,0,14,-7,-7,8,4,-4,-20,-15,-16
176,-19,-19,0,19,-9,-9,11,6,-4,-23,-19,-22
177,-27,-26,1,26,-12,-14,16,7,-6,-28,-26,-27
178,-34,-31,3,32,-14,-18,24,10,-6,-34,-30,-30
179,-35,-30,5,32,-12,-20,31,12,-6,-35,-32,-30
180,-32,-28,4,30,-12,-18,35,14,-6,-35,-34,-30
181,-31,-30,1,30,-14,-16,36,15,-7,-34,-34,-31
182,-30,-35,-5,32,-20,-12,36,15,-8,-34,-34,-34
183,-28,-40,-12,34,-26,-8,36,18,-7,-30,-30,-34
184,-23,-42,-19,32,-30,-2,36,23,-3,-23,-24,-32
185,-14,-40,-26,27,-33,6,36,32,4,-10,-14,-27
186,3,-34,-37,15,-36,20,31,43,14,7,0,-18
187,23,-23,-46,0,-35,35,20,47,22,26,19,-3
188,46,-8,-54,-19,-31,50,2,43,28,47,42,16
189,68,12,-56,-40,-22,62,-20,30,35,74,70,38
190,94,38,-56,-66,-9,75,-46,12,44,106,102,63
191,120,68,-52,-94,8,86,-72,-10,56,139,136,92
192,146,98,-48,-122,25,97,-98,-31,70,172,171,122
193,166,127,-39,-146,44,102,-120,-51,83,204,203,150
194,176,155,-21,-165,67,98,-138,-68,98,232,231,174
195,176,176,0,-176,88,88,-152,-86,107,246,244,188
196,166,171,5,-168,88,80,-156,-96,103,231,232,180
197,146,138,-8,-142,65,77,-150,-103,78,187,191,150
198,120,98,-22,-109,38,71,-135,-108,43,131,140,111
199,92,74,-18,-83,28,55,-124,-119,14,82,98,84
200,66,67,1,-66,34,32,-119,-132,-4,46,68,70
201,42,60,18,-51,39,12,-115,-143,-19,19,44,60
202,24,48,24,-36,36,0,-112,-150,-35,-4,23,46
203,12,34,22,-23,28,-5,-111,-148,-50,-20,6,30
204,8,23,15,-15,19,-4,-107,-139,-58,-32,-7,16
205,3,15,12,-9,13,-5,-96,-126,-59,-38,-15,8
206,-3,6,9,-1,8,-6,-82,-111,-56,-40,-19,3
207,-8,-3,5,5,1,-6,-68,-98,-54,-40,-22,-4
208,-10,-10,0,10,-5,-5,-59,-86,-51,-40,-24,-11
209,-11,-11,0,11,-5,-5,-54,-74,-47,-39,-26,-15
210,-10,-11,-1,10,-6,-4,-50,-63,-40,-36,-23,-14
211,-8,-10,-2,9,-6,-3,-43,-52,-32,-31,-18,-12
212,-7,-8,-1,7,-4,-3,-32,-43,-26,-26,-15,-12
213,-8,-8,0,8,-4,-4,-22,-34,-20,-23,-16,-14
214,-12,-10,2,11,-4,-7,-14,-26,-16,-22,-18,-12
215,-12,-10,2,11,-4,-7,-8,-19,-12,-20,-15,-10
216,-12,-8,4,10,-2,-8,-3,-14,-8,-16,-11,-10
217,-11,-6,5,8,0,-8,2,-7,-4,-14,-8,-10
218,-11,-6,5,8,0,-8,7,-2,-2,-12,-7,-8
219,-11,-7,4,9,-1,-7,11,3,0,-12,-7,-7
220,-10,-7,3,8,-2,-6,14,4,0,-14,-8,-8
221,-8,-6,2,7,-2,-5,12,6,2,-14,-10,-10
222,-7,-4,3,5,0,-5,11,8,3,-12,-10,-8
223,-6,-2,4,4,1,-5,11,11,4,-10,-8,-6
224,-6,0,6,3,3,-6,11,11,4,-8,-8,-6
225,-7,-2,5,4,2,-6,11,10,4,-10,-10,-8
226,-10,-6,4,8,-1,-7,11,10,4,-12,-11,-11
227,-11,-11,0,11,-5,-5,12,11,3,-15,-14,-12
228,-14,-12,2,13,-5,-8,12,12,2,-18,-15,-12
229,-14,-14,0,14,-7,-7,14,12,2,-18,-14,-12
230,-12,-12,0,12,-6,-6,14,12,4,-16,-11,-12
231,-8,-10,-2,9,-6,-3,15,14,7,-12,-8,-11
232,-6,-7,-1,6,-4,-2,14,18,8,-10,-8,-10
233,-4,-4,0,4,-2,-2,12,20,8,-10,-8,-8
234,-7,-6,1,6,-2,-4,11,19,8,-11,-8,-10
235,-10,-8,2,9,-3,-6,11,16,7,-11,-8,-11
236,-11,-10,1,10,-4,-6,12,15,4,-10,-10,-12
237,-10,-8,2,9,-3,-6,12,16,3,-10,-11,-12
238,-8,-7,1,7,-3,-4,12,16,3,-11,-11,-11
239,-10,-8,2,9,-3,-6,14,16,4,-11,-10,-10
240,-11,-11,0,11,-5,-5,15,16,4,-10,-8,-8
241,-11,-10,1,10,-4,-6,16,18,6,-8,-8,-8
242,-10,-6,4,8,-1,-7,18,19,7,-10,-8,-8
243,-7,-4,3,5,0,-5,19,22,8,-10,-8,-8
244,-6,-6,0,6,-3,-3,19,22,7,-10,-8,-10
245,-6,-8,-2,7,-5,-2,19,22,6,-8,-8,-11
246,-6,-7,-1,6,-4,-2,19,20,4,-10,-8,-12
247,-7,-6,1,6,-2,-4,19,20,6,-11,-8,-12
248,-7,-4,3,5,0,-5,19,20,8,-11,-7,-10
249,-7,-4,3,5,0,-5,19,22,10,-10,-6,-7
250,-6,-4,2,5,-1,-4,18,23,8,-10,-6,-6
251,-4,-6,-2,5,-4,-1,16,23,7,-11,-7,-8
252,-4,-6,-2,5,-4,-1,15,23,7,-11,-7,-10
253,-6,-7,-1,6,-4,-2,16,23,8,-10,-6,-11
254,-6,-7,-1,6,-4,-2,18,24,10,-7,-6,-10
255,-4,-6,-2,5,-4,-1,19,26,11,-6,-6,-8
256,-2,-2,0,2,-1,-1,20,27,12,-4,-6,-6
