0,0,8,8,-4,8,-4,20,24,24,12,12,12
1,3,8,5,-5,6,-1,19,23,23,12,10,8
2,4,8,4,-6,6,0,19,22,22,11,8,3
3,3,8,5,-5,6,-1,19,20,19,8,7,-2
4,0,8,8,-4,8,-4,19,20,15,7,6,-3
5,-3,8,11,-2,10,-7,18,19,12,6,6,-2
6,-3,7,10,-2,9,-7,16,16,10,6,7,0
7,0,7,7,-3,7,-4,15,12,8,3,6,0
8,2,6,4,-4,5,-1,15,10,7,0,2,-2
9,2,4,2,-3,3,0,14,8,6,-3,-3,-4
10,0,0,0,0,0,0,14,8,6,-4,-4,-7
11,0,-2,-2,1,-2,1,12,8,4,-3,-2,-10
12,-3,-3,0,3,-1,-1,12,6,3,-3,0,-11
13,-7,-4,3,5,0,-5,12,3,0,-3,0,-12
14,-10,-6,4,8,-1,-7,12,3,-2,-3,-2,-8
15,-8,-4,4,6,0,-6,12,4,-3,-3,0,-4
16,-7,-2,5,4,2,-6,12,4,-3,-3,2,0
17,-7,0,7,3,4,-7,12,2,-4,-4,2,-2
18,-7,0,7,3,4,-7,11,0,-4,-4,0,-4
19,-4,0,4,2,2,-4,10,0,-4,-6,2,-7
20,-2,-2,0,2,-1,-1,10,0,-4,-4,3,-8
21,-2,-2,0,2,-1,-1,11,0,-6,-3,3,-8
22,-4,-2,2,3,0,-3,12,-2,-7,-3,0,-7
23,-7,0,7,3,4,-7,12,-3,-8,-4,-2,-3
24,-7,0,7,3,4,-7,11,-4,-8,-6,-3,0
25,-4,0,4,2,2,-4,11,-4,-7,-6,-3,2
26,-3,0,3,1,2,-3,10,-4,-6,-7,-6,-3
27,-4,-2,2,3,0,-3,11,-3,-4,-7,-6,-7
28,-8,-3,5,5,1,-6,11,-3,-4,-6,-4,-10
29,-10,-4,6,7,1,-8,12,-3,-6,-4,-3,-11
30,-8,-4,4,6,0,-6,11,-4,-7,-6,-4,-11
31,-6,-4,2,5,-1,-4,10,-4,-8,-6,-4,-11
32,-7,-6,1,6,-2,-4,10,-4,-8,-7,-4,-7
33,-10,-6,4,8,-1,-7,11,-4,-8,-7,-3,-4
34,-10,-4,6,7,1,-8,11,-4,-8,-7,-4,-3
35,-7,0,7,3,4,-7,11,-4,-7,-6,-3,-4
36,-4,3,7,0,5,-6,12,-3,-6,-4,-2,-6
37,-4,4,8,0,6,-6,15,0,-3,-3,0,-6
38,-4,4,8,0,6,-6,16,3,-3,-2,2,-6
39,-4,3,7,0,5,-6,18,3,-3,2,3,-4
40,-4,2,6,1,4,-5,19,3,-3,3,4,-4
41,-4,0,4,2,2,-4,20,3,-2,3,4,-4
42,-3,0,3,1,2,-3,22,6,2,3,4,-4
43,0,3,3,-1,3,-2,23,8,3,3,4,-3
44,3,6,3,-4,4,0,26,11,4,4,4,-3
45,3,8,5,-5,6,-1,27,12,4,6,6,-3
46,2,8,6,-5,7,-2,28,12,3,7,7,-4
47,2,8,6,-5,7,-2,30,12,3,7,7,-3
48,2,8,6,-5,7,-2,31,12,3,4,6,0
49,3,8,5,-5,6,-1,32,11,6,2,4,2
50,2,10,8,-6,9,-3,31,10,7,2,4,3
51,2,10,8,-6,9,-3,28,7,7,3,4,2
52,0,11,11,-5,11,-6,24,4,6,6,6,0
53,0,11,11,-5,11,-6,19,0,4,7,7,-3
54,-2,11,13,-4,12,-8,14,-3,3,7,8,-3
55,-4,8,12,-2,10,-8,10,-4,0,6,10,-2
56,-6,7,13,0,10,-10,7,-4,-3,4,11,3
57,-3,8,11,-2,10,-7,4,-6,-4,4,12,6
58,2,11,9,-6,10,-4,0,-7,-3,4,11,7
59,4,11,7,-7,9,-2,-3,-8,-3,3,10,4
60,6,10,4,-8,7,1,-3,-8,-3,2,7,0
