0,-4,-8,-4,6,-6,0,-12,0,-4,-12,-8,-8
1,-6,-7,-1,6,-4,-2,-14,3,0,-11,-10,-8
2,-7,-8,-1,7,-4,-3,-12,4,2,-10,-10,-8
3,-8,-11,-3,9,-7,-2,-8,4,0,-8,-8,-8
4,-6,-11,-5,8,-8,0,-3,4,-3,-8,-8,-7
5,-3,-8,-5,5,-6,1,0,3,-4,-10,-8,-7
6,0,-6,-6,3,-6,3,0,3,-4,-11,-8,-6
7,0,-3,-3,1,-3,2,-2,3,-3,-11,-8,-6
8,2,-3,-5,0,-4,4,-2,4,-2,-10,-8,-4
9,3,-2,-5,0,-4,4,0,4,0,-8,-8,-4
10,4,-3,-7,0,-5,6,-2,3,0,-10,-8,-4
11,4,-3,-7,0,-5,6,0,2,0,-10,-7,-4
12,3,-4,-7,0,-6,5,2,0,-2,-10,-6,-4
13,0,-6,-6,3,-6,3,4,2,-2,-8,-6,-4
14,-3,-7,-4,5,-5,1,2,2,-3,-8,-7,-6
15,-4,-8,-4,6,-6,0,-2,2,-3,-8,-7,-6
16,-4,-8,-4,6,-6,0,-4,-2,-4,-8,-7,-7
17,-6,-8,-2,7,-5,-2,-3,-4,-6,-8,-7,-6
18,-4,-7,-3,5,-5,0,-2,-4,-6,-10,-8,-6
19,-2,-4,-2,3,-3,0,0,0,-4,-10,-6,-4
20,3,-2,-5,0,-4,4,0,4,0,-8,-4,-4
21,3,0,-3,-1,-2,3,-2,6,4,-6,-3,-4
22,2,0,-2,-1,-1,2,-2,6,7,-6,-4,-4
23,2,0,-2,-1,-1,2,0,7,7,-6,-4,-4
24,3,2,-1,-2,0,2,2,8,6,-6,-3,-4
25,4,3,-1,-3,1,2,2,8,3,-6,-3,-4
26,4,4,0,-4,2,2,2,7,3,-6,-3,-4
27,4,4,0,-4,2,2,3,6,3,-7,-4,-4
28,4,3,-1,-3,1,2,3,4,4,-7,-4,-4
29,4,2,-2,-3,0,3,0,4,4,-7,-4,-4
30,4,-2,-6,-1,-4,5,-2,4,3,-6,-4,-4
31,4,-3,-7,0,-5,6,-3,3,2,-4,-4,-4
32,3,-4,-7,0,-6,5,-3,3,0,-6,-4,-4
33,0,-6,-6,3,-6,3,-3,3,0,-7,-4,-4
34,-2,-7,-5,4,-6,2,-3,4,0,-7,-4,-4
35,-2,-8,-6,5,-7,2,-4,6,0,-6,-4,-4
36,0,-8,-8,4,-8,4,-7,7,-2,-4,-4,-4
37,-2,-8,-6,5,-7,2,-7,7,-3,-4,-4,-6
38,-3,-7,-4,5,-5,1,-3,6,-4,-6,-4,-6
39,-3,-6,-3,4,-4,0,3,4,-3,-7,-4,-6
40,-2,-4,-2,3,-3,0,4,4,-2,-7,-4,-4
41,2,-4,-6,1,-5,4,2,4,0,-6,-4,-3
42,3,-3,-6,0,-5,5,-3,6,0,-4,-4,-3
43,3,-2,-5,0,-4,4,-2,7,0,-4,-4,-3
44,3,2,-1,-2,0,2,0,7,-2,-4,-4,-4
45,4,2,-2,-3,0,3,2,6,-2,-4,-4,-4
46,4,0,-4,-2,-2,4,0,3,-2,-4,-4,-4
47,2,-3,-5,0,-4,4,-3,2,-2,-6,-4,-4
48,-3,-6,-3,4,-4,0,-4,0,-3,-7,-6,-6
49,-4,-7,-3,5,-5,0,-6,0,-6,-8,-7,-7
50,-4,-10,-6,7,-8,1,-4,0,-6,-8,-8,-7
51,-4,-11,-7,7,-9,2,-4,0,-7,-8,-8,-7
52,-4,-12,-8,8,-10,2,-6,0,-6,-10,-10,-7
53,-4,-12,-8,8,-10,2,-6,0,-7,-10,-10,-8
54,-4,-11,-7,7,-9,2,-6,2,-6,-10,-8,-7
55,-3,-8,-5,5,-6,1,-4,3,-6,-7,-6,-6
56,-2,-6,-4,4,-5,1,-3,4,-4,-6,-4,-4
57,2,-4,-6,1,-5,4,-3,4,-7,-6,-6,-4
58,3,-4,-7,0,-6,5,-3,4,-10,-7,-6,-4
59,3,-4,-7,0,-6,5,-4,3,-14,-8,-7,-6
60,2,-4,-6,1,-5,4,-6,2,-15,-8,-7,-6
61,0,-4,-4,2,-4,2,-7,2,-14,-8,-7,-6
62,0,-4,-4,2,-4,2,-8,4,-7,-7,-6,-4
63,2,-4,-6,1,-5,4,-6,8,0,-6,-4,-4
64,3,-4,-7,0,-6,5,0,10,3,-4,-4,-4
65,4,-4,-8,0,-6,6,6,10,2,-4,-4,-4
66,3,-6,-9,1,-8,6,7,6,-3,-4,-4,-4
67,0,-6,-6,3,-6,3,4,0,-7,-6,-6,-6
68,-3,-6,-3,4,-4,0,0,-4,-10,-7,-6,-7
69,-3,-4,-1,3,-2,-1,-3,-3,-8,-8,-6,-7
70,-2,-6,-4,4,-5,1,-4,2,-4,-7,-3,-6
71,0,-7,-7,3,-7,4,-4,3,-2,-4,-3,-4
72,2,-7,-9,2,-8,6,-4,3,0,-4,-3,-6
73,2,-6,-8,2,-7,5,-4,3,-3,-6,-4,-7
74,0,-6,-6,3,-6,3,-4,4,-7,-8,-4,-8
75,-2,-7,-5,4,-6,2,-3,4,-11,-8,-6,-8
76,-3,-10,-7,6,-8,2,-3,4,-11,-8,-6,-7
77,-3,-10,-7,6,-8,2,-3,4,-8,-8,-6,-7
78,-3,-10,-7,6,-8,2,-3,4,-4,-8,-4,-6
79,-3,-7,-4,5,-5,1,-3,4,-3,-8,-6,-7
80,-3,-7,-4,5,-5,1,-3,4,-3,-8,-7,-6
81,-3,-6,-3,4,-4,0,-4,4,-6,-8,-7,-7
82,-2,-6,-4,4,-5,1,-3,4,-7,-8,-7,-7
83,-2,-6,-4,4,-5,1,2,4,-7,-8,-7,-8
84,-3,-7,-4,5,-5,1,4,4,-6,-8,-7,-7
85,-3,-7,-4,5,-5,1,2,3,-6,-10,-7,-7
86,-3,-7,-4,5,-5,1,-4,2,-7,-10,-7,-7
87,-2,-6,-4,4,-5,1,-3,0,-8,-10,-7,-7
88,0,-4,-4,2,-4,2,4,0,-8,-8,-6,-6
89,3,-2,-5,0,-4,4,8,0,-8,-8,-4,-6
90,4,0,-4,-2,-2,4,6,2,-7,-8,-4,-7
91,4,0,-4,-2,-2,4,2,3,-6,-8,-4,-8
92,3,2,-1,-2,0,2,3,4,-4,-8,-3,-7
93,3,3,0,-3,1,1,6,4,-4,-7,-3,-6
94,3,6,3,-4,4,0,7,3,-4,-7,-3,-4
95,3,6,3,-4,4,0,6,3,-4,-7,-4,-4
96,2,6,4,-4,5,-1,6,3,-4,-7,-3,-4
97,3,6,3,-4,4,0,7,4,-4,-6,-2,-4
98,7,8,1,-7,4,3,7,6,-3,-4,0,-4
99,10,11,1,-10,6,4,6,7,-2,-4,0,-4
100,8,11,3,-9,7,2,6,8,2,-4,2,-3
101,7,10,3,-8,6,2,7,8,2,-4,2,-2
102,7,7,0,-7,3,3,8,7,0,-4,2,-2
103,7,6,-1,-6,2,4,8,6,-2,-3,0,-3
104,6,4,-2,-5,1,4,8,6,-2,-2,2,-3
105,6,4,-2,-5,1,4,8,7,2,0,3,-2
106,10,4,-6,-7,-1,8,8,8,4,2,6,2
107,14,7,-7,-10,0,10,8,10,7,3,7,3
108,18,10,-8,-14,1,13,8,10,8,6,8,4
109,18,12,-6,-15,3,12,8,11,7,6,8,4
110,18,12,-6,-15,3,12,7,10,6,6,8,4
111,16,11,-5,-13,3,10,6,10,4,4,8,6
112,15,8,-7,-11,0,11,3,8,4,4,8,6
113,14,4,-10,-9,-3,12,2,7,4,4,7,4
114,11,2,-9,-6,-4,10,-2,6,4,4,6,2
115,8,0,-8,-4,-4,8,-2,4,3,3,4,0
116,7,0,-7,-3,-4,7,0,4,0,0,3,0
117,7,2,-5,-4,-2,6,3,4,-3,-3,3,0
