0,4,20,16,-12,18,-6,4,-52,-24,-24,-24,-8
1,0,11,11,-5,11,-6,10,-48,-23,-23,-27,-6
2,-3,6,9,-1,8,-6,8,-44,-24,-22,-28,-3
3,-7,0,7,3,4,-7,6,-39,-23,-19,-24,0
4,-10,-6,4,8,-1,-7,4,-36,-24,-18,-19,4
5,-12,-10,2,11,-4,-7,6,-38,-24,-16,-12,6
6,-12,-6,6,9,0,-9,4,-43,-27,-16,-11,7
7,-12,2,14,5,8,-13,0,-47,-28,-16,-12,6
8,-15,7,22,4,15,-19,-4,-48,-30,-19,-18,2
9,-19,7,26,6,17,-23,-7,-46,-31,-23,-22,-6
10,-22,3,25,9,14,-24,-8,-40,-31,-28,-26,-8
11,-20,2,22,9,12,-21,-8,-35,-31,-31,-26,-7
12,-18,4,22,7,13,-20,-10,-34,-31,-31,-24,-6
13,-16,10,26,3,18,-21,-11,-38,-30,-28,-22,-8
14,-18,8,26,5,17,-22,-11,-42,-27,-26,-16,-11
15,-20,3,23,8,13,-22,-8,-46,-27,-26,-14,-12
16,-26,2,28,12,15,-27,-7,-50,-32,-30,-15,-16
17,-28,6,34,11,20,-31,-7,-50,-36,-34,-18,-20
18,-27,7,34,10,21,-31,-6,-43,-35,-34,-16,-22
19,-23,3,26,10,15,-25,0,-32,-31,-28,-11,-19
20,-19,3,22,8,13,-21,4,-27,-30,-23,-8,-16
21,-20,6,26,7,16,-23,3,-31,-31,-22,-8,-19
22,-22,7,29,7,18,-26,-3,-38,-32,-24,-8,-20
23,-23,6,29,8,18,-26,-6,-46,-31,-27,-11,-22
24,-22,6,28,8,17,-25,-7,-52,-31,-30,-16,-23
25,-22,6,28,8,17,-25,-8,-55,-32,-31,-20,-26
26,-23,2,25,10,14,-24,-12,-51,-34,-32,-19,-28
27,-26,-2,24,14,11,-25,-16,-43,-34,-34,-16,-30
28,-28,-2,26,15,12,-27,-16,-36,-31,-35,-16,-28
29,-31,2,33,14,18,-32,-12,-32,-30,-36,-16,-23
30,-32,3,35,14,19,-34,-6,-31,-28,-35,-14,-15
31,-30,7,37,11,22,-34,0,-31,-26,-31,-8,-8
32,-26,12,38,7,25,-32,0,-34,-24,-28,-8,-8
33,-22,16,38,3,27,-30,-4,-34,-23,-26,-14,-11
34,-19,15,34,2,25,-27,-12,-32,-24,-26,-22,-16
35,-18,10,28,4,19,-23,-18,-28,-26,-26,-26,-20
36,-16,7,23,4,15,-20,-22,-27,-26,-30,-24,-23
37,-16,8,24,4,16,-20,-20,-28,-26,-34,-22,-24
38,-16,11,27,2,19,-22,-15,-35,-24,-35,-19,-24
39,-15,11,26,2,19,-21,-4,-42,-24,-31,-15,-23
40,-15,6,21,4,14,-18,4,-48,-23,-27,-12,-22
41,-18,-2,16,10,7,-17,6,-51,-23,-27,-14,-23
42,-22,-3,19,12,8,-20,2,-51,-24,-31,-19,-24
43,-24,3,27,10,15,-26,-4,-44,-28,-34,-20,-24
44,-26,7,33,9,20,-30,-4,-34,-31,-31,-19,-22
