0,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
1,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
2,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
3,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
4,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
5,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
6,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
7,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
8,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
9,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
10,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
11,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
12,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
13,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
14,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
15,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
16,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
17,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
18,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
19,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
20,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
21,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
22,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
23,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
24,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
25,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
26,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
27,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
28,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
29,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
30,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
31,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
32,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
33,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
34,-16000,-15980,20,15990,-7980,-8010,-15956,-15972,-15984,-15992,-15964,-15984
