0,-8,8,16,0,12,-12,8,8,8,-16000,-16000,4
1,-2,7,9,-2,8,-6,6,6,6,-16000,-16000,-2
2,3,4,1,-3,2,1,4,4,6,-16000,-16000,-3
3,4,3,-1,-3,1,2,4,6,7,-16000,-16000,-3
4,3,3,0,-3,1,1,3,7,7,-16000,-16000,-4
5,0,3,3,-1,3,-2,0,8,6,-16000,-16000,-8
6,-3,2,5,0,4,-4,-4,7,4,-16000,-16000,-11
7,-4,0,4,2,2,-4,-7,4,3,-16000,-16000,-14
8,0,-2,-2,1,-2,1,-8,2,2,-16000,-16000,-15
9,10,0,-10,-5,-5,10,-11,-3,-4,-16000,-16000,-20
10,15,2,-13,-8,-6,14,-12,-6,-7,-16000,-16000,-22
11,6,2,-4,-4,-1,5,-10,-4,-6,-16000,-16000,-19
12,-10,-3,7,6,2,-8,-6,0,-2,-16000,-16000,-14
13,-18,-10,8,14,-1,-13,-3,4,0,-16000,-16000,-11
14,-14,-14,0,14,-7,-7,-4,3,-2,-16000,-16000,-12
15,-10,-12,-2,11,-7,-4,-4,3,0,-16000,-16000,-12
16,-7,-7,0,7,-3,-3,-6,0,2,-16000,-16000,-12
17,-3,-3,0,3,-1,-1,-4,3,3,-16000,-16000,-11
18,3,0,-3,-1,-2,3,-2,4,2,-16000,-16000,-10
19,7,2,-5,-4,-2,6,3,7,0,-16000,-16000,-10
20,10,4,-6,-7,-1,8,4,6,-3,-16000,-16000,-11
21,11,4,-7,-7,-2,9,4,2,-4,-16000,-16000,-12
22,12,3,-9,-7,-3,10,3,0,-4,-16000,-16000,-12
23,12,0,-12,-6,-6,12,-2,0,-6,-16000,-16000,-14
24,11,-4,-15,-3,-10,13,-7,2,-7,-16000,-16000,-15
25,8,-11,-19,1,-15,14,-11,2,-6,-16000,-16000,-15
26,7,-15,-22,4,-19,15,-12,0,-3,-16000,-16000,-14
27,7,-16,-23,4,-20,15,-10,-2,-2,-16000,-16000,-14
28,10,-15,-25,2,-20,18,-8,-3,-3,-16000,-16000,-18
29,14,-12,-26,-1,-19,20,-6,-4,-4,-16000,-16000,-20
30,23,-7,-30,-8,-19,27,-6,-6,-6,-16000,-16000,-22
31,28,2,-26,-15,-12,27,-6,-7,-7,-16000,-16000,-20
32,26,7,-19,-16,-6,22,-7,-7,-7,-16000,-16000,-20
33,18,6,-12,-12,-3,15,-7,-3,-4,-16000,-16000,-19
34,15,3,-12,-9,-5,13,-6,0,-3,-16000,-16000,-18
35,18,-2,-20,-8,-11,19,-4,2,-3,-16000,-16000,-16
36,20,-2,-22,-9,-12,21,-6,-2,-4,-16000,-16000,-19
