0,-28,104,132,-38,118,-80,-244,-72,-52,-84,-72,-68
1,-28,102,130,-37,116,-79,-240,-74,-51,-86,-72,-70
2,-28,92,120,-32,106,-74,-234,-71,-48,-83,-68,-67
3,-28,87,115,-29,101,-72,-228,-67,-46,-79,-64,-64
4,-28,82,110,-27,96,-69,-222,-64,-43,-75,-62,-62
5,-30,67,97,-18,82,-64,-214,-60,-35,-71,-58,-58
6,-32,40,72,-4,56,-52,-203,-56,-26,-68,-54,-51
7,-34,20,54,7,37,-44,-195,-54,-16,-68,-51,-47
8,-34,22,56,6,39,-45,-194,-59,-15,-74,-55,-50
9,-31,39,70,-4,55,-51,-198,-67,-19,-79,-59,-56
10,-28,56,84,-14,70,-56,-200,-72,-24,-82,-63,-60
11,-26,62,88,-18,75,-57,-198,-71,-27,-78,-60,-59
12,-24,56,80,-16,68,-52,-192,-66,-26,-72,-58,-55
13,-26,56,82,-15,69,-54,-190,-64,-26,-72,-58,-55
14,-27,66,93,-19,80,-60,-191,-68,-28,-79,-64,-60
15,-27,71,98,-22,85,-63,-190,-72,-28,-84,-68,-63
16,-26,63,89,-18,76,-58,-184,-72,-26,-84,-67,-60
17,-23,47,70,-12,59,-47,-176,-68,-19,-79,-60,-54
18,-20,36,56,-8,46,-38,-170,-63,-14,-74,-54,-48
19,-16,32,48,-8,40,-32,-164,-58,-10,-68,-48,-46
20,-14,31,45,-8,38,-30,-159,-52,-7,-63,-44,-42
21,-12,35,47,-11,41,-30,-155,-51,-7,-62,-44,-42
22,-12,46,58,-17,52,-35,-154,-54,-8,-66,-48,-44
23,-12,58,70,-23,64,-41,-154,-58,-11,-72,-55,-50
24,-11,63,74,-26,69,-43,-152,-62,-12,-76,-58,-52
25,-10,59,69,-24,64,-40,-148,-63,-11,-76,-58,-51
26,-8,52,60,-22,56,-34,-143,-62,-8,-72,-54,-48
27,-7,51,58,-22,55,-33,-139,-58,-6,-67,-50,-44
28,-6,58,64,-26,61,-35,-136,-54,-6,-62,-46,-43
