0,-12,-4,8,8,2,-10,28,28,12,12,8,0
1,-12,-6,6,9,0,-9,26,26,12,11,8,0
2,-11,-7,4,9,-1,-7,24,24,12,10,8,0
3,-11,-8,3,9,-2,-7,24,23,11,8,8,0
4,-10,-8,2,9,-3,-6,23,22,10,7,8,0
5,-10,-8,2,9,-3,-6,22,19,7,6,7,0
6,-8,-8,0,8,-4,-4,22,18,7,4,7,-2
7,-8,-8,0,8,-4,-4,22,16,7,4,7,-2
8,-8,-8,0,8,-4,-4,22,16,7,4,7,-2
9,-8,-8,0,8,-4,-4,20,15,6,4,6,0
10,-8,-7,1,7,-3,-4,20,14,4,4,6,0
11,-8,-7,1,7,-3,-4,20,12,4,4,7,0
12,-8,-7,1,7,-3,-4,20,12,4,4,8,0
13,-8,-8,0,8,-4,-4,20,12,4,4,7,0
14,-8,-8,0,8,-4,-4,20,12,4,4,7,0
15,-8,-8,0,8,-4,-4,20,12,4,4,6,2
16,-10,-8,2,9,-3,-6,20,12,4,3,6,2
17,-11,-8,3,9,-2,-7,20,12,4,3,4,3
18,-12,-8,4,10,-2,-8,20,12,4,3,6,2
19,-11,-8,3,9,-2,-7,20,12,3,4,7,3
20,-10,-8,2,9,-3,-6,20,12,3,4,8,2
21,-8,-8,0,8,-4,-4,20,12,3,4,8,2
22,-8,-10,-2,9,-6,-3,19,12,3,3,7,-2
23,-8,-10,-2,9,-6,-3,19,12,2,3,6,-2
24,-8,-10,-2,9,-6,-3,18,11,2,3,4,-2
25,-8,-8,0,8,-4,-4,19,10,2,4,6,0
26,-8,-8,0,8,-4,-4,19,10,3,4,7,-2
27,-8,-8,0,8,-4,-4,20,11,3,4,8,-3
28,-8,-8,0,8,-4,-4,20,12,3,4,7,-4
29,-8,-8,0,8,-4,-4,20,12,2,3,6,-4
30,-8,-8,0,8,-4,-4,19,11,0,2,4,-4
31,-10,-8,2,9,-3,-6,19,11,2,2,6,-3
32,-10,-8,2,9,-3,-6,18,11,3,3,6,-3
33,-10,-8,2,9,-3,-6,19,11,3,3,6,-3
34,-8,-8,0,8,-4,-4,18,11,2,2,4,-4
35,-8,-8,0,8,-4,-4,18,10,0,0,3,-6
36,-8,-8,0,8,-4,-4,16,10,0,0,3,-7
37,-8,-10,-2,9,-6,-3,18,10,0,0,3,-7
38,-8,-11,-3,9,-7,-2,19,11,2,0,4,-6
39,-10,-11,-1,10,-6,-4,20,12,2,0,4,-4
40,-11,-10,1,10,-4,-6,20,12,3,0,4,-4
41,-11,-8,3,9,-2,-7,19,11,2,0,4,-4
42,-10,-8,2,9,-3,-6,18,10,2,0,6,-4
43,-8,-8,0,8,-4,-4,18,8,2,0,6,-4
44,-8,-8,0,8,-4,-4,19,8,2,0,6,-4
45,-8,-8,0,8,-4,-4,20,10,2,0,6,-4
46,-8,-8,0,8,-4,-4,20,11,2,0,6,-6
47,-8,-8,0,8,-4,-4,22,12,2,0,6,-7
48,-8,-8,0,8,-4,-4,22,12,2,-2,4,-8
49,-7,-8,-1,7,-4,-3,23,12,2,-2,4,-8
50,-6,-7,-1,6,-4,-2,23,12,2,0,4,-8
51,-4,-6,-2,5,-4,-1,24,14,3,3,6,-8
52,-3,-3,0,3,-1,-1,24,15,3,4,7,-8
53,0,-2,-2,1,-2,1,24,18,4,4,8,-8
54,3,0,-3,-1,-2,3,24,19,6,4,8,-7
55,4,2,-2,-3,0,3,26,22,7,6,10,-6
56,4,3,-1,-3,1,2,28,23,10,8,11,-4
57,4,6,2,-5,4,1,31,26,11,11,12,-4
58,6,7,1,-6,4,2,31,28,12,11,12,-4
59,7,10,3,-8,6,2,31,30,12,11,14,-4
60,8,11,3,-9,7,2,31,30,12,10,14,-4
61,8,12,4,-10,8,2,32,28,14,11,15,-3
62,8,12,4,-10,8,2,31,28,15,11,14,-3
63,8,12,4,-10,8,2,30,28,16,12,14,-2
64,10,14,4,-12,9,3,26,28,16,12,14,-3
65,11,15,4,-13,9,3,22,27,16,14,15,-3
66,12,18,6,-15,12,3,16,26,16,15,16,-3
67,12,19,7,-15,13,2,12,23,15,16,16,0
68,14,20,6,-17,13,4,8,20,14,15,16,2
69,15,20,5,-17,12,5,4,18,12,14,15,2
70,15,19,4,-17,11,5,0,15,11,12,14,2
71,14,16,2,-15,9,6,-3,14,10,12,12,3
72,11,14,3,-12,8,4,-4,12,7,12,12,4
73,10,12,2,-11,7,4,-4,11,6,11,12,4
74,8,12,4,-10,8,2,-4,8,4,10,12,4
75,8,12,4,-10,8,2,-4,6,4,8,11,4
76,8,12,4,-10,8,2,-3,4,4,8,11,4
77,8,12,4,-10,8,2,-3,4,3,8,10,6
78,10,12,2,-11,7,4,-2,4,0,7,10,6
79,12,12,0,-12,6,6,-3,4,-3,6,8,6
80,15,12,-3,-13,4,9,-3,3,-4,6,8,4
81,16,12,-4,-14,4,10,-4,3,-4,6,8,4
82,16,11,-5,-13,3,10,-4,3,-4,6,8,4
83,16,11,-5,-13,3,10,-3,4,-4,4,8,4
84,16,10,-6,-13,2,11,-2,3,-4,3,8,3
85,16,8,-8,-12,0,12,2,3,-3,3,8,3
86,16,6,-10,-11,-2,13,3,3,-3,2,8,2
87,15,4,-11,-9,-4,13,3,4,-3,2,8,2
88,14,4,-10,-9,-3,12,2,4,-3,0,8,0
89,12,3,-9,-7,-3,10,2,4,-2,0,8,0
90,10,2,-8,-6,-3,9,4,4,0,0,7,-2
91,4,-2,-6,-1,-4,5,8,6,0,0,6,-3
92,-2,-4,-2,3,-3,0,11,7,0,0,6,-4
93,-4,-7,-3,5,-5,0,12,7,0,0,6,-6
94,-4,-8,-4,6,-6,0,11,6,-2,0,6,-8
95,-4,-8,-4,6,-6,0,10,4,-2,-2,3,-10
96,-4,-8,-4,6,-6,0,7,4,-3,-3,2,-10
97,-4,-8,-4,6,-6,0,6,4,-3,-4,0,-8
98,-4,-8,-4,6,-6,0,6,4,-4,-4,2,-10
99,-4,-8,-4,6,-6,0,7,3,-4,-4,3,-10
100,-4,-8,-4,6,-6,0,8,2,-4,-3,3,-11
101,-6,-8,-2,7,-5,-2,7,0,-3,-3,3,-11
102,-6,-8,-2,7,-5,-2,6,2,-3,-3,2,-14
103,-6,-8,-2,7,-5,-2,6,3,-3,-4,2,-15
104,-4,-8,-4,6,-6,0,7,4,-6,-4,0,-15
105,-4,-10,-6,7,-8,1,8,4,-6,-4,0,-14
106,-4,-11,-7,7,-9,2,8,4,-6,-4,0,-12
107,-4,-11,-7,7,-9,2,8,4,-4,-4,0,-14
108,-4,-10,-6,7,-8,1,8,4,-4,-4,0,-15
109,-4,-10,-6,7,-8,1,8,6,-4,-3,0,-16
110,-4,-11,-7,7,-9,2,8,6,-4,-2,2,-16
111,-4,-11,-7,7,-9,2,10,6,-4,-2,2,-15
112,-4,-10,-6,7,-8,1,11,7,-4,-3,0,-15
113,-6,-10,-4,8,-7,-1,16,15,-2,-4,-4,-16
114,-11,-12,-1,11,-6,-5,27,32,7,-2,-6,-20
115,-18,-16,2,17,-7,-10,43,54,18,2,-6,-23
116,-24,-19,5,21,-7,-14,58,74,28,6,-3,-26
117,-27,-18,9,22,-4,-18,64,84,36,10,3,-26
118,-24,-10,14,17,2,-19,63,86,44,16,11,-23
119,-18,2,20,8,11,-19,56,78,51,26,19,-15
120,-6,12,18,-3,15,-12,47,63,54,32,26,-6
121,10,20,10,-15,15,0,32,42,51,36,31,3
122,31,30,-1,-30,14,16,12,12,40,35,36,11
123,58,42,-16,-50,13,37,-15,-27,26,32,40,20
124,87,56,-31,-71,12,59,-44,-75,7,30,44,34
125,118,74,-44,-96,15,81,-78,-131,-12,28,50,48
126,146,95,-51,-120,22,98,-114,-192,-32,28,58,67
127,171,119,-52,-145,33,111,-147,-248,-51,28,67,87
128,192,143,-49,-167,47,120,-176,-292,-67,31,78,108
129,211,164,-47,-187,58,129,-200,-323,-80,35,87,126
130,224,182,-42,-203,70,133,-220,-346,-94,38,95,139
131,227,191,-36,-209,77,131,-234,-358,-106,35,95,143
132,219,182,-37,-200,72,128,-235,-355,-118,23,82,135
133,200,154,-46,-177,54,123,-223,-336,-126,4,56,112
134,172,115,-57,-143,29,114,-199,-310,-128,-16,28,84
135,134,80,-54,-107,13,94,-167,-282,-126,-31,6,55
136,90,50,-40,-70,5,65,-134,-256,-122,-42,-14,31
137,50,23,-27,-36,-2,38,-103,-234,-120,-48,-28,10
138,20,0,-20,-10,-10,20,-78,-206,-115,-51,-36,-6
139,0,-15,-15,7,-15,8,-58,-172,-102,-46,-35,-15
140,-14,-22,-8,18,-15,-3,-42,-135,-80,-38,-30,-19
141,-22,-23,-1,22,-12,-10,-30,-103,-59,-28,-23,-19
142,-24,-22,2,23,-10,-13,-19,-75,-43,-22,-18,-19
143,-24,-20,4,22,-8,-14,-8,-48,-30,-15,-12,-20
144,-23,-20,3,21,-8,-13,3,-24,-19,-11,-10,-22
145,-22,-20,2,21,-9,-12,11,-8,-10,-8,-8,-22
146,-20,-19,1,19,-9,-10,16,0,-6,-8,-7,-20
147,-20,-18,2,19,-8,-11,18,3,-4,-8,-7,-20
148,-19,-16,3,17,-6,-11,18,4,-4,-8,-7,-20
149,-19,-16,3,17,-6,-11,16,4,-4,-7,-8,-19
150,-18,-16,2,17,-7,-10,16,4,-4,-7,-8,-18
151,-18,-16,2,17,-7,-10,16,6,-4,-6,-7,-18
152,-16,-16,0,16,-8,-8,16,7,-4,-7,-7,-18
153,-16,-16,0,16,-8,-8,15,7,-4,-7,-7,-19
154,-18,-18,0,18,-9,-9,15,7,-3,-7,-8,-18
155,-19,-18,1,18,-8,-10,14,7,-2,-6,-8,-19
156,-19,-18,1,18,-8,-10,15,8,0,-4,-8,-19
157,-18,-16,2,17,-7,-10,15,8,-2,-6,-8,-20
158,-16,-16,0,16,-8,-8,15,7,-3,-7,-8,-19
159,-18,-16,2,17,-7,-10,14,6,-3,-7,-7,-18
160,-18,-16,2,17,-7,-10,12,6,-2,-6,-6,-15
161,-18,-16,2,17,-7,-10,12,7,0,-4,-6,-15
162,-15,-15,0,15,-7,-7,12,8,-2,-6,-6,-16
163,-14,-14,0,14,-7,-7,12,8,-2,-7,-7,-19
164,-14,-14,0,14,-7,-7,14,8,-2,-8,-6,-19
165,-15,-15,0,15,-7,-7,15,7,2,-8,-7,-18
166,-16,-15,1,15,-7,-8,16,7,2,-8,-7,-16
167,-16,-15,1,15,-7,-8,16,7,2,-7,-8,-16
168,-16,-15,1,15,-7,-8,16,8,2,-6,-7,-16
169,-16,-16,0,16,-8,-8,16,8,2,-4,-7,-16
170,-15,-15,0,15,-7,-7,16,10,2,-4,-7,-16
171,-14,-14,0,14,-7,-7,15,11,0,-6,-7,-16
172,-14,-12,2,13,-5,-8,15,12,0,-6,-7,-16
173,-14,-14,0,14,-7,-7,15,12,0,-7,-7,-16
174,-14,-15,-1,14,-8,-6,16,11,0,-6,-7,-16
175,-14,-15,-1,14,-8,-6,16,10,0,-6,-6,-16
176,-14,-14,0,14,-7,-7,15,8,-2,-4,-6,-16
177,-14,-12,2,13,-5,-8,15,10,-2,-4,-6,-16
178,-14,-12,2,13,-5,-8,15,11,-2,-4,-7,-16
179,-15,-12,3,13,-4,-9,16,12,0,-4,-7,-16
180,-15,-12,3,13,-4,-9,18,12,2,-4,-8,-16
181,-14,-12,2,13,-5,-8,19,14,2,-4,-8,-16
182,-12,-14,-2,13,-8,-5,20,14,2,-4,-7,-16
183,-14,-14,0,14,-7,-7,20,14,0,-4,-6,-16
184,-14,-14,0,14,-7,-7,20,12,0,-4,-4,-16
185,-14,-12,2,13,-5,-8,20,12,0,-4,-4,-16
186,-12,-12,0,12,-6,-6,19,12,2,-4,-4,-16
187,-14,-12,2,13,-5,-8,19,14,3,-4,-4,-16
188,-14,-12,2,13,-5,-8,19,14,4,-4,-4,-16
189,-14,-12,2,13,-5,-8,19,14,3,-4,-6,-16
190,-12,-12,0,12,-6,-6,18,12,2,-4,-6,-16
191,-12,-12,0,12,-6,-6,16,12,2,-4,-6,-16
192,-12,-12,0,12,-6,-6,16,12,3,-4,-3,-16
193,-14,-12,2,13,-5,-8,16,12,4,-4,-2,-16
194,-15,-12,3,13,-4,-9,15,12,4,-4,-2,-16
195,-15,-12,3,13,-4,-9,15,14,4,-4,-3,-16
196,-14,-12,2,13,-5,-8,14,15,4,-4,-4,-16
197,-12,-12,0,12,-6,-6,14,16,4,-4,-4,-16
198,-14,-12,2,13,-5,-8,14,16,4,-3,-3,-16
199,-14,-12,2,13,-5,-8,14,16,4,-2,-2,-16
200,-14,-12,2,13,-5,-8,15,16,6,0,0,-16
201,-14,-12,2,13,-5,-8,14,16,7,0,-2,-18
202,-14,-12,2,13,-5,-8,15,16,7,0,-2,-18
203,-14,-12,2,13,-5,-8,15,18,6,0,-2,-18
204,-12,-12,0,12,-6,-6,16,19,6,0,0,-15
205,-12,-12,0,12,-6,-6,16,20,7,-2,-2,-15
206,-12,-11,1,11,-5,-6,16,20,8,-3,-3,-15
207,-11,-11,0,11,-5,-5,15,20,8,-3,-3,-16
208,-11,-10,1,10,-4,-6,15,20,8,-2,-3,-15
209,-11,-10,1,10,-4,-6,14,20,8,0,-3,-12
210,-12,-8,4,10,-2,-8,15,22,8,0,-3,-10
211,-12,-8,4,10,-2,-8,15,23,10,2,-2,-8
212,-14,-8,6,11,-1,-10,18,24,11,3,0,-10
213,-15,-8,7,11,0,-11,18,26,12,4,-2,-10
214,-15,-8,7,11,0,-11,19,27,12,4,-2,-11
215,-14,-8,6,11,-1,-10,19,28,12,4,-2,-10
216,-12,-10,2,11,-4,-7,20,28,12,4,0,-10
217,-12,-10,2,11,-4,-7,22,28,14,4,0,-8
218,-14,-10,4,12,-3,-9,23,31,15,4,0,-8
219,-14,-8,6,11,-1,-10,24,34,16,4,2,-8
220,-14,-7,7,10,0,-10,24,36,18,4,3,-8
221,-12,-7,5,9,-1,-8,24,38,20,6,4,-7
222,-14,-7,7,10,0,-10,26,40,23,8,4,-6
223,-15,-7,8,11,1,-11,27,42,23,10,4,-6
224,-16,-6,10,11,2,-13,28,43,23,10,4,-7
225,-16,-4,12,10,4,-14,28,43,23,10,4,-7
226,-16,-4,12,10,4,-14,28,46,26,11,6,-6
227,-16,-3,13,9,5,-14,30,48,27,12,7,-4
228,-16,-3,13,9,5,-14,31,51,30,12,8,-6
229,-16,-3,13,9,5,-14,32,54,31,12,8,-6
230,-16,-4,12,10,4,-14,32,56,34,14,8,-6
231,-16,-3,13,9,5,-14,32,58,35,15,8,-4
232,-16,-2,14,9,6,-15,34,59,36,16,10,-4
233,-18,0,18,9,9,-18,35,60,38,16,10,-4
234,-18,0,18,9,9,-18,38,63,39,16,11,-4
235,-19,0,19,9,10,-19,38,64,40,16,11,-4
236,-19,0,19,9,10,-19,38,66,42,16,12,-6
237,-20,0,20,10,10,-20,38,67,43,18,12,-7
238,-20,0,20,10,10,-20,39,70,44,19,12,-8
239,-20,0,20,10,10,-20,40,71,44,20,12,-7
240,-20,0,20,10,10,-20,39,72,44,20,12,-6
241,-22,0,22,11,11,-22,38,72,44,20,12,-6
242,-23,0,23,11,12,-23,38,72,46,20,12,-6
243,-24,0,24,12,12,-24,39,72,47,22,12,-7
244,-23,0,23,11,12,-23,39,72,47,22,12,-7
245,-23,0,23,11,12,-23,38,72,46,22,12,-8
246,-22,0,22,11,11,-22,36,72,44,20,11,-8
247,-23,0,23,11,12,-23,36,71,44,20,11,-8
248,-23,-2,21,12,10,-22,36,70,43,20,11,-8
249,-24,-3,21,13,9,-22,35,67,42,19,11,-8
250,-23,-3,20,13,9,-21,34,64,39,18,10,-8
251,-22,-2,20,12,9,-21,32,60,36,16,8,-8
252,-20,0,20,10,10,-20,31,56,34,16,8,-10
253,-19,0,19,9,10,-19,30,52,31,15,8,-10
254,-18,0,18,9,9,-18,27,50,30,12,8,-10
255,-16,-2,14,9,6,-15,24,46,27,10,7,-8
256,-15,-3,12,9,5,-13,22,42,24,8,6,-10
257,-14,-4,10,9,3,-12,20,36,22,8,4,-11
258,-12,-4,8,8,2,-10,19,34,19,7,3,-11
259,-12,-4,8,8,2,-10,18,31,18,6,2,-11
260,-11,-4,7,7,2,-9,16,30,15,4,0,-11
261,-10,-4,6,7,1,-8,15,27,14,3,0,-12
262,-8,-4,4,6,0,-6,14,24,11,2,0,-12
263,-7,-6,1,6,-2,-4,12,22,10,0,-2,-14
264,-8,-7,1,7,-3,-4,12,19,8,-2,-2,-14
265,-8,-8,0,8,-4,-4,12,16,8,-3,-3,-15
266,-8,-7,1,7,-3,-4,11,14,8,-3,-3,-14
267,-6,-6,0,6,-3,-3,10,12,7,-3,-4,-15
268,-6,-4,2,5,-1,-4,8,12,6,-3,-3,-14
269,-6,-4,2,5,-1,-4,8,12,4,-4,-2,-15
270,-7,-4,3,5,0,-5,8,12,4,-3,0,-15
271,-6,-6,0,6,-3,-3,8,12,4,-3,-2,-16
272,-7,-7,0,7,-3,-3,8,12,4,-3,-3,-16
273,-6,-8,-2,7,-5,-2,8,11,4,-4,-4,-16
274,-7,-8,-1,7,-4,-3,8,10,4,-4,-4,-15
275,-6,-7,-1,6,-4,-2,8,8,4,-3,-4,-14
276,-6,-6,0,6,-3,-3,7,8,4,-3,-4,-12
277,-4,-4,0,4,-2,-2,6,8,4,-3,-4,-14
278,-4,-4,0,4,-2,-2,6,8,4,-4,-4,-15
