0,4,4,0,-4,2,2,28,20,20,4,-4,16
1,3,6,3,-4,4,0,24,20,20,6,0,16
2,3,7,4,-5,5,-1,22,19,20,6,3,16
3,0,7,7,-3,7,-4,20,18,20,7,4,18
4,-2,6,8,-2,7,-5,19,15,19,6,4,19
5,-3,4,7,0,6,-5,15,12,18,4,4,19
6,-3,3,6,0,5,-5,10,10,15,0,0,16
7,-3,2,5,0,4,-4,6,7,14,-4,-6,14
8,-3,0,3,1,2,-3,4,6,11,-8,-11,12
9,-3,0,3,1,2,-3,6,6,10,-10,-11,14
10,-2,0,2,1,1,-2,6,6,8,-8,-10,14
11,-2,0,2,1,1,-2,6,6,8,-3,-7,15
12,-2,-2,0,2,-1,-1,4,4,8,-2,-6,14
13,-4,-3,1,3,-1,-2,4,4,8,-3,-6,14
14,-7,-6,1,6,-2,-4,6,4,8,-7,-7,12
15,-7,-7,0,7,-3,-3,6,3,8,-8,-10,11
16,-6,-7,-1,6,-4,-2,6,3,8,-8,-11,11
17,-6,-6,0,6,-3,-3,6,3,8,-8,-11,11
18,-7,-4,3,5,0,-5,7,3,8,-8,-11,12
19,-8,-4,4,6,0,-6,7,2,7,-10,-12,11
20,-7,-6,1,6,-2,-4,7,0,7,-10,-14,10
21,-7,-7,0,7,-3,-3,6,0,6,-8,-12,8
22,-7,-7,0,7,-3,-3,4,0,6,-7,-10,10
23,-8,-7,1,7,-3,-4,4,0,4,-7,-8,11
24,-8,-7,1,7,-3,-4,4,0,4,-8,-10,11
25,-8,-7,1,7,-3,-4,6,0,4,-10,-11,10
26,-8,-6,2,7,-2,-5,4,0,4,-12,-14,8
27,-8,-6,2,7,-2,-5,4,0,3,-15,-15,8
28,-8,-7,1,7,-3,-4,6,0,2,-15,-15,10
29,-8,-8,0,8,-4,-4,6,0,2,-12,-14,10
30,-8,-8,0,8,-4,-4,6,0,2,-11,-12,10
31,-7,-7,0,7,-3,-3,4,-2,2,-12,-14,7
32,-7,-7,0,7,-3,-3,6,-3,2,-14,-15,7
33,-7,-7,0,7,-3,-3,7,-3,3,-14,-15,8
34,-8,-8,0,8,-4,-4,7,-2,4,-11,-14,11
35,-8,-7,1,7,-3,-4,6,0,4,-10,-12,11
36,-10,-6,4,8,-1,-7,4,0,4,-8,-12,10
37,-11,-4,7,7,2,-9,6,0,4,-8,-12,10
