0,24,24,0,-24,12,12,8,8,4,-4,24,-4
1,28,24,-4,-26,10,16,8,7,6,0,24,-4
2,32,26,-6,-29,10,19,8,7,7,2,24,-4
3,36,28,-8,-32,10,22,8,10,10,3,26,-6
4,40,34,-6,-37,14,23,8,10,11,3,27,-7
5,43,38,-5,-40,16,24,8,10,12,4,28,-10
6,46,42,-4,-44,19,25,8,8,12,4,28,-11
7,47,43,-4,-45,19,25,10,10,14,4,28,-11
8,48,44,-4,-46,20,26,11,11,15,6,28,-10
9,50,44,-6,-47,19,28,11,11,16,6,28,-10
10,48,43,-5,-45,19,26,11,10,16,6,28,-11
11,47,40,-7,-43,16,27,11,8,15,4,27,-14
12,44,38,-6,-41,16,25,12,7,14,6,26,-15
13,44,36,-8,-40,14,26,12,6,12,7,26,-18
14,46,38,-8,-42,15,27,12,4,14,10,27,-19
15,48,40,-8,-44,16,28,12,4,16,11,28,-20
16,51,42,-9,-46,16,30,14,6,19,12,30,-20
17,52,43,-9,-47,17,30,16,8,20,12,31,-19
18,54,43,-11,-48,16,32,18,11,20,12,31,-19
19,55,46,-9,-50,18,32,18,14,20,12,30,-20
20,56,47,-9,-51,19,32,16,12,20,12,30,-23
21,55,47,-8,-51,19,31,16,11,20,12,30,-24
22,52,43,-9,-47,17,30,18,10,22,14,30,-24
23,51,40,-11,-45,14,31,18,11,22,15,28,-24
24,52,39,-13,-45,13,32,19,12,22,15,28,-26
25,55,42,-13,-48,14,34,19,11,20,14,28,-26
26,58,43,-15,-50,14,36,22,10,20,12,28,-26
27,58,43,-15,-50,14,36,23,8,22,14,28,-24
28,58,44,-14,-51,15,36,26,10,24,16,30,-24
29,58,47,-11,-52,18,34,27,11,27,18,31,-26
30,62,50,-12,-56,19,37,27,12,27,18,31,-28
31,67,48,-19,-57,14,43,26,11,26,15,30,-31
32,70,46,-24,-58,11,47,23,10,24,15,27,-32
33,70,44,-26,-57,9,48,22,7,24,14,26,-32
34,66,44,-22,-55,11,44,22,7,26,15,26,-31
35,63,43,-20,-53,11,41,23,7,27,14,27,-31
36,63,43,-20,-53,11,41,24,10,27,14,27,-31
