0,-12,-4,8,8,2,-10,0,-4,-12,-16,-16,-12
1,-11,-4,7,7,2,-9,0,-7,-11,-18,-16,-12
2,-11,-4,7,7,2,-9,-2,-7,-10,-19,-16,-12
3,-12,-4,8,8,2,-10,-3,-6,-8,-18,-16,-11
4,-12,-4,8,8,2,-10,-4,-4,-10,-19,-16,-14
5,-12,-4,8,8,2,-10,-4,-6,-11,-19,-16,-14
6,-12,-3,9,7,3,-10,-4,-7,-12,-20,-18,-14
7,-12,-2,10,7,4,-11,-4,-8,-11,-19,-19,-12
8,-12,-2,10,7,4,-11,-4,-8,-10,-18,-18,-12
9,-12,-3,9,7,3,-10,-3,-7,-8,-18,-16,-12
10,-14,-4,10,9,3,-12,-3,-6,-8,-19,-16,-12
11,-15,-7,8,11,1,-11,-4,-4,-8,-20,-19,-12
12,-18,-10,8,14,-1,-13,-7,-6,-10,-20,-19,-12
13,-19,-11,8,15,-1,-13,-7,-7,-11,-20,-18,-12
14,-19,-8,11,13,2,-15,-6,-8,-12,-20,-16,-14
15,-18,-7,11,12,2,-14,-4,-8,-12,-20,-18,-14
16,-15,-4,11,9,4,-13,-4,-8,-11,-20,-19,-15
17,-12,-2,10,7,4,-11,-4,-8,-11,-19,-20,-15
18,-11,0,11,5,6,-11,-4,-8,-10,-18,-19,-15
19,-12,-4,8,8,2,-10,-4,-8,-10,-18,-18,-14
20,-15,-8,7,11,0,-11,-6,-8,-8,-19,-18,-14
21,-16,-8,8,12,0,-12,-7,-8,-10,-20,-19,-15
22,-16,-6,10,11,2,-13,-8,-8,-10,-19,-19,-15
23,-15,-4,11,9,4,-13,-7,-8,-10,-19,-18,-14
24,-14,-4,10,9,3,-12,-6,-7,-8,-19,-18,-11
25,-11,-6,5,8,0,-8,-6,-7,-10,-19,-18,-11
26,-11,-6,5,8,0,-8,-7,-7,-11,-18,-18,-11
27,-11,-4,7,7,2,-9,-8,-8,-12,-16,-16,-12
28,-11,-3,8,7,3,-9,-8,-8,-11,-16,-16,-11
29,-10,-3,7,6,2,-8,-8,-8,-10,-16,-18,-10
30,-10,-4,6,7,1,-8,-8,-8,-8,-16,-18,-10
31,-11,-4,7,7,2,-9,-8,-8,-8,-16,-18,-11
32,-12,-4,8,8,2,-10,-7,-8,-8,-16,-16,-11
33,-11,-3,8,7,3,-9,-7,-10,-8,-18,-18,-11
34,-10,-2,8,6,3,-9,-7,-10,-8,-18,-18,-11
35,-8,0,8,4,4,-8,-8,-8,-8,-18,-18,-12
36,-10,0,10,5,5,-10,-8,-7,-10,-18,-18,-12
37,-11,-2,9,6,4,-10,-8,-7,-11,-19,-18,-12
38,-12,-4,8,8,2,-10,-8,-8,-11,-19,-18,-12
39,-12,-6,6,9,0,-9,-8,-8,-10,-18,-16,-11
40,-12,-6,6,9,0,-9,-8,-8,-8,-18,-18,-11
41,-12,-4,8,8,2,-10,-8,-10,-8,-18,-18,-10
42,-11,-4,7,7,2,-9,-8,-10,-10,-18,-19,-11
43,-10,-4,6,7,1,-8,-8,-11,-11,-16,-18,-10
44,-10,-4,6,7,1,-8,-10,-11,-12,-18,-19,-11
45,-12,-4,8,8,2,-10,-11,-11,-12,-18,-19,-11
46,-14,-6,8,10,1,-11,-12,-11,-12,-19,-20,-12
47,-14,-6,8,10,1,-11,-12,-11,-12,-19,-20,-12
48,-12,-7,5,9,-1,-8,-12,-11,-12,-20,-20,-12
49,-12,-7,5,9,-1,-8,-12,-10,-11,-19,-20,-11
50,-12,-8,4,10,-2,-8,-12,-8,-10,-18,-20,-11
51,-12,-7,5,9,-1,-8,-12,-8,-10,-18,-20,-11
52,-12,-7,5,9,-1,-8,-12,-8,-11,-19,-20,-12
53,-12,-6,6,9,0,-9,-12,-10,-12,-20,-22,-12
54,-12,-7,5,9,-1,-8,-12,-11,-12,-20,-22,-12
