0,-12,-4,8,8,2,-10,8,4,0,-4,-8,-4
1,-10,-4,6,7,1,-8,8,6,0,-4,-8,-4
2,-8,-4,4,6,0,-6,8,6,0,-3,-8,-4
3,-8,-4,4,6,0,-6,8,3,0,-3,-8,-3
4,-8,-3,5,5,1,-6,8,3,0,-4,-8,-3
5,-8,-3,5,5,1,-6,7,3,0,-6,-8,-3
6,-7,-3,4,5,1,-5,6,4,0,-6,-8,-4
7,-6,-4,2,5,-1,-4,4,4,0,-4,-8,-6
8,-4,-4,0,4,-2,-2,4,4,-2,-6,-10,-7
9,-4,-6,-2,5,-4,-1,4,2,-3,-7,-11,-8
10,-6,-7,-1,6,-4,-2,4,2,-4,-8,-12,-8
11,-6,-8,-2,7,-5,-2,4,2,-4,-8,-12,-8
12,-6,-7,-1,6,-4,-2,4,4,-4,-8,-12,-8
13,-4,-6,-2,5,-4,-1,4,2,-4,-8,-12,-8
14,-4,-4,0,4,-2,-2,4,2,-4,-7,-11,-8
15,-4,-6,-2,5,-4,-1,4,0,-4,-7,-11,-8
16,-4,-6,-2,5,-4,-1,3,3,-6,-7,-11,-8
17,-4,-6,-2,5,-4,-1,2,0,-6,-8,-14,-8
18,-4,-6,-2,5,-4,-1,0,0,-6,-8,-14,-8
19,-3,-7,-4,5,-5,1,0,-3,-6,-10,-14,-10
20,-3,-8,-5,5,-6,1,2,0,-7,-10,-14,-10
21,-2,-7,-5,4,-6,2,2,0,-10,-11,-14,-11
22,-2,-6,-4,4,-5,1,2,2,-8,-10,-14,-10
23,2,-4,-6,1,-5,4,0,-2,-7,-11,-14,-11
24,3,-6,-9,1,-8,6,0,-2,-6,-10,-14,-11
25,4,-8,-12,2,-10,8,2,-2,-7,-10,-14,-12
26,3,-10,-13,3,-12,8,3,0,-8,-10,-14,-12
27,2,-8,-10,3,-9,6,3,-2,-8,-11,-15,-12
28,2,-6,-8,2,-7,5,2,-3,-8,-12,-15,-12
29,3,-4,-7,0,-6,5,0,-4,-8,-12,-14,-12
30,4,-4,-8,0,-6,6,0,-4,-8,-12,-14,-12
31,4,-4,-8,0,-6,6,0,-4,-8,-12,-15,-14
32,4,-4,-8,0,-6,6,-2,-4,-8,-12,-16,-15
33,4,-7,-11,1,-9,8,0,-4,-8,-12,-16,-15
34,4,-8,-12,2,-10,8,0,-4,-8,-12,-16,-14
35,4,-10,-14,3,-12,9,2,-4,-8,-12,-16,-14
36,4,-8,-12,2,-10,8,-2,-6,-8,-12,-18,-15
37,4,-8,-12,2,-10,8,-2,-6,-8,-14,-18,-16
38,4,-8,-12,2,-10,8,-2,-6,-8,-14,-18,-15
39,4,-8,-12,2,-10,8,0,-4,-8,-14,-16,-15
40,4,-8,-12,2,-10,8,-2,-4,-8,-12,-16,-14
41,4,-8,-12,2,-10,8,-3,-4,-10,-14,-18,-15
42,4,-8,-12,2,-10,8,-3,-4,-11,-15,-19,-15
43,4,-8,-12,2,-10,8,-2,-4,-12,-15,-19,-16
44,4,-10,-14,3,-12,9,0,-4,-12,-15,-18,-16
45,4,-11,-15,3,-13,10,-2,-4,-12,-15,-16,-16
46,4,-12,-16,4,-14,10,-3,-6,-12,-16,-18,-16
47,4,-12,-16,4,-14,10,-3,-6,-11,-15,-18,-16
48,4,-12,-16,4,-14,10,-3,-7,-11,-15,-19,-16
49,4,-12,-16,4,-14,10,-2,-7,-11,-15,-19,-16
50,6,-12,-18,3,-15,12,-3,-7,-12,-16,-20,-16
51,7,-12,-19,2,-16,13,-3,-7,-12,-16,-20,-16
52,7,-12,-19,2,-16,13,-4,-6,-12,-16,-20,-16
53,6,-12,-18,3,-15,12,-4,-6,-12,-16,-20,-18
54,4,-12,-16,4,-14,10,-3,-4,-12,-16,-20,-18
55,6,-12,-18,3,-15,12,-2,-4,-12,-16,-20,-18
56,7,-12,-19,2,-16,13,0,-6,-12,-15,-20,-16
57,8,-11,-19,1,-15,14,-2,-7,-11,-15,-20,-16
58,8,-10,-18,1,-14,13,-2,-7,-11,-15,-20,-16
59,8,-8,-16,0,-12,12,-2,-6,-11,-16,-20,-16
60,8,-8,-16,0,-12,12,-2,-6,-12,-16,-19,-16
61,8,-8,-16,0,-12,12,-3,-7,-12,-18,-19,-18
62,8,-7,-15,0,-11,12,-4,-8,-12,-18,-19,-19
63,8,-8,-16,0,-12,12,-4,-8,-12,-18,-20,-19
