0,-20,-8,12,14,2,-16,4,4,0,-8,-4,16
1,-18,-11,7,14,-2,-12,4,7,-2,-8,-4,19
2,-16,-11,5,13,-3,-10,4,8,-3,-8,-4,20
3,-16,-8,8,12,0,-12,6,8,-3,-8,-4,20
4,-16,-7,9,11,1,-12,7,8,0,-7,-4,20
5,-16,-6,10,11,2,-13,7,8,3,-7,-6,20
6,-15,-6,9,10,2,-12,7,7,4,-7,-6,20
7,-14,-4,10,9,3,-12,6,6,2,-8,-7,20
8,-14,-4,10,9,3,-12,6,4,-2,-8,-7,22
9,-15,-4,11,9,4,-13,4,4,-4,-8,-8,23
10,-15,-4,11,9,4,-13,4,4,-4,-8,-7,24
11,-14,-4,10,9,3,-12,4,4,-4,-7,-6,24
12,-12,-4,8,8,2,-10,3,3,-4,-6,-4,24
13,-12,-4,8,8,2,-10,4,3,-4,-6,-6,24
14,-14,-4,10,9,3,-12,6,3,-3,-6,-7,26
15,-15,-4,11,9,4,-13,8,4,0,-7,-8,26
16,-16,-4,12,10,4,-14,7,3,2,-7,-8,27
17,-15,-4,11,9,4,-13,6,0,2,-8,-8,26
18,-12,-4,8,8,2,-10,4,-3,-2,-8,-10,26
19,-10,-4,6,7,1,-8,4,-4,-4,-8,-10,24
20,-8,-4,4,6,0,-6,4,-3,-6,-8,-10,24
21,-8,-4,4,6,0,-6,4,-2,-7,-8,-10,24
22,-10,-4,6,7,1,-8,4,-2,-6,-8,-10,24
23,-11,-4,7,7,2,-9,6,-2,-6,-8,-8,26
24,-11,-3,8,7,3,-9,6,-3,-6,-8,-8,26
25,-11,-2,9,6,4,-10,6,-3,-6,-8,-10,26
26,-11,-2,9,6,4,-10,4,-4,-6,-8,-11,24
27,-12,-3,9,7,3,-10,4,-3,-6,-8,-10,24
28,-12,-4,8,8,2,-10,4,-3,-6,-8,-8,24
29,-12,-4,8,8,2,-10,4,-3,-7,-8,-8,24
30,-12,-4,8,8,2,-10,4,-4,-6,-8,-7,24
31,-11,-4,7,7,2,-9,4,-4,-6,-7,-6,24
32,-10,-4,6,7,1,-8,4,-4,-4,-7,-6,24
33,-10,-4,6,7,1,-8,3,-6,-6,-8,-7,23
34,-10,-4,6,7,1,-8,2,-7,-8,-11,-8,22
35,-10,-4,6,7,1,-8,2,-8,-10,-12,-8,20
36,-10,-6,4,8,-1,-7,3,-8,-10,-11,-7,20
37,-11,-6,5,8,0,-8,4,-8,-8,-10,-6,20
38,-11,-6,5,8,0,-8,4,-8,-8,-8,-4,20
39,-10,-4,6,7,1,-8,4,-10,-8,-8,-4,20
40,-8,-4,4,6,0,-6,4,-10,-8,-8,-6,20
41,-7,-4,3,5,0,-5,3,-11,-10,-10,-7,20
42,-6,-4,2,5,-1,-4,3,-11,-10,-10,-7,20
43,-4,-3,1,3,-1,-2,3,-11,-10,-10,-6,19
44,-4,-3,1,3,-1,-2,4,-11,-8,-10,-4,18
45,-4,-3,1,3,-1,-2,4,-11,-10,-11,-6,16
46,-6,-4,2,5,-1,-4,4,-12,-11,-12,-7,16
47,-7,-4,3,5,0,-5,3,-14,-12,-11,-7,16
48,-7,-4,3,5,0,-5,3,-15,-12,-11,-7,15
49,-7,-6,1,6,-2,-4,3,-16,-11,-10,-6,15
50,-7,-7,0,7,-3,-3,4,-16,-11,-11,-6,15
51,-10,-8,2,9,-3,-6,4,-15,-11,-11,-4,16
52,-11,-7,4,9,-1,-7,3,-14,-12,-11,-4,16
53,-12,-6,6,9,0,-9,3,-12,-11,-10,-4,16
54,-11,-4,7,7,2,-9,3,-12,-11,-8,-4,15
55,-10,-3,7,6,2,-8,4,-14,-11,-8,-4,14
56,-8,-3,5,5,1,-6,4,-15,-12,-8,-3,12
57,-7,-3,4,5,1,-5,4,-16,-12,-8,-2,12
58,-6,-4,2,5,-1,-4,4,-16,-12,-8,0,12
59,-6,-4,2,5,-1,-4,4,-15,-12,-8,0,12
60,-6,-4,2,5,-1,-4,4,-15,-11,-10,-2,12
61,-6,-4,2,5,-1,-4,4,-15,-11,-11,-3,11
62,-4,-4,0,4,-2,-2,4,-16,-11,-12,-4,10
63,-4,-4,0,4,-2,-2,4,-16,-12,-12,-4,10
64,-4,-3,1,3,-1,-2,3,-18,-12,-12,-3,10
65,-4,-3,1,3,-1,-2,3,-19,-14,-12,-3,10
66,-4,-4,0,4,-2,-2,2,-20,-15,-12,-3,8
67,-4,-7,-3,5,-5,0,3,-20,-16,-12,-4,8
68,-6,-7,-1,6,-4,-2,3,-19,-16,-11,-3,7
69,-7,-6,1,6,-2,-4,4,-18,-16,-11,-3,6
70,-8,-6,2,7,-2,-5,4,-16,-15,-11,-3,6
71,-7,-7,0,7,-3,-3,4,-16,-14,-12,-4,6
72,-6,-8,-2,7,-5,-2,4,-18,-14,-12,-4,6
73,-3,-8,-5,5,-6,1,4,-19,-16,-14,-4,4
74,-2,-8,-6,5,-7,2,4,-20,-19,-15,-6,4
75,0,-7,-7,3,-7,4,4,-20,-19,-15,-7,4
76,-2,-7,-5,4,-6,2,3,-19,-18,-15,-8,3
77,-4,-7,-3,5,-5,0,2,-18,-15,-14,-8,3
78,-8,-8,0,8,-4,-4,2,-16,-14,-12,-6,3
79,-11,-7,4,9,-1,-7,4,-16,-12,-10,-3,6
80,-12,-7,5,9,-1,-8,6,-16,-14,-8,0,6
81,-12,-6,6,9,0,-9,4,-18,-15,-10,-2,4
82,-11,-6,5,8,0,-8,3,-18,-18,-11,-3,2
83,-10,-6,4,8,-1,-7,3,-19,-19,-12,-4,2
84,-10,-6,4,8,-1,-7,4,-19,-19,-12,-4,3
85,-11,-6,5,8,0,-8,4,-19,-18,-12,-4,4
86,-12,-4,8,8,2,-10,4,-18,-16,-12,-6,4
87,-12,-4,8,8,2,-10,4,-18,-16,-12,-6,4
88,-11,-4,7,7,2,-9,4,-19,-16,-12,-7,4
89,-11,-6,5,8,0,-8,4,-20,-16,-12,-7,4
90,-11,-7,4,9,-1,-7,4,-20,-16,-12,-7,4
91,-12,-8,4,10,-2,-8,4,-20,-18,-12,-7,4
92,-10,-8,2,9,-3,-6,4,-20,-19,-12,-6,4
93,-7,-8,-1,7,-4,-3,4,-22,-20,-14,-7,4
94,-6,-8,-2,7,-5,-2,6,-22,-20,-14,-6,4
95,-7,-8,-1,7,-4,-3,6,-22,-20,-12,-6,4
96,-8,-8,0,8,-4,-4,6,-19,-20,-11,-6,6
97,-10,-8,2,9,-3,-6,4,-18,-20,-11,-6,7
98,-11,-8,3,9,-2,-7,4,-16,-20,-12,-6,10
99,-14,-8,6,11,-1,-10,4,-18,-20,-11,-4,11
100,-15,-8,7,11,0,-11,4,-19,-20,-10,-4,12
101,-18,-8,10,13,1,-14,6,-19,-19,-8,-4,14
102,-18,-8,10,13,1,-14,6,-18,-18,-8,-4,15
103,-18,-7,11,12,2,-14,7,-16,-16,-8,-4,18
104,-14,-6,8,10,1,-11,6,-18,-18,-10,-6,18
105,-12,-4,8,8,2,-10,6,-19,-18,-10,-6,18
106,-11,-4,7,7,2,-9,4,-20,-19,-10,-6,16
107,-12,-6,6,9,0,-9,4,-19,-19,-8,-3,18
108,-12,-7,5,9,-1,-8,4,-18,-20,-8,-2,19
109,-12,-7,5,9,-1,-8,4,-18,-20,-10,-2,19
110,-12,-6,6,9,0,-9,4,-18,-20,-11,-2,18
111,-12,-3,9,7,3,-10,4,-18,-20,-12,-2,16
112,-11,-3,8,7,3,-9,4,-18,-20,-12,0,16
113,-11,-3,8,7,3,-9,4,-19,-22,-12,0,16
114,-10,-4,6,7,1,-8,4,-19,-23,-12,-2,16
115,-10,-3,7,6,2,-8,4,-19,-24,-11,-2,16
116,-10,-3,7,6,2,-8,4,-19,-23,-10,0,16
