0,-8,0,8,4,4,-8,16,8,8,-8,-12,-16
1,-8,2,10,3,6,-9,15,8,8,-8,-14,-16
2,-7,4,11,1,8,-9,15,10,8,-8,-15,-16
3,-6,4,10,1,7,-8,16,11,8,-10,-18,-18
4,-6,2,8,2,5,-7,15,11,8,-11,-19,-20
5,-6,0,6,3,3,-6,15,10,8,-12,-20,-22
6,-6,3,9,1,6,-8,16,8,8,-12,-20,-22
7,-4,6,10,-1,8,-7,18,8,8,-12,-19,-19
8,-4,4,8,0,6,-6,16,10,8,-12,-18,-18
9,-4,0,4,2,2,-4,15,11,10,-11,-16,-16
10,-4,-2,2,3,0,-3,16,11,11,-10,-15,-15
11,-4,0,4,2,2,-4,19,10,12,-7,-14,-14
12,-3,3,6,0,5,-5,19,8,12,-6,-14,-14
13,-2,4,6,-1,5,-4,18,10,12,-6,-15,-15
14,2,6,4,-4,5,-1,18,11,12,-6,-16,-18
15,3,10,7,-6,8,-2,19,12,14,-6,-15,-18
16,3,12,9,-7,10,-3,19,12,14,-4,-15,-18
17,2,12,10,-7,11,-4,19,12,15,-4,-14,-16
18,2,10,8,-6,9,-3,19,12,15,-6,-14,-16
19,-3,4,7,0,6,-5,20,11,15,-8,-14,-18
20,-10,-4,6,7,1,-8,18,8,12,-12,-16,-19
21,-15,-10,5,12,-2,-10,16,6,10,-14,-18,-20
22,-14,-10,4,12,-3,-9,15,4,10,-14,-18,-20
23,-11,-7,4,9,-1,-7,18,7,12,-11,-15,-19
24,-12,-6,6,9,0,-9,19,8,14,-11,-15,-18
25,-14,-6,8,10,1,-11,20,10,14,-10,-14,-16
26,-11,-2,9,6,4,-10,20,10,14,-10,-12,-14
27,-6,3,9,1,6,-8,22,11,15,-8,-10,-11
28,-3,7,10,-2,9,-7,23,12,16,-10,-10,-10
29,-3,7,10,-2,9,-7,24,12,15,-10,-11,-12
30,-4,4,8,0,6,-6,24,14,15,-10,-12,-15
31,-4,0,4,2,2,-4,24,14,14,-10,-14,-16
32,-4,-3,1,3,-1,-2,26,15,15,-11,-15,-18
33,-6,-4,2,5,-1,-4,27,16,15,-14,-18,-18
34,-8,-7,1,7,-3,-4,30,18,15,-15,-18,-18
35,-11,-10,1,10,-4,-6,31,18,14,-16,-16,-16
36,-12,-11,1,11,-5,-6,31,16,12,-15,-14,-15
37,-11,-8,3,9,-2,-7,28,16,12,-14,-14,-14
38,-10,-6,4,8,-1,-7,26,15,12,-14,-14,-12
39,-8,-4,4,6,0,-6,26,15,12,-15,-14,-12
40,-8,-4,4,6,0,-6,27,14,12,-16,-14,-14
41,-8,-4,4,6,0,-6,27,14,12,-16,-15,-15
42,-7,-3,4,5,1,-5,28,15,12,-15,-15,-15
43,-4,0,4,2,2,-4,30,18,12,-14,-14,-14
44,-2,3,5,0,4,-4,31,19,12,-12,-14,-14
45,-2,4,6,-1,5,-4,30,18,11,-14,-15,-14
46,-6,3,9,1,6,-8,28,16,10,-15,-18,-15
47,-10,0,10,5,5,-10,30,16,8,-16,-18,-15
48,-11,-3,8,7,3,-9,31,16,8,-18,-18,-16
49,-10,-3,7,6,2,-8,32,16,8,-19,-18,-16
50,-10,-3,7,6,2,-8,32,16,7,-20,-20,-16
51,-12,-3,9,7,3,-10,32,18,6,-22,-22,-16
52,-14,-6,8,10,1,-11,32,18,3,-23,-22,-16
53,-15,-7,8,11,1,-11,32,18,2,-24,-20,-16
54,-15,-7,8,11,1,-11,34,16,2,-24,-20,-16
55,-15,-6,9,10,2,-12,35,18,3,-23,-20,-16
56,-14,-4,10,9,3,-12,36,19,3,-22,-20,-16
57,-12,-4,8,8,2,-10,35,20,0,-20,-20,-16
