0,-4,-12,-8,8,-10,2,12,0,-4,-8,-48,-4
1,-3,-15,-12,9,-13,5,12,3,-2,-6,-48,0
2,-3,-16,-13,9,-14,5,12,4,2,-4,-48,2
3,-4,-15,-11,9,-13,4,12,4,2,-4,-48,2
4,-6,-11,-5,8,-8,0,12,4,0,-4,-48,0
5,-4,-7,-3,5,-5,0,11,2,-3,-6,-48,-2
6,-2,-3,-1,2,-2,0,8,-2,-7,-8,-51,-3
7,0,-3,-3,1,-3,2,7,-3,-10,-12,-54,-4
8,-2,-3,-1,2,-2,0,7,-2,-12,-15,-58,-6
9,-4,-4,0,4,-2,-2,7,0,-12,-16,-59,-7
10,-4,-6,-2,5,-4,-1,7,0,-12,-16,-60,-7
11,-3,-6,-3,4,-4,0,6,0,-14,-16,-60,-7
12,0,-6,-6,3,-6,3,7,-2,-14,-15,-60,-6
13,2,-4,-6,1,-5,4,7,-2,-15,-14,-60,-6
14,2,-4,-6,1,-5,4,8,-2,-15,-12,-60,-6
15,-2,-6,-4,4,-5,1,8,0,-16,-12,-60,-6
16,-3,-7,-4,5,-5,1,8,0,-16,-12,-59,-6
17,-3,-6,-3,4,-4,0,8,0,-16,-12,-58,-3
18,-2,-4,-2,3,-3,0,10,0,-16,-14,-56,-3
19,0,-3,-3,1,-3,2,11,2,-16,-14,-55,-2
20,2,-3,-5,0,-4,4,11,0,-16,-14,-54,-2
21,0,-4,-4,2,-4,2,10,0,-16,-12,-52,0
22,-3,-6,-3,4,-4,0,8,-2,-16,-14,-54,-2
23,-6,-4,2,5,-1,-4,7,2,-18,-16,-56,-3
24,-6,2,8,2,5,-7,4,2,-20,-19,-60,-6
25,-6,2,8,2,5,-7,2,0,-23,-22,-63,-7
26,-7,-4,3,5,0,-5,2,0,-23,-23,-64,-8
27,-7,-8,-1,7,-4,-3,3,2,-23,-24,-64,-8
28,-6,-7,-1,6,-4,-2,4,3,-24,-23,-64,-8
29,-6,-4,2,5,-1,-4,4,0,-27,-22,-66,-8
30,-7,-3,4,5,1,-5,3,-2,-28,-22,-66,-8
31,-8,-3,5,5,1,-6,3,0,-27,-22,-66,-7
32,-7,-2,5,4,2,-6,3,3,-26,-22,-64,-6
33,-4,-2,2,3,0,-3,4,4,-23,-19,-64,-4
34,0,-2,-2,1,-2,1,6,6,-20,-18,-63,-2
35,2,-3,-5,0,-4,4,8,7,-18,-16,-63,0
36,0,-4,-4,2,-4,2,10,10,-18,-18,-64,0
37,-2,-3,-1,2,-2,0,8,8,-19,-19,-67,-3
38,-2,0,2,1,1,-2,7,7,-20,-19,-67,-4
39,2,2,0,-2,1,1,7,4,-19,-18,-66,-4
40,2,0,-2,-1,-1,2,7,4,-18,-16,-64,-4
41,2,-3,-5,0,-4,4,6,6,-16,-16,-64,-4
42,-2,-2,0,2,-1,-1,4,7,-16,-18,-66,-4
43,-4,2,6,1,4,-5,4,7,-16,-20,-68,-6
44,-7,3,10,2,7,-9,4,7,-16,-23,-71,-7
45,-8,-2,6,5,2,-7,6,6,-15,-24,-72,-7
46,-8,-6,2,7,-2,-5,8,6,-14,-24,-71,-6
47,-7,-7,0,7,-3,-3,8,4,-14,-24,-72,-7
48,-6,-4,2,5,-1,-4,7,4,-15,-26,-74,-8
49,-4,0,4,2,2,-4,4,6,-15,-27,-76,-8
