0,-4,-8,-4,6,-6,0,4,0,-4,-8,-4,-4
1,-7,-10,-3,8,-6,-2,6,3,-6,-8,-4,-7
2,-8,-11,-3,9,-7,-2,6,3,-7,-10,-6,-8
3,-8,-11,-3,9,-7,-2,4,0,-8,-11,-7,-10
4,-7,-11,-4,9,-7,-1,0,-3,-10,-11,-8,-10
5,-7,-11,-4,9,-7,-1,0,-4,-8,-10,-7,-10
6,-7,-12,-5,9,-8,-1,2,-3,-7,-8,-7,-8
7,-10,-12,-2,11,-7,-4,4,-2,-7,-8,-6,-8
8,-11,-12,-1,11,-6,-5,3,-2,-8,-8,-6,-8
9,-12,-11,1,11,-5,-6,2,-2,-8,-8,-4,-8
10,-11,-11,0,11,-5,-5,2,0,-7,-7,-3,-7
11,-10,-11,-1,10,-6,-4,3,3,-6,-6,-2,-6
12,-7,-12,-5,9,-8,-1,4,4,-4,-6,-2,-4
13,-6,-12,-6,9,-9,0,4,3,-6,-7,-3,-6
14,-6,-14,-8,10,-11,1,4,0,-6,-8,-4,-6
15,-7,-14,-7,10,-10,0,4,-2,-7,-8,-6,-7
16,-8,-12,-4,10,-8,-2,4,-3,-7,-10,-7,-7
17,-8,-8,0,8,-4,-4,4,-3,-10,-10,-7,-8
18,-8,-6,2,7,-2,-5,4,-4,-10,-11,-7,-10
19,-8,-7,1,7,-3,-4,4,-4,-10,-10,-6,-11
20,-8,-10,-2,9,-6,-3,4,-4,-8,-10,-6,-11
21,-8,-14,-6,11,-10,-1,4,-4,-8,-8,-4,-10
22,-8,-16,-8,12,-12,0,6,-4,-8,-8,-6,-8
23,-7,-16,-9,11,-12,1,6,-6,-10,-10,-7,-8
24,-4,-12,-8,8,-10,2,6,-7,-11,-11,-8,-10
25,-2,-8,-6,5,-7,2,4,-8,-12,-12,-8,-11
26,-2,-8,-6,5,-7,2,6,-6,-11,-11,-7,-11
27,-4,-10,-6,7,-8,1,6,-4,-11,-11,-7,-10
28,-7,-8,-1,7,-4,-3,6,-3,-10,-11,-7,-8
29,-8,-7,1,7,-3,-4,4,-6,-11,-12,-8,-8
30,-8,-10,-2,9,-6,-3,4,-6,-10,-11,-7,-8
31,-8,-12,-4,10,-8,-2,4,-6,-10,-10,-7,-8
32,-8,-12,-4,10,-8,-2,4,-6,-10,-10,-7,-8
33,-8,-11,-3,9,-7,-2,4,-7,-11,-11,-8,-10
34,-10,-11,-1,10,-6,-4,4,-7,-12,-12,-8,-10
35,-10,-12,-2,11,-7,-4,4,-6,-12,-12,-8,-11
36,-10,-14,-4,12,-9,-3,3,-4,-12,-14,-8,-11
37,-8,-14,-6,11,-10,-1,3,-4,-12,-14,-8,-11
38,-7,-12,-5,9,-8,-1,4,-3,-12,-12,-7,-10
39,-4,-11,-7,7,-9,2,6,-3,-11,-11,-6,-8
40,-3,-11,-8,7,-9,3,6,-4,-11,-11,-6,-8
41,-3,-12,-9,7,-10,3,4,-6,-11,-12,-7,-10
42,-4,-14,-10,9,-12,3,4,-7,-12,-12,-8,-11
43,-6,-16,-10,11,-13,2,4,-6,-12,-11,-8,-11
44,-7,-19,-12,13,-15,3,3,-7,-12,-11,-8,-10
45,-10,-19,-9,14,-14,0,3,-7,-12,-11,-10,-8
46,-10,-18,-8,14,-13,-1,2,-8,-12,-14,-10,-10
47,-10,-16,-6,13,-11,-2,2,-8,-12,-14,-11,-11
48,-10,-16,-6,13,-11,-2,-2,-8,-12,-15,-11,-12
49,-10,-16,-6,13,-11,-2,-2,-8,-12,-14,-11,-12
50,-10,-16,-6,13,-11,-2,0,-7,-12,-14,-10,-11
51,-8,-16,-8,12,-12,0,2,-7,-12,-14,-8,-10
52,-8,-18,-10,13,-14,1,2,-7,-12,-14,-8,-8
53,-10,-19,-9,14,-14,0,2,-7,-12,-12,-8,-8
54,-8,-18,-10,13,-14,1,3,-7,-12,-11,-8,-8
55,-6,-14,-8,10,-11,1,4,-7,-14,-12,-10,-10
56,-3,-10,-7,6,-8,2,4,-8,-14,-15,-10,-10
57,-4,-11,-7,7,-9,2,6,-8,-14,-15,-10,-10
58,-8,-15,-7,11,-11,0,6,-8,-12,-14,-8,-8
59,-11,-18,-7,14,-12,-2,7,-7,-12,-12,-8,-8
60,-11,-16,-5,13,-10,-3,7,-7,-12,-12,-8,-10
61,-10,-14,-4,12,-9,-3,8,-7,-11,-12,-8,-10
62,-10,-14,-4,12,-9,-3,8,-7,-10,-12,-7,-10
63,-11,-14,-3,12,-8,-4,7,-7,-10,-12,-7,-10
64,-11,-14,-3,12,-8,-4,6,-7,-11,-14,-7,-11
65,-11,-12,-1,11,-6,-5,6,-8,-11,-14,-8,-11
66,-11,-14,-3,12,-8,-4,7,-8,-11,-14,-8,-10
67,-12,-16,-4,14,-10,-4,8,-7,-10,-12,-7,-8
68,-11,-20,-9,15,-14,-1,8,-6,-11,-12,-6,-8
69,-10,-22,-12,16,-17,1,8,-4,-10,-11,-6,-8
70,-8,-20,-12,14,-16,2,8,-4,-10,-11,-7,-8
71,-8,-16,-8,12,-12,0,8,-6,-8,-11,-8,-8
72,-6,-14,-8,10,-11,1,7,-7,-10,-12,-8,-8
73,-4,-11,-7,7,-9,2,6,-10,-11,-14,-10,-10
74,-3,-11,-8,7,-9,3,4,-10,-12,-15,-11,-11
75,-6,-10,-4,8,-7,-1,4,-10,-14,-16,-12,-12
76,-6,-10,-4,8,-7,-1,4,-8,-15,-16,-12,-12
77,-7,-8,-1,7,-4,-3,4,-10,-16,-16,-12,-12
78,-7,-11,-4,9,-7,-1,6,-8,-15,-15,-11,-12
79,-8,-15,-7,11,-11,0,6,-8,-14,-14,-10,-11
80,-7,-18,-11,12,-14,2,6,-7,-12,-12,-8,-11
81,-7,-18,-11,12,-14,2,4,-8,-12,-12,-8,-10
82,-7,-18,-11,12,-14,2,6,-8,-11,-12,-7,-10
83,-7,-19,-12,13,-15,3,6,-7,-11,-12,-7,-8
84,-7,-20,-13,13,-16,3,6,-6,-11,-12,-7,-10
85,-7,-19,-12,13,-15,3,4,-6,-12,-14,-8,-11
86,-8,-18,-10,13,-14,1,4,-7,-12,-16,-10,-12
87,-7,-15,-8,11,-11,1,4,-8,-12,-19,-11,-11
88,-6,-15,-9,10,-12,2,4,-8,-12,-20,-12,-10
89,-6,-15,-9,10,-12,2,3,-8,-12,-20,-12,-10
90,-7,-15,-8,11,-11,1,2,-8,-12,-19,-12,-12
91,-8,-14,-6,11,-10,-1,0,-8,-12,-18,-12,-14
92,-11,-14,-3,12,-8,-4,2,-7,-12,-15,-11,-12
93,-12,-16,-4,14,-10,-4,2,-4,-12,-14,-10,-10
94,-12,-19,-7,15,-13,-2,2,-3,-11,-12,-8,-8
95,-11,-22,-11,16,-16,0,2,-4,-11,-11,-8,-10
96,-10,-22,-12,16,-17,1,0,-8,-12,-11,-10,-12
97,-8,-19,-11,13,-15,2,-2,-11,-15,-14,-11,-14
98,-7,-16,-9,11,-12,1,-3,-11,-15,-16,-12,-14
99,-4,-14,-10,9,-12,3,-2,-10,-15,-16,-12,-12
100,-4,-14,-10,9,-12,3,2,-8,-14,-14,-11,-12
101,-3,-14,-11,8,-12,4,4,-8,-14,-12,-10,-12
102,-4,-15,-11,9,-13,4,7,-8,-11,-12,-7,-11
103,-6,-18,-12,12,-15,3,8,-7,-10,-12,-6,-10
104,-8,-18,-10,13,-14,1,10,-6,-8,-12,-4,-8
105,-11,-18,-7,14,-12,-2,11,-4,-8,-11,-4,-8
106,-11,-15,-4,13,-9,-3,11,-4,-8,-10,-4,-8
107,-10,-14,-4,12,-9,-3,10,-4,-8,-10,-6,-8
108,-8,-12,-4,10,-8,-2,8,-4,-10,-11,-7,-8
109,-7,-12,-5,9,-8,-1,8,-4,-11,-12,-8,-8
110,-6,-10,-4,8,-7,-1,7,-7,-12,-14,-11,-10
111,-4,-8,-4,6,-6,0,6,-8,-12,-15,-12,-11
112,-4,-10,-6,7,-8,1,4,-10,-12,-16,-14,-12
113,-4,-14,-10,9,-12,3,2,-10,-14,-16,-12,-12
114,-4,-15,-11,9,-13,4,-2,-11,-15,-16,-12,-12
115,-4,-14,-10,9,-12,3,-4,-12,-15,-16,-12,-12
116,-4,-14,-10,9,-12,3,-2,-12,-14,-15,-11,-12
117,-6,-18,-12,12,-15,3,2,-11,-11,-14,-10,-11
118,-6,-22,-16,14,-19,5,4,-10,-11,-12,-8,-10
119,-7,-22,-15,14,-18,4,4,-8,-11,-12,-8,-8
120,-7,-18,-11,12,-14,2,4,-8,-11,-12,-8,-8
121,-8,-15,-7,11,-11,0,4,-7,-8,-11,-6,-7
122,-7,-14,-7,10,-10,0,4,-7,-7,-11,-6,-7
123,-7,-15,-8,11,-11,1,4,-7,-8,-11,-6,-7
124,-7,-15,-8,11,-11,1,3,-8,-11,-12,-8,-8
125,-8,-16,-8,12,-12,0,0,-8,-12,-12,-8,-10
126,-7,-16,-9,11,-12,1,-3,-8,-14,-14,-8,-11
127,-6,-16,-10,11,-13,2,-4,-10,-14,-15,-10,-11
128,-4,-15,-11,9,-13,4,-3,-10,-14,-16,-10,-10
129,-6,-14,-8,10,-11,1,-2,-10,-12,-15,-10,-8
130,-7,-12,-5,9,-8,-1,2,-10,-12,-14,-8,-8
131,-8,-12,-4,10,-8,-2,2,-10,-12,-12,-10,-10
132,-7,-15,-8,11,-11,1,3,-8,-11,-11,-10,-10
133,-6,-18,-12,12,-15,3,3,-6,-10,-11,-10,-8
134,-4,-19,-15,11,-17,6,3,-6,-10,-11,-8,-7
135,-6,-18,-12,12,-15,3,2,-7,-11,-12,-8,-7
136,-10,-16,-6,13,-11,-2,0,-10,-12,-12,-10,-8
137,-14,-15,-1,14,-8,-6,0,-11,-14,-14,-11,-10
138,-14,-15,-1,14,-8,-6,-2,-12,-15,-15,-12,-11
139,-10,-14,-4,12,-9,-3,-2,-11,-15,-16,-11,-12
140,-6,-12,-6,9,-9,0,-3,-11,-14,-15,-10,-12
141,-4,-12,-8,8,-10,2,-2,-10,-12,-14,-8,-11
142,-6,-15,-9,10,-12,2,0,-10,-12,-12,-8,-10
143,-6,-18,-12,12,-15,3,3,-7,-12,-12,-8,-8
144,-7,-16,-9,11,-12,1,6,-7,-11,-12,-8,-10
145,-6,-12,-6,9,-9,0,7,-6,-8,-11,-7,-10
146,-3,-10,-7,6,-8,2,8,-6,-6,-10,-4,-7
147,0,-7,-7,3,-7,4,8,-4,-4,-8,-2,-4
148,3,-4,-7,0,-6,5,7,-4,-6,-8,-2,-3
149,4,0,-4,-2,-2,4,6,-4,-7,-8,-3,-4
150,6,2,-4,-4,-1,5,4,-4,-7,-8,-3,-4
151,4,2,-2,-3,0,3,6,-4,-6,-7,-2,-4
152,3,0,-3,-1,-2,3,7,-3,-4,-7,-2,-4
153,3,-3,-6,0,-5,5,8,-2,-6,-6,-3,-6
154,4,-6,-10,1,-8,7,8,-2,-7,-7,-4,-7
155,3,-8,-11,2,-10,7,7,-2,-7,-7,-4,-7
156,3,-7,-10,2,-9,7,6,-2,-6,-8,-4,-6
