0,-4,28,32,-12,30,-18,60,136,96,72,48,20
1,-4,31,35,-13,33,-20,58,134,96,75,51,20
2,-3,32,35,-14,34,-19,55,132,95,75,52,22
3,0,32,32,-16,32,-16,54,131,95,74,52,23
4,3,32,29,-17,30,-13,52,128,94,72,52,26
5,3,32,29,-17,30,-13,52,124,94,72,52,27
6,3,32,29,-17,30,-13,52,119,91,70,51,27
7,3,32,29,-17,30,-13,52,115,88,67,50,26
8,4,32,28,-18,30,-12,52,111,86,64,50,24
9,4,32,28,-18,30,-12,50,108,83,64,50,24
10,3,31,28,-17,29,-13,47,106,82,63,50,26
11,3,30,27,-16,28,-12,42,102,79,62,47,26
12,3,30,27,-16,28,-12,39,96,76,59,47,26
13,4,30,26,-17,28,-11,35,90,72,56,46,24
14,4,28,24,-16,26,-10,34,84,68,52,44,24
15,4,26,22,-15,24,-9,34,80,64,48,42,24
16,4,26,22,-15,24,-9,34,76,60,46,40,23
17,4,26,22,-15,24,-9,32,72,58,43,39,22
18,4,24,20,-14,22,-8,28,68,55,42,38,20
19,4,22,18,-13,20,-7,24,63,52,39,35,19
20,6,20,14,-13,17,-4,20,58,48,36,32,19
21,6,20,14,-13,17,-4,19,54,46,34,30,18
22,6,19,13,-12,16,-4,19,50,43,30,28,18
23,4,18,14,-11,16,-5,20,46,40,27,27,16
24,4,16,12,-10,14,-4,20,42,38,23,26,15
25,4,15,11,-9,13,-4,19,39,35,20,23,14
26,4,14,10,-9,12,-3,16,36,32,16,20,11
27,3,11,8,-7,9,-3,14,34,30,15,19,11
28,3,10,7,-6,8,-2,11,30,27,14,18,10
29,3,8,5,-5,6,-1,10,27,26,14,18,10
30,2,7,5,-4,6,-2,8,23,24,12,16,8
31,0,6,6,-3,6,-3,10,22,23,12,16,8
32,0,6,6,-3,6,-3,10,19,20,10,15,7
33,2,6,4,-4,5,-1,10,18,18,7,12,6
34,0,6,6,-3,6,-3,8,16,16,4,10,4
35,-3,4,7,0,6,-5,8,16,16,6,10,6
36,-4,4,8,0,6,-6,8,16,16,7,11,6
37,-3,4,7,0,6,-5,7,15,15,7,11,6
38,-3,3,6,0,5,-5,7,14,14,6,10,4
39,-3,2,5,0,4,-4,7,12,12,4,8,4
40,-4,0,4,2,2,-4,8,11,12,3,8,3
41,-4,-2,2,3,0,-3,10,11,12,2,8,2
42,-6,-3,3,4,0,-4,10,11,12,-2,7,-2
43,-6,-4,2,5,-1,-4,10,12,12,-2,6,-3
44,-6,-4,2,5,-1,-4,7,12,12,-2,4,-4
45,-4,-4,0,4,-2,-2,4,11,11,-2,4,-4
46,-4,-4,0,4,-2,-2,2,8,10,-3,2,-6
47,-4,-4,0,4,-2,-2,3,7,8,-4,0,-7
48,-6,-4,2,5,-1,-4,6,7,8,-4,0,-7
49,-7,-4,3,5,0,-5,10,8,8,-4,2,-7
50,-8,-4,4,6,0,-6,10,8,8,-4,2,-7
51,-8,-4,4,6,0,-6,10,10,8,-4,0,-8
52,-8,-4,4,6,0,-6,8,11,8,-3,0,-10
53,-8,-6,2,7,-2,-5,8,12,8,-2,0,-10
54,-8,-7,1,7,-3,-4,7,12,8,0,0,-10
55,-8,-7,1,7,-3,-4,7,11,8,-2,-2,-10
56,-8,-7,1,7,-3,-4,8,11,8,-3,-3,-11
57,-10,-8,2,9,-3,-6,11,11,7,-4,-4,-12
58,-11,-11,0,11,-5,-5,12,12,6,-6,-4,-12
59,-12,-12,0,12,-6,-6,12,12,6,-6,-4,-12
60,-11,-12,-1,11,-6,-5,10,12,6,-7,-4,-14
61,-11,-12,-1,11,-6,-5,8,12,6,-6,-4,-15
62,-11,-12,-1,11,-6,-5,6,11,4,-7,-6,-16
63,-12,-12,0,12,-6,-6,7,10,4,-7,-7,-16
64,-12,-12,0,12,-6,-6,7,8,3,-10,-8,-16
65,-14,-12,2,13,-5,-8,10,8,3,-10,-8,-16
66,-15,-12,3,13,-4,-9,12,10,3,-10,-8,-16
67,-15,-12,3,13,-4,-9,14,11,4,-8,-8,-16
68,-14,-11,3,12,-4,-8,14,12,4,-10,-8,-16
69,-14,-10,4,12,-3,-9,11,12,4,-10,-8,-15
70,-14,-10,4,12,-3,-9,10,12,4,-10,-7,-14
71,-15,-11,4,13,-3,-9,8,11,4,-8,-7,-12
72,-14,-11,3,12,-4,-8,10,11,4,-8,-7,-12
73,-15,-10,5,12,-2,-10,12,11,6,-7,-8,-12
74,-15,-10,5,12,-2,-10,15,12,7,-6,-7,-12
75,-15,-10,5,12,-2,-10,15,12,7,-6,-7,-12
76,-14,-10,4,12,-3,-9,15,12,7,-6,-6,-12
77,-14,-8,6,11,-1,-10,15,14,7,-6,-6,-12
78,-15,-8,7,11,0,-11,15,15,8,-4,-4,-12
79,-15,-8,7,11,0,-11,14,16,8,-4,-4,-11
80,-14,-8,6,11,-1,-10,12,16,10,-3,-4,-10
81,-12,-6,6,9,0,-9,15,16,12,0,-2,-8
82,-12,-2,10,7,4,-11,19,20,18,6,4,-6
83,-12,6,18,3,12,-15,24,30,26,14,12,0
84,-12,12,24,0,18,-18,30,47,39,27,23,7
85,-12,22,34,-5,28,-23,36,71,59,46,35,14
86,-11,32,43,-10,38,-27,46,107,87,70,52,24
87,-4,44,48,-20,46,-26,54,151,120,99,75,39
88,7,59,52,-33,55,-23,63,200,156,134,106,60
89,20,75,55,-47,65,-18,71,248,191,172,139,82
90,32,90,58,-61,74,-13,79,286,219,206,171,106
91,46,99,53,-72,76,-4,78,299,230,226,195,124
92,60,106,46,-83,76,7,71,290,227,236,216,144
93,76,115,39,-95,77,18,62,271,220,246,238,168
94,94,128,34,-111,81,30,52,242,214,255,262,198
95,114,140,26,-127,83,44,34,179,192,250,276,224
96,135,146,11,-140,78,62,0,72,143,219,271,238
97,154,138,-16,-146,61,85,-44,-63,68,162,242,235
98,167,119,-48,-143,35,107,-96,-210,-24,86,194,219
99,172,94,-78,-133,8,125,-150,-355,-122,-2,132,194
100,172,68,-104,-120,-18,138,-198,-487,-218,-91,63,162
101,167,44,-123,-105,-40,145,-234,-591,-303,-176,-8,123
102,155,19,-136,-87,-59,145,-254,-662,-372,-251,-75,80
103,135,-7,-142,-64,-75,139,-263,-702,-423,-310,-132,35
104,111,-35,-146,-38,-91,129,-264,-712,-454,-352,-179,-6
105,91,-59,-150,-16,-105,121,-262,-699,-467,-376,-210,-36
106,76,-74,-150,-1,-112,113,-254,-668,-460,-380,-223,-52
107,64,-74,-138,5,-106,101,-238,-624,-438,-366,-219,-58
108,51,-64,-115,6,-90,83,-216,-568,-400,-338,-204,-56
109,38,-55,-93,8,-74,66,-194,-506,-359,-306,-186,-55
110,23,-50,-73,13,-62,48,-172,-440,-316,-272,-168,-54
111,10,-46,-56,18,-51,33,-151,-380,-276,-240,-151,-51
112,0,-40,-40,20,-40,20,-132,-327,-239,-210,-132,-46
113,-4,-32,-28,18,-30,12,-114,-279,-203,-179,-112,-39
114,-7,-24,-17,15,-20,5,-95,-232,-170,-151,-94,-34
115,-10,-18,-8,14,-13,-1,-75,-190,-139,-126,-78,-30
116,-12,-14,-2,13,-8,-5,-58,-151,-112,-106,-66,-28
117,-14,-14,0,14,-7,-7,-44,-119,-90,-88,-56,-31
118,-15,-15,0,15,-7,-7,-34,-90,-70,-74,-50,-34
119,-16,-16,0,16,-8,-8,-26,-67,-54,-62,-44,-36
120,-16,-16,0,16,-8,-8,-20,-50,-43,-54,-42,-36
121,-16,-16,0,16,-8,-8,-16,-39,-36,-48,-39,-36
122,-18,-18,0,18,-9,-9,-14,-32,-32,-44,-36,-36
123,-18,-18,0,18,-9,-9,-10,-28,-28,-42,-34,-36
124,-18,-18,0,18,-9,-9,-7,-26,-26,-40,-34,-36
125,-16,-18,-2,17,-10,-7,-6,-23,-26,-39,-35,-36
126,-16,-19,-3,17,-11,-6,-7,-23,-27,-39,-36,-38
127,-16,-20,-4,18,-12,-6,-8,-23,-27,-39,-35,-39
128,-16,-20,-4,18,-12,-6,-10,-23,-26,-39,-34,-39
129,-16,-20,-4,18,-12,-6,-10,-20,-24,-38,-32,-38
130,-16,-20,-4,18,-12,-6,-8,-18,-24,-36,-32,-36
131,-16,-22,-6,19,-14,-5,-6,-16,-24,-36,-32,-38
132,-16,-23,-7,19,-15,-4,-3,-16,-23,-36,-32,-39
133,-18,-26,-8,22,-17,-5,-2,-15,-23,-36,-34,-40
134,-18,-27,-9,22,-18,-4,0,-14,-23,-35,-35,-40
135,-19,-27,-8,23,-17,-5,-2,-12,-23,-35,-36,-40
136,-18,-27,-9,22,-18,-4,-3,-12,-22,-35,-35,-42
137,-18,-27,-9,22,-18,-4,-6,-11,-20,-36,-35,-43
138,-16,-28,-12,22,-20,-2,-4,-10,-20,-36,-35,-44
139,-16,-28,-12,22,-20,-2,-2,-7,-19,-35,-36,-43
140,-16,-28,-12,22,-20,-2,4,-6,-19,-34,-36,-43
141,-16,-28,-12,22,-20,-2,7,-3,-18,-32,-36,-43
142,-16,-28,-12,22,-20,-2,8,-2,-18,-32,-36,-44
143,-16,-28,-12,22,-20,-2,8,2,-16,-32,-36,-44
144,-16,-28,-12,22,-20,-2,7,3,-16,-32,-36,-44
145,-16,-28,-12,22,-20,-2,4,4,-16,-32,-36,-44
146,-18,-28,-10,23,-19,-4,4,4,-15,-31,-35,-44
147,-19,-28,-9,23,-18,-5,7,6,-12,-30,-34,-44
148,-20,-27,-7,23,-17,-6,11,7,-11,-28,-32,-44
149,-20,-26,-6,23,-16,-7,14,8,-11,-30,-32,-44
150,-20,-26,-6,23,-16,-7,15,10,-11,-28,-32,-44
151,-20,-26,-6,23,-16,-7,15,11,-8,-27,-31,-44
152,-20,-26,-6,23,-16,-7,14,14,-6,-24,-30,-44
153,-20,-26,-6,23,-16,-7,12,16,-3,-23,-28,-44
154,-22,-27,-5,24,-16,-8,12,19,-2,-22,-28,-43
155,-23,-27,-4,25,-15,-9,14,22,2,-20,-28,-42
156,-23,-26,-3,24,-14,-10,16,24,4,-19,-27,-40
157,-23,-26,-3,24,-14,-10,19,27,6,-18,-27,-42
158,-23,-27,-4,25,-15,-9,20,30,6,-16,-27,-43
159,-24,-27,-3,25,-15,-10,22,32,6,-15,-27,-43
160,-24,-26,-2,25,-14,-11,22,35,8,-14,-26,-42
161,-24,-24,0,24,-12,-12,22,38,12,-11,-23,-40
162,-24,-24,0,24,-12,-12,20,39,15,-10,-22,-40
163,-24,-24,0,24,-12,-12,20,42,18,-8,-20,-40
164,-24,-23,1,23,-11,-12,22,44,19,-7,-20,-40
165,-24,-23,1,23,-11,-12,24,48,20,-6,-20,-40
166,-26,-22,4,24,-9,-15,28,52,22,-2,-19,-39
167,-26,-20,6,23,-7,-16,30,56,23,2,-18,-38
168,-24,-16,8,20,-4,-16,30,60,26,6,-15,-36
169,-23,-15,8,19,-3,-15,28,64,30,8,-14,-35
170,-23,-15,8,19,-3,-15,30,70,34,12,-12,-34
171,-23,-15,8,19,-3,-15,31,74,38,15,-11,-32
