0,-8,-8,0,8,-4,-4,8,4,4,-4,-8,0
1,-6,-12,-6,9,-9,0,11,8,7,2,-3,2
2,0,-6,-6,3,-6,3,14,10,11,7,3,4
3,7,8,1,-7,4,3,15,8,12,8,3,4
4,8,15,7,-11,11,0,11,4,8,6,0,3
5,7,12,5,-9,8,1,8,3,4,2,-3,2
6,4,8,4,-6,6,0,7,2,3,-3,-2,3
7,2,7,5,-4,6,-2,7,0,2,-6,-3,3
8,-3,4,7,0,6,-5,6,-3,-2,-10,-6,2
9,-4,3,7,0,5,-6,6,-2,-3,-10,-7,0
10,0,6,6,-3,6,-3,10,4,3,-7,-4,2
11,8,10,2,-9,6,3,16,11,11,-2,2,7
12,15,15,0,-15,7,7,20,15,16,2,6,12
13,20,24,4,-22,14,8,20,14,15,2,7,12
14,20,32,12,-26,22,4,18,10,11,0,4,6
15,18,32,14,-25,23,2,18,8,11,0,2,2
16,16,26,10,-21,18,3,18,8,12,0,-2,2
17,12,16,4,-14,10,4,15,8,10,-3,-4,2
18,3,2,-1,-2,0,2,8,4,3,-6,-6,-2
19,-7,-12,-5,9,-8,-1,3,0,-3,-8,-6,-4
20,-7,-15,-8,11,-11,1,2,-3,-6,-8,-6,-4
21,0,-4,-4,2,-4,2,2,-4,-7,-7,-7,-4
22,4,7,3,-5,5,0,3,-4,-8,-7,-8,-4
23,6,12,6,-9,9,0,4,-4,-6,-7,-8,-4
24,7,11,4,-9,7,1,7,-2,-2,-8,-7,-2
25,7,4,-3,-5,0,5,8,2,3,-10,-7,0
26,2,-8,-10,3,-9,6,11,4,6,-10,-7,0
27,-3,-20,-17,11,-18,7,15,6,8,-7,-7,-2
28,2,-20,-22,9,-21,12,19,10,11,-2,-3,2
29,18,2,-16,-10,-7,17,19,12,12,3,2,7
30,30,26,-4,-28,11,17,18,12,11,4,2,7
31,26,31,5,-28,18,10,15,6,7,2,-3,2
32,12,20,8,-16,14,2,12,2,3,-4,-7,-3
33,2,7,5,-4,6,-2,11,0,2,-8,-8,-2
34,-2,-3,-1,2,-2,0,11,3,3,-8,-8,0
35,0,-12,-12,6,-12,6,12,2,3,-4,-7,-2
36,2,-18,-20,8,-19,11,11,0,3,-3,-6,-4
37,4,-16,-20,6,-18,12,10,2,4,-4,-6,-3
38,4,-11,-15,3,-13,10,10,6,6,-8,-7,-2
39,4,-3,-7,0,-5,6,11,7,6,-10,-8,-2
40,7,3,-4,-5,-1,5,11,6,3,-8,-6,0
41,10,8,-2,-9,3,6,11,4,2,-4,-2,3
42,14,14,0,-14,7,7,11,4,2,-3,2,7
43,18,23,5,-20,14,6,11,4,3,-4,0,6
44,20,27,7,-23,17,6,12,6,6,-6,-2,4
45,20,22,2,-21,12,9,14,7,6,-4,-2,2
46,16,8,-8,-12,0,12,15,7,6,-3,-3,2
47,8,-6,-14,-1,-10,11,12,4,4,-3,-7,-2
48,2,-11,-13,4,-12,8,8,2,3,-4,-10,-4
49,-6,-11,-5,8,-8,0,7,0,2,-4,-8,-7
50,-6,-10,-4,8,-7,-1,7,0,2,-3,-7,-7
51,-4,-10,-6,7,-8,1,10,2,4,0,-6,-4
52,-3,-7,-4,5,-5,1,11,3,7,0,-6,-3
53,0,2,2,-1,2,-1,11,3,4,-3,-7,-4
54,4,8,4,-6,6,0,10,3,0,-8,-10,-7
55,10,11,1,-10,6,4,8,3,-2,-8,-11,-7
56,11,11,0,-11,5,5,7,3,0,-7,-10,-7
57,11,11,0,-11,5,5,8,3,3,-6,-7,-6
58,10,12,2,-11,7,4,10,3,2,-7,-6,-7
59,8,12,4,-10,8,2,11,3,2,-10,-7,-8
60,6,16,10,-11,13,-2,8,2,-2,-11,-10,-11
61,8,20,12,-14,16,-2,7,2,0,-10,-10,-10
62,14,22,8,-18,15,3,8,4,2,-7,-7,-8
63,16,16,0,-16,8,8,10,6,2,-8,-7,-8
64,14,7,-7,-10,0,10,10,6,2,-11,-8,-8
65,11,4,-7,-7,-2,9,10,4,3,-12,-8,-7
66,14,11,-3,-12,4,8,10,4,6,-10,-7,-6
67,18,23,5,-20,14,6,10,4,4,-10,-8,-7
68,16,26,10,-21,18,3,10,3,0,-10,-10,-7
69,11,16,5,-13,10,3,12,4,0,-6,-6,-3
70,8,8,0,-8,4,4,14,4,0,-3,-2,-2
71,12,11,-1,-11,5,6,11,3,2,-4,-3,-3
72,18,19,1,-18,10,8,10,2,2,-10,-7,-6
73,19,23,4,-21,13,7,8,2,4,-10,-8,-6
74,20,22,2,-21,12,9,12,7,7,-3,-3,-2
75,26,22,-4,-24,9,15,14,10,8,4,2,2
76,30,28,-2,-29,13,16,16,10,7,4,2,3
77,31,35,4,-33,19,13,15,7,6,-3,0,2
78,28,35,7,-31,21,10,15,6,6,-8,-3,-2
79,23,24,1,-23,12,11,14,6,6,-10,-4,-4
80,10,7,-3,-8,2,6,10,3,3,-10,-8,-8
81,-6,-11,-5,8,-8,0,6,-2,-2,-10,-10,-8
82,-10,-18,-8,14,-13,-1,4,-3,-4,-10,-10,-8
83,-6,-10,-4,8,-7,-1,7,-2,-4,-8,-10,-8
84,-2,6,8,-2,7,-5,7,-2,-4,-8,-10,-8
85,-2,11,13,-4,12,-8,7,0,-2,-7,-7,-6
86,0,3,3,-1,3,-2,10,2,2,-7,-3,-3
87,3,-2,-5,0,-4,4,12,4,3,-7,-3,-6
88,4,0,-4,-2,-2,4,14,3,3,-7,-4,-8
89,7,4,-3,-5,0,5,14,4,6,-2,-2,-6
90,10,4,-6,-7,-1,8,16,7,8,3,4,0
91,11,3,-8,-7,-3,9,16,8,7,3,4,0
92,10,7,-3,-8,2,6,12,4,3,-3,-2,-4
93,12,10,-2,-11,4,7,8,2,2,-6,-6,-7
94,16,12,-4,-14,4,10,8,2,4,-6,-4,-6
95,22,15,-7,-18,4,14,12,7,8,-2,-2,-4
96,23,18,-5,-20,6,14,15,10,11,2,0,-4
97,19,15,-4,-17,5,11,14,8,10,0,-2,-6
98,8,-2,-10,-3,-6,9,12,4,4,-4,-3,-7
99,2,-12,-14,5,-13,8,14,3,2,-6,-2,-7
100,7,2,-5,-4,-2,6,18,6,3,-4,0,-4
101,14,26,12,-20,19,1,16,4,3,-4,0,-4
102,11,31,20,-21,25,-5,10,-2,0,-6,-3,-6
103,6,11,5,-8,8,0,7,-3,-2,-4,-4,-8
104,3,-7,-10,2,-9,7,7,-2,-2,-4,-7,-10
105,2,-8,-10,3,-9,6,7,-3,-4,-7,-10,-12
106,-3,-4,-1,3,-2,-1,7,-4,-7,-10,-10,-11
107,-3,0,3,1,2,-3,11,-3,-4,-10,-8,-8
108,2,2,0,-2,1,1,16,4,0,-11,-10,-6
109,6,2,-4,-4,-1,5,15,7,3,-11,-11,-4
110,7,3,-4,-5,-1,5,11,6,3,-10,-8,-3
111,7,2,-5,-4,-2,6,10,4,3,-4,-6,-2
112,6,-2,-8,-2,-5,7,11,3,2,-3,-6,-3
113,7,-2,-9,-2,-6,8,10,2,-2,-4,-8,-6
114,14,3,-11,-8,-4,12,8,2,0,-6,-6,-4
115,23,7,-16,-15,-5,19,11,6,4,-3,0,0
116,26,4,-22,-15,-9,24,15,11,8,0,4,4
117,22,4,-18,-13,-7,20,15,10,6,0,4,2
118,16,14,-2,-15,6,9,10,3,0,-3,3,-4
119,16,26,10,-21,18,3,4,-3,-4,-4,0,-7
120,19,30,11,-24,20,4,4,-2,-2,-4,0,-6
121,16,26,10,-21,18,3,6,2,2,-4,-3,-4
122,8,16,8,-12,12,0,7,2,2,-6,-3,-6
123,2,3,1,-2,2,0,8,2,2,-4,-2,-4
124,2,-8,-10,3,-9,6,12,4,4,2,4,0
125,11,-2,-13,-4,-8,12,15,8,7,6,7,3
126,20,16,-4,-18,6,12,15,7,7,4,4,2
127,23,24,1,-23,12,11,12,4,4,0,0,-2
128,23,20,-3,-21,8,13,14,6,4,-2,-2,0
129,26,16,-10,-21,3,18,15,10,4,3,2,3
130,30,20,-10,-25,5,20,12,10,3,3,2,3
131,26,23,-3,-24,10,14,8,4,0,2,0,3
132,19,18,-1,-18,8,10,7,3,2,0,0,3
133,16,15,-1,-15,7,8,10,6,6,4,2,4
134,18,15,-3,-16,6,10,11,8,10,7,4,4
135,16,19,3,-17,11,6,10,7,10,6,4,4
136,14,18,4,-16,11,5,10,7,10,4,6,3
137,11,7,-4,-9,1,7,12,11,14,6,7,3
138,11,2,-9,-6,-4,10,14,14,16,4,6,3
139,15,11,-4,-13,3,9,12,14,16,0,3,6
140,22,31,9,-26,20,6,7,11,14,-2,0,4
141,24,43,19,-33,31,2,4,10,11,2,-3,0
142,20,38,18,-29,28,1,6,7,8,3,-4,-6
143,18,26,8,-22,17,5,8,8,8,3,-3,-3
144,20,22,2,-21,12,9,8,10,10,4,3,4
145,26,31,5,-28,18,10,6,10,11,6,4,7
146,30,46,16,-38,31,7,7,8,11,7,6,6
147,36,59,23,-47,41,6,11,10,14,8,8,6
148,42,60,18,-51,39,12,14,15,18,11,14,11
149,34,46,12,-40,29,11,10,15,18,11,14,11
150,14,24,10,-19,17,2,2,11,14,8,7,7
151,2,15,13,-8,14,-6,-6,4,7,6,0,2
152,7,22,15,-14,18,-4,-6,4,6,7,0,2
153,20,28,8,-24,18,6,2,8,8,10,7,7
154,27,27,0,-27,13,13,8,15,14,11,12,12
155,30,27,-3,-28,12,16,10,15,12,10,12,12
156,30,26,-4,-28,11,17,6,12,8,10,10,8
157,24,19,-5,-21,7,14,2,8,4,10,8,4
158,16,11,-5,-13,3,10,-3,6,2,8,6,3
159,14,12,-2,-13,5,8,-4,3,0,4,3,3
160,18,23,5,-20,14,6,-3,0,-3,0,0,4
161,20,31,11,-25,21,4,-3,-3,-6,-3,-2,3
162,14,34,20,-24,27,-3,-7,-7,-11,-4,-4,-2
163,6,30,24,-18,27,-9,-10,-10,-14,-4,-6,-6
164,2,20,18,-11,19,-8,-4,-6,-12,-6,-6,-3
165,7,12,5,-9,8,1,4,2,-8,-6,-4,0
166,18,12,-6,-15,3,12,8,6,-6,-4,-4,0
167,26,15,-11,-20,2,18,7,6,-4,-3,-6,-3
168,28,16,-12,-22,2,20,6,4,-6,-4,-6,-4
169,26,15,-11,-20,2,18,2,2,-7,-7,-7,-4
170,24,15,-9,-19,3,16,-2,0,-8,-7,-6,-4
171,22,14,-8,-18,3,15,-3,0,-8,-6,-6,-4
172,18,12,-6,-15,3,12,-2,0,-10,-6,-6,-6
173,15,15,0,-15,7,7,-3,-2,-11,-8,-7,-7
174,19,24,5,-21,14,7,-6,-4,-12,-11,-8,-7
175,26,34,8,-30,21,9,-4,-3,-11,-12,-8,-6
176,30,32,2,-31,17,14,2,0,-10,-11,-7,-3
177,27,19,-8,-23,5,17,8,6,-6,-11,-6,-2
178,24,7,-17,-15,-5,20,8,8,-4,-11,-6,0
179,24,11,-13,-17,-1,18,7,7,-4,-10,-7,0
180,26,24,-2,-25,11,14,6,3,-8,-6,-7,-2
181,23,31,8,-27,19,7,7,0,-12,-4,-7,-4
182,22,30,8,-26,19,7,8,-2,-15,-6,-7,-6
183,26,27,1,-26,14,12,10,0,-14,-6,-6,-3
184,31,26,-5,-28,10,18,12,2,-10,-4,-3,0
185,28,18,-10,-23,4,19,14,4,-6,-4,-3,-2
186,22,15,-7,-18,4,14,12,4,-6,-8,-6,-4
187,16,19,3,-17,11,6,7,0,-10,-14,-11,-8
188,12,22,10,-17,16,1,3,-4,-12,-18,-12,-10
189,6,15,9,-10,12,-2,4,-7,-12,-19,-12,-11
190,2,4,2,-3,3,0,10,-4,-8,-16,-10,-10
191,4,6,2,-5,4,1,15,-3,-6,-12,-7,-7
192,10,14,4,-12,9,3,14,-4,-6,-12,-7,-7
193,11,19,8,-15,13,1,12,-6,-8,-15,-8,-7
194,6,18,12,-12,15,-3,12,-4,-10,-16,-10,-8
195,3,14,11,-8,12,-4,16,-2,-10,-12,-10,-8
196,4,12,8,-8,10,-2,19,2,-8,-6,-6,-7
197,11,16,5,-13,10,3,22,3,-7,-3,-4,-7
198,19,22,3,-20,12,8,24,6,-4,-3,-3,-7
199,28,30,2,-29,16,13,24,7,0,-2,-4,-6
200,36,38,2,-37,20,17,22,7,2,2,-4,-4
201,38,40,2,-39,21,18,18,4,0,3,-4,-4
202,28,32,4,-30,18,12,18,2,-4,2,-4,-7
203,15,16,1,-15,8,7,15,-3,-8,-4,-7,-10
204,3,0,-3,-1,-2,3,14,-4,-10,-6,-10,-11
205,2,-6,-8,2,-7,5,12,-4,-8,-6,-10,-11
