0,-20,28,48,-4,38,-34,-96,28,28,28,36,28
1,-22,26,48,-2,37,-35,-94,27,28,28,32,30
2,-23,24,47,0,36,-35,-91,28,31,32,34,34
3,-23,27,50,-2,39,-37,-88,30,34,38,38,36
4,-23,32,55,-4,44,-39,-83,30,35,40,43,36
5,-22,35,57,-6,46,-40,-82,28,34,40,42,35
6,-20,34,54,-7,44,-37,-74,28,31,39,39,34
7,-18,34,52,-8,43,-35,-39,27,30,38,38,35
8,-22,35,57,-6,46,-40,20,26,28,38,40,36
9,-28,35,63,-3,49,-46,68,26,30,39,43,39
10,-30,34,64,-2,49,-47,87,27,30,36,40,39
11,-24,31,55,-3,43,-40,95,28,28,31,35,36
12,-20,28,48,-4,38,-34,112,27,26,27,31,34
13,-19,26,45,-3,36,-32,118,23,23,27,30,31
14,-19,26,45,-3,36,-32,116,18,22,27,30,30
15,-19,26,45,-3,36,-32,123,15,20,27,30,30
16,-24,27,51,-1,39,-38,146,18,22,28,32,32
17,-26,28,54,-1,41,-40,158,20,23,31,34,34
18,-22,30,52,-4,41,-37,147,20,23,31,31,31
19,-18,24,42,-3,33,-30,135,18,23,30,28,28
20,-22,16,38,3,27,-30,140,15,22,27,27,26
21,-28,12,40,8,26,-34,163,14,20,26,27,26
22,-30,16,46,7,31,-38,190,12,18,26,27,26
23,-24,22,46,1,34,-35,204,12,18,28,27,26
24,-19,27,46,-4,37,-33,199,12,22,31,30,27
25,-14,30,44,-8,37,-29,190,14,24,30,30,27
26,-12,31,43,-9,37,-28,194,16,26,28,30,28
27,-11,30,41,-9,36,-26,179,19,26,30,31,31
28,-12,28,40,-8,34,-26,126,20,26,34,35,32
29,-12,31,43,-9,37,-28,80,23,27,36,39,35
30,-10,35,45,-12,40,-28,92,24,28,38,39,34
31,-6,36,42,-15,39,-24,130,26,30,35,34,31
32,-4,28,32,-12,30,-18,130,23,28,30,27,26
33,-3,19,22,-8,21,-13,96,20,26,24,20,20
34,-2,16,18,-7,17,-10,56,16,24,23,19,16
35,3,22,19,-12,20,-8,15,14,24,26,20,15
36,4,28,24,-16,26,-10,-22,12,26,27,24,16
37,6,31,25,-18,28,-10,-35,11,24,28,27,18
38,7,31,24,-19,27,-9,-40,10,22,30,30,20
39,10,28,18,-19,23,-4,-60,8,19,30,30,22
40,8,24,16,-16,20,-4,-87,8,19,27,27,23
41,7,20,13,-13,16,-3,-100,10,20,23,22,22
42,6,18,12,-12,15,-3,-99,11,19,20,18,19
43,4,18,14,-11,16,-5,-98,11,16,19,16,16
44,2,22,20,-12,21,-9,-102,10,15,20,19,16
45,0,26,26,-13,26,-13,-104,10,16,24,26,19
46,4,27,23,-15,25,-10,-99,10,16,27,30,22
47,10,22,12,-16,17,-1,-87,8,12,23,26,19
48,12,14,2,-13,8,5,-76,6,7,15,18,15
49,10,4,-6,-7,-1,8,-70,2,4,10,11,11
50,3,-2,-5,0,-4,4,-56,-3,3,8,10,10
51,-6,0,6,3,3,-6,-38,-6,2,11,10,10
52,-10,6,16,2,11,-13,-8,-4,3,14,15,14
53,-8,11,19,-1,15,-14,27,-2,6,15,19,16
54,-3,14,17,-5,16,-10,60,0,7,12,19,16
55,0,14,14,-7,14,-7,78,-2,6,11,15,14
56,2,14,12,-8,13,-5,70,-3,4,11,14,12
57,0,10,10,-5,10,-5,51,-4,4,14,15,12
58,2,7,5,-4,6,-2,40,-3,6,15,18,12
59,4,7,3,-5,5,0,46,2,6,15,18,14
60,7,8,1,-7,4,3,62,3,6,14,18,14
61,3,7,4,-5,5,-1,58,-2,3,12,16,12
62,-4,2,6,1,4,-5,31,-6,2,12,16,11
63,-10,0,10,5,5,-10,3,-7,0,12,16,12
64,-10,3,13,3,8,-12,-3,-6,0,11,15,14
65,-7,7,14,0,11,-11,14,-7,2,11,15,14
66,-2,8,10,-3,9,-6,32,-10,2,11,14,10
67,6,8,2,-7,5,2,48,-8,3,11,12,10
68,10,8,-2,-9,3,6,66,-7,3,7,8,8
69,8,8,0,-8,4,4,82,-4,3,6,8,10
70,7,11,4,-9,7,1,92,-4,3,10,12,8
71,7,14,7,-10,10,0,99,-4,3,16,18,10
72,6,12,6,-9,9,0,106,-6,3,16,16,10
73,2,6,4,-4,5,-1,112,-7,0,11,14,10
74,-2,0,2,1,1,-2,104,-7,-2,8,12,10
75,-3,-2,1,2,0,-2,72,-6,0,11,15,11
76,-4,0,4,2,2,-4,32,-6,3,14,15,12
77,-6,0,6,3,3,-6,11,-7,4,10,12,11
78,-4,2,6,1,4,-5,18,-8,4,4,8,10
79,2,7,5,-4,6,-2,34,-7,6,3,8,10
80,4,12,8,-8,10,-2,44,-3,8,7,10,12
81,4,15,11,-9,13,-4,47,2,11,11,14,15
82,0,12,12,-6,12,-6,48,2,12,15,18,16
83,-7,11,18,-2,15,-13,48,-4,12,20,23,16
84,-14,14,28,0,21,-21,51,-10,15,27,28,19
85,-16,18,34,-1,26,-25,55,-11,19,31,32,23
86,-12,24,36,-6,30,-24,60,-11,26,35,38,30
87,-7,32,39,-12,36,-23,63,-11,32,42,44,35
88,-6,44,50,-19,47,-28,62,-12,42,52,52,43
89,-10,56,66,-23,61,-38,60,-7,55,67,64,54
90,-12,68,80,-28,74,-46,59,0,70,84,80,67
91,-6,82,88,-38,85,-47,58,7,83,103,99,79
92,11,96,85,-53,90,-37,56,14,92,119,115,88
93,30,108,78,-69,93,-24,55,23,100,130,124,94
94,46,112,66,-79,89,-10,54,39,107,134,126,95
95,63,112,49,-87,80,7,50,55,110,135,124,94
96,87,116,29,-101,72,29,46,71,110,136,126,92
97,115,119,4,-117,61,55,43,87,104,135,127,88
98,143,108,-35,-125,36,89,42,107,94,118,112,74
99,167,78,-89,-122,-6,128,39,135,70,79,75,43
100,186,36,-150,-111,-57,168,36,164,38,26,23,3
101,204,-3,-207,-100,-105,206,32,191,6,-24,-26,-35
102,228,-31,-259,-98,-145,244,28,208,-16,-60,-62,-62
103,251,-48,-299,-101,-174,275,28,215,-30,-84,-86,-79
104,260,-66,-326,-97,-196,293,31,208,-44,-104,-106,-95
105,255,-86,-341,-84,-214,298,35,190,-68,-126,-126,-112
106,246,-107,-353,-69,-230,300,38,167,-96,-148,-147,-131
107,239,-123,-362,-58,-243,301,43,143,-126,-172,-168,-148
108,231,-135,-366,-48,-251,299,48,118,-151,-191,-183,-162
109,223,-143,-366,-40,-255,295,54,92,-172,-203,-191,-170
110,210,-151,-361,-29,-256,286,56,67,-188,-211,-195,-172
111,190,-160,-350,-15,-255,270,60,42,-199,-219,-199,-172
112,163,-168,-331,2,-250,247,66,16,-210,-227,-204,-174
113,138,-174,-312,18,-243,225,75,-7,-220,-232,-208,-176
114,120,-176,-296,28,-236,208,86,-22,-228,-234,-210,-178
115,108,-175,-283,33,-229,196,92,-32,-228,-226,-202,-171
116,100,-167,-267,33,-217,184,90,-39,-219,-210,-186,-156
117,92,-152,-244,30,-198,168,80,-42,-204,-188,-166,-139
118,84,-134,-218,25,-176,151,68,-39,-184,-168,-147,-123
119,78,-114,-192,18,-153,135,58,-35,-159,-147,-128,-107
120,72,-91,-163,9,-127,118,52,-31,-130,-122,-107,-90
121,66,-70,-136,2,-103,101,48,-27,-103,-95,-86,-72
122,55,-51,-106,-2,-79,81,46,-22,-82,-71,-66,-56
123,43,-39,-82,-2,-61,63,44,-16,-63,-52,-48,-42
