0,-48,-12,36,30,12,-42,436,120,64,40,-4,-15992
1,-46,-11,35,28,12,-40,435,119,63,36,-7,-15992
2,-44,-12,32,28,10,-38,432,118,62,35,-7,-15992
3,-44,-15,29,29,7,-36,428,115,62,35,-6,-15992
4,-42,-15,27,28,6,-34,426,115,63,38,-3,-15992
5,-39,-12,27,25,8,-33,422,115,64,39,-2,-15992
6,-38,-10,28,24,9,-33,419,118,64,42,2,-15992
7,-38,-10,28,24,9,-33,414,118,64,43,3,-15992
8,-39,-11,28,25,9,-33,410,118,63,43,4,-15992
9,-39,-12,27,25,8,-33,404,115,63,42,4,-15992
10,-38,-11,27,24,8,-32,402,112,62,40,4,-15992
11,-31,-10,21,20,6,-26,399,110,62,40,4,-15992
12,-26,-8,18,17,5,-22,395,107,60,40,6,-15992
13,-23,-10,13,16,2,-18,390,104,59,39,6,-15992
14,-23,-11,12,17,1,-17,382,99,58,38,6,-15992
15,-22,-11,11,16,0,-16,375,95,55,36,4,-15992
16,-23,-10,13,16,2,-18,370,91,55,36,4,-15992
17,-28,-7,21,17,7,-24,368,90,55,38,6,-15992
18,-34,-6,28,20,11,-31,368,88,56,39,8,-15992
19,-35,-3,32,19,15,-33,367,86,54,39,10,-15992
20,-32,-3,29,17,13,-30,363,80,52,38,10,-15992
21,-28,0,28,14,14,-28,356,72,50,36,7,-15992
22,-27,2,29,12,16,-28,350,66,48,35,7,-15992
23,-27,4,31,11,18,-29,343,59,44,32,4,-15992
24,-28,4,32,12,18,-30,339,52,42,30,4,-15992
25,-30,4,34,13,19,-32,334,46,40,30,3,-15992
26,-30,4,34,13,19,-32,331,40,40,30,4,-15992
27,-27,6,33,10,20,-30,326,35,39,30,4,-15992
28,-20,8,28,6,18,-24,320,28,35,27,3,-15992
29,-16,11,27,2,19,-22,314,22,31,24,2,-15992
30,-18,11,29,3,20,-24,308,18,28,22,2,-15992
31,-22,10,32,6,21,-27,304,14,28,22,3,-15992
32,-22,8,30,7,19,-26,300,10,27,22,4,-15992
33,-19,8,27,5,18,-23,296,4,24,20,4,-15992
34,-19,10,29,4,20,-24,292,0,22,18,3,-15992
35,-20,11,31,4,21,-26,290,-4,19,16,2,-15992
36,-20,11,31,4,21,-26,287,-8,16,14,-2,-15992
37,-18,10,28,4,19,-23,284,-12,14,11,-3,-15992
38,-15,7,22,4,15,-19,280,-15,12,7,-6,-15992
39,-14,6,20,4,13,-17,275,-16,12,7,-6,-15992
40,-12,6,18,3,12,-15,270,-18,11,6,-7,-15992
