0,-8,-12,-4,10,-8,-2,12,24,-4,0,-4,-4
1,-6,-11,-5,8,-8,0,10,18,-8,-4,-4,-6
2,-6,-11,-5,8,-8,0,8,15,-10,-6,-4,-6
3,-7,-11,-4,9,-7,-1,7,15,-10,-4,-4,-6
4,-8,-12,-4,10,-8,-2,10,18,-8,-2,-3,-4
5,-7,-12,-5,9,-8,-1,11,19,-10,-2,-3,-4
6,-4,-12,-8,8,-10,2,11,19,-11,-4,-4,-6
7,-3,-11,-8,7,-9,3,11,18,-11,-6,-7,-6
8,-3,-12,-9,7,-10,3,11,16,-10,-4,-7,-6
9,-6,-14,-8,10,-11,1,14,18,-10,-3,-6,-6
10,-4,-14,-10,9,-12,3,14,18,-11,-4,-4,-7
11,-4,-12,-8,8,-10,2,14,16,-14,-7,-6,-8
12,-3,-12,-9,7,-10,3,12,14,-15,-8,-7,-8
13,-4,-12,-8,8,-10,2,11,12,-15,-8,-10,-8
14,-4,-12,-8,8,-10,2,10,12,-14,-8,-10,-8
15,-6,-12,-6,9,-9,0,8,14,-12,-10,-10,-8
16,-6,-11,-5,8,-8,0,8,14,-14,-10,-10,-8
17,-7,-11,-4,9,-7,-1,8,12,-15,-10,-11,-8
18,-8,-12,-4,10,-8,-2,10,12,-15,-7,-11,-8
19,-11,-14,-3,12,-8,-4,11,14,-12,-6,-10,-7
20,-12,-14,-2,13,-8,-5,12,15,-10,-6,-8,-7
21,-11,-12,-1,11,-6,-5,11,14,-8,-7,-8,-7
22,-7,-11,-4,9,-7,-1,10,12,-10,-8,-8,-8
23,-3,-8,-5,5,-6,1,8,14,-11,-8,-10,-10
24,-2,-7,-5,4,-6,2,8,14,-11,-7,-11,-11
25,-3,-7,-4,5,-5,1,7,12,-8,-6,-11,-11
26,-3,-8,-5,5,-6,1,6,11,-7,-3,-10,-10
27,-3,-8,-5,5,-6,1,7,12,-6,-3,-7,-7
28,-4,-8,-4,6,-6,0,8,15,-6,-3,-6,-7
29,-6,-8,-2,7,-5,-2,10,18,-4,-3,-4,-6
30,-6,-7,-1,6,-4,-2,10,20,-3,-2,-4,-7
31,-4,-6,-2,5,-4,-1,12,20,-3,0,-4,-7
32,-4,-6,-2,5,-4,-1,14,19,-3,0,-6,-8
33,-6,-7,-1,6,-4,-2,14,16,-3,2,-6,-7
34,-6,-7,-1,6,-4,-2,12,18,-2,2,-6,-6
35,-6,-8,-2,7,-5,-2,12,16,0,0,-4,-4
36,-3,-10,-7,6,-8,2,11,14,0,-2,-4,-4
37,-2,-11,-9,6,-10,4,10,11,-2,-2,-4,-6
38,-2,-8,-6,5,-7,2,8,12,-2,-2,-3,-7
39,-4,-7,-3,5,-5,0,11,15,0,0,-3,-7
40,-7,-7,0,7,-3,-3,12,15,3,2,-3,-7
41,-7,-7,0,7,-3,-3,12,12,3,3,-4,-7
42,-6,-7,-1,6,-4,-2,12,11,3,2,-4,-7
43,-6,-8,-2,7,-5,-2,14,11,3,0,-4,-6
44,-7,-10,-3,8,-6,-2,14,11,2,-2,-6,-6
45,-4,-7,-3,5,-5,0,10,11,-2,-3,-6,-7
46,0,-3,-3,1,-3,2,6,11,-4,-6,-7,-8
47,3,0,-3,-1,-2,3,6,11,-3,-7,-7,-7
48,0,0,0,0,0,0,8,11,0,-7,-7,-6
49,-3,0,3,1,2,-3,11,11,3,-6,-7,-6
50,-4,-2,2,3,0,-3,12,11,6,-4,-7,-7
51,-3,-3,0,3,-1,-1,11,10,8,-3,-7,-7
52,-3,-6,-3,4,-4,0,10,8,10,-2,-7,-6
53,-3,-6,-3,4,-4,0,8,7,8,0,-7,-4
54,-4,-4,0,4,-2,-2,7,7,6,0,-7,-4
55,-4,0,4,2,2,-4,7,8,4,0,-6,-4
56,-3,3,6,0,5,-5,6,10,4,0,-6,-6
57,0,3,3,-1,3,-2,6,7,4,-2,-6,-6
58,3,3,0,-3,1,1,4,6,4,-2,-7,-6
59,4,4,0,-4,2,2,6,8,3,-3,-7,-4
60,4,6,2,-5,4,1,4,12,2,-3,-7,-4
61,4,6,2,-5,4,1,4,12,3,-3,-6,-4
62,3,4,1,-3,2,1,3,10,6,0,-4,-3
63,0,3,3,-1,3,-2,4,8,10,2,-3,-2
64,-3,2,5,0,4,-4,6,8,11,2,-2,-2
65,-3,2,5,0,4,-4,6,10,11,-2,-2,-3
66,0,4,4,-2,4,-2,6,12,11,-2,-3,-4
67,3,7,4,-5,5,-1,4,15,12,2,-2,-3
68,4,8,4,-6,6,0,4,15,16,6,2,-2
69,4,10,6,-7,8,-1,6,14,19,8,3,0
70,3,12,9,-7,10,-3,7,15,19,6,3,0
71,3,15,12,-9,13,-5,10,19,18,6,3,2
72,4,18,14,-11,16,-5,11,20,18,7,6,3
73,7,19,12,-13,15,-3,12,16,20,10,6,3
74,8,19,11,-13,15,-2,11,11,20,8,4,0
75,10,18,8,-14,13,1,10,7,18,6,2,-2
76,8,15,7,-11,11,0,8,6,14,6,2,0
77,4,14,10,-9,12,-3,8,7,14,7,3,3
78,0,12,12,-6,12,-6,8,10,16,8,4,4
79,2,14,12,-8,13,-5,8,12,22,10,6,4
80,6,15,9,-10,12,-2,8,14,24,11,7,6
81,7,16,9,-11,12,-1,8,14,23,11,8,7
82,8,18,10,-13,14,-1,7,12,19,10,8,7
83,11,19,8,-15,13,1,6,10,18,10,8,6
84,14,19,5,-16,12,4,6,8,18,10,8,4
85,14,19,5,-16,12,4,4,7,16,8,8,6
86,12,19,7,-15,13,2,2,6,14,7,8,7
87,12,20,8,-16,14,2,-4,3,14,7,8,8
88,12,19,7,-15,13,2,-8,-2,12,7,8,8
89,12,18,6,-15,12,3,-8,-2,11,6,8,8
90,12,15,3,-13,9,4,-7,3,10,6,8,8
91,14,14,0,-14,7,7,-3,7,12,7,8,8
92,16,11,-5,-13,3,10,-3,6,14,8,8,10
93,19,10,-9,-14,0,14,-4,3,11,6,8,11
94,19,10,-9,-14,0,14,-8,3,6,0,7,10
95,18,11,-7,-14,2,12,-10,4,2,-4,4,7
96,16,12,-4,-14,4,10,-8,3,0,-6,3,4
97,16,12,-4,-14,4,10,-6,3,2,-4,2,4
98,16,12,-4,-14,4,10,-4,2,2,-4,0,4
99,14,10,-4,-12,3,9,-4,3,0,-6,-2,4
100,11,7,-4,-9,1,7,-4,0,-3,-7,-3,3
101,8,2,-6,-5,-2,7,-4,-2,-6,-8,-3,2
102,11,-2,-13,-4,-8,12,-6,-4,-8,-10,-4,0
103,12,-2,-14,-5,-8,13,-7,-3,-11,-12,-6,-2
104,10,2,-8,-6,-3,9,-4,-2,-10,-14,-6,-3
105,2,-2,-4,0,-3,3,3,3,-6,-12,-6,-3
106,-7,-7,0,7,-3,-3,10,4,-4,-11,-7,-4
107,-10,-11,-1,10,-6,-4,11,3,-6,-14,-11,-7
108,-10,-11,-1,10,-6,-4,8,-2,-7,-18,-15,-11
109,-8,-12,-4,10,-8,-2,7,-4,-7,-19,-15,-12
110,-10,-14,-4,12,-9,-3,8,-4,-7,-18,-14,-11
