0,4,0,-4,-2,-2,4,0,-4,12,4,4,0
1,3,2,-1,-2,0,2,3,-3,12,6,7,2
2,2,2,0,-2,1,1,4,-3,12,6,8,2
3,2,3,1,-2,2,0,3,-4,12,4,7,0
4,2,2,0,-2,1,1,3,-4,12,6,6,2
5,3,3,0,-3,1,1,2,-6,12,6,4,2
6,2,3,1,-2,2,0,3,-6,12,7,6,2
7,2,4,2,-3,3,0,2,-6,12,7,7,2
8,2,4,2,-3,3,0,2,-4,12,7,8,2
9,2,3,1,-2,2,0,0,-4,12,6,7,2
10,2,2,0,-2,1,1,2,-4,12,4,7,-2
11,0,2,2,-1,2,-1,2,-4,12,4,7,0
12,0,3,3,-1,3,-2,0,-4,12,4,7,-2
13,0,6,6,-3,6,-3,-2,-6,14,4,6,-2
14,2,6,4,-4,5,-1,-2,-6,14,6,6,-4
15,2,6,4,-4,5,-1,2,-4,15,7,7,-3
16,2,4,2,-3,3,0,2,-4,14,8,8,-2
17,0,4,4,-2,4,-2,3,-4,14,7,7,-2
18,-2,4,6,-1,5,-4,3,-4,12,6,6,-2
19,-2,4,6,-1,5,-4,3,-3,12,4,4,-3
20,-2,4,6,-1,5,-4,2,-3,14,6,6,0
21,0,4,4,-2,4,-2,0,-4,15,7,7,2
22,2,6,4,-4,5,-1,0,-4,16,8,7,3
23,3,7,4,-5,5,-1,2,-4,16,7,6,0
24,3,8,5,-5,6,-1,2,-6,15,6,4,-3
25,2,7,5,-4,6,-2,2,-6,15,4,4,-3
26,0,6,6,-3,6,-3,2,-6,15,6,4,-2
27,0,4,4,-2,4,-2,3,-6,16,6,6,2
28,0,4,4,-2,4,-2,3,-6,16,6,7,2
29,2,6,4,-4,5,-1,2,-6,15,4,7,2
30,3,7,4,-5,5,-1,0,-6,14,6,7,0
31,3,8,5,-5,6,-1,0,-6,14,7,6,2
32,2,8,6,-5,7,-2,0,-7,15,8,7,3
33,2,8,6,-5,7,-2,0,-6,16,8,7,4
34,3,8,5,-5,6,-1,0,-6,16,7,8,3
35,4,8,4,-6,6,0,-2,-4,15,7,8,0
36,4,8,4,-6,6,0,-2,-4,14,6,7,-2
37,4,7,3,-5,5,0,-2,-4,12,7,6,-2
38,4,7,3,-5,5,0,0,-6,12,6,4,0
39,6,7,1,-6,4,2,-2,-7,12,7,4,-2
40,6,8,2,-7,5,2,-3,-7,12,6,4,-3
41,6,8,2,-7,5,2,-3,-7,14,6,4,-4
42,4,8,4,-6,6,0,-2,-6,15,6,6,-2
43,4,8,4,-6,6,0,0,-6,16,7,6,0
44,4,8,4,-6,6,0,-2,-6,15,7,6,0
45,4,8,4,-6,6,0,-3,-7,14,6,4,-3
46,4,8,4,-6,6,0,-4,-7,12,6,6,-3
47,6,8,2,-7,5,2,-3,-7,12,6,6,-2
48,7,8,1,-7,4,3,-3,-6,12,6,6,-2
49,7,8,1,-7,4,3,-3,-7,12,4,4,-2
50,6,8,2,-7,5,2,-4,-6,12,4,4,-2
51,4,7,3,-5,5,0,-3,-6,14,6,4,0
52,4,7,3,-5,5,0,-2,-4,15,7,4,0
53,4,7,3,-5,5,0,-2,-4,15,7,4,-2
54,4,8,4,-6,6,0,-2,-4,15,6,4,-3
55,4,8,4,-6,6,0,-2,-4,15,6,6,-3
56,6,7,1,-6,4,2,0,-4,16,7,7,0
57,6,6,0,-6,3,3,-2,-4,15,8,8,3
58,6,4,-2,-5,1,4,-3,-4,14,8,7,3
59,4,4,0,-4,2,2,-4,-4,14,8,6,2
60,4,4,0,-4,2,2,-3,-4,14,7,4,0
61,4,4,0,-4,2,2,-3,-4,14,6,4,0
62,4,4,0,-4,2,2,-3,-4,12,4,4,-2
63,4,4,0,-4,2,2,-4,-4,14,6,4,-2
64,6,4,-2,-5,1,4,-4,-6,14,6,4,-2
65,6,4,-2,-5,1,4,-4,-6,15,6,4,0
66,6,6,0,-6,3,3,-4,-6,14,6,6,0
67,4,7,3,-5,5,0,-4,-4,14,6,7,0
68,4,7,3,-5,5,0,-4,-4,14,6,7,0
69,4,6,2,-5,4,1,-4,-4,14,4,6,0
70,4,4,0,-4,2,2,-3,-4,15,6,4,0
71,4,4,0,-4,2,2,-3,-4,14,6,4,-2
72,4,6,2,-5,4,1,-3,-4,14,6,4,0
73,4,7,3,-5,5,0,-6,-4,12,4,4,0
74,4,8,4,-6,6,0,-7,-4,14,4,3,0
75,4,8,4,-6,6,0,-7,-4,14,4,3,-2
76,4,8,4,-6,6,0,-6,-4,15,6,4,-2
77,4,8,4,-6,6,0,-4,-4,15,7,7,0
78,4,10,6,-7,8,-1,-4,-4,16,7,7,0
79,4,11,7,-7,9,-2,-6,-4,16,7,6,0
80,4,12,8,-8,10,-2,-7,-6,16,6,6,0
81,4,12,8,-8,10,-2,-7,-6,18,8,7,2
82,4,11,7,-7,9,-2,-6,-6,20,10,10,3
83,4,11,7,-7,9,-2,-6,-4,22,11,10,4
84,4,11,7,-7,9,-2,-6,-4,23,11,11,4
85,4,12,8,-8,10,-2,-6,-6,22,11,11,4
86,3,12,9,-7,10,-3,-4,-7,23,12,11,4
87,3,14,11,-8,12,-4,-4,-8,23,14,11,4
88,3,15,12,-9,13,-5,-6,-8,24,14,11,4
89,6,16,10,-11,13,-2,-7,-7,26,15,14,6
90,6,16,10,-11,13,-2,-8,-6,27,15,15,7
91,7,16,9,-11,12,-1,-8,-6,30,16,16,8
92,7,18,11,-12,14,-2,-8,-6,30,16,16,8
93,8,19,11,-13,15,-2,-8,-6,31,18,16,8
94,8,22,14,-15,18,-3,-10,-6,30,18,16,10
95,8,22,14,-15,18,-3,-11,-7,31,19,16,11
96,8,22,14,-15,18,-3,-12,-8,31,19,16,12
97,10,22,12,-16,17,-1,-14,-10,32,19,16,11
98,10,23,13,-16,18,-2,-14,-10,32,19,16,10
99,10,24,14,-17,19,-2,-15,-11,31,18,15,8
100,8,23,15,-15,19,-4,-15,-11,30,18,15,8
101,8,22,14,-15,18,-3,-15,-12,27,15,14,7
102,8,19,11,-13,15,-2,-14,-12,24,14,12,7
103,8,19,11,-13,15,-2,-12,-12,22,11,10,6
104,10,19,9,-14,14,0,-14,-11,20,10,8,7
105,11,19,8,-15,13,1,-15,-10,19,8,8,6
106,12,18,6,-15,12,3,-15,-8,18,8,8,6
107,12,16,4,-14,10,4,-14,-8,16,7,8,4
108,12,16,4,-14,10,4,-12,-8,16,7,8,4
109,11,16,5,-13,10,3,-14,-8,16,7,8,4
110,11,16,5,-13,10,3,-14,-7,15,7,7,4
111,11,16,5,-13,10,3,-14,-7,15,6,7,4
112,11,16,5,-13,10,3,-11,-6,15,6,6,3
113,10,15,5,-12,10,2,-10,-7,16,6,7,3
114,8,14,6,-11,10,1,-8,-6,16,7,7,3
115,7,12,5,-9,8,1,-8,-4,16,7,8,3
116,6,12,6,-9,9,0,-7,-3,16,8,7,0
117,3,11,8,-7,9,-3,-6,-2,16,8,6,-3
118,2,10,8,-6,9,-3,-4,-2,16,7,4,-4
119,2,7,5,-4,6,-2,-4,-2,15,6,4,-4
120,3,6,3,-4,4,0,-4,-3,14,3,3,-4
121,3,4,1,-3,2,1,-4,-4,12,3,3,-4
122,3,4,1,-3,2,1,-3,-3,14,3,3,-4
123,3,4,1,-3,2,1,-3,-3,14,3,3,-6
124,4,4,0,-4,2,2,-3,-2,14,3,3,-6
125,4,4,0,-4,2,2,-4,-2,14,3,3,-6
126,3,3,0,-3,1,1,-3,2,15,4,4,-4
127,2,3,1,-2,2,0,-3,2,15,4,3,-4
128,0,3,3,-1,3,-2,-3,3,14,4,2,-4
129,0,4,4,-2,4,-2,-4,2,12,3,0,-4
130,2,4,2,-3,3,0,-4,2,14,3,2,-3
131,3,4,1,-3,2,1,-4,0,15,4,3,-3
132,3,6,3,-4,4,0,-4,0,16,6,4,-3
133,3,6,3,-4,4,0,-4,0,16,6,4,-4
134,2,7,5,-4,6,-2,-4,0,15,4,4,-4
135,2,6,4,-4,5,-1,-4,0,14,4,3,-4
136,0,7,7,-3,7,-4,-4,0,14,4,3,-4
137,0,6,6,-3,6,-3,-4,0,14,4,3,-4
138,0,6,6,-3,6,-3,-4,0,15,4,4,-3
139,2,6,4,-4,5,-1,-4,0,14,4,4,-3
140,3,7,4,-5,5,-1,-4,0,14,4,4,-4
141,4,8,4,-6,6,0,-4,0,12,4,4,-6
142,3,8,5,-5,6,-1,-4,2,14,4,4,-6
143,2,7,5,-4,6,-2,-4,3,15,4,4,-3
144,2,7,5,-4,6,-2,-4,2,15,4,4,-3
145,2,7,5,-4,6,-2,-4,2,15,4,4,-3
146,2,7,5,-4,6,-2,-4,2,15,4,4,-3
147,0,7,7,-3,7,-4,-4,4,16,6,6,-2
148,2,7,5,-4,6,-2,-6,3,16,6,6,-2
149,2,8,6,-5,7,-2,-7,2,16,6,6,-3
150,3,8,5,-5,6,-1,-8,2,15,4,4,-4
151,2,7,5,-4,6,-2,-7,3,15,4,4,-4
152,3,7,4,-5,5,-1,-7,3,15,4,4,-3
153,2,7,5,-4,6,-2,-6,2,16,6,4,-2
154,2,8,6,-5,7,-2,-6,0,16,6,4,-2
155,2,8,6,-5,7,-2,-4,0,16,7,4,-3
156,3,8,5,-5,6,-1,-4,2,16,7,4,-3
157,3,8,5,-5,6,-1,-6,2,16,8,4,-3
158,3,10,7,-6,8,-2,-6,2,16,8,4,-2
159,3,10,7,-6,8,-2,-6,0,16,7,4,-3
160,3,11,8,-7,9,-3,-6,0,18,7,6,-2
161,2,12,10,-7,11,-4,-7,-2,19,8,7,-2
162,0,15,15,-7,15,-8,-8,-2,22,11,10,2
163,2,16,14,-9,15,-6,-8,-3,22,12,11,3
164,3,15,12,-9,13,-5,-7,0,22,11,12,4
165,6,14,8,-10,11,-1,-7,2,20,10,12,4
166,8,14,6,-11,10,1,-8,3,19,10,14,7
167,12,16,4,-14,10,4,-11,3,19,14,19,14
168,16,20,4,-18,12,6,-14,3,20,20,27,22
169,22,23,1,-22,12,10,-15,3,24,28,38,31
170,28,26,-2,-27,12,15,-18,3,28,36,48,40
171,36,27,-9,-31,9,22,-20,3,30,43,59,52
172,46,30,-16,-38,7,31,-24,4,28,48,67,62
173,54,30,-24,-42,3,39,-28,4,26,48,70,66
174,63,30,-33,-46,-2,48,-32,6,22,44,67,66
175,72,28,-44,-50,-8,58,-35,8,18,39,63,64
176,82,28,-54,-55,-13,68,-38,12,11,35,58,63
177,90,28,-62,-59,-17,76,-40,16,6,31,52,59
178,96,26,-70,-61,-22,83,-43,19,-2,23,42,51
179,103,20,-83,-61,-32,93,-43,23,-7,14,31,43
180,107,12,-95,-59,-42,101,-40,26,-12,3,18,34
181,107,6,-101,-56,-48,104,-36,31,-18,-8,3,23
182,102,0,-102,-51,-51,102,-34,32,-23,-22,-15,10
183,92,-3,-95,-44,-49,94,-31,32,-30,-38,-36,-7
184,80,-7,-87,-36,-47,84,-28,28,-38,-58,-58,-23
185,67,-14,-81,-26,-48,74,-24,24,-46,-75,-78,-38
186,52,-19,-71,-16,-45,62,-19,19,-50,-86,-90,-47
187,31,-20,-51,-5,-36,41,-10,15,-43,-83,-91,-51
188,6,-16,-22,5,-19,14,2,12,-27,-71,-84,-52
189,-20,-14,6,17,-4,-13,12,12,-7,-55,-74,-52
190,-40,-12,28,26,8,-34,20,15,11,-42,-66,-52
191,-52,-14,38,33,12,-45,30,20,23,-34,-62,-54
192,-59,-18,41,38,12,-50,38,28,31,-28,-59,-55
193,-60,-23,37,41,7,-48,43,35,35,-26,-58,-58
194,-60,-27,33,43,3,-46,47,40,38,-23,-56,-59
195,-60,-30,30,45,0,-45,50,44,40,-22,-55,-60
196,-59,-31,28,45,-1,-43,52,47,43,-19,-52,-59
197,-56,-32,24,44,-4,-40,52,48,44,-18,-50,-58
198,-52,-34,18,43,-8,-35,52,50,46,-16,-47,-55
199,-48,-34,14,41,-10,-31,51,51,46,-15,-44,-52
200,-46,-34,12,40,-11,-29,51,52,47,-14,-40,-48
201,-44,-32,12,38,-10,-28,50,51,46,-12,-38,-46
202,-44,-31,13,37,-9,-28,50,50,46,-11,-36,-44
203,-43,-28,15,35,-6,-29,47,48,44,-11,-35,-44
204,-42,-27,15,34,-6,-28,47,50,44,-11,-35,-44
205,-40,-27,13,33,-7,-26,47,51,43,-12,-35,-44
206,-39,-30,9,34,-10,-24,51,55,42,-14,-36,-44
207,-38,-31,7,34,-12,-22,52,59,40,-14,-36,-44
208,-35,-31,4,33,-13,-19,54,64,40,-12,-34,-44
209,-34,-30,4,32,-13,-19,54,68,43,-10,-31,-43
210,-34,-28,6,31,-11,-20,55,72,47,-7,-27,-40
211,-34,-28,6,31,-11,-20,56,75,50,-6,-27,-38
212,-34,-30,4,32,-13,-19,58,78,48,-6,-26,-36
213,-32,-31,1,31,-15,-16,59,79,44,-7,-26,-36
214,-32,-32,0,32,-16,-16,60,80,42,-10,-26,-36
215,-32,-32,0,32,-16,-16,62,80,40,-11,-27,-36
216,-32,-32,0,32,-16,-16,63,80,39,-11,-28,-36
217,-32,-32,0,32,-16,-16,64,79,36,-11,-27,-36
218,-34,-32,2,33,-15,-18,63,76,32,-11,-26,-35
219,-34,-32,2,33,-15,-18,62,71,30,-12,-24,-34
220,-34,-32,2,33,-15,-18,59,66,27,-14,-26,-32
221,-32,-32,0,32,-16,-16,58,60,24,-16,-27,-32
222,-32,-32,0,32,-16,-16,55,56,20,-19,-28,-32
223,-32,-31,1,31,-15,-16,52,51,16,-20,-27,-31
224,-31,-30,1,30,-14,-16,48,43,12,-20,-27,-30
225,-28,-27,1,27,-13,-14,43,35,8,-22,-27,-27
226,-26,-26,0,26,-13,-13,39,28,6,-23,-27,-26
227,-24,-23,1,23,-11,-12,35,23,4,-23,-26,-24
228,-23,-20,3,21,-8,-13,31,19,3,-22,-23,-23
229,-22,-18,4,20,-7,-13,27,15,3,-20,-22,-22
230,-19,-15,4,17,-5,-11,23,12,3,-19,-20,-19
231,-16,-14,2,15,-6,-9,20,10,4,-18,-19,-18
232,-12,-12,0,12,-6,-6,15,7,4,-15,-18,-15
233,-11,-11,0,11,-5,-5,11,4,4,-14,-15,-14
234,-10,-10,0,10,-5,-5,7,2,3,-12,-14,-11
235,-8,-7,1,7,-3,-4,6,0,3,-11,-11,-10
236,-6,-6,0,6,-3,-3,3,0,3,-10,-10,-8
237,-4,-4,0,4,-2,-2,0,0,6,-8,-8,-8
238,-4,-3,1,3,-1,-2,-2,0,7,-8,-8,-7
239,-3,-2,1,2,0,-2,-2,2,8,-7,-7,-6
240,-2,0,2,1,1,-2,-2,2,8,-7,-7,-4
241,0,0,0,0,0,0,-3,2,8,-6,-6,-4
242,0,0,0,0,0,0,-4,2,8,-7,-6,-4
243,-2,0,2,1,1,-2,-4,3,7,-7,-4,-4
244,-2,0,2,1,1,-2,-4,4,6,-8,-6,-6
245,-2,-2,0,2,-1,-1,-4,4,6,-8,-6,-7
246,0,-2,-2,1,-2,1,-4,3,7,-8,-6,-7
247,0,-3,-3,1,-3,2,-4,2,8,-7,-4,-6
248,0,-2,-2,1,-2,1,-3,2,8,-7,-6,-6
249,0,-2,-2,1,-2,1,-3,2,8,-6,-7,-7
250,0,0,0,0,0,0,-3,2,8,-6,-8,-7
251,0,-2,-2,1,-2,1,-4,0,8,-6,-8,-6
252,0,-3,-3,1,-3,2,-4,-2,8,-7,-8,-4
253,0,-3,-3,1,-3,2,-4,-2,8,-8,-8,-4
254,-2,-2,0,2,-1,-1,-4,-3,8,-8,-8,-4
255,-2,0,2,1,1,-2,-4,-2,8,-8,-8,-4
256,-2,0,2,1,1,-2,-4,-2,8,-8,-10,-4
257,-2,-2,0,2,-1,-1,-4,0,8,-10,-10,-4
258,-2,-3,-1,2,-2,0,-4,0,8,-10,-10,-4
259,-3,-4,-1,3,-2,-1,-4,0,8,-10,-8,-4
