0,4,4,0,-4,2,2,8,0,-24,-24,-12,0
1,2,2,0,-2,1,1,8,-2,-27,-23,-15,-4
2,-3,-3,0,3,-1,-1,7,-3,-28,-24,-16,-8
3,-7,-7,0,7,-3,-3,6,-3,-28,-27,-16,-10
4,-7,-6,1,6,-2,-4,6,-4,-28,-27,-16,-10
5,-6,-3,3,4,0,-4,6,-4,-28,-26,-16,-8
6,-4,0,4,2,2,-4,6,-3,-27,-24,-15,-8
7,-3,2,5,0,4,-4,4,-2,-26,-24,-15,-10
8,-4,2,6,1,4,-5,4,0,-26,-24,-15,-10
9,-7,0,7,3,4,-7,4,-2,-27,-24,-16,-10
10,-10,-2,8,6,3,-9,6,-3,-27,-24,-16,-8
11,-7,-2,5,4,2,-6,6,-4,-27,-24,-16,-10
12,-3,0,3,1,2,-3,7,-3,-27,-26,-16,-10
13,0,0,0,0,0,0,7,-3,-28,-26,-16,-10
14,-2,0,2,1,1,-2,8,-3,-28,-26,-16,-8
15,-2,0,2,1,1,-2,8,-4,-28,-26,-16,-10
16,-2,2,4,0,3,-3,7,-3,-27,-26,-18,-10
17,-3,0,3,1,2,-3,7,-2,-27,-26,-19,-11
18,-7,-2,5,4,2,-6,7,0,-28,-26,-20,-10
19,-8,-4,4,6,0,-6,7,-2,-30,-27,-20,-10
20,-6,-3,3,4,0,-4,7,-3,-30,-28,-20,-8
21,-3,-2,1,2,0,-2,7,-4,-28,-27,-20,-8
22,-3,0,3,1,2,-3,8,-4,-28,-26,-19,-8
23,-6,-3,3,4,0,-4,8,-4,-28,-26,-19,-8
24,-8,-7,1,7,-3,-4,8,-4,-30,-28,-20,-10
25,-11,-11,0,11,-5,-5,8,-4,-31,-30,-22,-10
26,-11,-10,1,10,-4,-6,10,-3,-31,-28,-22,-8
27,-8,-6,2,7,-2,-5,11,-2,-31,-27,-20,-6
28,-4,-2,2,3,0,-3,11,-2,-31,-27,-22,-6
29,-3,-2,1,2,0,-2,10,-3,-32,-28,-22,-7
30,-3,-3,0,3,-1,-1,8,-4,-32,-27,-22,-8
31,-4,-4,0,4,-2,-2,8,-3,-31,-26,-19,-7
32,-4,-4,0,4,-2,-2,8,-3,-30,-26,-19,-6
33,-4,-4,0,4,-2,-2,8,-4,-30,-27,-20,-6
