0,-8,0,8,4,4,-8,20,4,4,0,4,-15968
1,-7,2,9,2,6,-8,18,4,4,-3,4,-15968
2,-7,2,9,2,6,-8,16,3,4,-4,6,-15968
3,-8,0,8,4,4,-8,16,3,4,-4,7,-15968
4,-8,0,8,4,4,-8,18,3,4,-4,8,-15967
5,-8,0,8,4,4,-8,19,4,4,-4,8,-15966
6,-8,0,8,4,4,-8,19,4,4,-4,8,-15964
7,-10,0,10,5,5,-10,18,6,4,-3,8,-15964
8,-10,0,10,5,5,-10,18,6,4,-3,8,-15964
9,-10,-2,8,6,3,-9,19,6,4,-3,8,-15964
10,-8,-2,6,5,2,-7,19,4,3,-6,7,-15964
11,-8,-3,5,5,1,-6,18,4,3,-6,6,-15964
12,-8,-2,6,5,2,-7,16,4,3,-6,4,-15964
13,-10,-2,8,6,3,-9,18,4,4,-4,4,-15964
14,-11,0,11,5,6,-11,19,4,4,-3,6,-15964
15,-11,0,11,5,6,-11,19,4,4,-3,7,-15964
16,-10,0,10,5,5,-10,18,4,4,-3,8,-15964
17,-10,-2,8,6,3,-9,18,4,4,-4,8,-15964
18,-11,-2,9,6,4,-10,18,4,4,-4,7,-15964
19,-12,-3,9,7,3,-10,19,4,3,-3,6,-15964
20,-12,-2,10,7,4,-11,19,4,2,-3,6,-15964
21,-14,-2,12,8,5,-13,20,6,0,-3,7,-15964
22,-14,0,14,7,7,-14,20,6,-2,-4,8,-15964
23,-14,0,14,7,7,-14,20,6,-2,-3,8,-15964
24,-12,0,12,6,6,-12,20,4,0,-2,8,-15964
25,-12,0,12,6,6,-12,20,4,2,0,8,-15964
26,-12,0,12,6,6,-12,19,6,2,-2,8,-15964
27,-12,-2,10,7,4,-11,19,7,0,-2,7,-15964
28,-11,-2,9,6,4,-10,19,7,0,-3,6,-15964
29,-11,-2,9,6,4,-10,20,7,0,-2,6,-15964
30,-11,-2,9,6,4,-10,20,7,0,-2,7,-15964
31,-12,-2,10,7,4,-11,20,8,2,0,8,-15964
32,-12,-2,10,7,4,-11,19,8,3,-2,8,-15964
33,-14,0,14,7,7,-14,19,8,3,-3,8,-15964
34,-14,-2,12,8,5,-13,18,8,3,-3,8,-15964
35,-14,-2,12,8,5,-13,19,8,3,-2,8,-15964
36,-12,-3,9,7,3,-10,19,7,4,0,8,-15964
37,-14,-3,11,8,4,-12,20,7,4,2,8,-15964
38,-15,-3,12,9,5,-13,20,7,4,2,8,-15964
39,-15,-2,13,8,6,-14,20,8,4,2,10,-15964
40,-14,0,14,7,7,-14,20,8,4,2,10,-15964
41,-14,0,14,7,7,-14,20,8,4,3,10,-15964
42,-14,-2,12,8,5,-13,22,8,6,4,8,-15964
43,-15,-2,13,8,6,-14,22,7,7,3,8,-15964
44,-15,-2,13,8,6,-14,22,7,7,2,8,-15964
45,-16,0,16,8,8,-16,20,7,6,0,8,-15964
46,-16,-2,14,9,6,-15,20,8,4,0,8,-15964
47,-15,-3,12,9,5,-13,20,8,4,0,8,-15964
48,-14,-3,11,8,4,-12,20,8,6,0,7,-15964
49,-12,-3,9,7,3,-10,20,8,7,-2,6,-15964
50,-12,-2,10,7,4,-11,20,8,7,-2,4,-15963
51,-14,-2,12,8,5,-13,20,8,6,-2,6,-15962
52,-15,0,15,7,8,-15,20,8,4,2,7,-15960
53,-15,-2,13,8,6,-14,20,7,4,0,8,-15960
54,-15,-2,13,8,6,-14,20,7,4,0,8,-15960
55,-14,-2,12,8,5,-13,20,7,4,-2,8,-15960
56,-14,0,14,7,7,-14,20,7,4,-2,7,-15960
57,-12,-2,10,7,4,-11,20,7,4,-2,7,-15960
58,-12,-3,9,7,3,-10,20,7,4,-2,7,-15960
59,-12,-3,9,7,3,-10,20,8,4,2,8,-15960
60,-12,0,12,6,6,-12,20,8,4,2,8,-15960
61,-14,3,17,5,10,-16,20,8,4,2,7,-15960
62,-14,4,18,5,11,-16,19,7,4,-2,7,-15960
63,-14,4,18,5,11,-16,19,7,4,0,7,-15960
64,-12,4,16,4,10,-14,18,6,6,2,10,-15960
65,-12,4,16,4,10,-14,18,6,7,4,11,-15960
66,-12,6,18,3,12,-15,15,6,10,6,12,-15960
67,-12,7,19,2,13,-16,14,7,10,7,12,-15960
68,-11,8,19,1,14,-15,12,7,10,8,12,-15960
69,-11,10,21,0,16,-16,12,6,8,7,12,-15960
70,-10,11,21,0,16,-16,12,3,8,6,12,-15960
71,-10,12,22,-1,17,-16,12,2,8,6,12,-15960
72,-8,12,20,-2,16,-14,12,2,8,7,14,-15960
73,-10,12,22,-1,17,-16,12,3,8,7,15,-15960
74,-10,12,22,-1,17,-16,12,4,8,6,15,-15960
75,-10,12,22,-1,17,-16,12,3,8,4,15,-15960
76,-8,12,20,-2,16,-14,12,0,8,4,15,-15960
77,-10,12,22,-1,17,-16,12,-3,8,4,16,-15960
78,-11,12,23,0,18,-17,12,-3,10,4,18,-15960
79,-12,14,26,-1,20,-19,11,-2,11,4,19,-15960
80,-11,14,25,-1,20,-18,10,0,12,4,20,-15960
81,-10,15,25,-2,20,-18,8,0,11,4,20,-15960
82,-8,15,23,-3,19,-16,7,-2,8,4,20,-15960
