0,-8,-32,-24,20,-28,8,48,80,32,24,24,16
1,-12,-18,-6,15,-12,-3,46,78,27,22,20,15
2,-14,12,26,1,19,-20,38,68,16,12,11,7
3,-14,52,66,-19,59,-40,26,55,3,-3,-3,-7
4,-12,78,90,-33,84,-51,18,46,-8,-12,-14,-18
5,-11,67,78,-28,73,-45,22,48,-6,-10,-11,-15
6,-3,27,30,-12,29,-17,31,56,6,2,0,-4
7,10,-7,-17,-1,-12,14,38,62,14,8,8,4
8,22,-11,-33,-5,-22,28,34,58,11,4,6,3
9,24,3,-21,-13,-9,22,30,54,4,-2,0,-2
10,20,4,-16,-12,-6,18,31,54,3,-2,0,-2
11,14,-7,-21,-3,-14,18,38,59,7,4,4,2
12,8,3,-5,-5,-1,6,36,56,4,2,2,-3
13,6,35,29,-20,32,-12,26,46,-7,-10,-11,-14
14,6,56,50,-31,53,-22,18,38,-15,-18,-19,-20
15,4,47,43,-25,45,-20,20,39,-12,-15,-15,-16
16,2,28,26,-15,27,-12,28,46,-6,-8,-6,-8
17,-4,24,28,-10,26,-16,31,48,-3,-4,-2,-6
18,-7,18,25,-5,22,-16,35,52,0,-2,2,-3
19,-10,-8,2,9,-3,-6,44,62,10,8,10,6
20,-10,-28,-18,19,-23,4,51,67,15,14,15,11
21,-7,-14,-7,10,-10,0,44,59,8,7,8,4
22,0,27,27,-13,27,-14,28,42,-10,-11,-8,-12
23,7,58,51,-32,54,-22,15,28,-23,-24,-20,-24
24,14,52,38,-33,45,-12,14,27,-26,-26,-22,-24
25,16,23,7,-19,15,4,20,34,-19,-18,-14,-16
26,12,2,-10,-7,-4,11,28,39,-14,-11,-6,-8
27,2,12,10,-7,11,-4,27,38,-15,-11,-6,-10
28,-11,28,39,-8,34,-25,26,36,-16,-12,-7,-11
29,-20,14,34,3,24,-27,32,43,-8,-4,0,-3
30,-24,-19,5,21,-7,-14,43,54,3,7,11,10
31,-22,-24,-2,23,-13,-10,43,52,3,6,11,11
32,-12,3,15,4,9,-14,31,40,-11,-8,-3,-3
33,-3,31,34,-14,33,-19,18,27,-24,-22,-16,-16
34,3,42,39,-22,40,-18,10,20,-30,-27,-23,-23
