0,-8,12,20,-2,16,-14,4,16,28,24,20,16
1,-6,12,18,-3,15,-12,2,11,26,22,18,16
2,-3,12,15,-4,14,-9,0,8,24,22,16,16
3,-2,12,14,-5,13,-8,0,8,24,22,15,15
4,2,12,10,-7,11,-4,0,8,24,22,14,14
5,4,12,8,-8,10,-2,-2,8,23,19,12,11
6,7,12,5,-9,8,1,-3,8,22,19,12,11
7,6,12,6,-9,9,0,-3,8,20,19,14,11
8,2,12,10,-7,11,-4,-2,8,22,19,14,12
9,-3,12,15,-4,14,-9,0,10,23,19,14,12
10,-4,12,16,-4,14,-10,0,11,24,19,14,12
11,-4,12,16,-4,14,-10,0,11,23,20,14,12
12,-2,12,14,-5,13,-8,2,11,23,20,14,14
13,0,12,12,-6,12,-6,2,10,23,20,12,14
14,3,12,9,-7,10,-3,2,10,24,20,12,14
15,3,12,9,-7,10,-3,0,8,23,19,12,12
16,4,12,8,-8,10,-2,0,8,22,19,12,12
17,2,11,9,-6,10,-4,2,10,22,19,14,12
18,-2,11,13,-4,12,-8,3,11,23,20,14,12
19,-3,10,13,-3,12,-8,4,12,24,20,14,12
20,-2,11,13,-4,12,-8,3,11,23,19,12,11
21,0,11,11,-5,11,-6,2,10,22,18,12,11
22,0,11,11,-5,11,-6,0,10,22,18,12,12
23,-2,10,12,-4,11,-7,0,11,22,19,12,14
24,-2,8,10,-3,9,-6,2,12,23,19,12,14
25,-2,8,10,-3,9,-6,3,12,22,18,14,12
26,0,8,8,-4,8,-4,3,11,22,16,14,12
27,0,8,8,-4,8,-4,0,11,20,16,14,11
28,0,8,8,-4,8,-4,-3,12,20,16,12,11
29,3,8,5,-5,6,-1,-3,14,20,16,12,10
30,4,8,4,-6,6,0,-2,14,20,16,12,10
31,4,8,4,-6,6,0,0,12,20,16,12,8
32,3,8,5,-5,6,-1,0,14,20,16,12,10
33,3,8,5,-5,6,-1,0,15,20,16,12,11
34,4,10,6,-7,8,-1,0,16,20,16,12,12
35,4,10,6,-7,8,-1,0,16,20,16,12,12
36,3,10,7,-6,8,-2,0,16,22,18,12,12
37,2,8,6,-5,7,-2,0,16,23,18,14,12
38,0,8,8,-4,8,-4,0,16,24,18,14,11
39,-2,8,10,-3,9,-6,0,16,23,16,14,10
40,-3,7,10,-2,9,-7,2,16,22,16,12,8
41,-4,6,10,-1,8,-7,2,16,20,15,12,8
42,-4,6,10,-1,8,-7,3,18,20,15,12,10
43,-3,7,10,-2,9,-7,2,18,20,15,12,11
44,-2,8,10,-3,9,-6,2,18,20,15,12,12
45,0,8,8,-4,8,-4,0,15,20,14,12,12
46,-2,7,9,-2,8,-6,0,15,22,14,12,12
47,-3,6,9,-1,8,-6,0,15,22,14,12,11
48,-4,6,10,-1,8,-7,2,16,22,14,12,11
49,-4,7,11,-1,9,-8,3,16,20,14,12,11
50,-6,10,16,-2,13,-11,4,18,20,15,12,12
51,-6,10,16,-2,13,-11,4,18,20,16,12,12
52,-6,10,16,-2,13,-11,3,16,20,15,11,11
53,-4,8,12,-2,10,-8,3,14,20,14,11,10
54,-4,8,12,-2,10,-8,3,14,20,14,11,8
55,-6,8,14,-1,11,-10,4,15,20,15,12,8
56,-7,8,15,0,12,-11,3,16,20,15,12,10
57,-6,8,14,-1,11,-10,3,16,20,14,12,10
58,-2,8,10,-3,9,-6,0,14,20,12,11,10
59,0,8,8,-4,8,-4,-2,12,20,12,11,8
60,-2,8,10,-3,9,-6,-2,11,20,15,11,10
61,-4,8,12,-2,10,-8,0,12,20,16,12,10
62,-4,8,12,-2,10,-8,2,12,20,18,12,11
63,-4,8,12,-2,10,-8,2,12,22,16,12,11
64,-4,8,12,-2,10,-8,0,12,22,16,12,12
65,-4,8,12,-2,10,-8,0,12,22,16,14,12
66,-6,8,14,-1,11,-10,0,12,20,16,14,12
67,-7,7,14,0,11,-11,2,11,20,16,14,11
68,-6,6,12,0,9,-9,0,10,19,15,11,10
69,-2,6,8,-2,7,-5,-3,7,18,14,10,8
70,2,6,4,-4,5,-1,-4,7,16,12,10,10
71,0,7,7,-3,7,-4,-4,7,16,12,11,10
72,-2,6,8,-2,7,-5,-3,7,18,14,12,11
73,0,7,7,-3,7,-4,-2,6,19,15,12,11
74,3,7,4,-5,5,-1,-2,4,19,16,11,11
75,4,8,4,-6,6,0,-3,4,18,15,11,10
76,3,8,5,-5,6,-1,-3,6,18,15,11,10
77,0,8,8,-4,8,-4,-2,7,19,15,11,11
78,-4,7,11,-1,9,-8,0,7,20,16,11,12
79,-6,6,12,0,9,-9,0,6,20,16,11,12
80,-6,4,10,1,7,-8,0,4,20,16,12,11
81,-3,6,9,-1,8,-6,0,4,20,15,11,11
82,-2,6,8,-2,7,-5,2,4,20,14,11,10
83,2,6,4,-4,5,-1,2,4,19,12,11,10
84,3,4,1,-3,2,1,2,4,18,14,11,8
85,3,6,3,-4,4,0,0,4,16,14,10,8
86,0,6,6,-3,6,-3,2,4,16,15,8,10
87,-3,7,10,-2,9,-7,3,4,16,15,10,11
88,-6,7,13,0,10,-10,3,4,18,16,10,12
89,-6,7,13,0,10,-10,0,3,18,16,10,11
90,-7,6,13,0,10,-10,-2,3,18,16,8,10
