0,-48,-52,-4,50,-28,-22,4,-12,-8,-16,-8,-40
1,-48,-50,-2,49,-26,-23,4,-12,-8,-16,-10,-40
2,-48,-48,0,48,-24,-24,4,-14,-8,-16,-11,-39
3,-47,-48,-1,47,-24,-23,4,-15,-8,-16,-12,-39
4,-46,-47,-1,46,-24,-22,4,-16,-8,-16,-12,-39
5,-44,-46,-2,45,-24,-21,3,-16,-10,-16,-14,-40
6,-43,-44,-1,43,-22,-21,3,-16,-10,-16,-14,-40
7,-42,-43,-1,42,-22,-20,3,-18,-11,-16,-14,-40
8,-39,-42,-3,40,-22,-18,4,-18,-11,-16,-12,-40
9,-36,-39,-3,37,-21,-16,4,-16,-12,-16,-14,-39
10,-34,-38,-4,36,-21,-15,4,-15,-12,-16,-14,-39
11,-32,-36,-4,34,-20,-14,4,-14,-11,-16,-12,-39
12,-32,-35,-3,33,-19,-14,4,-15,-10,-18,-11,-40
13,-34,-34,0,34,-17,-17,4,-12,-8,-19,-11,-39
14,-35,-32,3,33,-14,-19,4,-11,-10,-19,-12,-38
15,-36,-32,4,34,-14,-20,4,-10,-11,-19,-12,-38
16,-38,-32,6,35,-13,-22,6,-11,-12,-19,-12,-38
17,-39,-32,7,35,-12,-23,7,-11,-12,-19,-12,-38
18,-39,-32,7,35,-12,-23,8,-11,-11,-19,-12,-36
19,-38,-32,6,35,-13,-22,8,-10,-10,-18,-11,-36
20,-36,-34,2,35,-16,-19,7,-11,-8,-18,-10,-36
21,-36,-34,2,35,-16,-19,7,-11,-10,-18,-10,-36
22,-36,-34,2,35,-16,-19,6,-12,-11,-18,-11,-36
23,-36,-32,4,34,-14,-20,6,-12,-11,-19,-12,-36
24,-36,-32,4,34,-14,-20,4,-12,-11,-19,-12,-36
25,-38,-32,6,35,-13,-22,6,-12,-11,-19,-12,-36
26,-39,-34,5,36,-14,-22,7,-12,-12,-18,-12,-35
27,-40,-36,4,38,-16,-22,7,-12,-12,-18,-12,-35
28,-39,-38,1,38,-18,-20,6,-12,-12,-19,-12,-36
29,-39,-39,0,39,-19,-19,4,-12,-11,-20,-14,-38
30,-39,-39,0,39,-19,-19,4,-12,-11,-20,-14,-38
31,-42,-40,2,41,-19,-22,4,-14,-11,-20,-14,-36
32,-43,-40,3,41,-18,-23,3,-15,-12,-22,-14,-38
33,-44,-40,4,42,-18,-24,2,-16,-14,-23,-15,-39
34,-44,-40,4,42,-18,-24,2,-16,-14,-24,-16,-40
35,-43,-40,3,41,-18,-23,3,-18,-14,-24,-15,-39
36,-42,-40,2,41,-19,-22,3,-18,-12,-24,-15,-38
37,-40,-40,0,40,-20,-20,0,-19,-14,-23,-15,-36
38,-40,-40,0,40,-20,-20,-3,-19,-14,-22,-16,-36
39,-40,-40,0,40,-20,-20,-4,-22,-15,-22,-16,-36
40,-42,-40,2,41,-19,-22,-4,-22,-15,-22,-16,-36
41,-42,-40,2,41,-19,-22,-4,-22,-15,-22,-16,-36
42,-42,-40,2,41,-19,-22,-4,-20,-14,-20,-15,-36
43,-40,-40,0,40,-20,-20,-4,-20,-12,-20,-15,-36
44,-40,-39,1,39,-19,-20,-3,-20,-12,-19,-14,-36
45,-40,-39,1,39,-19,-20,-3,-20,-12,-19,-14,-36
46,-42,-40,2,41,-19,-22,-3,-22,-12,-20,-12,-36
47,-44,-43,1,43,-21,-22,-4,-23,-12,-22,-14,-36
48,-48,-44,4,46,-20,-26,-3,-23,-12,-22,-14,-35
49,-52,-43,9,47,-17,-30,-2,-22,-12,-20,-12,-34
50,-55,-43,12,49,-15,-33,2,-22,-12,-20,-11,-32
51,-55,-43,12,49,-15,-33,2,-24,-12,-20,-11,-32
52,-51,-43,8,47,-17,-29,2,-27,-12,-20,-12,-34
53,-46,-43,3,44,-20,-24,-2,-30,-14,-22,-14,-36
54,-40,-43,-3,41,-23,-18,-4,-31,-15,-23,-15,-39
55,-35,-44,-9,39,-26,-13,-8,-32,-18,-24,-18,-40
56,-32,-43,-11,37,-27,-10,-11,-32,-19,-26,-19,-39
57,-34,-43,-9,38,-26,-12,-11,-30,-19,-24,-19,-38
58,-38,-42,-4,40,-23,-17,-8,-26,-18,-23,-16,-35
59,-40,-42,-2,41,-22,-19,-6,-22,-15,-20,-14,-34
60,-40,-42,-2,41,-22,-19,-4,-20,-14,-20,-12,-32
61,-40,-42,-2,41,-22,-19,-4,-20,-12,-20,-12,-34
62,-42,-42,0,42,-21,-21,-4,-20,-14,-20,-12,-35
63,-44,-42,2,43,-20,-23,-4,-20,-15,-20,-14,-36
64,-48,-43,5,45,-19,-26,-4,-20,-15,-20,-14,-35
65,-51,-46,5,48,-20,-28,-3,-19,-15,-20,-14,-34
66,-52,-46,6,49,-20,-29,-2,-19,-14,-20,-12,-32
67,-50,-46,4,48,-21,-27,-2,-19,-14,-20,-14,-32
68,-48,-43,5,45,-19,-26,-3,-20,-14,-19,-14,-32
69,-46,-43,3,44,-20,-24,-4,-20,-15,-18,-15,-32
70,-46,-43,3,44,-20,-24,-4,-20,-16,-16,-14,-32
71,-46,-43,3,44,-20,-24,-4,-22,-16,-18,-14,-32
72,-47,-43,4,45,-19,-25,-4,-23,-16,-19,-12,-32
73,-48,-42,6,45,-18,-27,-4,-23,-16,-20,-14,-32
74,-47,-42,5,44,-18,-26,-4,-22,-15,-20,-14,-31
75,-46,-40,6,43,-17,-26,-4,-22,-14,-20,-14,-30
76,-43,-40,3,41,-18,-23,-3,-23,-14,-19,-12,-28
77,-43,-40,3,41,-18,-23,-2,-23,-15,-19,-12,-28
78,-44,-40,4,42,-18,-24,0,-23,-15,-18,-12,-28
79,-46,-40,6,43,-17,-26,0,-22,-15,-19,-12,-28
80,-44,-40,4,42,-18,-24,-2,-22,-15,-19,-12,-30
81,-43,-40,3,41,-18,-23,-3,-20,-16,-20,-14,-30
82,-42,-39,3,40,-18,-22,-6,-20,-16,-20,-14,-30
83,-42,-36,6,39,-15,-24,-7,-22,-16,-20,-15,-28
84,-40,-35,5,37,-15,-22,-8,-23,-16,-20,-15,-27
85,-40,-36,4,38,-16,-22,-8,-24,-16,-19,-15,-26
86,-39,-39,0,39,-19,-19,-10,-23,-16,-19,-14,-26
87,-38,-42,-4,40,-23,-17,-11,-23,-18,-19,-14,-27
88,-35,-43,-8,39,-25,-13,-14,-23,-20,-20,-15,-27
89,-34,-44,-10,39,-27,-12,-16,-26,-23,-22,-16,-26
90,-32,-43,-11,37,-27,-10,-20,-28,-24,-23,-18,-26
91,-34,-42,-8,38,-25,-13,-23,-31,-24,-26,-18,-26
92,-35,-40,-5,37,-22,-15,-23,-32,-24,-26,-18,-26
93,-36,-39,-3,37,-21,-16,-20,-32,-24,-26,-15,-24
94,-36,-39,-3,37,-21,-16,-18,-34,-26,-24,-15,-24
95,-36,-38,-2,37,-20,-17,-19,-35,-28,-26,-15,-26
96,-36,-39,-3,37,-21,-16,-20,-38,-31,-27,-18,-27
97,-38,-39,-1,38,-20,-18,-23,-40,-32,-28,-19,-27
98,-38,-40,-2,39,-21,-18,-23,-43,-34,-30,-20,-27
99,-38,-40,-2,39,-21,-18,-24,-44,-35,-31,-22,-27
100,-36,-40,-4,38,-22,-16,-23,-43,-36,-31,-22,-27
101,-35,-40,-5,37,-22,-15,-22,-42,-35,-31,-22,-26
102,-34,-40,-6,37,-23,-14,-20,-40,-35,-30,-20,-24
103,-32,-40,-8,36,-24,-12,-20,-40,-34,-28,-19,-23
104,-31,-39,-8,35,-23,-11,-20,-40,-34,-27,-18,-22
105,-30,-38,-8,34,-23,-11,-20,-39,-32,-26,-15,-20
106,-30,-36,-6,33,-21,-12,-19,-38,-31,-26,-14,-19
107,-30,-35,-5,32,-20,-12,-18,-36,-30,-24,-14,-19
108,-30,-35,-5,32,-20,-12,-16,-36,-27,-22,-14,-18
109,-27,-35,-8,31,-21,-9,-15,-35,-27,-20,-15,-18
110,-26,-38,-12,32,-25,-7,-14,-32,-27,-20,-14,-16
111,-26,-38,-12,32,-25,-7,-12,-31,-28,-23,-15,-18
