0,-4,-8,-4,6,-6,0,4,-4,-8,-24,-4,-4
1,-6,-8,-2,7,-5,-2,6,-7,-8,-23,-4,-2
2,-6,-7,-1,6,-4,-2,6,-8,-8,-22,-4,0
3,-6,-6,0,6,-3,-3,6,-8,-8,-22,-6,-2
4,-4,-6,-2,5,-4,-1,4,-8,-8,-23,-6,-3
5,-4,-7,-3,5,-5,0,6,-8,-8,-24,-6,-4
6,-4,-8,-4,6,-6,0,6,-8,-8,-24,-3,-3
7,-4,-7,-3,5,-5,0,6,-8,-8,-24,-3,-3
8,-4,-6,-2,5,-4,-1,2,-8,-8,-24,-3,-3
9,-4,-6,-2,5,-4,-1,-2,-8,-8,-24,-4,-4
10,-4,-7,-3,5,-5,0,-3,-8,-8,-23,-4,-3
11,-4,-10,-6,7,-8,1,-2,-7,-8,-22,-4,-2
12,-4,-10,-6,7,-8,1,2,-6,-8,-20,-3,0
13,-4,-10,-6,7,-8,1,3,-6,-8,-22,-3,0
14,-4,-8,-4,6,-6,0,4,-7,-8,-23,-3,-2
15,-6,-8,-2,7,-5,-2,6,-8,-8,-24,-4,-3
16,-6,-7,-1,6,-4,-2,7,-8,-10,-24,-4,-4
17,-6,-7,-1,6,-4,-2,7,-8,-10,-23,-3,-3
18,-4,-7,-3,5,-5,0,6,-8,-10,-22,-2,-2
19,-4,-8,-4,6,-6,0,4,-10,-10,-20,0,0
20,-4,-8,-4,6,-6,0,4,-10,-10,-20,-2,0
21,-4,-10,-6,7,-8,1,4,-8,-10,-20,-3,0
22,-4,-11,-7,7,-9,2,6,-7,-8,-20,-3,0
23,-4,-11,-7,7,-9,2,6,-7,-10,-22,-3,0
24,-4,-10,-6,7,-8,1,6,-8,-10,-22,-2,0
25,-4,-10,-6,7,-8,1,4,-7,-10,-22,-2,2
26,-4,-10,-6,7,-8,1,6,-6,-8,-20,-2,2
27,-4,-10,-6,7,-8,1,6,-6,-10,-20,-3,0
28,-4,-8,-4,6,-6,0,6,-8,-10,-20,-4,-2
29,-4,-8,-4,6,-6,0,4,-11,-11,-22,-4,-3
30,-4,-8,-4,6,-6,0,4,-11,-11,-23,-4,-3
31,-6,-8,-2,7,-5,-2,4,-8,-12,-23,-4,-3
32,-6,-8,-2,7,-5,-2,3,-7,-12,-22,-4,-3
33,-6,-8,-2,7,-5,-2,3,-8,-12,-22,-4,-3
34,-4,-8,-4,6,-6,0,3,-10,-12,-22,-3,-4
35,-4,-8,-4,6,-6,0,4,-10,-11,-22,-3,-4
36,-6,-10,-4,8,-7,-1,4,-8,-11,-22,-3,-4
37,-6,-11,-5,8,-8,0,4,-8,-11,-23,-4,-4
38,-6,-11,-5,8,-8,0,4,-8,-12,-23,-4,-3
39,-4,-10,-6,7,-8,1,3,-8,-12,-23,-4,-3
40,-4,-8,-4,6,-6,0,3,-8,-12,-22,-4,-3
41,-6,-7,-1,6,-4,-2,3,-8,-12,-22,-4,-4
42,-7,-7,0,7,-3,-3,3,-10,-12,-20,-4,-4
43,-7,-8,-1,7,-4,-3,3,-10,-12,-22,-6,-4
44,-6,-11,-5,8,-8,0,3,-10,-12,-23,-6,-4
45,-4,-11,-7,7,-9,2,4,-8,-12,-24,-6,-4
46,-6,-11,-5,8,-8,0,4,-7,-12,-24,-4,-4
47,-7,-11,-4,9,-7,-1,4,-7,-12,-23,-4,-4
48,-7,-11,-4,9,-7,-1,4,-7,-12,-22,-6,-4
49,-6,-11,-5,8,-8,0,4,-8,-12,-20,-7,-4
50,-6,-12,-6,9,-9,0,4,-7,-12,-20,-7,-3
51,-7,-15,-8,11,-11,1,4,-6,-11,-20,-6,-3
52,-8,-15,-7,11,-11,0,6,-6,-11,-22,-6,-3
53,-8,-14,-6,11,-10,-1,7,-7,-11,-23,-7,-4
54,-8,-12,-4,10,-8,-2,8,-8,-12,-24,-7,-6
55,-8,-12,-4,10,-8,-2,7,-8,-12,-23,-6,-6
56,-7,-12,-5,9,-8,-1,6,-8,-12,-22,-6,-6
57,-7,-12,-5,9,-8,-1,4,-8,-12,-20,-6,-4
58,-7,-12,-5,9,-8,-1,4,-8,-12,-22,-6,-4
59,-7,-12,-5,9,-8,-1,4,-8,-12,-23,-4,-4
60,-6,-11,-5,8,-8,0,4,-8,-12,-24,-4,-4
61,-6,-11,-5,8,-8,0,4,-8,-12,-23,-6,-4
62,-6,-11,-5,8,-8,0,4,-8,-12,-22,-6,-4
63,-7,-12,-5,9,-8,-1,4,-7,-12,-20,-6,-4
64,-6,-12,-6,9,-9,0,3,-7,-12,-22,-6,-4
65,-6,-12,-6,9,-9,0,2,-7,-12,-22,-7,-6
66,-4,-11,-7,7,-9,2,0,-8,-12,-22,-8,-7
67,-4,-11,-7,7,-9,2,0,-8,-14,-22,-8,-8
68,-6,-11,-5,8,-8,0,2,-10,-14,-23,-8,-8
