0,-20,-16,4,18,-6,-12,20,0,8,-4,-20,-16
1,-20,-16,4,18,-6,-12,20,-2,8,-4,-19,-14
2,-20,-15,5,17,-5,-12,20,-2,8,-6,-19,-12
3,-20,-15,5,17,-5,-12,20,-2,7,-7,-19,-12
4,-20,-15,5,17,-5,-12,20,-2,7,-8,-20,-14
5,-20,-16,4,18,-6,-12,20,-3,7,-7,-20,-15
6,-20,-15,5,17,-5,-12,20,-3,8,-7,-22,-16
7,-20,-15,5,17,-5,-12,20,-3,8,-6,-22,-16
8,-19,-14,5,16,-4,-12,20,-3,8,-6,-22,-16
9,-19,-14,5,16,-4,-12,20,-3,8,-4,-20,-16
10,-19,-12,7,15,-2,-13,19,-4,7,-6,-20,-15
11,-20,-14,6,17,-4,-13,19,-4,7,-7,-20,-15
12,-20,-15,5,17,-5,-12,19,-4,7,-7,-20,-15
13,-20,-16,4,18,-6,-12,20,-3,8,-6,-20,-16
14,-20,-16,4,18,-6,-12,20,-3,8,-4,-20,-18
15,-20,-16,4,18,-6,-12,20,-2,10,-4,-20,-19
16,-20,-15,5,17,-5,-12,20,-3,10,-4,-20,-19
17,-20,-14,6,17,-4,-13,20,-2,10,-4,-20,-18
18,-19,-12,7,15,-2,-13,20,-3,8,-4,-20,-16
19,-19,-12,7,15,-2,-13,20,-3,8,-4,-20,-16
20,-19,-14,5,16,-4,-12,20,-3,10,-4,-20,-16
21,-20,-14,6,17,-4,-13,20,-2,11,-4,-19,-18
22,-20,-14,6,17,-4,-13,20,0,11,-4,-19,-18
23,-20,-12,8,16,-2,-14,20,0,11,-3,-19,-19
24,-20,-12,8,16,-2,-14,20,0,11,-2,-20,-18
25,-20,-14,6,17,-4,-13,20,-2,11,0,-20,-18
26,-22,-14,8,18,-3,-15,20,-2,10,0,-19,-16
27,-20,-14,6,17,-4,-13,19,-3,8,-2,-18,-16
28,-19,-12,7,15,-2,-13,18,-3,8,-3,-18,-18
29,-18,-12,6,15,-3,-12,18,-4,8,-4,-18,-18
30,-19,-12,7,15,-2,-13,19,-4,8,-3,-18,-19
31,-20,-12,8,16,-2,-14,20,-4,8,-2,-16,-19
32,-20,-12,8,16,-2,-14,19,-4,8,-2,-18,-20
33,-19,-12,7,15,-2,-13,19,-4,8,-2,-18,-19
34,-18,-12,6,15,-3,-12,18,-4,8,-2,-19,-18
35,-16,-11,5,13,-3,-10,19,-4,8,0,-16,-15
36,-16,-11,5,13,-3,-10,19,-4,8,-2,-15,-15
37,-18,-11,7,14,-2,-12,20,-4,8,-2,-14,-14
38,-18,-14,4,16,-5,-11,20,-4,8,-2,-15,-15
39,-18,-14,4,16,-5,-11,19,-4,7,0,-16,-15
40,-18,-14,4,16,-5,-11,19,-3,7,0,-16,-16
41,-19,-12,7,15,-2,-13,19,-3,7,-2,-18,-16
42,-19,-14,5,16,-4,-12,19,-3,8,-3,-19,-16
43,-18,-15,3,16,-6,-10,19,-3,7,-4,-19,-16
44,-18,-16,2,17,-7,-10,19,-3,7,-4,-18,-15
45,-19,-16,3,17,-6,-11,20,-3,6,-4,-18,-15
46,-20,-16,4,18,-6,-12,20,-2,6,-4,-18,-15
47,-20,-15,5,17,-5,-12,19,-2,4,-4,-19,-16
48,-20,-14,6,17,-4,-13,18,-3,6,-4,-20,-18
49,-20,-12,8,16,-2,-14,18,-6,6,-3,-22,-19
50,-20,-12,8,16,-2,-14,19,-3,6,-2,-22,-19
51,-20,-12,8,16,-2,-14,20,-2,4,-2,-20,-18
52,-20,-14,6,17,-4,-13,20,-2,4,-3,-20,-16
53,-20,-15,5,17,-5,-12,20,-4,3,-6,-20,-18
54,-19,-16,3,17,-6,-11,20,-3,3,-7,-20,-19
55,-19,-16,3,17,-6,-11,20,-2,3,-8,-20,-20
56,-19,-15,4,17,-5,-11,20,-2,4,-8,-22,-20
57,-20,-14,6,17,-4,-13,20,-3,3,-8,-23,-20
58,-20,-12,8,16,-2,-14,20,-4,3,-7,-24,-20
59,-20,-14,6,17,-4,-13,20,-4,3,-6,-24,-20
60,-20,-15,5,17,-5,-12,19,-4,4,-6,-24,-22
61,-20,-16,4,18,-6,-12,19,-4,3,-7,-24,-22
62,-20,-15,5,17,-5,-12,19,-4,2,-8,-24,-22
63,-20,-15,5,17,-5,-12,20,-4,0,-8,-24,-20
64,-20,-14,6,17,-4,-13,20,-4,0,-8,-24,-20
65,-22,-15,7,18,-4,-14,20,-4,2,-8,-23,-20
66,-22,-15,7,18,-4,-14,20,-4,2,-8,-23,-19
67,-22,-16,6,19,-5,-14,19,-4,2,-8,-23,-18
68,-20,-16,4,18,-6,-12,19,-4,0,-8,-23,-18
69,-22,-16,6,19,-5,-14,19,-4,0,-7,-22,-19
70,-23,-16,7,19,-4,-15,20,-4,0,-6,-19,-20
71,-24,-18,6,21,-6,-15,20,-4,0,-6,-19,-20
72,-24,-18,6,21,-6,-15,20,-4,0,-7,-20,-20
73,-24,-18,6,21,-6,-15,20,-4,0,-8,-23,-20
74,-24,-16,8,20,-4,-16,20,-3,0,-8,-23,-20
75,-23,-15,8,19,-3,-15,19,-4,2,-8,-22,-22
76,-23,-15,8,19,-3,-15,19,-4,2,-8,-20,-22
77,-22,-15,7,18,-4,-14,19,-6,0,-8,-20,-22
78,-22,-16,6,19,-5,-14,20,-4,-2,-8,-20,-20
