0,8,8,0,-8,4,4,-4,-28,0,8,8,-4
1,10,11,1,-10,6,4,-7,-20,-3,7,8,-6
2,10,8,-2,-9,3,6,-7,-8,-3,4,7,-4
3,8,3,-5,-5,-1,6,-4,-2,-2,3,4,-2
4,4,-7,-11,1,-9,8,0,6,2,3,4,4
5,0,-12,-12,6,-12,6,3,38,3,6,7,8
6,-2,-11,-9,6,-10,4,2,84,4,7,8,8
7,2,-3,-5,0,-4,4,-2,115,3,8,10,6
8,4,7,3,-5,5,0,-4,112,0,10,8,2
9,7,11,4,-9,7,1,-6,95,-3,10,8,-2
10,7,10,3,-8,6,2,-6,91,-3,7,7,-3
11,7,6,-1,-6,2,4,-6,82,-2,4,6,-2
12,6,-3,-9,-1,-6,8,-3,59,0,3,6,2
13,2,-10,-12,4,-11,7,0,62,0,6,8,6
14,0,-12,-12,6,-12,6,0,99,2,7,11,6
15,2,-7,-9,2,-8,6,-2,138,3,7,11,3
16,6,2,-4,-4,-1,5,-4,143,4,7,10,-2
17,10,8,-2,-9,3,6,-6,116,2,6,8,-6
18,11,10,-1,-10,4,6,-6,103,0,4,7,-7
19,11,7,-4,-9,1,7,-4,98,0,3,6,-4
20,10,0,-10,-5,-5,10,0,78,4,4,6,2
21,7,-8,-15,0,-12,11,3,71,7,7,7,8
22,6,-11,-17,2,-14,12,3,98,7,10,10,10
23,6,-6,-12,0,-9,9,0,128,7,11,11,7
24,8,2,-6,-5,-2,7,-3,127,6,14,12,3
25,11,6,-5,-8,0,8,-4,92,6,14,12,0
26,14,6,-8,-10,-1,11,-6,62,4,12,11,-2
27,14,3,-11,-8,-4,12,-6,47,4,10,10,-2
28,12,-2,-14,-5,-8,13,-4,30,6,10,10,2
29,11,-10,-21,0,-16,16,0,19,8,11,11,7
30,10,-15,-25,2,-20,18,0,12,10,14,14,11
31,11,-12,-23,0,-18,17,-3,6,10,14,14,8
32,12,-6,-18,-3,-12,15,-6,0,10,14,12,4
33,15,4,-11,-9,-4,13,-7,-2,10,14,11,-2
34,18,8,-10,-13,-1,14,-8,-3,7,14,11,-3
35,18,8,-10,-13,-1,14,-10,-4,4,12,11,-3
36,16,4,-12,-10,-4,14,-8,-7,4,10,10,2
37,14,-3,-17,-5,-10,16,-4,-4,7,8,10,7
38,11,-10,-21,0,-16,16,-3,-3,8,11,11,11
39,11,-10,-21,0,-16,16,-4,-8,8,15,15,11
40,12,-4,-16,-4,-10,14,-7,-19,7,18,15,8
41,15,4,-11,-9,-4,13,-8,-22,6,16,15,4
42,18,10,-8,-14,1,13,-8,-19,4,15,12,0
43,19,10,-9,-14,0,14,-8,-15,4,12,11,-2
44,19,6,-13,-12,-4,16,-8,-15,4,10,10,2
45,15,0,-15,-7,-8,15,-7,-15,3,6,8,4
46,11,-8,-19,-1,-14,15,-4,-16,2,4,8,7
47,7,-11,-18,2,-15,13,-3,-20,0,7,10,6
48,8,-8,-16,0,-12,12,-4,-28,0,10,11,4
49,11,2,-9,-6,-4,10,-7,-32,-2,11,11,2
50,15,10,-5,-12,2,10,-10,-31,-3,10,10,-2
51,18,11,-7,-14,2,12,-11,-27,-4,7,7,-3
52,16,7,-9,-11,-1,12,-11,-24,-3,6,7,-2
53,14,2,-12,-8,-5,13,-8,-22,0,6,7,3
54,10,-6,-16,-2,-11,13,-4,-20,3,7,8,8
55,8,-10,-18,1,-14,13,-3,-20,3,8,10,11
56,10,-7,-17,-1,-12,14,-4,-27,2,10,11,10
57,12,0,-12,-6,-6,12,-8,-32,-2,10,11,6
58,14,8,-6,-11,1,10,-10,-34,-3,10,11,2
59,15,12,-3,-13,4,9,-11,-30,-4,8,10,-2
60,15,11,-4,-13,3,9,-8,-24,-4,7,10,-3
61,14,6,-8,-10,-1,11,-7,-22,-6,6,8,-2
62,11,-3,-14,-4,-9,13,-3,-20,-6,4,8,3
63,6,-8,-14,1,-11,10,0,-22,-4,6,10,8
64,4,-7,-11,1,-9,8,0,-26,-2,7,11,8
65,3,-2,-5,0,-4,4,-2,-32,0,8,11,4
66,4,4,0,-4,2,2,-4,-35,-2,8,10,-2
67,4,7,3,-5,5,0,-4,-34,-4,7,8,-4
68,4,7,3,-5,5,0,-4,-28,-7,3,6,-6
69,2,4,2,-3,3,0,-3,-26,-7,-2,3,-4
70,-2,-2,0,2,-1,-1,0,-23,-4,-3,2,-2
71,-6,-11,-5,8,-8,0,3,-23,-3,-2,3,4
72,-8,-14,-6,11,-10,-1,3,-24,-3,2,6,6
73,-8,-11,-3,9,-7,-2,2,-30,-6,3,7,3
74,-7,-4,3,5,0,-5,0,-32,-7,3,7,-2
75,-3,2,5,0,4,-4,-2,-31,-8,3,7,-4
76,-2,3,5,0,4,-4,-3,-26,-8,2,6,-6
77,-2,2,4,0,3,-3,-3,-22,-8,-2,4,-6
78,-3,-4,-1,3,-2,-1,-2,-20,-8,-6,2,-6
79,-6,-12,-6,9,-9,0,3,-23,-7,-7,2,-2
80,-8,-18,-10,13,-14,1,4,-27,-6,-3,4,2
81,-10,-14,-4,12,-9,-3,3,-34,-6,3,6,2
82,-7,-6,1,6,-2,-4,0,-39,-7,6,6,-4
83,-4,3,7,0,5,-6,-3,-40,-8,6,4,-7
84,0,4,4,-2,4,-2,-3,-36,-8,3,4,-8
85,2,3,1,-2,2,0,-4,-32,-8,-2,3,-6
86,2,0,-2,-1,-1,2,-3,-28,-8,-4,2,-4
87,-2,-7,-5,4,-6,2,0,-27,-7,-3,3,0
88,-7,-14,-7,10,-10,0,3,-27,-4,2,6,4
89,-8,-14,-6,11,-10,-1,2,-32,-4,4,8,4
90,-7,-7,0,7,-3,-3,-2,-39,-6,6,8,2
91,-4,2,6,1,4,-5,-4,-40,-8,7,8,-3
92,-2,6,8,-2,7,-5,-4,-38,-8,7,8,-6
93,0,4,4,-2,4,-2,-4,-32,-8,3,7,-7
94,0,2,2,-1,2,-1,-3,-28,-8,-2,6,-6
95,-3,-6,-3,4,-4,0,0,-24,-8,-3,4,-3
96,-7,-12,-5,9,-8,-1,3,-24,-7,-3,4,3
97,-8,-14,-6,11,-10,-1,2,-28,-4,-2,6,4
