0,8,16,8,-12,12,0,52,76,52,44,36,-16000
1,8,16,8,-12,12,0,52,74,51,43,35,-16000
2,8,15,7,-11,11,0,51,71,50,42,34,-16000
3,8,14,6,-11,10,1,50,70,48,40,34,-16000
4,8,12,4,-10,8,2,47,67,48,40,35,-16000
5,8,12,4,-10,8,2,46,64,47,40,36,-16000
6,8,14,6,-11,10,1,43,60,46,40,35,-16000
7,8,15,7,-11,11,0,43,58,44,39,34,-16000
8,8,18,10,-13,14,-1,42,55,44,39,32,-16000
9,6,19,13,-12,16,-4,43,54,44,39,32,-16000
10,3,19,16,-11,17,-7,43,52,44,40,34,-16000
11,2,19,17,-10,18,-8,42,50,43,39,34,-16000
12,3,19,16,-11,17,-7,38,46,39,36,32,-16000
13,4,19,15,-11,17,-6,32,40,35,32,30,-16000
14,6,18,12,-12,15,-3,30,35,32,30,27,-16000
15,8,15,7,-11,11,0,28,32,31,28,26,-16000
16,10,14,4,-12,9,3,27,30,30,27,23,-16000
17,10,12,2,-11,7,4,26,30,27,26,22,-16000
18,7,11,4,-9,7,1,26,28,24,23,22,-16000
19,6,10,4,-8,7,1,26,27,22,20,20,-16000
20,4,7,3,-5,5,0,24,24,19,18,18,-16000
21,4,6,2,-5,4,1,20,20,16,16,14,-16000
22,3,4,1,-3,2,1,18,18,14,15,12,-16000
23,2,6,4,-4,5,-1,16,16,12,14,12,-16000
24,-3,7,10,-2,9,-7,18,16,14,14,14,-16000
25,-6,7,13,0,10,-10,19,16,15,14,14,-16000
26,-7,6,13,0,10,-10,19,16,15,14,14,-16000
27,-7,3,10,2,7,-9,18,15,14,12,12,-16000
28,-6,2,8,2,5,-7,16,14,11,11,10,-16000
29,-7,0,7,3,4,-7,16,11,10,10,7,-16000
30,-8,-2,6,5,2,-7,16,10,8,7,6,-16000
31,-10,-4,6,7,1,-8,16,8,8,6,7,-16000
32,-10,-7,3,8,-2,-6,16,7,8,4,7,-16000
33,-10,-6,4,8,-1,-7,16,6,7,6,6,-16000
34,-11,-3,8,7,3,-9,16,4,7,7,4,-16000
35,-11,-2,9,6,4,-10,16,6,7,7,4,-16000
36,-10,-2,8,6,3,-9,16,7,7,6,3,-16000
37,-8,-2,6,5,2,-7,16,8,6,4,2,-16000
38,-7,-2,5,4,2,-6,15,7,4,4,0,-16000
39,-6,-3,3,4,0,-4,14,6,4,4,2,-16000
40,-4,-4,0,4,-2,-2,12,4,4,4,2,-16000
41,-6,-3,3,4,0,-4,12,3,4,3,3,-16000
42,-7,-3,4,5,1,-5,12,2,4,2,3,-16000
43,-8,-3,5,5,1,-6,11,0,3,2,4,-16000
44,-8,-4,4,6,0,-6,10,0,3,2,4,-16000
45,-8,-4,4,6,0,-6,7,-2,3,2,3,-16000
46,-7,-4,3,5,0,-5,6,-3,3,-2,0,-16000
47,-6,-4,2,5,-1,-4,4,-4,3,-2,0,-16000
48,-4,-4,0,4,-2,-2,3,-6,2,-3,0,-16000
49,-4,-4,0,4,-2,-2,2,-7,2,-2,2,-16000
50,-4,-6,-2,5,-4,-1,-2,-10,0,-3,-2,-16000
51,-6,-6,0,6,-3,-3,-3,-10,-2,-3,-3,-16000
52,-7,-7,0,7,-3,-3,-4,-10,-3,-4,-4,-16000
53,-7,-7,0,7,-3,-3,-4,-10,-4,-4,-4,-16000
54,-6,-7,-1,6,-4,-2,-4,-10,-3,-4,-3,-16000
55,-4,-7,-3,5,-5,0,-4,-10,-3,-4,-2,-16000
56,-4,-6,-2,5,-4,-1,-4,-8,-2,-4,-2,-16000
57,-4,-6,-2,5,-4,-1,-4,-8,-2,-4,-3,-16000
58,-4,-6,-2,5,-4,-1,-4,-8,0,-4,-4,-16000
59,-4,-7,-3,5,-5,0,-4,-8,-2,-3,-4,-16000
60,-4,-8,-4,6,-6,0,-4,-8,-2,-2,-4,-16000
61,-4,-8,-4,6,-6,0,-4,-8,-3,0,-4,-16000
