0,0,4,4,-2,4,-2,28,-12,4,-16,-16,24
1,3,4,1,-3,2,1,27,-14,2,-15,-15,24
2,3,4,1,-3,2,1,26,-15,-2,-15,-14,23
3,2,4,2,-3,3,0,24,-15,-3,-16,-14,22
4,0,4,4,-2,4,-2,23,-16,-4,-16,-14,20
5,0,3,3,-1,3,-2,23,-16,-4,-16,-14,20
6,-2,2,4,0,3,-3,26,-16,-3,-15,-11,20
7,-2,2,4,0,3,-3,27,-15,-2,-14,-11,20
8,-2,4,6,-1,5,-4,27,-15,-2,-14,-11,19
9,0,6,6,-3,6,-3,26,-15,-2,-15,-12,16
10,0,4,4,-2,4,-2,26,-15,-2,-14,-11,15
11,3,3,0,-3,1,1,27,-14,0,-11,-11,14
12,4,3,-1,-3,1,2,28,-12,-2,-10,-11,14
13,4,4,0,-4,2,2,28,-14,-2,-11,-12,11
14,2,4,2,-3,3,0,30,-14,-2,-12,-12,11
15,2,3,1,-2,2,0,30,-14,0,-11,-12,10
16,3,2,-1,-2,0,2,30,-12,0,-10,-12,11
17,4,2,-2,-3,0,3,30,-12,0,-8,-12,11
18,4,3,-1,-3,1,2,31,-11,2,-8,-12,11
19,4,3,-1,-3,1,2,32,-11,2,-8,-12,10
20,4,2,-2,-3,0,3,32,-11,2,-7,-12,8
21,4,0,-4,-2,-2,4,32,-12,0,-6,-11,8
22,4,0,-4,-2,-2,4,32,-12,0,-4,-10,10
23,4,0,-4,-2,-2,4,34,-12,0,-4,-10,10
24,4,0,-4,-2,-2,4,34,-12,-2,-4,-11,8
25,4,-2,-6,-1,-4,5,34,-12,-2,-4,-12,7
26,4,-2,-6,-1,-4,5,32,-11,-2,-3,-11,7
27,6,-3,-9,-1,-6,8,34,-10,0,-2,-11,8
28,6,-3,-9,-1,-6,8,35,-8,-2,-2,-10,7
29,6,-4,-10,-1,-7,8,35,-10,-2,-3,-10,6
30,4,-3,-7,0,-5,6,35,-10,-2,-3,-7,4
31,4,-3,-7,0,-5,6,36,-10,0,-2,-6,4
32,4,-3,-7,0,-5,6,38,-8,2,0,-6,4
33,4,-4,-8,0,-6,6,36,-8,2,0,-7,3
34,4,-4,-8,0,-6,6,35,-8,3,2,-8,3
35,4,-4,-8,0,-6,6,35,-8,2,3,-8,3
36,4,-3,-7,0,-5,6,36,-7,2,4,-8,4
37,4,-2,-6,-1,-4,5,36,-6,0,4,-7,3
38,3,-2,-5,0,-4,4,36,-6,2,6,-6,3
39,3,-3,-6,0,-5,5,36,-7,2,6,-4,2
40,3,-4,-7,0,-6,5,36,-7,3,6,-4,2
41,4,-4,-8,0,-6,6,38,-6,3,4,-3,2
42,4,-4,-8,0,-6,6,38,-4,4,4,-2,2
43,4,-4,-8,0,-6,6,39,-4,4,6,0,3
44,4,-4,-8,0,-6,6,39,-4,4,6,0,2
45,4,-4,-8,0,-6,6,40,-4,4,7,0,0
46,4,-4,-8,0,-6,6,40,-4,6,7,2,0
47,4,-6,-10,1,-8,7,40,-4,6,8,2,2
48,3,-6,-9,1,-8,6,40,-4,6,8,0,3
49,2,-6,-8,2,-7,5,42,-3,4,8,0,2
50,-2,-4,-2,3,-3,0,43,-2,6,8,2,0
51,-2,-4,-2,3,-3,0,43,0,6,8,3,0
52,-2,-4,-2,3,-3,0,42,-2,6,10,3,-2
53,-2,-4,-2,3,-3,0,40,-3,4,10,2,-2
54,-4,-6,-2,5,-4,-1,40,-3,4,10,2,-2
55,-7,-6,1,6,-2,-4,40,-3,6,8,2,0
56,-7,-6,1,6,-2,-4,42,-2,7,8,3,-2
57,-6,-4,2,5,-1,-4,43,-2,8,8,3,-2
58,-4,-4,0,4,-2,-2,44,-2,7,10,3,-3
59,-4,-4,0,4,-2,-2,43,-2,6,10,3,-3
60,-4,-4,0,4,-2,-2,42,-2,4,10,4,-4
61,-6,-4,2,5,-1,-4,40,-2,4,8,4,-4
62,-7,-4,3,5,0,-5,40,-3,4,10,4,-4
63,-7,-4,3,5,0,-5,40,-3,4,10,4,-4
64,-7,-3,4,5,1,-5,40,-3,4,10,4,-4
65,-6,-2,4,4,1,-5,40,-3,4,8,6,-4
66,-7,0,7,3,4,-7,40,-3,4,8,7,-4
67,-7,-2,5,4,2,-6,42,-2,4,8,8,-4
68,-8,-3,5,5,1,-6,43,2,6,10,8,-3
69,-8,-4,4,6,0,-6,44,2,7,10,8,-3
70,-8,-6,2,7,-2,-5,43,2,7,10,8,-3
71,-8,-6,2,7,-2,-5,42,0,4,7,6,-6
72,-10,-6,4,8,-1,-7,42,2,3,7,4,-6
73,-11,-4,7,7,2,-9,43,3,3,7,3,-6
74,-12,-4,8,8,2,-10,44,3,4,8,3,-4
75,-11,-4,7,7,2,-9,43,2,4,8,2,-4
76,-10,-4,6,7,1,-8,42,0,3,7,0,-6
77,-8,-4,4,6,0,-6,40,0,3,6,0,-7
78,-8,-6,2,7,-2,-5,42,2,3,4,0,-8
79,-8,-6,2,7,-2,-5,43,4,4,4,2,-8
80,-8,-4,4,6,0,-6,44,4,2,4,2,-10
81,-7,-4,3,5,0,-5,44,3,0,4,-2,-12
82,-7,-6,1,6,-2,-4,44,0,-2,2,-6,-14
83,-8,-7,1,7,-3,-4,46,2,0,0,-7,-12
84,-12,-7,5,9,-1,-8,48,4,2,-2,-6,-11
85,-15,-8,7,11,0,-11,52,7,4,-2,-7,-12
86,-15,-8,7,11,0,-11,54,8,6,-4,-11,-15
87,-11,-7,4,9,-1,-7,54,8,6,-10,-19,-20
88,-7,-6,1,6,-2,-4,51,8,2,-20,-27,-24
89,-6,-8,-2,7,-5,-2,50,8,-2,-34,-32,-26
90,-7,-11,-4,9,-7,-1,50,8,-4,-44,-32,-24
91,-7,-11,-4,9,-7,-1,51,8,-6,-51,-35,-23
92,-6,-10,-4,8,-7,-1,51,8,-8,-55,-42,-23
93,-6,-10,-4,8,-7,-1,52,8,-15,-58,-48,-19
94,-8,-12,-4,10,-8,-2,51,7,-23,-59,-50,-10
95,-11,-14,-3,12,-8,-4,50,4,-28,-58,-46,3
96,-11,-14,-3,12,-8,-4,46,3,-27,-52,-40,11
97,-8,-10,-2,9,-6,-3,46,3,-22,-44,-36,10
98,-6,-4,2,5,-1,-4,46,4,-16,-40,-35,3
99,-7,2,9,2,6,-8,46,4,-12,-44,-35,-4
100,-12,3,15,4,9,-14,43,6,-10,-47,-32,-6
101,-16,2,18,7,10,-17,40,6,-10,-44,-31,-8
102,-16,2,18,7,10,-17,38,4,-11,-38,-31,-11
103,-14,3,17,5,10,-16,38,3,-10,-26,-28,-12
104,-12,6,18,3,12,-15,39,3,-4,-7,-20,-10
105,-14,7,21,3,14,-18,40,6,4,15,-12,-7
106,-14,10,24,2,17,-19,42,7,12,31,-6,-8
107,-15,11,26,2,19,-21,43,10,18,39,-2,-12
108,-15,12,27,1,20,-21,43,10,19,44,4,-14
109,-16,12,28,2,20,-22,40,10,18,46,10,-10
110,-16,12,28,2,20,-22,39,7,15,44,15,-3
111,-16,11,27,2,19,-22,39,6,11,43,19,2
112,-15,10,25,2,18,-20,40,3,7,43,19,-2
113,-14,8,22,3,15,-18,40,0,4,46,18,-6
114,-14,8,22,3,15,-18,40,-3,6,43,14,-8
115,-15,8,23,3,16,-19,40,-4,10,40,11,-8
116,-16,8,24,4,16,-20,43,-2,14,38,8,-10
117,-16,6,22,5,14,-19,47,3,15,38,8,-12
118,-16,2,18,7,10,-17,51,6,11,39,10,-15
119,-16,-3,13,9,5,-14,52,4,8,40,12,-15
120,-16,-6,10,11,2,-13,54,2,10,44,15,-11
121,-18,-7,11,12,2,-14,52,0,12,47,16,-8
122,-20,-10,10,15,0,-15,52,2,12,47,16,-7
123,-22,-10,12,16,1,-17,51,3,10,44,15,-10
124,-20,-10,10,15,0,-15,54,3,8,42,14,-11
125,-19,-8,11,13,2,-15,55,2,8,39,12,-12
126,-18,-8,10,13,1,-14,55,0,7,38,12,-11
127,-18,-8,10,13,1,-14,55,2,4,36,12,-10
128,-15,-7,8,11,1,-11,56,2,3,36,12,-8
129,-12,-6,6,9,0,-9,56,0,2,35,12,-7
