0,-32,4,36,14,20,-34,4,4,16,12,16,20
1,-32,4,36,14,20,-34,4,4,12,12,14,19
2,-32,6,38,13,22,-35,4,4,11,12,12,18
3,-31,7,38,12,23,-35,4,4,12,12,12,18
4,-31,8,39,11,24,-35,6,4,14,12,12,18
5,-31,7,38,12,23,-35,7,4,14,11,14,19
6,-34,6,40,14,23,-37,8,6,12,11,14,20
7,-35,3,38,16,21,-37,8,6,12,10,14,19
8,-35,2,37,16,20,-36,8,6,12,11,12,19
9,-34,2,36,16,19,-35,8,4,12,10,12,18
10,-32,4,36,14,20,-34,8,4,12,11,12,19
11,-31,7,38,12,23,-35,8,4,14,10,12,18
12,-31,8,39,11,24,-35,8,4,14,10,14,19
13,-31,7,38,12,23,-35,7,4,14,8,14,18
14,-34,4,38,15,21,-36,7,4,12,8,14,18
15,-35,2,37,16,20,-36,7,4,12,8,12,16
16,-36,-2,34,19,16,-35,8,4,12,8,12,18
17,-36,-3,33,19,15,-34,8,4,14,8,12,19
18,-36,-3,33,19,15,-34,8,4,14,8,11,19
19,-36,0,36,18,18,-36,10,4,14,8,11,18
20,-35,3,38,16,21,-37,10,4,14,8,11,16
21,-34,4,38,15,21,-36,10,4,14,8,12,16
22,-34,3,37,15,20,-36,8,4,14,7,12,16
23,-35,0,35,17,18,-35,8,4,14,8,12,16
24,-36,-2,34,19,16,-35,8,6,14,8,12,16
25,-36,-2,34,19,16,-35,8,6,14,10,12,16
26,-36,0,36,18,18,-36,8,6,12,8,12,16
27,-35,2,37,16,20,-36,7,4,12,10,12,16
28,-34,3,37,15,20,-36,7,4,12,10,11,16
29,-34,4,38,15,21,-36,7,4,12,11,11,16
30,-35,4,39,15,22,-37,10,6,12,10,11,16
31,-36,3,39,16,21,-38,10,7,14,10,12,18
32,-36,0,36,18,18,-36,11,8,14,10,12,18
33,-38,-2,36,20,17,-37,10,7,14,11,12,19
34,-38,-2,36,20,17,-37,11,6,14,11,12,18
35,-38,0,38,19,19,-38,11,6,15,11,12,19
36,-35,0,35,17,18,-35,12,6,16,10,12,18
37,-35,2,37,16,20,-36,11,6,16,11,12,18
38,-35,2,37,16,20,-36,11,6,16,10,12,16
39,-36,2,38,17,20,-37,10,7,16,10,12,16
40,-36,-2,34,19,16,-35,10,7,16,8,12,16
41,-38,-3,35,20,16,-36,8,7,15,8,12,18
