0,12,0,-12,-6,-6,12,12,0,4,-4,-4,-8
1,8,-3,-11,-2,-7,10,14,3,2,-3,-4,-6
2,4,2,-2,-3,0,3,14,4,2,-3,-3,-4
3,2,6,4,-4,5,-1,14,4,3,-3,-3,-6
4,0,4,4,-2,4,-2,12,4,0,-4,-4,-7
5,-2,0,2,1,1,-2,12,4,-2,-4,-6,-8
6,-3,0,3,1,2,-3,12,4,0,-6,-6,-8
7,-3,4,7,0,6,-5,14,4,3,-6,-4,-7
8,-3,6,9,-1,8,-6,15,2,3,-6,-6,-8
9,-3,3,6,0,5,-5,16,0,3,-4,-7,-8
10,0,2,2,-1,2,-1,16,0,3,-3,-6,-8
11,6,4,-2,-5,1,4,16,4,4,-3,-3,-6
12,11,7,-4,-9,1,7,16,6,4,-2,-2,-4
13,8,6,-2,-7,2,5,18,6,4,-2,-4,-4
14,6,4,-2,-5,1,4,18,3,3,0,-6,-4
15,7,6,-1,-6,2,4,16,2,2,-2,-6,-6
16,10,4,-6,-7,-1,8,14,0,2,-3,-4,-7
17,10,2,-8,-6,-3,9,12,0,2,-4,-6,-8
18,3,-2,-5,0,-4,4,10,-2,0,-6,-7,-10
19,-3,-2,1,2,0,-2,8,-3,-3,-7,-8,-11
20,-4,-3,1,3,-1,-2,8,-2,-3,-7,-7,-10
21,-3,-4,-1,3,-2,-1,12,2,-2,-4,-6,-7
22,0,-6,-6,3,-6,3,15,4,3,-2,-4,-4
23,3,-6,-9,1,-8,6,15,4,4,0,-4,-4
24,4,-6,-10,1,-8,7,14,6,6,0,-3,-4
25,4,-3,-7,0,-5,6,14,6,3,-2,-3,-4
26,3,0,-3,-1,-2,3,14,4,0,-3,-4,-6
27,4,3,-1,-3,1,2,12,0,-3,-6,-8,-8
28,4,2,-2,-3,0,3,10,-2,-3,-6,-10,-10
29,2,-2,-4,0,-3,3,10,-2,0,-4,-10,-8
30,-2,-2,0,2,-1,-1,12,2,3,-3,-7,-7
31,-2,0,2,1,1,-2,15,3,3,-3,-6,-7
