0,-12,12,24,0,18,-18,16,28,24,20,16,-16024
1,-15,12,27,1,20,-21,16,26,23,19,15,-16024
2,-16,11,27,2,19,-22,18,24,22,18,14,-16024
3,-14,10,24,2,17,-19,18,22,19,15,11,-16024
4,-11,8,19,1,14,-15,18,19,18,14,10,-16024
5,-11,7,18,2,13,-15,16,18,16,12,8,-16024
6,-14,6,20,4,13,-17,16,18,15,12,10,-16024
7,-16,3,19,6,11,-18,18,18,14,12,10,-16024
8,-16,2,18,7,10,-17,18,16,12,12,10,-16024
9,-16,0,16,8,8,-16,16,16,11,12,8,-16024
10,-16,2,18,7,10,-17,14,15,11,11,7,-16024
11,-16,2,18,7,10,-17,12,14,11,10,6,-16024
12,-16,0,16,8,8,-16,12,12,11,7,4,-16024
13,-16,-3,13,9,5,-14,12,11,8,6,3,-16024
14,-18,-4,14,11,5,-16,12,10,6,4,3,-16024
15,-20,-4,16,12,6,-18,12,10,6,4,4,-16024
16,-23,-3,20,13,9,-21,14,10,7,6,6,-16024
17,-23,-2,21,12,10,-22,15,10,8,7,6,-16024
18,-20,0,20,10,10,-20,16,8,8,8,4,-16024
19,-16,0,16,8,8,-16,15,7,7,7,3,-16024
20,-15,0,15,7,8,-15,14,6,6,4,2,-16024
21,-15,0,15,7,8,-15,12,4,4,2,0,-16024
22,-18,-2,16,10,7,-17,12,6,6,2,2,-16024
23,-19,-2,17,10,8,-18,14,6,6,3,2,-16024
24,-20,-2,18,11,8,-19,15,6,6,4,2,-16024
25,-20,-2,18,11,8,-19,16,4,4,4,0,-16024
26,-19,-3,16,11,7,-17,16,4,6,4,2,-16024
27,-16,-4,12,10,4,-14,15,4,6,4,2,-16024
28,-14,-6,8,10,1,-11,14,4,6,3,0,-16024
29,-14,-7,7,10,0,-10,12,4,4,2,-2,-16024
30,-15,-7,8,11,1,-11,12,4,4,2,-2,-16024
31,-16,-6,10,11,2,-13,12,4,4,3,2,-16024
32,-18,-4,14,11,5,-16,12,6,4,4,2,-16024
33,-20,-3,17,11,7,-18,14,7,6,4,3,-16024
34,-22,-2,20,12,9,-21,14,7,7,4,2,-16024
35,-22,0,22,11,11,-22,14,6,7,4,2,-16024
36,-19,0,19,9,10,-19,11,6,6,4,2,-16024
37,-16,2,18,7,10,-17,11,7,6,6,3,-16024
38,-14,3,17,5,10,-16,11,8,7,7,4,-16024
39,-14,4,18,5,11,-16,14,8,10,8,6,-16024
40,-15,6,21,4,14,-18,16,10,11,8,7,-16024
41,-18,6,24,6,15,-21,19,12,14,8,8,-16024
42,-19,6,25,6,16,-22,19,14,14,10,8,-16024
43,-19,6,25,6,16,-22,18,14,14,11,8,-16024
44,-18,6,24,6,15,-21,16,12,12,11,8,-16024
45,-15,4,19,5,12,-17,15,12,12,10,8,-16024
