0,-8,4,12,2,8,-10,4,-16,-16,-12,-12,-8
1,-7,3,10,2,7,-9,3,-18,-16,-14,-12,-10
2,-4,4,8,0,6,-6,0,-19,-16,-15,-14,-11
3,-2,6,8,-2,7,-5,-2,-19,-16,-15,-15,-12
4,0,3,3,-1,3,-2,-2,-18,-15,-14,-15,-11
5,-2,-2,0,2,-1,-1,-2,-18,-15,-12,-14,-11
6,-3,-2,1,2,0,-2,-3,-18,-15,-14,-14,-11
7,-4,2,6,1,4,-5,-4,-18,-15,-14,-14,-11
8,-6,4,10,1,7,-8,-4,-16,-14,-14,-14,-10
9,-7,3,10,2,7,-9,-4,-16,-12,-11,-12,-8
10,-7,2,9,2,6,-8,-4,-16,-14,-11,-12,-8
11,-6,0,6,3,3,-6,-4,-18,-15,-11,-12,-8
12,-3,0,3,1,2,-3,-4,-18,-16,-12,-12,-8
13,-3,0,3,1,2,-3,-6,-18,-16,-14,-12,-8
14,-3,-2,1,2,0,-2,-6,-15,-14,-12,-11,-8
15,-4,-3,1,3,-1,-2,-7,-15,-11,-11,-10,-7
16,-4,-4,0,4,-2,-2,-6,-15,-10,-8,-8,-6
17,-4,-3,1,3,-1,-2,-7,-18,-11,-8,-8,-6
18,-6,-2,4,4,1,-5,-6,-18,-11,-7,-8,-6
19,-7,-2,5,4,2,-6,-7,-18,-10,-6,-8,-6
20,-8,-4,4,6,0,-6,-6,-16,-8,-4,-7,-4
21,-7,-7,0,7,-3,-3,-7,-16,-10,-6,-7,-4
22,-6,-7,-1,6,-4,-2,-7,-16,-10,-7,-7,-4
23,-4,-4,0,4,-2,-2,-10,-18,-11,-10,-10,-6
24,-4,-3,1,3,-1,-2,-10,-18,-11,-10,-10,-6
25,-4,-4,0,4,-2,-2,-8,-16,-11,-8,-8,-6
26,-6,-7,-1,6,-4,-2,-6,-15,-10,-6,-6,-3
27,-7,-7,0,7,-3,-3,-6,-15,-8,-6,-4,-3
28,-8,-4,4,6,0,-6,-7,-16,-8,-6,-4,-3
29,-8,-4,4,6,0,-6,-7,-16,-8,-6,-4,-3
30,-8,-8,0,8,-4,-4,-6,-15,-8,-4,-4,0
31,-8,-11,-3,9,-7,-2,-4,-14,-8,-4,-6,2
32,-8,-11,-3,9,-7,-2,-4,-14,-8,-6,-7,0
33,-8,-8,0,8,-4,-4,-4,-14,-8,-6,-7,-3
34,-6,-8,-2,7,-5,-2,-6,-16,-10,-7,-7,-6
35,-2,-8,-6,5,-7,2,-7,-16,-11,-7,-7,-6
36,0,-7,-7,3,-7,4,-7,-18,-11,-7,-7,-6
