0,-8,0,8,4,4,-8,-4,8,8,4,-4,0
1,-8,2,10,3,6,-9,-4,8,8,4,-4,0
2,-8,2,10,3,6,-9,-3,8,8,4,-4,0
3,-8,0,8,4,4,-8,-2,8,8,4,-4,-2
4,-8,2,10,3,6,-9,0,8,8,4,-4,-2
5,-7,3,10,2,7,-9,-2,8,10,3,-6,-2
6,-7,4,11,1,8,-9,-3,8,10,2,-7,-2
7,-7,4,11,1,8,-9,-4,8,10,0,-8,-3
8,-8,4,12,2,8,-10,-4,10,8,0,-8,-4
9,-8,3,11,2,7,-10,-3,10,8,0,-7,-4
10,-8,2,10,3,6,-9,-2,10,8,0,-7,-3
11,-8,-2,6,5,2,-7,0,8,8,2,-7,-3
12,-8,-2,6,5,2,-7,-2,8,8,0,-8,-3
13,-8,-3,5,5,1,-6,-3,7,8,0,-7,-4
14,-8,-3,5,5,1,-6,-3,6,8,-2,-6,-3
15,-8,-3,5,5,1,-6,-3,6,8,0,-4,-2
16,-8,-2,6,5,2,-7,-2,7,8,2,-4,0
17,-10,0,10,5,5,-10,-2,8,8,3,-4,0
18,-10,0,10,5,5,-10,0,8,8,3,-4,0
19,-8,0,8,4,4,-8,-2,8,7,2,-4,0
20,-7,0,7,3,4,-7,-3,8,7,0,-4,0
21,-7,0,7,3,4,-7,-3,8,7,0,-6,-2
22,-10,0,10,5,5,-10,-2,8,8,2,-6,-3
23,-11,0,11,5,6,-11,-2,8,7,3,-6,-4
24,-12,-2,10,7,4,-11,-3,7,6,3,-4,-3
25,-11,-3,8,7,3,-9,-4,6,4,2,-4,-3
26,-10,-4,6,7,1,-8,-3,6,6,2,-4,-2
27,-8,-4,4,6,0,-6,-2,7,7,2,-4,-2
28,-8,-3,5,5,1,-6,0,8,8,3,-3,-2
29,-8,-2,6,5,2,-7,0,8,8,3,-3,-2
30,-10,0,10,5,5,-10,0,8,8,4,-2,-2
31,-10,0,10,5,5,-10,-2,7,8,3,-3,-2
32,-10,-2,8,6,3,-9,-2,7,7,3,-3,-3
33,-10,-3,7,6,2,-8,-2,7,7,3,-3,-3
34,-11,-3,8,7,3,-9,0,8,7,4,-2,-2
35,-12,0,12,6,6,-12,0,7,8,3,0,0
36,-11,3,14,4,9,-13,0,7,8,3,0,0
37,-10,4,14,3,9,-12,0,7,8,3,0,0
38,-8,3,11,2,7,-10,0,8,8,4,0,0
39,-8,2,10,3,6,-9,0,7,8,6,0,0
40,-10,0,10,5,5,-10,0,7,8,7,0,0
41,-10,0,10,5,5,-10,0,7,8,7,0,0
42,-10,0,10,5,5,-10,0,8,8,6,0,0
43,-10,0,10,5,5,-10,0,8,8,4,2,0
44,-11,2,13,4,8,-12,0,7,8,4,2,0
45,-12,3,15,4,9,-14,0,7,8,4,0,-2
46,-12,3,15,4,9,-14,2,7,10,6,-2,-2
47,-14,3,17,5,10,-16,3,8,11,6,-2,-2
48,-12,2,14,5,8,-13,3,8,11,7,0,-2
49,-12,3,15,4,9,-14,2,8,11,7,0,-3
50,-10,3,13,3,8,-12,2,8,10,7,2,-3
51,-11,4,15,3,10,-13,2,8,10,6,2,-2
52,-10,4,14,3,9,-12,2,8,8,4,2,-2
53,-10,4,14,3,9,-12,0,8,8,4,0,-2
54,-8,4,12,2,8,-10,0,8,8,4,2,-2
55,-10,4,14,3,9,-12,0,10,10,6,3,0
56,-11,4,15,3,10,-13,0,10,10,7,4,0
57,-11,4,15,3,10,-13,0,10,11,7,4,2
58,-10,4,14,3,9,-12,2,8,11,6,4,3
59,-8,3,11,2,7,-10,2,10,12,6,4,3
60,-10,2,12,4,7,-11,2,10,11,7,4,3
61,-10,2,12,4,7,-11,0,10,10,8,3,2
62,-8,3,11,2,7,-10,0,8,8,8,2,3
63,-6,3,9,1,6,-8,0,8,10,7,0,3
64,-6,3,9,1,6,-8,0,8,10,6,0,3
65,-8,2,10,3,6,-9,0,8,10,6,2,2
66,-11,0,11,5,6,-11,0,7,8,7,3,0
67,-14,-3,11,8,4,-12,0,7,10,8,4,0
68,-12,-3,9,7,3,-10,0,7,10,7,4,2
69,-11,0,11,5,6,-11,-2,8,10,6,4,2
70,-8,3,11,2,7,-10,-3,8,8,4,4,2
71,-10,4,14,3,9,-12,-3,8,10,4,3,0
72,-11,3,14,4,9,-13,0,8,10,6,3,0
73,-11,3,14,4,9,-13,2,8,10,7,3,0
74,-10,2,12,4,7,-11,2,8,8,7,4,0
75,-8,2,10,3,6,-9,0,8,8,6,4,0
76,-10,0,10,5,5,-10,0,8,8,4,4,2
77,-11,0,11,5,6,-11,0,8,10,6,4,3
78,-12,2,14,5,8,-13,0,7,10,6,4,3
79,-11,3,14,4,9,-13,-2,6,10,6,4,2
80,-10,4,14,3,9,-12,-2,6,8,4,4,2
81,-8,3,11,2,7,-10,-3,6,8,4,4,2
82,-10,2,12,4,7,-11,-2,6,8,4,4,2
83,-11,0,11,5,6,-11,0,6,10,6,6,2
84,-12,0,12,6,6,-12,3,7,10,6,7,3
85,-11,2,13,4,8,-12,3,8,10,6,7,3
86,-10,3,13,3,8,-12,2,7,8,4,6,2
87,-8,3,11,2,7,-10,0,6,8,4,3,0
88,-8,2,10,3,6,-9,-2,4,8,4,3,0
89,-8,2,10,3,6,-9,-3,6,8,4,3,0
90,-8,3,11,2,7,-10,-3,7,10,6,4,0
91,-7,4,11,1,8,-9,-2,8,11,6,6,0
92,-6,6,12,0,9,-9,2,8,12,7,6,0
93,-6,6,12,0,9,-9,3,8,12,7,7,2
94,-7,6,13,0,10,-10,6,11,14,10,8,3
95,-8,6,14,1,10,-11,7,14,15,11,10,6
96,-8,8,16,0,12,-12,8,16,16,12,11,7
97,-7,10,17,-1,14,-12,8,18,16,12,11,8
98,-6,11,17,-2,14,-12,8,18,18,12,12,8
99,-3,11,14,-4,13,-9,7,19,18,14,12,8
100,0,12,12,-6,12,-6,7,19,18,14,12,8
101,2,12,10,-7,11,-4,7,20,16,14,12,8
102,3,12,9,-7,10,-3,7,19,16,12,11,8
103,3,12,9,-7,10,-3,7,19,18,12,11,7
104,4,12,8,-8,10,-2,7,19,19,14,11,7
105,4,11,7,-7,9,-2,8,22,19,15,14,8
106,3,10,7,-6,8,-2,7,23,18,16,15,10
107,2,8,6,-5,7,-2,6,23,16,16,15,10
108,0,7,7,-3,7,-4,3,20,15,15,14,8
109,0,6,6,-3,6,-3,2,18,14,15,12,8
110,0,6,6,-3,6,-3,-2,16,12,14,12,8
111,0,7,7,-3,7,-4,-3,16,12,14,12,7
112,0,8,8,-4,8,-4,-6,15,11,11,11,6
113,0,8,8,-4,8,-4,-7,12,10,10,10,4
114,0,8,8,-4,8,-4,-10,8,8,8,8,4
115,-2,7,9,-2,8,-6,-10,6,8,8,8,4
116,-3,6,9,-1,8,-6,-10,3,7,7,7,4
117,-4,4,8,0,6,-6,-8,2,4,6,6,4
118,-4,4,8,0,6,-6,-10,-2,2,4,4,4
119,-4,4,8,0,6,-6,-10,-3,0,4,4,4
120,-3,4,7,0,6,-5,-10,-4,-2,3,3,3
121,-2,4,6,-1,5,-4,-10,-6,-2,2,2,2
122,0,4,4,-2,4,-2,-10,-6,-2,2,2,2
123,-2,4,6,-1,5,-4,-10,-6,0,2,3,2
124,-3,4,7,0,6,-5,-8,-6,0,2,3,2
125,-4,4,8,0,6,-6,-10,-7,0,0,3,0
126,-4,4,8,0,6,-6,-10,-8,0,0,2,0
127,-4,2,6,1,4,-5,-10,-8,0,0,2,0
128,-4,-2,2,3,0,-3,-7,-7,0,0,0,2
129,-6,-4,2,5,-1,-4,-7,-6,0,0,2,2
130,-6,-4,2,5,-1,-4,-7,-6,0,-2,2,2
131,-6,-3,3,4,0,-4,-8,-7,0,-2,2,0
132,-4,0,4,2,2,-4,-8,-8,0,-2,0,0
133,-4,2,6,1,4,-5,-7,-7,2,0,2,0
134,-4,2,6,1,4,-5,-6,-6,2,0,3,2
135,-3,0,3,1,2,-3,-4,-4,3,0,3,2
136,-2,2,4,0,3,-3,-4,-4,2,0,3,2
137,0,3,3,-1,3,-2,-4,-4,2,0,3,2
138,0,4,4,-2,4,-2,-4,-4,2,2,6,3
139,-2,4,6,-1,5,-4,-4,-4,3,3,6,4
140,-3,4,7,0,6,-5,-4,-6,4,3,6,3
141,-6,3,9,1,6,-8,-4,-7,4,2,4,2
142,-8,3,11,2,7,-10,-3,-8,4,0,4,0
143,-11,3,14,4,9,-13,-2,-8,4,0,4,0
144,-12,3,15,4,9,-14,0,-8,3,0,3,0
145,-14,2,16,6,9,-15,0,-8,3,-2,2,-2
146,-15,0,15,7,8,-15,0,-8,3,-2,0,-2
147,-15,-2,13,8,6,-14,0,-8,3,-3,-2,-3
148,-15,-3,12,9,5,-13,2,-8,3,-2,-2,-3
149,-15,-3,12,9,5,-13,3,-8,3,-2,-2,-4
150,-15,-2,13,8,6,-14,4,-7,4,2,2,-4
151,-14,0,14,7,7,-14,4,-7,4,2,2,-4
152,-14,-2,12,8,5,-13,4,-6,4,2,2,-4
153,-15,-3,12,9,5,-13,4,-6,4,0,0,-4
154,-16,-4,12,10,4,-14,4,-6,4,0,0,-4
155,-16,-4,12,10,4,-14,4,-7,4,0,0,-4
156,-16,-4,12,10,4,-14,4,-8,4,-2,0,-4
157,-16,-4,12,10,4,-14,4,-7,4,-2,0,-4
158,-16,-4,12,10,4,-14,4,-6,4,-3,2,-4
159,-16,-4,12,10,4,-14,4,-6,4,-2,0,-4
160,-15,-4,11,9,4,-13,4,-7,4,-3,-2,-4
161,-14,-4,10,9,3,-12,4,-8,4,-3,-3,-4
162,-14,-4,10,9,3,-12,4,-7,4,-4,-2,-4
163,-15,-4,11,9,4,-13,4,-6,4,-4,0,-4
164,-18,-4,14,11,5,-16,4,-6,4,-3,0,-4
165,-19,-4,15,11,6,-17,4,-7,4,-3,0,-4
166,-19,-4,15,11,6,-17,4,-8,4,-3,0,-4
167,-18,-4,14,11,5,-16,4,-8,4,-4,0,-4
168,-16,-4,12,10,4,-14,4,-8,4,-4,-2,-4
169,-16,-4,12,10,4,-14,4,-8,4,-4,-2,-4
170,-16,-4,12,10,4,-14,4,-8,4,-3,-2,-4
171,-16,-4,12,10,4,-14,4,-8,6,-2,0,-6
172,-18,-4,14,11,5,-16,6,-7,7,2,0,-6
173,-19,-3,16,11,7,-17,8,-3,11,3,2,-6
174,-22,-2,20,12,9,-21,11,3,15,7,4,-3
175,-23,2,25,10,14,-24,14,7,19,11,8,-2
176,-24,3,27,10,15,-26,15,10,22,15,12,0
177,-24,6,30,9,18,-27,16,11,23,18,15,2
178,-26,8,34,9,21,-30,18,14,26,20,18,4
179,-27,11,38,8,25,-33,19,15,28,26,22,8
180,-28,14,42,7,28,-35,22,18,32,32,28,12
181,-27,15,42,6,29,-35,22,19,34,39,36,18
182,-24,16,40,4,28,-32,19,20,32,43,42,23
183,-19,18,37,0,28,-28,14,22,30,44,47,30
184,-11,22,33,-5,28,-22,10,24,28,47,54,38
185,-2,28,30,-13,29,-16,7,28,28,54,66,50
186,10,34,24,-22,29,-7,3,31,27,63,78,62
187,20,36,16,-28,26,2,-4,34,26,71,90,71
188,34,38,4,-36,21,15,-12,36,24,75,96,78
189,48,38,-10,-43,14,29,-20,39,22,75,100,83
190,64,36,-28,-50,4,46,-28,39,14,70,96,86
191,82,30,-52,-56,-11,67,-38,35,-3,56,84,84
192,99,19,-80,-59,-31,89,-48,28,-22,34,62,76
193,115,4,-111,-59,-54,113,-59,20,-42,6,35,64
194,128,-10,-138,-59,-74,133,-68,11,-58,-20,11,52
195,140,-19,-159,-60,-89,150,-76,0,-72,-40,-6,44
196,151,-24,-175,-63,-100,163,-84,-12,-83,-54,-18,39
197,160,-27,-187,-66,-107,174,-90,-23,-91,-67,-30,30
198,164,-30,-194,-67,-112,179,-90,-27,-95,-79,-46,16
199,162,-34,-196,-64,-115,179,-84,-24,-94,-90,-62,0
200,154,-40,-194,-57,-117,174,-76,-18,-90,-96,-75,-15
201,144,-47,-191,-48,-119,168,-68,-16,-87,-103,-86,-28
202,138,-52,-190,-43,-121,164,-62,-18,-87,-110,-95,-40
203,128,-56,-184,-36,-120,156,-55,-19,-86,-115,-103,-51
204,116,-59,-175,-28,-117,146,-47,-16,-80,-116,-108,-60
205,103,-62,-165,-20,-114,134,-36,-12,-75,-119,-114,-70
206,92,-66,-158,-13,-112,125,-26,-8,-71,-122,-119,-79
207,82,-71,-153,-5,-112,118,-14,-4,-67,-126,-124,-86
208,68,-75,-143,3,-109,106,-3,-2,-62,-126,-128,-90
209,52,-78,-130,13,-104,91,10,0,-55,-126,-130,-94
210,38,-79,-117,20,-98,78,20,2,-48,-122,-128,-99
211,24,-80,-104,28,-92,64,32,4,-40,-116,-124,-102
212,14,-79,-93,32,-86,54,44,11,-34,-111,-120,-103
213,2,-78,-80,38,-79,41,56,22,-26,-106,-116,-102
214,-10,-75,-65,42,-70,28,68,34,-16,-98,-111,-100
215,-23,-72,-49,47,-60,13,80,43,-6,-86,-104,-96
216,-34,-70,-36,52,-53,1,90,47,4,-75,-95,-91
217,-43,-66,-23,54,-44,-10,98,48,11,-67,-86,-86
218,-48,-60,-12,54,-36,-18,103,50,16,-60,-76,-78
219,-51,-55,-4,53,-29,-23,108,51,20,-54,-68,-70
220,-54,-51,3,52,-24,-28,110,51,22,-48,-62,-63
221,-55,-50,5,52,-22,-30,111,48,22,-43,-55,-58
222,-58,-48,10,53,-19,-34,111,46,22,-39,-50,-54
223,-60,-47,13,53,-17,-36,112,43,22,-35,-44,-48
224,-62,-44,18,53,-13,-40,112,42,23,-31,-40,-44
225,-62,-40,22,51,-9,-42,112,38,23,-26,-36,-40
226,-59,-38,21,48,-8,-40,110,35,24,-22,-34,-38
227,-58,-35,23,46,-6,-40,106,30,23,-20,-31,-35
228,-56,-34,22,45,-6,-39,100,26,23,-20,-28,-35
229,-55,-32,23,43,-4,-39,96,22,23,-20,-26,-34
230,-54,-31,23,42,-4,-38,92,19,22,-19,-24,-32
231,-51,-30,21,40,-4,-36,86,16,19,-18,-23,-30
232,-48,-27,21,37,-3,-34,78,11,15,-16,-22,-28
233,-46,-24,22,35,-1,-34,70,7,15,-15,-18,-26
234,-43,-20,23,31,2,-33,63,4,16,-14,-15,-22
235,-40,-18,22,29,2,-31,56,4,16,-11,-12,-18
236,-36,-15,21,25,3,-28,48,2,15,-10,-11,-16
237,-32,-14,18,23,2,-25,40,-2,11,-8,-10,-16
238,-28,-11,17,19,3,-22,32,-6,10,-8,-8,-16
239,-26,-10,16,18,3,-21,26,-7,8,-7,-7,-15
240,-24,-8,16,16,4,-20,20,-8,8,-6,-6,-14
241,-24,-7,17,15,5,-20,16,-8,8,-4,-4,-11
242,-23,-6,17,14,6,-20,14,-7,8,-4,-3,-10
243,-20,-3,17,11,7,-18,11,-6,8,-4,-2,-8
244,-18,0,18,9,9,-18,11,-4,8,-3,0,-7
245,-16,2,18,7,10,-17,11,-4,8,-2,0,-7
246,-16,0,16,8,8,-16,12,-4,8,0,0,-7
247,-18,-3,15,10,6,-16,12,-6,8,0,2,-8
248,-18,-4,14,11,5,-16,11,-7,7,0,2,-7
249,-18,-3,15,10,6,-16,8,-8,6,-2,2,-6
250,-16,-3,13,9,5,-14,7,-7,6,0,2,-4
251,-16,-3,13,9,5,-14,7,-6,6,0,3,-4
252,-16,-4,12,10,4,-14,8,-4,6,3,4,-4
253,-18,-4,14,11,5,-16,7,-4,4,2,4,-4
254,-16,-4,12,10,4,-14,6,-4,4,2,3,-4
255,-15,-4,11,9,4,-13,4,-6,4,0,2,-6
256,-12,-4,8,8,2,-10,4,-7,4,0,2,-7
257,-14,-4,10,9,3,-12,4,-7,4,0,3,-7
258,-15,-4,11,9,4,-13,4,-7,4,0,3,-6
259,-16,-4,12,10,4,-14,4,-7,4,2,3,-4
260,-16,-4,12,10,4,-14,4,-7,4,2,3,-4
261,-16,-4,12,10,4,-14,4,-6,6,2,4,-3
262,-16,-3,13,9,5,-14,4,-4,6,0,4,-3
263,-16,-4,12,10,4,-14,6,-4,6,2,4,-3
264,-15,-4,11,9,4,-13,6,-6,4,2,4,-4
265,-14,-4,10,9,3,-12,4,-7,4,2,3,-4
266,-12,-2,10,7,4,-11,2,-8,4,0,3,-4
267,-11,-2,9,6,4,-10,0,-8,3,2,3,-4
268,-11,-2,9,6,4,-10,0,-8,0,2,4,-4
269,-12,0,12,6,6,-12,0,-8,-2,3,4,-4
270,-14,0,14,7,7,-14,2,-8,0,3,4,-4
271,-12,-2,10,7,4,-11,3,-7,3,4,4,-3
272,-10,-2,8,6,3,-9,4,-7,3,3,4,-3
273,-10,-2,8,6,3,-9,3,-7,3,2,4,-2
274,-11,0,11,5,6,-11,2,-8,3,0,4,-3
275,-12,-2,10,7,4,-11,2,-8,4,2,4,-2
276,-11,0,11,5,6,-11,2,-7,3,3,4,-2
277,-10,0,10,5,5,-10,2,-7,2,4,4,0
278,-10,0,10,5,5,-10,0,-7,2,4,4,-2
279,-12,0,12,6,6,-12,0,-7,3,4,4,-2
280,-15,0,15,7,8,-15,0,-7,4,4,4,-3
281,-16,-2,14,9,6,-15,2,-7,4,4,4,-2
282,-16,-2,14,9,6,-15,2,-8,4,4,6,0
283,-15,-2,13,8,6,-14,2,-8,4,4,7,3
284,-14,0,14,7,7,-14,-2,-8,4,4,8,3
285,-12,0,12,6,6,-12,-2,-8,4,4,7,3
286,-12,0,12,6,6,-12,-2,-8,4,4,7,3
287,-12,2,14,5,8,-13,0,-8,3,4,7,3
288,-12,3,15,4,9,-14,-2,-8,3,4,8,3
289,-12,4,16,4,10,-14,-3,-10,3,4,7,2
290,-12,4,16,4,10,-14,-4,-10,4,6,6,3
291,-11,4,15,3,10,-13,-4,-10,4,7,6,3
292,-10,6,16,2,11,-13,-4,-8,3,8,8,4
293,-8,6,14,1,10,-11,-3,-8,2,8,11,4
294,-10,6,16,2,11,-13,-3,-7,2,8,12,6
295,-11,4,15,3,10,-13,-3,-7,3,8,12,6
296,-11,4,15,3,10,-13,-4,-6,4,7,12,6
297,-10,4,14,3,9,-12,-4,-7,3,6,12,4
298,-8,4,12,2,8,-10,-4,-7,3,4,12,6
299,-7,6,13,0,10,-10,-4,-8,2,6,12,7
300,-6,7,13,0,10,-10,-6,-8,2,7,12,8
301,-4,8,12,-2,10,-8,-6,-8,2,10,14,10
302,-4,8,12,-2,10,-8,-7,-8,3,11,15,11
303,-4,7,11,-1,9,-8,-6,-8,4,12,18,12
304,-4,6,10,-1,8,-7,-7,-7,4,12,18,12
305,-4,6,10,-1,8,-7,-7,-7,4,11,18,12
306,-4,8,12,-2,10,-8,-8,-7,3,10,16,12
307,-4,11,15,-3,13,-10,-8,-8,2,10,18,12
308,-3,12,15,-4,14,-9,-8,-8,0,12,19,14
309,0,12,12,-6,12,-6,-10,-8,0,15,20,15
310,4,12,8,-8,10,-2,-11,-7,2,16,20,18
311,7,14,7,-10,10,0,-14,-7,3,16,22,19
312,8,15,7,-11,11,0,-15,-7,3,16,22,20
313,8,16,8,-12,12,0,-16,-8,2,16,23,20
314,10,16,6,-13,11,2,-16,-7,0,16,24,22
315,11,18,7,-14,12,2,-16,-6,0,18,27,23
316,12,19,7,-15,13,2,-16,-4,-2,19,30,24
317,14,20,6,-17,13,4,-18,-4,-3,20,31,26
318,15,22,7,-18,14,4,-19,-4,-4,20,32,27
319,16,22,6,-19,14,5,-22,-4,-3,20,34,30
320,18,23,5,-20,14,6,-23,-4,-4,20,34,30
321,20,23,3,-21,13,8,-24,-4,-4,22,35,31
322,23,24,1,-23,12,11,-24,-4,-6,23,35,31
323,26,26,0,-26,13,13,-26,-4,-4,24,38,34
324,28,27,-1,-27,13,14,-27,-4,-4,24,39,35
325,32,27,-5,-29,11,18,-30,-4,-6,24,42,38
326,35,27,-8,-31,9,21,-31,-4,-7,26,43,39
327,38,28,-10,-33,9,24,-34,-4,-8,27,44,40
328,39,31,-8,-35,11,23,-34,-2,-8,30,44,42
329,40,31,-9,-35,11,24,-34,2,-8,30,46,43
