0,-4,4,8,0,6,-6,8,8,4,4,0,-4
1,-3,2,5,0,4,-4,6,6,3,0,-3,-4
2,-2,0,2,1,1,-2,4,4,2,-2,-4,-4
3,0,2,2,-1,2,-1,3,3,0,-2,-4,-4
4,0,2,2,-1,2,-1,3,3,2,2,-3,-3
5,0,3,3,-1,3,-2,3,3,3,3,-3,0
6,0,3,3,-1,3,-2,3,3,4,3,-3,2
7,0,4,4,-2,4,-2,0,2,3,2,-4,0
8,2,4,2,-3,3,0,-3,-2,2,0,-4,-3
9,3,4,1,-3,2,1,-3,-2,2,0,-4,-3
10,3,4,1,-3,2,1,-2,0,3,0,-4,-2
11,0,4,4,-2,4,-2,2,2,4,0,-4,0
12,-2,4,6,-1,5,-4,2,2,4,2,-4,0
13,-2,6,8,-2,7,-5,2,2,4,3,-4,0
14,2,7,5,-4,6,-2,0,2,4,4,-4,-2
15,3,8,5,-5,6,-1,2,3,4,4,-4,-2
16,2,7,5,-4,6,-2,2,2,3,3,-4,-3
17,-3,3,6,0,5,-5,2,2,2,3,-3,-3
18,-6,-2,4,4,1,-5,2,0,2,3,-2,-3
19,-4,-2,2,3,0,-3,2,0,2,4,-2,-3
20,-2,2,4,0,3,-3,3,0,3,3,-3,-2
21,0,6,6,-3,6,-3,2,-2,3,2,-6,-3
22,0,7,7,-3,7,-4,2,-2,4,0,-6,-2
23,0,8,8,-4,8,-4,2,-2,4,0,-6,-2
24,0,8,8,-4,8,-4,2,0,3,-2,-4,-2
25,0,8,8,-4,8,-4,3,2,3,-2,-4,-2
26,-2,8,10,-3,9,-6,4,2,3,0,-3,-2
27,-3,8,11,-2,10,-7,7,3,6,3,-2,-2
28,-3,8,11,-2,10,-7,8,3,6,3,0,-3
29,-3,7,10,-2,9,-7,7,4,6,2,-2,-4
30,-3,4,7,0,6,-5,6,3,4,0,-3,-4
31,-4,3,7,0,5,-6,4,2,4,0,-4,-4
32,-4,4,8,0,6,-6,4,0,4,0,-4,-4
33,-4,7,11,-1,9,-8,6,2,4,2,-4,-4
34,-3,8,11,-2,10,-7,7,2,4,3,-6,-4
35,-3,8,11,-2,10,-7,8,2,4,3,-7,-6
36,-3,7,10,-2,9,-7,8,2,4,2,-7,-6
37,-4,4,8,0,6,-6,8,3,6,2,-6,-6
38,-4,3,7,0,5,-6,7,3,6,2,-4,-4
39,-4,4,8,0,6,-6,7,2,6,3,-6,-4
40,-3,6,9,-1,8,-6,7,2,4,2,-6,-4
41,-3,6,9,-1,8,-6,7,2,3,0,-6,-4
42,-3,4,7,0,6,-5,7,2,3,-2,-4,-4
43,-4,3,7,0,5,-6,7,0,3,0,-4,-4
44,-4,2,6,1,4,-5,8,2,3,2,-4,-4
45,-4,0,4,2,2,-4,8,3,3,2,-4,-4
46,-4,-2,2,3,0,-3,8,3,3,0,-4,-4
47,-4,0,4,2,2,-4,7,2,3,0,-6,-4
48,-4,2,6,1,4,-5,6,0,2,0,-7,-4
49,-4,3,7,0,5,-6,4,2,0,-2,-8,-4
50,-4,0,4,2,2,-4,6,2,2,-2,-7,-4
51,-4,-2,2,3,0,-3,7,2,3,-2,-6,-4
52,-3,0,3,1,2,-3,8,0,3,0,-4,-6
53,-2,3,5,0,4,-4,8,2,2,0,-6,-7
54,-2,3,5,0,4,-4,8,2,0,0,-7,-8
55,-3,2,5,0,4,-4,7,2,0,-2,-8,-8
56,-6,0,6,3,3,-6,6,0,-2,-3,-8,-8
57,-7,-2,5,4,2,-6,6,-2,-2,-4,-7,-8
58,-7,-3,4,5,1,-5,6,-2,-2,-3,-6,-7
59,-4,-2,2,3,0,-3,6,-2,0,-2,-4,-6
60,-3,2,5,0,4,-4,6,2,0,0,-6,-4
61,-2,4,6,-1,5,-4,6,2,0,-2,-7,-4
62,-2,3,5,0,4,-4,4,2,0,-3,-7,-4
63,2,3,1,-2,2,0,2,-2,0,-4,-6,-4
64,2,3,1,-2,2,0,2,-2,2,-3,-4,-3
65,3,4,1,-3,2,1,3,-2,3,-2,-4,-2
66,0,4,4,-2,4,-2,4,-2,2,-2,-4,-2
67,-2,2,4,0,3,-3,4,-3,-2,-3,-6,-3
68,-4,-2,2,3,0,-3,4,-4,-4,-4,-7,-4
69,-6,-3,3,4,0,-4,4,-4,-4,-4,-8,-4
70,-7,-2,5,4,2,-6,4,-4,-4,-4,-8,-4
