0,-8,-12,-4,10,-8,-2,20,8,0,-12,-8,-8
1,-11,-14,-3,12,-8,-4,20,8,0,-12,-8,-11
2,-11,-15,-4,13,-9,-3,20,8,-2,-12,-8,-11
3,-11,-16,-5,13,-10,-3,20,8,-2,-12,-6,-10
4,-11,-16,-5,13,-10,-3,19,7,-2,-14,-4,-8
5,-11,-15,-4,13,-9,-3,18,7,-2,-14,-3,-8
6,-11,-15,-4,13,-9,-3,18,7,-3,-14,-4,-8
7,-12,-14,-2,13,-8,-5,20,8,-4,-12,-4,-8
8,-14,-14,0,14,-7,-7,20,7,-4,-14,-4,-8
9,-14,-12,2,13,-5,-8,19,7,-4,-14,-4,-8
10,-14,-12,2,13,-5,-8,18,7,-3,-14,-3,-7
11,-14,-14,0,14,-7,-7,19,8,0,-12,0,-6
12,-14,-14,0,14,-7,-7,20,7,3,-11,2,-6
13,-12,-14,-2,13,-8,-5,20,7,3,-11,0,-6
14,-14,-12,2,13,-5,-8,20,7,2,-10,-2,-6
15,-14,-11,3,12,-4,-8,19,7,0,-11,-3,-6
16,-12,-10,2,11,-4,-7,19,7,2,-11,-2,-6
17,-11,-10,1,10,-4,-6,19,8,3,-12,-2,-7
18,-10,-10,0,10,-5,-5,20,11,4,-12,0,-7
19,-10,-10,0,10,-5,-5,19,11,3,-12,0,-8
20,-10,-10,0,10,-5,-5,19,10,2,-12,-2,-7
21,-10,-10,0,10,-5,-5,18,7,0,-14,-3,-8
22,-10,-10,0,10,-5,-5,18,4,-2,-14,-4,-8
23,-8,-8,0,8,-4,-4,16,3,-2,-14,-3,-10
24,-10,-10,0,10,-5,-5,18,3,-2,-11,0,-7
25,-11,-10,1,10,-4,-6,18,6,2,-10,3,-7
26,-12,-10,2,11,-4,-7,19,7,3,-8,3,-6
27,-11,-8,3,9,-2,-7,18,7,3,-8,2,-6
28,-10,-10,0,10,-5,-5,19,7,2,-8,0,-4
29,-10,-11,-1,10,-6,-4,19,7,2,-8,0,-4
30,-10,-12,-2,11,-7,-4,20,8,2,-8,0,-6
31,-10,-11,-1,10,-6,-4,20,10,3,-8,0,-7
32,-10,-10,0,10,-5,-5,19,10,3,-8,0,-8
33,-11,-8,3,9,-2,-7,18,10,4,-8,2,-7
34,-10,-8,2,9,-3,-6,18,8,3,-10,2,-6
35,-8,-8,0,8,-4,-4,18,8,3,-10,3,-4
36,-7,-8,-1,7,-4,-3,18,8,3,-10,2,-6
37,-8,-7,1,7,-3,-4,16,8,4,-7,3,-7
38,-8,-7,1,7,-3,-4,16,8,4,-7,3,-7
39,-8,-7,1,7,-3,-4,16,8,4,-8,3,-6
40,-8,-8,0,8,-4,-4,16,8,4,-10,2,-4
41,-8,-8,0,8,-4,-4,16,8,4,-10,0,-6
42,-8,-8,0,8,-4,-4,16,8,3,-8,0,-7
43,-8,-8,0,8,-4,-4,16,8,3,-8,2,-7
44,-8,-8,0,8,-4,-4,16,8,0,-8,2,-7
45,-8,-10,-2,9,-6,-3,16,10,2,-8,3,-6
46,-8,-11,-3,9,-7,-2,16,10,0,-10,2,-7
47,-8,-11,-3,9,-7,-2,15,10,2,-11,2,-6
48,-8,-10,-2,9,-6,-3,14,8,0,-11,0,-6
49,-7,-8,-1,7,-4,-3,14,8,0,-10,0,-6
50,-6,-10,-4,8,-7,-1,15,8,0,-8,0,-7
51,-6,-11,-5,8,-8,0,15,7,-2,-10,0,-8
52,-7,-12,-5,9,-8,-1,14,7,-3,-10,0,-7
53,-8,-12,-4,10,-8,-2,12,7,-6,-11,0,-7
54,-10,-11,-1,10,-6,-4,12,8,-4,-11,0,-6
55,-10,-10,0,10,-5,-5,14,8,-3,-12,0,-6
56,-10,-8,2,9,-3,-6,14,8,0,-12,0,-6
57,-8,-8,0,8,-4,-4,14,7,0,-11,0,-7
58,-8,-8,0,8,-4,-4,12,6,0,-11,0,-8
59,-8,-8,0,8,-4,-4,14,6,0,-10,2,-8
60,-8,-8,0,8,-4,-4,14,7,0,-10,3,-7
61,-8,-8,0,8,-4,-4,14,8,0,-8,3,-7
62,-8,-8,0,8,-4,-4,11,8,0,-10,0,-7
63,-7,-8,-1,7,-4,-3,11,7,-2,-11,-3,-8
64,-7,-8,-1,7,-4,-3,11,6,-3,-12,-3,-7
65,-7,-7,0,7,-3,-3,12,6,-2,-11,0,-6
66,-7,-6,1,6,-2,-4,12,7,0,-10,2,-4
67,-6,-4,2,5,-1,-4,12,8,3,-8,2,-4
68,-4,-3,1,3,-1,-2,14,8,3,-7,2,-3
69,-4,-3,1,3,-1,-2,15,10,4,-7,3,-3
70,-4,-3,1,3,-1,-2,18,11,6,-7,4,-2
71,-3,-3,0,3,-1,-1,19,12,6,-7,6,-2
72,-2,-2,0,2,-1,-1,19,12,6,-6,7,2
73,0,0,0,0,0,0,18,12,4,-4,7,2
74,0,0,0,0,0,0,16,12,4,-6,7,2
75,-2,0,2,1,1,-2,16,12,6,-6,6,0
76,-3,0,3,1,2,-3,18,14,7,-6,7,0
77,-4,0,4,2,2,-4,19,14,8,-6,7,0
78,-3,0,3,1,2,-3,20,14,7,-7,8,0
79,-2,0,2,1,1,-2,20,14,7,-8,8,2
80,2,-2,-4,0,-3,3,20,15,6,-7,8,2
81,3,-3,-6,0,-5,5,20,16,7,-6,8,3
82,6,-2,-8,-2,-5,7,19,16,8,-3,7,4
83,8,4,-4,-6,0,6,15,16,10,-3,7,6
84,10,10,0,-10,5,5,11,15,11,-3,8,6
85,10,12,2,-11,7,4,7,12,10,-4,11,4
86,10,12,2,-11,7,4,6,11,10,-2,12,4
87,11,12,1,-11,6,5,4,12,8,2,12,4
88,12,12,0,-12,6,6,4,14,8,2,12,4
89,12,11,-1,-11,5,6,4,12,7,-3,11,4
90,11,7,-4,-9,1,7,4,10,6,-7,10,4
91,10,2,-8,-6,-3,9,6,10,4,-8,7,4
92,7,-4,-11,-1,-8,9,7,11,3,-8,6,3
93,6,-7,-13,0,-10,10,8,11,2,-7,6,2
94,7,-7,-14,0,-11,11,7,10,-2,-8,6,-2
95,7,-7,-14,0,-11,11,6,7,-3,-10,4,-3
96,7,-7,-14,0,-11,11,4,6,-6,-12,3,-3
97,6,-8,-14,1,-11,10,3,4,-6,-11,2,-2
98,7,-7,-14,0,-11,11,3,6,-6,-10,2,0
99,10,-6,-16,-2,-11,13,3,6,-4,-10,0,-2
100,10,-6,-16,-2,-11,13,4,6,-6,-11,0,-2
101,8,-8,-16,0,-12,12,4,4,-8,-14,-2,-3
102,6,-10,-16,2,-13,11,4,4,-10,-15,-3,-3
103,3,-10,-13,3,-12,8,4,4,-10,-15,-3,-6
104,-2,-10,-8,6,-9,3,4,3,-8,-15,-3,-6
105,-4,-11,-7,7,-9,2,6,3,-8,-15,-4,-7
106,-7,-12,-5,9,-8,-1,8,3,-7,-16,-7,-6
107,-8,-14,-6,11,-10,-1,10,4,-7,-16,-8,-7
108,-11,-15,-4,13,-9,-3,10,3,-7,-16,-7,-7
109,-12,-15,-3,13,-9,-4,10,2,-8,-16,-6,-7
110,-12,-15,-3,13,-9,-4,11,2,-8,-16,-4,-7
111,-12,-16,-4,14,-10,-4,12,3,-10,-16,-6,-7
112,-12,-19,-7,15,-13,-2,11,3,-10,-16,-6,-10
113,-12,-18,-6,15,-12,-3,10,0,-11,-16,-6,-10
114,-12,-15,-3,13,-9,-4,8,-2,-11,-16,-6,-10
115,-12,-14,-2,13,-8,-5,10,-2,-11,-16,-7,-8
116,-12,-15,-3,13,-9,-4,10,2,-10,-15,-7,-8
117,-12,-16,-4,14,-10,-4,10,2,-10,-15,-7,-8
