0,8,-36,-44,14,-40,26,8,24,4,-4,-8,-20
1,8,-36,-44,14,-40,26,8,26,4,-3,-4,-18
2,8,-35,-43,13,-39,26,8,27,6,-2,-2,-16
3,7,-34,-41,13,-38,24,8,30,7,2,2,-16
4,7,-32,-39,12,-36,23,8,31,8,3,3,-16
5,7,-34,-41,13,-38,24,8,31,11,4,4,-16
6,8,-35,-43,13,-39,26,8,31,14,6,6,-15
7,8,-35,-43,13,-39,26,8,32,18,8,8,-12
8,8,-32,-40,12,-36,24,8,34,18,11,11,-11
9,8,-30,-38,11,-34,23,8,35,19,14,12,-8
10,10,-28,-38,9,-33,24,8,35,19,14,12,-8
11,12,-28,-40,8,-34,26,8,36,22,16,14,-6
12,14,-28,-42,7,-35,28,7,38,23,18,16,-4
13,14,-27,-41,6,-34,28,6,38,24,20,18,-3
14,14,-26,-40,6,-33,27,4,39,26,22,19,-2
15,15,-24,-39,4,-32,27,6,39,27,23,20,0
16,16,-23,-39,3,-31,28,7,40,30,26,23,4
17,16,-23,-39,3,-31,28,8,40,31,28,26,7
18,16,-22,-38,3,-30,27,7,40,32,31,27,8
19,15,-22,-37,3,-30,26,7,40,34,32,28,10
20,14,-20,-34,3,-27,24,6,40,34,32,28,11
21,14,-19,-33,2,-26,24,6,40,34,32,27,11
22,14,-18,-32,2,-25,23,4,40,34,32,27,10
23,14,-15,-29,0,-22,22,4,39,34,31,26,8
24,12,-14,-26,1,-20,19,4,38,34,30,26,8
25,12,-12,-24,0,-18,18,4,36,31,30,24,8
26,12,-14,-26,1,-20,19,4,36,30,30,24,8
27,12,-15,-27,1,-21,20,4,36,27,30,23,8
28,12,-16,-28,2,-22,20,4,34,24,27,20,7
29,14,-16,-30,1,-23,22,4,30,22,24,18,6
30,12,-16,-28,2,-22,20,4,26,19,20,15,3
31,11,-18,-29,3,-24,20,6,24,16,18,12,0
32,10,-20,-30,5,-25,20,7,23,12,15,8,-3
