0,4,12,8,-8,10,-2,0,0,44,32,12,44
1,3,12,9,-7,10,-3,0,2,43,31,14,43
2,2,7,5,-4,6,-2,2,4,43,32,16,44
3,0,-4,-4,2,-4,2,6,8,46,36,19,47
4,0,-12,-12,6,-12,6,8,11,47,39,20,50
5,2,-11,-13,4,-12,8,10,11,46,38,20,50
6,2,-3,-5,0,-4,4,7,8,43,34,19,50
7,3,3,0,-3,1,1,6,6,40,30,16,47
8,2,6,4,-4,5,-1,3,3,39,28,14,44
9,2,6,4,-4,5,-1,3,3,36,28,12,42
10,2,3,1,-2,2,0,3,4,34,27,12,42
11,3,3,0,-3,1,1,3,6,32,26,11,43
12,3,6,3,-4,4,0,2,6,34,26,10,43
13,2,12,10,-7,11,-4,0,3,35,26,10,42
14,0,16,16,-8,16,-8,-2,0,36,26,10,40
15,2,18,16,-10,17,-7,-3,-2,35,24,10,40
16,4,11,7,-7,9,-2,-2,2,35,26,10,42
17,7,2,-5,-4,-2,6,2,4,35,27,12,44
18,8,-3,-11,-2,-7,10,4,4,36,28,14,44
19,6,-4,-10,-1,-7,8,6,3,36,28,14,44
20,2,-3,-5,0,-4,4,6,3,36,28,12,43
21,0,-2,-2,1,-2,1,4,4,36,28,11,43
22,3,6,3,-4,4,0,2,4,35,27,10,42
23,7,11,4,-9,7,1,-2,3,34,26,8,40
24,4,14,10,-9,12,-3,-2,3,32,24,8,40
25,-2,14,16,-6,15,-9,0,3,34,26,10,40
26,-7,11,18,-2,15,-13,3,4,35,27,11,40
27,-6,4,10,1,7,-8,4,4,35,28,11,40
28,0,3,3,-1,3,-2,3,4,34,27,8,39
29,4,7,3,-5,5,0,0,2,32,24,6,38
30,4,12,8,-8,10,-2,-3,0,32,22,4,36
31,0,12,12,-6,12,-6,-3,-2,34,22,6,36
32,-3,11,14,-4,13,-9,-3,0,34,22,7,36
33,-4,12,16,-4,14,-10,-3,2,34,22,7,35
34,-3,15,18,-6,17,-11,-4,2,32,22,6,34
35,-2,16,18,-7,17,-10,-4,0,32,23,4,32
36,0,16,16,-8,16,-8,-4,-2,34,24,6,32
37,2,18,16,-10,17,-7,-6,-3,34,24,6,32
38,2,18,16,-10,17,-7,-7,-2,35,23,7,32
39,-2,19,21,-8,20,-12,-8,-2,35,23,7,34
40,-4,20,24,-8,22,-14,-10,-2,36,22,7,34
41,-6,22,28,-8,25,-17,-10,-3,36,23,6,34
42,-6,22,28,-8,25,-17,-10,-3,38,23,6,34
43,-6,23,29,-8,26,-18,-8,-3,40,24,7,35
44,-4,28,32,-12,30,-18,-10,-3,40,23,7,35
45,-2,31,33,-14,32,-18,-10,-4,39,23,7,34
46,2,30,28,-16,29,-13,-10,-6,38,23,7,32
47,2,30,28,-16,29,-13,-8,-7,40,24,7,32
48,3,32,29,-17,30,-13,-10,-8,43,24,6,31
49,3,36,33,-19,34,-15,-11,-8,44,24,6,31
50,4,39,35,-21,37,-16,-15,-10,43,24,6,30
51,4,43,39,-23,41,-18,-18,-11,42,23,6,28
52,4,43,39,-23,41,-18,-19,-11,43,23,6,28
53,4,42,38,-23,40,-17,-19,-11,44,23,7,28
54,4,40,36,-22,38,-16,-20,-11,44,23,7,30
55,4,42,38,-23,40,-17,-23,-11,43,23,6,28
56,4,42,38,-23,40,-17,-24,-11,43,24,6,28
57,3,42,39,-22,40,-18,-26,-12,46,27,8,28
58,2,40,38,-21,39,-18,-27,-14,47,30,11,30
59,2,39,37,-20,38,-18,-28,-14,47,30,12,31
60,4,38,34,-21,36,-15,-28,-14,46,30,12,32
61,6,39,33,-22,36,-14,-28,-15,46,28,12,32
62,4,42,38,-23,40,-17,-28,-16,47,28,14,32
63,2,44,42,-23,43,-20,-28,-16,47,27,15,31
64,0,48,48,-24,48,-24,-30,-18,46,26,15,30
65,0,51,51,-25,51,-26,-31,-19,44,24,14,28
66,0,51,51,-25,51,-26,-31,-20,44,24,12,28
67,-2,50,52,-24,51,-27,-31,-20,43,24,11,28
68,-3,50,53,-23,52,-28,-31,-20,42,24,10,27
69,-4,50,54,-23,52,-29,-31,-20,40,24,10,27
70,-4,50,54,-23,52,-29,-28,-20,40,24,11,27
71,-4,47,51,-21,49,-28,-27,-20,40,23,12,28
72,-3,48,51,-22,50,-27,-28,-19,39,23,11,28
73,0,50,50,-25,50,-25,-31,-19,38,23,11,27
74,3,51,48,-27,49,-23,-31,-18,36,24,11,27
75,4,47,43,-25,45,-20,-28,-16,38,24,12,28
76,6,44,38,-25,41,-16,-27,-15,38,24,12,31
77,7,44,37,-25,40,-15,-27,-15,38,23,12,31
78,8,47,39,-27,43,-16,-28,-16,36,22,12,28
79,7,48,41,-27,44,-17,-28,-16,36,20,11,24
80,4,48,44,-26,46,-20,-27,-15,35,19,10,22
81,3,46,43,-24,44,-20,-26,-12,34,19,10,22
82,3,39,36,-21,37,-17,-23,-8,34,20,12,24
83,4,30,26,-17,28,-11,-20,-4,35,22,14,24
84,2,22,20,-12,21,-9,-15,-3,36,22,12,22
85,-2,19,21,-8,20,-12,-11,-4,35,19,7,15
86,-4,18,22,-7,20,-13,-8,-7,34,16,3,11
87,-6,16,22,-5,19,-14,-7,-7,32,15,2,11
88,-6,12,18,-3,15,-12,-6,-4,32,15,3,12
