0,-12,-4,8,8,2,-10,8,-16012,16,8,4,-24
1,-15,-7,8,11,1,-11,7,-16012,16,10,4,-23
2,-16,-7,9,11,1,-12,4,-16012,16,10,6,-23
3,-16,-6,10,11,2,-13,3,-16012,18,10,7,-23
4,-15,-6,9,10,2,-12,2,-16012,20,10,8,-22
5,-14,-7,7,10,0,-10,4,-16012,23,11,7,-22
6,-12,-8,4,10,-2,-8,7,-16012,24,12,6,-23
7,-12,-8,4,10,-2,-8,7,-16012,26,12,4,-24
8,-12,-7,5,9,-1,-8,7,-16012,27,12,6,-26
9,-12,-4,8,8,2,-10,7,-16012,30,12,7,-27
10,-14,-3,11,8,4,-12,8,-16012,31,12,8,-27
11,-14,-3,11,8,4,-12,8,-16012,32,12,8,-26
12,-14,-4,10,9,3,-12,8,-16012,34,12,8,-24
13,-12,-4,8,8,2,-10,8,-16012,35,14,8,-24
14,-12,-4,8,8,2,-10,8,-16012,36,14,8,-26
15,-12,-6,6,9,0,-9,8,-16012,36,14,7,-26
16,-14,-7,7,10,0,-10,11,-16012,38,14,6,-27
17,-15,-8,7,11,0,-11,12,-16012,39,14,6,-27
18,-16,-7,9,11,1,-12,14,-16012,42,14,6,-27
19,-15,-4,11,9,4,-13,12,-16012,43,12,7,-27
20,-12,-3,9,7,3,-10,12,-16012,44,12,7,-26
21,-11,-2,9,6,4,-10,14,-16012,44,12,7,-27
22,-12,-3,9,7,3,-10,15,-16012,44,12,7,-27
23,-16,-4,12,10,4,-14,16,-16012,46,14,6,-28
24,-18,-6,12,12,3,-15,16,-16012,48,15,7,-28
25,-18,-6,12,12,3,-15,16,-16012,51,16,7,-28
26,-15,-4,11,9,4,-13,18,-16012,52,16,8,-28
27,-15,-3,12,9,5,-13,18,-16012,52,16,7,-28
28,-15,-2,13,8,6,-14,19,-16012,54,16,6,-28
29,-15,0,15,7,8,-15,19,-16012,55,16,6,-28
30,-14,2,16,6,9,-15,22,-16012,58,16,7,-28
31,-12,3,15,4,9,-14,24,-16012,60,18,8,-28
32,-12,6,18,3,12,-15,26,-16012,62,19,8,-28
33,-14,7,21,3,14,-18,24,-16012,63,22,8,-27
34,-15,8,23,3,16,-19,23,-16012,63,22,8,-26
35,-16,7,23,4,15,-20,23,-16012,64,22,10,-24
36,-16,7,23,4,15,-20,26,-16012,64,22,11,-24
