0,-128,32,160,48,96,-144,132,100,104,80,92,60
1,-122,31,153,45,92,-138,127,98,99,72,87,56
2,-114,30,144,42,87,-129,122,94,94,67,82,50
3,-107,28,135,39,82,-121,116,90,91,66,78,43
4,-83,28,111,27,70,-97,107,84,86,60,71,34
5,-22,27,49,-2,38,-36,87,67,70,42,54,14
6,56,26,-30,-41,-2,43,62,46,47,16,32,-12
7,111,26,-85,-68,-30,98,44,28,30,-3,18,-31
8,136,27,-109,-81,-41,122,35,22,22,-10,11,-39
9,146,30,-116,-88,-43,131,32,18,19,-10,7,-43
10,120,31,-89,-75,-29,104,39,23,27,2,12,-35
11,51,32,-19,-41,6,35,63,42,48,24,31,-14
12,-11,32,43,-10,38,-27,84,60,67,44,48,7
13,-27,34,61,-3,48,-44,92,67,72,50,52,12
14,-31,32,63,0,48,-47,92,68,74,50,54,15
15,-60,31,91,14,61,-76,99,74,83,56,63,24
16,-94,30,124,32,77,-109,108,82,94,66,75,34
17,-99,31,130,34,81,-115,110,84,96,67,78,35
18,-82,32,114,25,73,-98,107,82,92,63,74,31
19,-64,32,96,16,64,-80,106,79,90,59,70,28
20,-60,34,94,13,64,-77,110,78,88,59,68,28
21,-72,35,107,18,71,-90,114,82,92,64,71,32
22,-88,35,123,26,79,-106,114,86,98,72,75,39
23,-98,35,133,31,84,-116,114,90,104,80,80,44
24,-92,35,127,28,81,-110,115,90,106,80,82,46
25,-70,36,106,17,71,-88,112,83,100,72,76,40
26,-50,36,86,7,61,-68,107,75,92,62,70,34
27,-50,36,86,7,61,-68,108,75,91,59,68,35
28,-76,38,114,19,76,-95,120,84,99,67,75,47
29,-106,39,145,33,92,-126,132,96,111,78,83,62
30,-124,40,164,42,102,-144,139,103,118,83,87,72
31,-139,39,178,50,109,-159,143,108,122,87,90,79
32,-151,38,189,56,114,-170,147,110,124,90,91,83
33,-154,35,189,59,112,-172,147,110,126,91,92,84
34,-146,35,181,55,108,-164,143,107,124,88,91,83
35,-134,36,170,49,103,-152,139,104,122,86,90,83
36,-127,39,166,44,103,-147,136,103,120,84,88,83
37,-123,39,162,42,101,-143,134,100,119,83,88,83
38,-119,38,157,40,98,-138,130,98,116,80,87,80
39,-123,35,158,44,97,-141,130,98,118,83,90,82
40,-138,35,173,51,104,-156,135,104,123,88,95,88
41,-151,36,187,57,112,-169,139,114,130,96,102,96
42,-151,39,190,56,115,-171,138,118,130,98,103,100
43,-139,40,179,49,110,-159,134,115,124,96,99,98
44,-127,40,167,43,104,-147,131,108,119,91,94,94
45,-127,40,167,43,104,-147,134,104,119,90,92,94
46,-94,40,134,27,87,-114,123,91,110,79,84,84
47,26,36,10,-31,23,8,84,52,74,43,51,47
48,182,34,-148,-108,-57,165,31,2,24,-7,6,-4
49,294,31,-263,-162,-116,278,-8,-38,-12,-44,-30,-42
50,326,32,-294,-179,-131,310,-22,-50,-24,-55,-42,-52
51,323,34,-289,-178,-128,306,-22,-50,-24,-55,-44,-52
52,311,35,-276,-173,-121,293,-20,-46,-23,-52,-44,-48
53,271,35,-236,-153,-101,253,-12,-34,-14,-42,-35,-35
54,202,35,-167,-118,-66,184,7,-11,7,-18,-15,-10
55,122,35,-87,-78,-26,104,38,18,32,11,10,20
56,76,36,-40,-56,-2,58,64,36,48,27,24,39
57,98,36,-62,-67,-13,80,67,34,43,20,19,34
58,154,36,-118,-95,-41,136,52,16,27,3,3,14
59,180,38,-142,-109,-52,161,42,6,18,-4,-6,6
60,140,40,-100,-90,-30,120,51,15,30,11,10,20
61,55,44,-11,-49,16,33,75,40,55,40,38,52
62,-8,44,52,-18,48,-30,94,58,74,60,56,75
63,-19,42,61,-11,52,-40,96,59,75,62,54,79
64,-26,39,65,-6,52,-46,99,62,78,63,51,82
65,-70,42,112,14,77,-91,116,80,94,79,66,96
66,-136,46,182,45,114,-159,142,106,114,100,91,119
67,-151,46,197,52,122,-174,148,110,114,102,102,123
68,-28,40,68,-6,54,-48,104,67,72,58,68,82
69,236,34,-202,-135,-84,219,11,-20,-10,-28,-10,-7
70,446,34,-412,-240,-189,429,-66,-86,-74,-95,-76,-75
71,364,39,-325,-201,-143,344,-39,-58,-50,-67,-60,-48
72,79,46,-33,-62,6,56,60,34,39,27,19,47
73,-152,47,199,52,123,-176,142,107,112,103,86,122
74,-206,46,252,80,149,-229,160,124,132,120,104,138
75,-192,46,238,73,142,-215,156,123,128,115,104,132
76,-196,47,243,74,145,-220,158,127,128,115,111,134
77,-195,48,243,73,146,-219,158,128,127,114,114,134
78,-195,48,243,73,146,-219,158,127,127,114,114,132
79,-188,46,234,71,140,-211,155,122,124,111,110,127
80,-155,40,195,57,118,-175,144,108,112,99,99,112
81,-139,38,177,50,108,-158,142,103,107,94,94,106
82,-92,38,130,27,84,-111,131,91,94,80,82,90
83,100,38,-62,-69,-12,81,67,32,35,22,28,26
84,342,35,-307,-188,-136,324,-18,-46,-40,-56,-44,-58
85,491,32,-459,-261,-214,475,-71,-99,-90,-106,-95,-110
86,548,31,-517,-289,-243,532,-91,-123,-110,-126,-119,-130
87,596,32,-564,-314,-266,580,-111,-140,-127,-140,-135,-146
88,680,35,-645,-357,-305,662,-144,-163,-152,-166,-158,-174
89,832,36,-796,-434,-380,814,-198,-207,-199,-216,-198,-224
90,887,38,-849,-462,-406,868,-212,-223,-219,-239,-214,-242
91,695,43,-652,-369,-305,673,-144,-162,-163,-180,-160,-178
92,358,48,-310,-203,-131,334,-31,-54,-62,-71,-64,-67
93,104,50,-54,-77,-2,79,56,28,18,14,11,15
94,23,47,24,-35,35,-1,88,55,44,42,38,40
95,-66,48,114,9,81,-90,127,83,75,72,64,68
96,-175,52,227,61,140,-201,171,119,114,111,99,103
97,-179,56,235,61,146,-207,178,120,119,115,104,104
98,-26,56,82,-15,69,-54,128,72,74,70,66,55
99,191,55,-136,-123,-41,163,52,4,7,2,6,-16
