0,-8,0,8,4,4,-8,12,8,8,-12,-12,-12
1,-8,-2,6,5,2,-7,12,7,8,-16,-12,-12
2,-10,-4,6,7,1,-8,11,6,7,-18,-12,-12
3,-12,-7,5,9,-1,-8,10,6,6,-18,-12,-12
4,-14,-7,7,10,0,-10,7,6,4,-18,-12,-12
5,-14,-4,10,9,3,-12,7,6,3,-19,-12,-14
6,-14,0,14,7,7,-14,6,3,0,-20,-14,-16
7,-14,6,20,4,13,-17,6,2,-2,-19,-15,-18
8,-14,8,22,3,15,-18,4,0,-3,-18,-16,-18
9,-15,11,26,2,19,-21,3,-2,-3,-18,-18,-18
10,-18,11,29,3,20,-24,2,-2,-4,-20,-19,-20
11,-20,7,27,6,17,-24,3,0,-3,-22,-19,-22
12,-19,0,19,9,10,-19,6,3,-2,-20,-16,-19
13,-18,-7,11,12,2,-14,10,6,2,-16,-14,-14
14,-16,-8,8,12,0,-12,10,6,3,-15,-12,-11
15,-16,-7,9,11,1,-12,10,6,4,-15,-12,-11
16,-15,-4,11,9,4,-13,10,6,4,-15,-12,-12
17,-14,0,14,7,7,-14,10,7,3,-14,-12,-12
18,-10,6,16,2,11,-13,8,8,3,-12,-11,-11
19,-6,11,17,-2,14,-12,7,6,3,-12,-10,-11
20,-3,14,17,-5,16,-10,6,4,3,-14,-10,-11
21,-6,12,18,-3,15,-12,6,3,0,-16,-11,-12
22,-10,10,20,0,15,-15,4,4,-3,-18,-12,-12
23,-12,10,22,1,16,-17,4,3,-4,-18,-14,-15
24,-14,11,25,1,18,-20,3,2,-3,-16,-15,-18
25,-14,10,24,2,17,-19,3,0,-2,-15,-15,-19
26,-12,6,18,3,12,-15,3,2,2,-14,-14,-16
27,-10,3,13,3,8,-12,4,2,2,-14,-14,-15
28,-10,4,14,3,9,-12,4,2,0,-15,-15,-15
29,-11,6,17,2,12,-14,4,2,-2,-15,-15,-16
30,-14,3,17,5,10,-16,4,3,0,-14,-14,-16
31,-16,-3,13,9,5,-14,4,4,2,-11,-12,-15
32,-16,-3,13,9,5,-14,4,3,2,-11,-12,-14
33,-14,2,16,6,9,-15,6,3,-2,-12,-12,-12
34,-10,3,13,3,8,-12,8,4,-2,-12,-11,-12
35,-8,-2,6,5,2,-7,12,7,-2,-12,-10,-11
36,-8,-3,5,5,1,-6,14,7,0,-12,-11,-11
37,-8,3,11,2,7,-10,12,6,-2,-16,-14,-11
38,-7,8,15,0,12,-11,11,4,-2,-18,-15,-12
39,-6,10,16,-2,13,-11,10,3,-3,-18,-15,-14
40,-6,7,13,0,10,-10,10,4,-2,-15,-14,-14
41,-7,6,13,0,10,-10,8,6,-3,-14,-14,-15
42,-8,7,15,0,11,-12,7,7,-3,-14,-12,-15
43,-10,8,18,1,13,-14,6,4,-4,-15,-14,-16
44,-12,6,18,3,12,-15,6,3,-4,-16,-15,-15
45,-14,-2,12,8,5,-13,6,2,-4,-16,-15,-15
46,-14,-7,7,10,0,-10,7,3,-4,-16,-14,-15
47,-15,-6,9,10,2,-12,6,2,-6,-16,-14,-16
48,-15,-4,11,9,4,-13,6,3,-7,-15,-14,-16
49,-12,-3,9,7,3,-10,4,3,-7,-14,-14,-15
50,-8,-3,5,5,1,-6,6,4,-6,-14,-12,-14
