0,-8,-8,0,8,-4,-4,4,-12,4,-12,-12,-8
1,-7,-7,0,7,-3,-3,8,-20,4,-14,-12,-6
2,-6,-7,-1,6,-4,-2,8,-24,4,-14,-12,-4
3,-4,-7,-3,5,-5,0,6,-24,4,-15,-14,-6
4,-4,-8,-4,6,-6,0,0,-19,4,-15,-15,-7
5,-3,-7,-4,5,-5,1,-4,-12,4,-16,-15,-8
6,-2,-6,-4,4,-5,1,-6,-7,4,-15,-12,-8
7,0,-3,-3,1,-3,2,-4,-6,4,-14,-11,-8
8,0,-3,-3,1,-3,2,-2,-11,6,-12,-11,-8
9,-2,-4,-2,3,-3,0,2,-19,6,-14,-12,-10
10,-3,-7,-4,5,-5,1,2,-26,4,-15,-12,-11
11,-6,-8,-2,7,-5,-2,0,-27,2,-16,-14,-12
12,-7,-8,-1,7,-4,-3,-4,-23,2,-16,-15,-12
13,-8,-8,0,8,-4,-4,-10,-15,3,-16,-16,-11
14,-8,-8,0,8,-4,-4,-14,-8,4,-16,-16,-10
15,-7,-7,0,7,-3,-3,-15,-6,3,-18,-15,-8
16,-6,-7,-1,6,-4,-2,-12,-10,2,-16,-14,-8
17,-6,-7,-1,6,-4,-2,-8,-16,2,-14,-11,-8
18,-7,-8,-1,7,-4,-3,-4,-22,3,-11,-11,-8
19,-7,-8,-1,7,-4,-3,-3,-24,3,-12,-11,-8
20,-6,-7,-1,6,-4,-2,-4,-23,2,-15,-12,-10
21,-4,-6,-2,5,-4,-1,-10,-19,0,-16,-14,-12
22,-6,-6,0,6,-3,-3,-14,-12,2,-15,-14,-12
23,-7,-7,0,7,-3,-3,-15,-7,3,-14,-14,-11
24,-8,-8,0,8,-4,-4,-14,-8,4,-12,-12,-8
25,-7,-7,0,7,-3,-3,-11,-15,4,-12,-12,-8
26,-6,-6,0,6,-3,-3,-8,-23,2,-12,-14,-8
27,-3,-6,-3,4,-4,0,-8,-27,0,-14,-14,-8
28,-3,-7,-4,5,-5,1,-10,-27,0,-15,-14,-10
29,-3,-7,-4,5,-5,1,-14,-23,2,-16,-12,-11
30,-4,-7,-3,5,-5,0,-16,-16,2,-16,-12,-12
31,-4,-8,-4,6,-6,0,-18,-10,2,-15,-12,-11
32,-4,-10,-6,7,-8,1,-18,-10,3,-15,-12,-10
33,-4,-10,-6,7,-8,1,-16,-15,4,-15,-12,-10
34,-4,-7,-3,5,-5,0,-14,-24,4,-16,-12,-10
35,-4,-6,-2,5,-4,-1,-11,-28,3,-15,-12,-10
36,-2,-4,-2,3,-3,0,-10,-27,2,-12,-12,-8
37,2,-4,-6,1,-5,4,-12,-22,0,-10,-12,-8
38,3,-4,-7,0,-6,5,-18,-15,2,-8,-11,-8
39,2,-4,-6,1,-5,4,-22,-11,3,-10,-11,-10
40,2,-4,-6,1,-5,4,-23,-10,3,-12,-11,-11
41,2,-4,-6,1,-5,4,-22,-15,2,-15,-14,-12
42,0,-6,-6,3,-6,3,-18,-22,2,-15,-14,-11
43,0,-7,-7,3,-7,4,-15,-28,2,-14,-14,-10
44,2,-8,-10,3,-9,6,-14,-31,2,-14,-12,-8
45,3,-8,-11,2,-10,7,-16,-30,-2,-15,-12,-10
46,0,-8,-8,4,-8,4,-22,-24,-3,-16,-14,-10
47,-3,-8,-5,5,-6,1,-26,-19,-2,-16,-15,-10
48,-3,-7,-4,5,-5,1,-26,-15,2,-16,-16,-8
49,-2,-7,-5,4,-6,2,-23,-15,3,-16,-16,-10
50,0,-7,-7,3,-7,4,-19,-19,0,-16,-15,-11
51,-2,-8,-6,5,-7,2,-16,-26,-3,-16,-14,-12
52,-2,-8,-6,5,-7,2,-15,-31,-4,-16,-12,-12
53,-3,-7,-4,5,-5,1,-15,-30,-4,-16,-12,-11
54,-3,-6,-3,4,-4,0,-18,-26,-6,-18,-14,-11
55,-4,-6,-2,5,-4,-1,-20,-19,-4,-18,-14,-11
56,-3,-7,-4,5,-5,1,-23,-15,-4,-18,-12,-12
57,-3,-8,-5,5,-6,1,-22,-14,-3,-16,-11,-12
58,-3,-8,-5,5,-6,1,-19,-18,-4,-16,-11,-11
59,-4,-7,-3,5,-5,0,-14,-24,-6,-16,-12,-10
60,-3,-6,-3,4,-4,0,-12,-30,-8,-16,-12,-10
61,-2,-4,-2,3,-3,0,-12,-32,-10,-16,-12,-12
62,0,-4,-4,2,-4,2,-15,-28,-8,-18,-14,-14
63,-2,-4,-2,3,-3,0,-18,-20,-6,-18,-15,-14
64,-3,-4,-1,3,-2,-1,-19,-12,-4,-18,-16,-12
65,-4,-6,-2,5,-4,-1,-20,-10,-4,-15,-15,-12
66,-4,-7,-3,5,-5,0,-20,-14,-4,-15,-15,-12
67,-4,-10,-6,7,-8,1,-16,-19,-4,-16,-15,-12
68,-4,-11,-7,7,-9,2,-11,-24,-6,-20,-16,-12
69,-6,-12,-6,9,-9,0,-10,-27,-7,-22,-16,-12
