0,-4,-8,-4,6,-6,0,8,4,0,-8,-8,-8
1,-4,-8,-4,6,-6,0,6,4,0,-8,-8,-8
2,-4,-10,-6,7,-8,1,6,6,-2,-7,-8,-8
3,-6,-11,-5,8,-8,0,7,7,-2,-7,-8,-10
4,-7,-14,-7,10,-10,0,7,7,-3,-7,-10,-11
5,-7,-14,-7,10,-10,0,6,6,-3,-7,-11,-12
6,-6,-14,-8,10,-11,1,6,6,-3,-7,-12,-12
7,-4,-12,-8,8,-10,2,7,7,0,-6,-11,-11
8,-4,-11,-7,7,-9,2,8,7,2,-7,-10,-11
9,-4,-10,-6,7,-8,1,8,6,3,-6,-8,-10
10,-4,-8,-4,6,-6,0,8,6,3,-6,-8,-10
11,-3,-8,-5,5,-6,1,7,7,3,-6,-8,-8
12,-4,-10,-6,7,-8,1,6,7,2,-6,-8,-8
13,-6,-11,-5,8,-8,0,4,6,2,-6,-7,-8
14,-10,-14,-4,12,-9,-3,6,6,2,-6,-7,-8
15,-11,-15,-4,13,-9,-3,7,7,2,-7,-7,-8
16,-11,-15,-4,13,-9,-3,8,8,0,-8,-8,-8
17,-10,-12,-2,11,-7,-4,8,8,0,-8,-8,-8
18,-7,-10,-3,8,-6,-2,10,8,3,-7,-8,-7
19,-6,-10,-4,8,-7,-1,10,10,6,-4,-7,-6
20,-6,-12,-6,9,-9,0,8,10,7,-3,-7,-6
21,-10,-15,-5,12,-10,-2,7,10,4,-4,-8,-7
22,-12,-18,-6,15,-12,-3,7,8,2,-7,-11,-8
23,-12,-18,-6,15,-12,-3,8,8,-2,-8,-12,-10
24,-8,-18,-10,13,-14,1,8,8,-2,-7,-11,-10
25,-4,-14,-10,9,-12,3,8,10,0,-6,-10,-8
26,-2,-11,-9,6,-10,4,8,11,4,-3,-7,-6
27,0,-7,-7,3,-7,4,8,12,6,-2,-6,-4
28,0,-7,-7,3,-7,4,8,12,6,-2,-6,-4
29,0,-8,-8,4,-8,4,7,12,3,-4,-8,-6
30,-2,-11,-9,6,-10,4,7,12,3,-6,-10,-7
31,-4,-14,-10,9,-12,3,7,12,2,-6,-10,-10
32,-8,-15,-7,11,-11,0,8,12,3,-4,-8,-11
33,-10,-16,-6,13,-11,-2,8,12,3,-4,-8,-10
34,-7,-15,-8,11,-11,1,8,12,4,-4,-8,-8
35,-3,-12,-9,7,-10,3,10,12,4,-4,-8,-7
36,2,-10,-12,4,-11,7,10,12,4,-4,-8,-10
37,0,-10,-10,5,-10,5,10,14,4,-3,-7,-10
38,-2,-12,-10,7,-11,4,8,14,4,-2,-6,-8
39,-4,-15,-11,9,-13,4,8,14,4,-2,-6,-7
40,-4,-15,-11,9,-13,4,8,14,4,-3,-7,-7
41,-3,-12,-9,7,-10,3,10,15,6,-2,-6,-7
42,0,-8,-8,4,-8,4,10,16,7,2,-4,-6
43,3,-6,-9,1,-8,6,8,16,7,3,-4,-4
