0,-4,8,12,-2,10,-8,-12,8,-96,-12,120,12
1,-8,8,16,0,12,-12,-14,11,-140,-11,87,14
2,-10,8,18,1,13,-14,-18,14,-178,-11,62,14
3,-8,10,18,-1,14,-13,-22,15,-167,-11,87,11
4,-6,11,17,-2,14,-12,-23,16,-124,-11,142,10
5,0,12,12,-6,12,-6,-22,16,-64,-10,207,8
6,7,12,5,-9,8,1,-20,15,-23,-10,243,8
7,12,12,0,-12,6,6,-20,12,-26,-10,236,8
8,11,11,0,-11,5,5,-22,11,-59,-11,204,8
9,8,8,0,-8,4,4,-24,12,-115,-14,156,8
10,3,4,1,-3,2,1,-27,15,-159,-15,123,8
11,-3,3,6,0,5,-5,-27,18,-159,-15,135,8
12,-8,2,10,3,6,-9,-24,19,-127,-14,176,10
13,-8,0,8,4,4,-8,-22,22,-74,-12,232,11
14,-4,-3,1,3,-1,-2,-20,22,-26,-11,274,12
15,0,-4,-4,2,-4,2,-19,20,-18,-11,268,11
16,2,-4,-6,1,-5,4,-18,18,-43,-12,235,10
17,0,-6,-6,3,-6,3,-16,18,-91,-15,184,10
18,-7,-7,0,7,-3,-3,-16,20,-139,-16,136,11
19,-15,-8,7,11,0,-11,-15,24,-150,-14,126,14
20,-19,-10,9,14,0,-14,-15,28,-128,-12,147,15
21,-18,-11,7,14,-2,-12,-14,30,-92,-11,184,16
22,-10,-11,-1,10,-6,-4,-15,28,-51,-12,218,15
23,-2,-10,-8,6,-9,3,-15,26,-36,-14,212,12
24,4,-8,-12,2,-10,8,-16,23,-54,-16,175,10
25,6,-8,-14,1,-11,10,-15,23,-91,-18,123,10
26,4,-7,-11,1,-9,8,-15,26,-142,-19,64,11
27,6,-7,-13,0,-10,10,-16,30,-166,-19,30,12
28,8,-7,-15,0,-11,12,-19,30,-154,-20,31,12
29,10,-7,-17,-1,-12,14,-20,27,-120,-22,54,11
30,10,-6,-16,-2,-11,13,-19,24,-72,-22,88,10
31,10,-4,-14,-3,-9,12,-16,26,-34,-19,103,10
32,10,-3,-13,-3,-8,12,-14,26,-28,-18,80,11
33,12,0,-12,-6,-6,12,-14,24,-50,-19,35,11
34,12,3,-9,-7,-3,10,-14,23,-95,-23,-28,10
35,11,2,-9,-6,-4,10,-15,22,-130,-24,-80,7
36,6,-2,-8,-2,-5,7,-15,22,-123,-24,-88,7
37,0,-4,-4,2,-4,2,-15,22,-91,-23,-70,7
38,-3,-4,-1,3,-2,-1,-15,22,-42,-23,-34,7
39,-2,-6,-4,4,-5,1,-14,22,6,-22,-10,4
40,3,-7,-10,2,-9,7,-14,18,19,-23,-27,2
41,7,-7,-14,0,-11,11,-14,14,-2,-23,-72,0
42,10,-4,-14,-3,-9,12,-15,12,-47,-24,-134,2
43,8,-3,-11,-2,-7,10,-15,15,-98,-26,-194,3
44,6,-3,-9,-1,-6,8,-14,19,-110,-24,-212,4
45,3,-6,-9,1,-8,6,-12,20,-87,-22,-196,4
46,6,-8,-14,1,-11,10,-12,19,-44,-19,-156,3
47,10,-12,-22,1,-17,16,-11,18,7,-19,-114,2
48,12,-15,-27,1,-21,20,-10,16,31,-20,-104,-2
49,11,-18,-29,3,-24,20,-7,16,20,-20,-131,-2
50,8,-19,-27,5,-23,18,-6,16,-22,-20,-178,-2
51,0,-20,-20,10,-20,10,-4,16,-83,-20,-232,2
52,-14,-20,-6,17,-13,-4,-4,19,-118,-20,-254,4
53,-28,-22,6,25,-8,-17,-3,23,-104,-18,-228,7
54,-34,-23,11,28,-6,-22,-3,26,-64,-15,-178,7
55,-28,-24,4,26,-10,-16,-3,24,-10,-14,-118,6
56,-18,-24,-6,21,-15,-6,-3,20,26,-15,-84,4
57,-11,-23,-12,17,-17,1,-2,16,20,-18,-96,3
58,-8,-22,-14,15,-18,3,-2,12,-18,-19,-136,0
59,-8,-20,-12,14,-16,2,-4,10,-80,-22,-192,-3
60,-8,-22,-14,15,-18,3,-10,8,-130,-23,-228,-4
61,-7,-22,-15,14,-18,4,-12,10,-132,-23,-214,-4
62,-3,-22,-19,12,-20,8,-14,11,-100,-22,-168,-4
63,6,-20,-26,7,-23,16,-12,11,-50,-22,-107,-6
64,12,-20,-32,4,-26,22,-12,10,2,-20,-56,-6
65,16,-20,-36,2,-28,26,-12,8,15,-22,-50,-7
