0,-12,-32,-20,22,-26,4,32,16,4,-16,-24,-20
1,-12,-30,-18,21,-24,3,30,14,3,-16,-24,-20
2,-12,-28,-16,20,-22,2,28,12,3,-16,-24,-19
3,-12,-28,-16,20,-22,2,28,12,4,-16,-24,-16
4,-12,-27,-15,19,-21,2,27,12,3,-16,-24,-15
5,-12,-27,-15,19,-21,2,27,14,2,-16,-24,-16
6,-12,-27,-15,19,-21,2,27,14,0,-16,-24,-19
7,-12,-28,-16,20,-22,2,28,14,0,-16,-24,-19
8,-12,-27,-15,19,-21,2,28,14,0,-16,-24,-18
9,-12,-26,-14,19,-20,1,28,14,2,-16,-24,-15
10,-12,-24,-12,18,-18,0,28,14,3,-15,-24,-14
11,-11,-24,-13,17,-18,1,27,14,4,-15,-24,-14
12,-10,-24,-14,17,-19,2,26,14,3,-15,-23,-15
13,-11,-24,-13,17,-18,1,26,14,2,-16,-22,-18
14,-12,-26,-14,19,-20,1,27,14,0,-16,-20,-18
15,-14,-26,-12,20,-19,-1,28,14,2,-16,-22,-18
16,-12,-26,-14,19,-20,1,28,14,3,-16,-23,-18
17,-11,-24,-13,17,-18,1,27,12,4,-15,-24,-18
18,-10,-24,-14,17,-19,2,26,11,3,-14,-24,-18
19,-10,-23,-13,16,-18,2,24,11,2,-14,-26,-18
20,-12,-23,-11,17,-17,0,24,10,2,-14,-26,-18
21,-15,-23,-8,19,-15,-3,24,10,3,-14,-26,-16
22,-15,-24,-9,19,-16,-3,24,8,4,-12,-23,-15
23,-12,-24,-12,18,-18,0,24,8,3,-12,-22,-14
24,-11,-24,-13,17,-18,1,24,8,2,-14,-20,-14
25,-11,-24,-13,17,-18,1,23,8,0,-15,-20,-14
26,-11,-23,-12,17,-17,1,22,8,0,-18,-20,-15
27,-11,-23,-12,17,-17,1,20,8,0,-18,-20,-16
28,-11,-23,-12,17,-17,1,20,8,0,-16,-20,-16
29,-12,-24,-12,18,-18,0,20,8,0,-14,-20,-16
30,-12,-23,-11,17,-17,0,20,7,2,-14,-19,-16
31,-14,-23,-9,18,-16,-2,20,7,2,-14,-19,-16
32,-15,-23,-8,19,-15,-3,20,7,2,-15,-18,-16
33,-16,-26,-10,21,-18,-3,20,8,-2,-14,-18,-16
34,-15,-26,-11,20,-18,-2,19,8,-2,-14,-18,-16
35,-14,-24,-10,19,-17,-2,19,8,0,-12,-19,-15
36,-12,-22,-10,17,-16,-1,19,7,3,-14,-22,-15
37,-11,-20,-9,15,-14,-1,20,6,3,-14,-22,-15
38,-10,-20,-10,15,-15,0,19,4,2,-14,-20,-16
39,-10,-22,-12,16,-17,1,19,4,0,-12,-18,-16
40,-12,-23,-11,17,-17,0,19,4,2,-12,-16,-16
41,-14,-23,-9,18,-16,-2,20,4,2,-12,-15,-15
42,-14,-22,-8,18,-15,-3,19,4,2,-12,-15,-15
43,-12,-20,-8,16,-14,-2,18,4,0,-12,-15,-15
44,-12,-20,-8,16,-14,-2,16,6,0,-12,-18,-15
45,-11,-20,-9,15,-14,-1,16,7,0,-14,-19,-15
46,-10,-20,-10,15,-15,0,16,7,2,-15,-20,-15
47,-10,-22,-12,16,-17,1,15,4,0,-16,-20,-16
48,-11,-23,-12,17,-17,1,15,2,-2,-16,-20,-16
49,-12,-24,-12,18,-18,0,16,0,-4,-16,-19,-16
50,-12,-24,-12,18,-18,0,19,0,-4,-16,-18,-15
51,-12,-24,-12,18,-18,0,19,2,-3,-16,-16,-15
52,-14,-24,-10,19,-17,-2,18,3,-3,-16,-16,-15
53,-15,-24,-9,19,-16,-3,15,4,-3,-15,-15,-16
54,-15,-24,-9,19,-16,-3,15,4,-4,-15,-14,-16
55,-14,-24,-10,19,-17,-2,15,4,-4,-15,-14,-16
56,-12,-23,-11,17,-17,0,16,4,-4,-16,-16,-18
57,-12,-22,-10,17,-16,-1,15,4,-6,-16,-20,-18
58,-12,-20,-8,16,-14,-2,14,4,-7,-16,-23,-16
59,-12,-20,-8,16,-14,-2,12,4,-7,-16,-23,-14
60,-12,-20,-8,16,-14,-2,12,4,-6,-16,-22,-12
61,-11,-20,-9,15,-14,-1,14,4,-4,-18,-20,-14
62,-10,-19,-9,14,-14,0,14,3,-6,-18,-20,-16
63,-10,-19,-9,14,-14,0,14,2,-7,-19,-22,-20
64,-11,-19,-8,15,-13,-1,12,0,-8,-19,-23,-22
65,-14,-22,-8,18,-15,-3,12,-2,-7,-20,-23,-22
66,-14,-23,-9,18,-16,-2,12,-3,-7,-20,-22,-20
67,-14,-23,-9,18,-16,-2,12,-4,-7,-22,-22,-20
68,-11,-22,-11,16,-16,0,11,-6,-8,-22,-23,-20
69,-10,-20,-10,15,-15,0,10,-7,-8,-22,-24,-20
70,-8,-20,-12,14,-16,2,10,-7,-7,-19,-23,-19
71,-10,-20,-10,15,-15,0,11,-6,-7,-18,-22,-18
72,-12,-20,-8,16,-14,-2,12,-4,-7,-18,-20,-16
73,-15,-22,-7,18,-14,-4,12,-3,-8,-18,-19,-15
74,-15,-23,-8,19,-15,-3,11,-2,-7,-19,-18,-14
75,-14,-24,-10,19,-17,-2,11,-2,-7,-18,-16,-12
76,-11,-23,-12,17,-17,1,10,-3,-7,-18,-15,-14
77,-11,-23,-12,17,-17,1,10,-6,-8,-18,-16,-16
78,-12,-23,-11,17,-17,0,10,-7,-7,-19,-19,-19
79,-15,-24,-9,19,-16,-3,11,-7,-6,-19,-23,-19
80,-16,-24,-8,20,-16,-4,12,-6,-6,-19,-24,-16
81,-15,-23,-8,19,-15,-3,11,-4,-7,-20,-24,-15
82,-12,-22,-10,17,-16,-1,11,-4,-8,-22,-23,-15
83,-11,-20,-9,15,-14,-1,10,-4,-8,-22,-22,-18
84,-11,-22,-11,16,-16,0,11,-6,-7,-20,-20,-19
85,-12,-23,-11,17,-17,0,10,-6,-7,-20,-20,-20
86,-12,-22,-10,17,-16,-1,10,-7,-7,-22,-20,-19
87,-11,-20,-9,15,-14,-1,10,-7,-8,-23,-20,-18
88,-11,-20,-9,15,-14,-1,10,-8,-8,-24,-20,-18
89,-11,-23,-12,17,-17,1,10,-7,-8,-23,-20,-19
90,-12,-24,-12,18,-18,0,8,-7,-8,-22,-20,-19
91,-12,-23,-11,17,-17,0,10,-6,-8,-20,-22,-19
92,-14,-22,-8,18,-15,-3,11,-6,-8,-20,-23,-18
93,-14,-22,-8,18,-15,-3,12,-6,-8,-20,-23,-18
94,-14,-23,-9,18,-16,-2,11,-7,-8,-20,-23,-16
95,-12,-24,-12,18,-18,0,10,-8,-8,-20,-23,-16
96,-14,-24,-10,19,-17,-2,8,-8,-8,-20,-23,-16
97,-15,-24,-9,19,-16,-3,8,-7,-7,-20,-22,-16
98,-15,-23,-8,19,-15,-3,8,-6,-7,-20,-20,-16
99,-15,-20,-5,17,-12,-5,8,-4,-7,-20,-22,-18
100,-15,-19,-4,17,-11,-5,8,-4,-7,-20,-22,-19
101,-15,-19,-4,17,-11,-5,8,-4,-7,-20,-20,-20
102,-12,-19,-7,15,-13,-2,7,-6,-7,-20,-19,-19
103,-10,-16,-6,13,-11,-2,7,-7,-8,-19,-19,-18
104,-8,-12,-4,10,-8,-2,6,-7,-7,-18,-20,-18
105,-8,-11,-3,9,-7,-2,6,-6,-6,-16,-19,-18
106,-8,-11,-3,9,-7,-2,6,-4,-4,-16,-16,-16
107,-8,-12,-4,10,-8,-2,7,-6,-3,-16,-14,-14
108,-10,-12,-2,11,-7,-4,7,-7,-2,-16,-14,-12
109,-11,-12,-1,11,-6,-5,6,-8,0,-16,-14,-12
110,-14,-12,2,13,-5,-8,4,-8,0,-15,-12,-11
111,-14,-11,3,12,-4,-8,4,-7,0,-15,-12,-10
112,-14,-11,3,12,-4,-8,4,-7,0,-14,-14,-10
113,-12,-10,2,11,-4,-7,4,-7,-2,-15,-16,-12
114,-11,-11,0,11,-5,-5,3,-8,-3,-16,-15,-15
115,-10,-10,0,10,-5,-5,0,-10,-3,-18,-14,-15
116,-8,-8,0,8,-4,-4,-4,-11,0,-15,-11,-12
117,-7,-3,4,5,1,-5,-8,-14,3,-11,-10,-10
118,-6,2,8,2,5,-7,-11,-16,4,-7,-7,-7
119,-6,6,12,0,9,-9,-14,-19,6,-6,-7,-6
120,-6,8,14,-1,11,-10,-15,-19,6,-6,-8,-6
121,-6,10,16,-2,13,-11,-16,-18,7,-6,-11,-7
122,-3,11,14,-4,13,-9,-16,-18,7,-6,-11,-7
123,0,12,12,-6,12,-6,-16,-19,8,-4,-10,-6
124,2,14,12,-8,13,-5,-15,-20,8,-6,-8,-3
125,0,12,12,-6,12,-6,-12,-20,8,-6,-8,-3
126,-2,10,12,-4,11,-7,-10,-18,8,-6,-8,-2
127,-2,7,9,-2,8,-6,-8,-14,8,-6,-7,-3
128,2,4,2,-3,3,0,-8,-11,7,-8,-7,-4
129,2,2,0,-2,1,1,-8,-11,6,-10,-8,-8
130,0,-2,-2,1,-2,1,-7,-12,4,-10,-10,-10
131,-2,-2,0,2,-1,-1,-7,-11,4,-8,-8,-8
132,-2,-3,-1,2,-2,0,-7,-10,3,-8,-6,-6
133,0,-2,-2,1,-2,1,-7,-10,0,-8,-6,-6
134,-2,-3,-1,2,-2,0,-6,-10,-3,-11,-8,-7
135,-3,-6,-3,4,-4,0,-4,-10,-6,-14,-11,-8
136,-4,-11,-7,7,-9,2,-4,-8,-8,-18,-14,-10
137,-3,-15,-12,9,-13,5,-4,-8,-11,-19,-15,-11
138,-2,-16,-14,9,-15,6,-3,-8,-12,-22,-18,-14
139,-2,-16,-14,9,-15,6,-2,-8,-12,-22,-19,-15
140,-6,-18,-12,12,-15,3,2,-8,-11,-22,-19,-16
141,-10,-19,-9,14,-14,0,3,-10,-10,-20,-18,-16
142,-14,-20,-6,17,-13,-4,6,-11,-10,-20,-16,-16
143,-14,-20,-6,17,-13,-4,6,-12,-11,-22,-18,-16
144,-14,-19,-5,16,-12,-4,6,-12,-12,-22,-19,-16
145,-12,-18,-6,15,-12,-3,4,-12,-12,-22,-20,-15
146,-12,-18,-6,15,-12,-3,6,-12,-12,-22,-20,-16
147,-14,-20,-6,17,-13,-4,7,-12,-12,-23,-20,-18
148,-15,-23,-8,19,-15,-3,7,-12,-14,-24,-20,-20
149,-15,-24,-9,19,-16,-3,6,-12,-16,-26,-22,-22
150,-14,-26,-12,20,-19,-1,4,-12,-18,-27,-24,-23
151,-12,-26,-14,19,-20,1,4,-11,-18,-28,-26,-24
152,-14,-26,-12,20,-19,-1,4,-10,-16,-28,-26,-24
153,-15,-24,-9,19,-16,-3,6,-8,-16,-27,-24,-23
154,-16,-24,-8,20,-16,-4,7,-10,-16,-27,-23,-22
155,-15,-26,-11,20,-18,-2,8,-11,-16,-26,-23,-22
156,-14,-27,-13,20,-20,0,7,-12,-16,-27,-23,-23
157,-12,-27,-15,19,-21,2,6,-12,-16,-27,-26,-23
158,-12,-26,-14,19,-20,1,6,-11,-16,-28,-26,-22
159,-12,-24,-12,18,-18,0,6,-11,-16,-28,-24,-19
160,-14,-24,-10,19,-17,-2,6,-11,-16,-28,-20,-18
161,-14,-26,-12,20,-19,-1,6,-11,-16,-28,-19,-18
162,-14,-27,-13,20,-20,0,7,-10,-16,-28,-19,-20
163,-14,-27,-13,20,-20,0,8,-8,-16,-27,-22,-23
164,-14,-27,-13,20,-20,0,8,-8,-16,-27,-23,-24
