0,8,4,-4,-6,0,6,-4,4,-4,4,8,0
1,7,3,-4,-5,-1,5,-2,6,-2,7,10,3
2,6,2,-4,-4,-1,5,0,7,-2,8,12,4
3,7,-2,-9,-2,-6,8,0,7,-2,10,14,4
4,7,-2,-9,-2,-6,8,0,8,-2,10,14,4
5,8,0,-8,-4,-4,8,0,8,-2,10,11,3
6,7,3,-4,-5,-1,5,0,8,-2,8,11,3
7,7,3,-4,-5,-1,5,0,8,-2,7,10,2
8,6,3,-3,-4,0,4,0,8,0,6,10,0
9,7,3,-4,-5,-1,5,0,7,0,4,7,-3
10,6,3,-3,-4,0,4,0,6,0,6,7,-3
11,6,2,-4,-4,-1,5,0,6,0,7,7,-2
12,4,-2,-6,-1,-4,5,2,7,0,8,8,0
13,4,-3,-7,0,-5,6,2,8,0,8,7,2
14,4,-3,-7,0,-5,6,0,7,2,7,6,0
15,4,-2,-6,-1,-4,5,-2,7,0,6,4,-2
16,6,0,-6,-3,-3,6,-2,6,-2,4,4,-3
17,6,2,-4,-4,-1,5,0,6,-2,4,6,-2
18,6,2,-4,-4,-1,5,0,6,0,6,6,2
19,4,2,-2,-3,0,3,0,6,2,7,6,2
20,3,0,-3,-1,-2,3,0,6,0,8,4,3
21,2,0,-2,-1,-1,2,0,4,0,7,4,2
22,2,2,0,-2,1,1,-2,4,-2,6,4,0
23,4,3,-1,-3,1,2,-3,3,-2,4,4,-3
24,6,4,-2,-5,1,4,-4,3,-3,4,4,-4
25,4,3,-1,-3,1,2,-3,3,-2,6,4,-3
26,3,2,-1,-2,0,2,-2,4,-2,7,6,-3
27,3,2,-1,-2,0,2,0,4,0,8,6,-3
28,4,2,-2,-3,0,3,0,4,2,8,6,-4
29,3,2,-1,-2,0,2,0,4,2,8,6,-3
30,2,0,-2,-1,-1,2,0,4,2,8,6,-2
31,2,0,-2,-1,-1,2,-2,3,0,7,6,-2
32,4,0,-4,-2,-2,4,-2,3,0,6,4,-3
33,6,2,-4,-4,-1,5,-3,2,-2,6,4,-4
34,6,3,-3,-4,0,4,-2,2,-3,6,3,-4
35,4,4,0,-4,2,2,-2,0,-4,6,3,-4
36,4,3,-1,-3,1,2,-2,0,-4,4,3,-4
37,4,0,-4,-2,-2,4,-2,0,-3,4,4,-4
38,4,-2,-6,-1,-4,5,-2,0,-2,6,4,-4
39,4,0,-4,-2,-2,4,-2,0,-2,6,4,-4
40,4,2,-2,-3,0,3,-3,-2,-2,6,4,-4
41,4,3,-1,-3,1,2,-4,-2,-3,4,3,-4
42,4,2,-2,-3,0,3,-4,-2,-3,4,2,-4
43,4,2,-2,-3,0,3,-4,0,-4,4,2,-4
44,4,0,-4,-2,-2,4,-4,0,-4,3,3,-4
45,3,0,-3,-1,-2,3,-4,2,-4,3,4,-4
