0,0,0,0,0,0,0,16,20,12,4,0,4
1,-4,-3,1,3,-1,-2,19,20,12,0,0,0
2,-11,-8,3,9,-2,-7,19,19,12,-3,-2,-3
3,-18,-16,2,17,-7,-10,16,18,11,-4,-4,-6
4,-23,-22,1,22,-10,-12,14,15,8,-6,-7,-8
5,-24,-22,2,23,-10,-13,12,14,7,-7,-7,-10
6,-22,-18,4,20,-7,-13,12,14,10,-6,-6,-8
7,-18,-12,6,15,-3,-12,12,16,11,-3,-4,-6
8,-15,-10,5,12,-2,-10,14,18,11,2,-4,-6
9,-14,-8,6,11,-1,-10,15,19,10,3,-4,-6
10,-12,-7,5,9,-1,-8,16,19,11,4,-3,-6
11,-10,-6,4,8,-1,-7,16,20,12,4,-2,-4
12,-8,-4,4,6,0,-6,18,20,11,4,-2,-4
13,-11,-7,4,9,-1,-7,16,19,10,3,-4,-6
14,-16,-12,4,14,-4,-10,15,16,8,0,-8,-8
15,-22,-18,4,20,-7,-13,12,15,10,-3,-10,-10
16,-23,-18,5,20,-6,-14,14,16,11,-2,-10,-10
17,-22,-15,7,18,-4,-14,15,18,12,2,-8,-7
18,-19,-12,7,15,-2,-13,15,18,12,3,-8,-6
19,-19,-14,5,16,-4,-12,14,16,12,3,-7,-4
20,-19,-15,4,17,-5,-11,14,16,12,3,-6,-4
21,-19,-15,4,17,-5,-11,15,16,12,6,-6,-4
22,-16,-12,4,14,-4,-10,15,16,14,7,-6,-3
23,-14,-8,6,11,-1,-10,16,18,15,8,-4,-3
24,-12,-6,6,9,0,-9,16,18,16,8,-2,-3
25,-12,-4,8,8,2,-10,16,18,16,8,0,-3
26,-11,-4,7,7,2,-9,14,16,18,10,0,-2
27,-11,-4,7,7,2,-9,14,16,18,11,2,0
28,-10,-3,7,6,2,-8,15,18,18,12,3,0
29,-10,0,10,5,5,-10,16,19,18,12,4,0
30,-7,4,11,1,8,-9,16,20,18,12,3,0
31,-4,7,11,-1,9,-8,16,19,18,12,2,0
32,-2,7,9,-2,8,-6,15,18,16,11,0,0
33,-3,6,9,-1,8,-6,14,16,16,10,0,-2
34,-6,4,10,1,7,-8,12,16,16,10,2,-2
35,-10,2,12,4,7,-11,12,15,15,10,2,-3
36,-14,-4,10,9,3,-12,11,14,12,8,-2,-6
37,-19,-11,8,15,-1,-13,10,11,11,6,-4,-8
38,-23,-14,9,18,-2,-16,7,10,11,4,-6,-10
39,-26,-15,11,20,-2,-18,7,10,12,4,-4,-8
40,-26,-15,11,20,-2,-18,7,11,12,4,-3,-7
41,-24,-14,10,19,-2,-17,8,11,11,4,-2,-6
42,-22,-11,11,16,0,-16,10,10,11,4,2,-4
43,-19,-8,11,13,2,-15,11,8,11,4,2,-4
44,-16,-7,9,11,1,-12,11,8,12,4,2,-4
45,-14,-4,10,9,3,-12,10,8,12,4,2,-4
46,-11,0,11,5,6,-11,11,10,14,6,3,-3
47,-7,4,11,1,8,-9,14,12,15,8,4,-2
48,-2,10,12,-4,11,-7,16,15,16,11,6,0
49,6,14,8,-10,11,-1,16,16,18,12,7,2
50,10,18,8,-14,13,1,18,18,18,12,8,3
51,11,18,7,-14,12,2,18,18,19,11,8,4
52,10,16,6,-13,11,2,19,18,18,10,8,4
53,7,12,5,-9,8,1,16,15,18,8,7,2
54,3,8,5,-5,6,-1,15,14,15,7,6,-2
55,-3,4,7,0,6,-5,11,12,14,7,3,-4
56,-10,0,10,5,5,-10,11,11,12,7,2,-6
57,-16,-6,10,11,2,-13,8,8,11,6,-2,-8
58,-26,-14,12,20,-1,-19,6,3,7,0,-6,-12
59,-32,-20,12,26,-4,-22,3,0,4,-4,-8,-14
