0,-20,-20,0,20,-10,-10,12,-24,-16,-20,-20,-12
1,-20,-20,0,20,-10,-10,10,-26,-18,-20,-19,-12
2,-19,-20,-1,19,-10,-9,8,-26,-19,-20,-18,-12
3,-18,-20,-2,19,-11,-8,8,-26,-18,-20,-18,-14
4,-18,-20,-2,19,-11,-8,8,-27,-18,-20,-19,-14
5,-19,-22,-3,20,-12,-8,8,-28,-16,-22,-20,-14
6,-20,-22,-2,21,-12,-9,8,-28,-18,-22,-19,-12
7,-20,-22,-2,21,-12,-9,10,-27,-19,-22,-18,-14
8,-20,-20,0,20,-10,-10,11,-27,-20,-20,-16,-15
9,-20,-22,-2,21,-12,-9,11,-27,-20,-22,-18,-15
10,-22,-23,-1,22,-12,-10,10,-28,-20,-23,-18,-15
11,-23,-24,-1,23,-12,-11,8,-28,-20,-23,-18,-14
12,-24,-23,1,23,-11,-12,8,-28,-19,-22,-15,-14
13,-23,-20,3,21,-8,-13,8,-28,-18,-20,-14,-14
14,-20,-18,2,19,-8,-11,10,-28,-18,-20,-12,-15
15,-19,-16,3,17,-6,-11,10,-27,-18,-20,-14,-15
16,-19,-18,1,18,-8,-10,8,-27,-19,-22,-15,-15
17,-23,-20,3,21,-8,-13,7,-27,-18,-22,-16,-14
18,-24,-23,1,23,-11,-12,8,-27,-19,-22,-16,-15
19,-24,-23,1,23,-11,-12,10,-27,-18,-22,-16,-15
20,-23,-22,1,22,-10,-12,10,-26,-19,-23,-15,-16
21,-24,-22,2,23,-10,-13,8,-26,-18,-23,-14,-16
22,-26,-23,3,24,-10,-14,11,-23,-18,-20,-12,-15
23,-24,-23,1,23,-11,-12,12,-23,-16,-19,-12,-15
24,-22,-20,2,21,-9,-12,12,-23,-16,-19,-12,-15
25,-20,-19,1,19,-9,-10,11,-24,-16,-20,-11,-15
26,-20,-19,1,19,-9,-10,10,-24,-16,-22,-11,-15
27,-22,-20,2,21,-9,-12,11,-24,-16,-23,-10,-15
28,-22,-22,0,22,-11,-11,11,-24,-18,-23,-11,-18
29,-22,-22,0,22,-11,-11,11,-24,-19,-22,-10,-18
30,-20,-22,-2,21,-12,-9,11,-24,-19,-22,-10,-18
31,-20,-20,0,20,-10,-10,10,-24,-19,-23,-10,-16
32,-22,-22,0,22,-11,-11,11,-24,-18,-23,-10,-16
33,-22,-22,0,22,-11,-11,10,-24,-19,-23,-11,-18
34,-23,-22,1,22,-10,-12,10,-24,-19,-22,-11,-18
35,-24,-20,4,22,-8,-14,10,-24,-19,-23,-11,-18
36,-27,-20,7,23,-6,-17,11,-24,-18,-22,-10,-16
37,-27,-20,7,23,-6,-17,12,-24,-16,-22,-8,-16
38,-26,-20,6,23,-7,-16,12,-24,-16,-22,-7,-16
39,-23,-19,4,21,-7,-13,12,-23,-16,-22,-6,-16
40,-23,-18,5,20,-6,-14,12,-22,-15,-22,-6,-16
41,-23,-16,7,19,-4,-15,11,-20,-15,-22,-8,-16
42,-24,-18,6,21,-6,-15,11,-20,-15,-22,-10,-16
43,-24,-19,5,21,-7,-14,11,-20,-18,-22,-8,-16
44,-24,-20,4,22,-8,-14,11,-20,-18,-20,-7,-16
45,-24,-20,4,22,-8,-14,12,-20,-18,-20,-6,-16
46,-24,-20,4,22,-8,-14,12,-20,-16,-20,-6,-16
47,-24,-20,4,22,-8,-14,15,-19,-16,-19,-3,-16
48,-26,-20,6,23,-7,-16,15,-18,-16,-19,-2,-16
49,-27,-22,5,24,-8,-16,15,-16,-16,-19,-2,-16
50,-27,-22,5,24,-8,-16,14,-18,-18,-20,-3,-18
51,-26,-22,4,24,-9,-15,14,-19,-18,-20,-4,-18
52,-24,-19,5,21,-7,-14,14,-20,-19,-20,-3,-18
53,-24,-18,6,21,-6,-15,14,-19,-18,-20,-2,-16
54,-23,-16,7,19,-4,-15,12,-19,-18,-20,0,-16
55,-23,-18,5,20,-6,-14,14,-19,-15,-19,2,-16
56,-23,-18,5,20,-6,-14,14,-20,-14,-18,3,-16
57,-24,-18,6,21,-6,-15,14,-20,-12,-16,4,-16
58,-23,-16,7,19,-4,-15,12,-19,-14,-18,3,-16
59,-23,-15,8,19,-3,-15,12,-18,-14,-18,3,-15
60,-22,-14,8,18,-3,-15,14,-16,-15,-19,3,-15
61,-22,-12,10,17,-1,-16,16,-16,-14,-18,6,-15
62,-20,-11,9,15,-1,-14,18,-15,-14,-16,7,-15
63,-20,-10,10,15,0,-15,18,-14,-11,-14,8,-14
64,-20,-8,12,14,2,-16,18,-11,-10,-12,8,-12
65,-20,-8,12,14,2,-16,19,-8,-7,-11,11,-12
66,-19,-7,12,13,3,-15,20,-7,-7,-11,12,-12
67,-18,-6,12,12,3,-15,20,-6,-6,-10,15,-11
68,-16,-3,13,9,5,-14,20,-6,-6,-10,14,-10
69,-15,-2,13,8,6,-14,20,-3,-4,-8,15,-8
70,-15,0,15,7,8,-15,20,0,-3,-8,15,-7
71,-14,0,14,7,7,-14,20,3,-2,-7,16,-6
72,-14,0,14,7,7,-14,22,4,0,-6,18,-4
73,-12,2,14,5,8,-13,22,6,0,-4,19,-4
74,-11,3,14,4,9,-13,22,6,0,-4,22,-4
75,-8,6,14,1,10,-11,18,6,-2,-4,22,-4
76,-6,6,12,0,9,-9,15,3,-3,-6,22,-4
77,-6,7,13,0,10,-10,12,-2,-4,-6,20,-4
78,-7,7,14,0,11,-11,12,-7,-4,-6,22,-4
79,-8,8,16,0,12,-12,11,-11,-4,-4,23,-3
80,-7,7,14,0,11,-11,8,-14,-4,-6,24,-2
81,-6,6,12,0,9,-9,4,-16,-4,-7,24,0
82,-3,4,7,0,6,-5,2,-19,-4,-8,24,-2
83,-2,4,6,-1,5,-4,2,-19,-6,-8,24,-3
84,2,6,4,-4,5,-1,2,-20,-7,-8,24,-4
85,3,7,4,-5,5,-1,0,-20,-8,-8,24,-3
86,6,8,2,-7,5,2,-3,-22,-7,-8,26,-2
87,7,8,1,-7,4,3,-4,-20,-7,-8,26,-2
88,8,7,-1,-7,3,4,-4,-20,-7,-8,26,-3
89,7,4,-3,-5,0,5,-4,-20,-10,-10,24,-4
90,4,0,-4,-2,-2,4,-4,-19,-10,-10,26,-4
91,3,-4,-7,0,-6,5,-6,-19,-11,-11,26,-4
92,3,-6,-9,1,-8,6,-7,-20,-11,-11,26,-6
93,4,-6,-10,1,-8,7,-7,-23,-12,-14,23,-7
94,3,-4,-7,0,-6,5,-4,-23,-12,-14,23,-7
95,0,-4,-4,2,-4,2,-2,-23,-12,-15,23,-7
96,-4,-6,-2,5,-4,-1,0,-23,-12,-14,23,-6
97,-7,-8,-1,7,-4,-3,2,-24,-14,-14,22,-7
98,-10,-12,-2,11,-7,-4,3,-26,-15,-14,22,-7
99,-11,-14,-3,12,-8,-4,4,-27,-16,-15,22,-8
100,-14,-15,-1,14,-8,-6,4,-28,-16,-16,22,-8
101,-15,-16,-1,15,-8,-7,4,-28,-16,-16,20,-10
102,-18,-19,-1,18,-10,-8,4,-28,-18,-18,19,-11
103,-19,-22,-3,20,-12,-8,6,-28,-19,-19,18,-14
104,-20,-23,-3,21,-13,-8,6,-28,-20,-20,16,-15
105,-20,-26,-6,23,-16,-7,7,-30,-20,-20,15,-16
106,-20,-27,-7,23,-17,-6,6,-31,-20,-22,14,-16
107,-20,-28,-8,24,-18,-6,7,-32,-20,-22,14,-16
108,-20,-27,-7,23,-17,-6,6,-32,-22,-23,14,-18
109,-20,-26,-6,23,-16,-7,6,-32,-23,-23,14,-19
110,-20,-24,-4,22,-14,-8,6,-32,-24,-24,12,-19
111,-20,-26,-6,23,-16,-7,7,-32,-24,-24,12,-19
112,-20,-27,-7,23,-17,-6,7,-34,-24,-24,12,-18
113,-22,-28,-6,25,-17,-8,6,-34,-24,-24,12,-19
114,-23,-28,-5,25,-16,-9,4,-35,-26,-26,12,-19
115,-24,-30,-6,27,-18,-9,4,-34,-26,-26,12,-20
116,-24,-31,-7,27,-19,-8,4,-34,-26,-26,14,-20
117,-24,-31,-7,27,-19,-8,4,-32,-24,-24,14,-20
118,-24,-30,-6,27,-18,-9,4,-32,-24,-24,15,-20
119,-24,-28,-4,26,-16,-10,6,-32,-24,-24,15,-19
120,-24,-28,-4,26,-16,-10,7,-32,-23,-26,18,-18
121,-24,-28,-4,26,-16,-10,7,-32,-23,-26,18,-16
122,-24,-30,-6,27,-18,-9,7,-32,-23,-24,19,-18
123,-23,-30,-7,26,-18,-8,7,-32,-24,-23,18,-18
124,-23,-28,-5,25,-16,-9,8,-32,-24,-24,18,-19
125,-24,-28,-4,26,-16,-10,8,-31,-23,-24,16,-18
126,-26,-28,-2,27,-15,-12,8,-31,-23,-24,16,-19
127,-26,-30,-4,28,-17,-11,7,-31,-24,-23,16,-19
128,-24,-30,-6,27,-18,-9,6,-32,-27,-26,15,-22
129,-24,-30,-6,27,-18,-9,4,-32,-27,-26,14,-22
130,-24,-30,-6,27,-18,-9,4,-32,-27,-27,14,-22
131,-24,-31,-7,27,-19,-8,6,-32,-27,-27,14,-22
132,-26,-35,-9,30,-22,-8,7,-32,-31,-32,12,-26
133,-27,-43,-16,35,-29,-5,8,-32,-36,-39,6,-32
134,-30,-51,-21,40,-36,-4,8,-28,-44,-48,-3,-40
135,-31,-60,-29,45,-44,-1,11,-20,-51,-55,-12,-46
136,-34,-66,-32,50,-49,-1,16,-4,-56,-60,-19,-50
137,-34,-67,-33,50,-50,0,24,24,-58,-63,-23,-52
138,-32,-64,-32,48,-48,0,32,63,-54,-62,-23,-55
139,-28,-58,-30,43,-44,1,39,98,-43,-55,-16,-52
140,-20,-46,-26,33,-36,3,43,118,-27,-42,-4,-43
141,-6,-27,-21,16,-24,8,42,119,-8,-24,14,-30
142,19,-4,-23,-7,-14,21,32,99,12,-2,38,-10
143,51,24,-27,-37,-2,39,12,54,31,26,70,18
144,90,59,-31,-74,14,60,-20,-12,50,59,111,55
145,134,99,-35,-116,32,84,-62,-86,67,95,155,94
146,178,139,-39,-158,50,108,-104,-151,84,131,199,131
147,215,174,-41,-194,66,128,-143,-207,102,163,240,166
148,240,204,-36,-222,84,138,-178,-254,115,191,276,196
149,251,228,-23,-239,102,137,-206,-299,124,212,304,222
150,250,250,0,-250,125,125,-223,-340,132,231,326,240
151,239,267,28,-253,147,105,-227,-374,142,246,342,255
152,224,266,42,-245,154,91,-223,-384,139,243,340,254
153,204,232,28,-218,130,88,-210,-367,110,207,307,228
154,176,175,-1,-175,87,88,-187,-324,62,147,251,183
155,140,116,-24,-128,46,82,-156,-282,11,83,187,134
156,99,68,-31,-83,18,65,-124,-243,-28,30,130,88
157,63,30,-33,-46,-2,48,-92,-203,-52,-8,82,51
158,38,3,-35,-20,-16,36,-63,-155,-58,-27,52,24
159,24,-11,-35,-6,-23,30,-40,-110,-51,-28,40,8
160,15,-16,-31,0,-24,23,-26,-75,-40,-26,36,-3
161,4,-19,-23,7,-21,14,-15,-51,-31,-23,34,-10
162,-6,-19,-13,12,-16,4,-6,-34,-22,-20,32,-12
163,-11,-16,-5,13,-10,-3,3,-23,-14,-16,34,-11
164,-12,-14,-2,13,-8,-5,7,-16,-10,-14,35,-10
165,-14,-12,2,13,-5,-8,10,-14,-8,-12,36,-10
166,-15,-14,1,14,-6,-8,11,-12,-8,-12,36,-11
167,-18,-15,3,16,-6,-10,12,-11,-10,-12,35,-12
168,-19,-18,1,18,-8,-10,14,-8,-12,-14,34,-12
169,-20,-19,1,19,-9,-10,15,-6,-14,-16,31,-14
170,-22,-20,2,21,-9,-12,16,-4,-12,-16,31,-14
171,-22,-20,2,21,-9,-12,16,-4,-11,-15,31,-15
172,-23,-20,3,21,-8,-13,16,-4,-11,-14,32,-15
173,-23,-20,3,21,-8,-13,16,-4,-11,-15,32,-18
174,-23,-20,3,21,-8,-13,16,-3,-10,-16,31,-18
175,-23,-20,3,21,-8,-13,18,0,-8,-16,31,-18
176,-23,-20,3,21,-8,-13,18,3,-10,-16,30,-16
177,-24,-20,4,22,-8,-14,19,4,-11,-16,30,-16
178,-24,-20,4,22,-8,-14,18,4,-12,-18,28,-18
179,-24,-20,4,22,-8,-14,18,6,-12,-16,28,-18
180,-24,-20,4,22,-8,-14,16,6,-12,-16,28,-19
181,-24,-20,4,22,-8,-14,16,7,-12,-15,30,-18
182,-24,-20,4,22,-8,-14,18,6,-12,-16,30,-18
183,-24,-20,4,22,-8,-14,19,7,-12,-15,31,-16
184,-24,-20,4,22,-8,-14,20,8,-12,-15,30,-18
185,-24,-20,4,22,-8,-14,20,11,-12,-15,31,-18
186,-24,-20,4,22,-8,-14,22,14,-11,-16,31,-18
187,-26,-20,6,23,-7,-16,23,15,-10,-15,32,-16
188,-26,-20,6,23,-7,-16,23,16,-10,-15,32,-16
189,-26,-20,6,23,-7,-16,22,15,-11,-15,32,-16
190,-23,-19,4,21,-7,-13,20,15,-12,-16,34,-16
191,-22,-16,6,19,-5,-14,20,16,-11,-15,35,-15
192,-20,-15,5,17,-5,-12,20,20,-10,-14,35,-15
193,-20,-15,5,17,-5,-12,20,23,-8,-12,34,-15
194,-20,-15,5,17,-5,-12,19,24,-8,-12,34,-16
195,-20,-14,6,17,-4,-13,19,24,-8,-12,35,-18
196,-22,-14,8,18,-3,-15,19,24,-8,-11,36,-18
197,-23,-15,8,19,-3,-15,22,26,-7,-10,36,-16
198,-23,-15,8,19,-3,-15,22,27,-6,-10,38,-15
199,-22,-15,7,18,-4,-14,22,30,-4,-11,39,-14
200,-22,-14,8,18,-3,-15,20,31,-4,-11,39,-14
201,-22,-14,8,18,-3,-15,20,32,-4,-11,39,-14
202,-20,-12,8,16,-2,-14,20,34,-4,-10,39,-14
203,-19,-12,7,15,-2,-13,22,36,-3,-10,40,-12
204,-18,-11,7,14,-2,-12,23,39,0,-8,40,-10
