0,-4,-8,-4,6,-6,0,-20,0,0,-4,-4,-4
1,-2,-6,-4,4,-5,1,-18,2,-2,-3,-4,-4
2,0,-6,-6,3,-6,3,-15,2,-2,-2,-4,-4
3,-2,-6,-4,4,-5,1,-14,0,-2,-2,-3,-4
4,-3,-7,-4,5,-5,1,-11,2,2,0,-2,-3
5,-6,-8,-2,7,-5,-2,-8,3,3,0,0,-2
6,-6,-8,-2,7,-5,-2,-6,3,3,-2,-2,-2
7,-6,-6,0,6,-3,-3,-6,2,0,-3,-4,-4
8,-4,-3,1,3,-1,-2,-6,0,-2,-4,-6,-6
9,-6,-4,2,5,-1,-4,-6,2,-2,-4,-4,-6
10,-6,-6,0,6,-3,-3,-4,2,0,-3,-2,-4
11,-6,-6,0,6,-3,-3,-4,2,0,-3,-2,-4
12,-3,-4,-1,3,-2,-1,-3,0,0,-3,-3,-4
13,-3,-4,-1,3,-2,-1,-2,0,-2,-4,-6,-6
14,-3,-4,-1,3,-2,-1,0,-2,-3,-4,-6,-6
15,-4,-6,-2,5,-4,-1,2,-2,-2,-3,-4,-6
16,-4,-7,-3,5,-5,0,3,0,2,-2,-3,-4
17,-3,-7,-4,5,-5,1,4,2,2,-2,-3,-6
18,-2,-7,-5,4,-6,2,4,2,-2,-3,-4,-7
19,2,-7,-9,2,-8,6,6,2,-3,-4,-4,-7
20,2,-7,-9,2,-8,6,6,2,-3,-4,-6,-7
21,2,-6,-8,2,-7,5,7,0,-3,-3,-8,-7
22,-2,-4,-2,3,-3,0,7,-3,-4,-2,-8,-8
23,-3,-6,-3,4,-4,0,10,-3,-3,0,-6,-8
24,-4,-7,-3,5,-5,0,11,-2,-2,0,-2,-7
25,-3,-6,-3,4,-4,0,11,-2,-2,2,-2,-6
26,0,-4,-4,2,-4,2,10,-3,-2,0,-3,-6
27,2,-3,-5,0,-4,4,8,-3,-2,0,-4,-7
28,2,-4,-6,1,-5,4,10,-2,-2,-3,-4,-8
29,-2,-6,-4,4,-5,1,11,2,-3,-3,-4,-7
30,-3,-8,-5,5,-6,1,12,3,-3,-4,-4,-6
31,-6,-10,-4,8,-7,-1,12,3,-3,-3,-4,-6
32,-6,-8,-2,7,-5,-2,12,0,-2,-2,-4,-6
33,-6,-7,-1,6,-4,-2,12,-2,0,0,-4,-6
34,-4,-6,-2,5,-4,-1,12,-2,2,-2,-4,-6
35,-4,-6,-2,5,-4,-1,14,-2,2,-3,-4,-7
36,-4,-6,-2,5,-4,-1,16,0,0,-3,-4,-8
37,-3,-6,-3,4,-4,0,19,0,0,-2,-4,-7
38,-3,-6,-3,4,-4,0,19,2,0,-2,-4,-6
39,-2,-4,-2,3,-3,0,18,0,0,-3,-3,-4
40,-2,-4,-2,3,-3,0,16,-2,-2,-4,-3,-7
41,0,-4,-4,2,-4,2,18,-3,-3,-4,-4,-10
42,-2,-4,-2,3,-3,0,19,-4,-4,-4,-6,-11
43,-3,-6,-3,4,-4,0,20,-3,-3,-3,-4,-8
44,-3,-6,-3,4,-4,0,19,-2,-3,-3,-3,-7
45,-3,-7,-4,5,-5,1,18,-2,-3,-3,-3,-8
46,-4,-7,-3,5,-5,0,18,-2,-4,-4,-4,-10
47,-7,-7,0,7,-3,-3,18,-3,-6,-6,-6,-10
48,-7,-6,1,6,-2,-4,19,-3,-6,-6,-6,-7
49,-7,-4,3,5,0,-5,20,-3,-4,-4,-6,-6
50,-7,-4,3,5,0,-5,23,-2,-2,-2,-3,-4
51,-7,-4,3,5,0,-5,23,0,0,-2,-2,-4
52,-6,-4,2,5,-1,-4,22,0,0,-3,-2,-6
53,-6,-6,0,6,-3,-3,20,0,-2,-4,-3,-6
54,-7,-7,0,7,-3,-3,20,0,-2,-2,-3,-6
55,-8,-8,0,8,-4,-4,20,0,-2,0,-3,-4
56,-7,-8,-1,7,-4,-3,22,-2,0,0,-4,-4
57,-6,-8,-2,7,-5,-2,22,-3,-2,-3,-7,-6
58,-3,-8,-5,5,-6,1,22,-4,-3,-4,-8,-7
59,-2,-7,-5,4,-6,2,22,-4,-6,-4,-8,-7
60,-2,-6,-4,4,-5,1,23,-4,-6,-4,-8,-7
61,-2,-6,-4,4,-5,1,24,-4,-6,-4,-8,-7
62,-2,-8,-6,5,-7,2,23,-4,-4,-3,-7,-8
63,-2,-14,-12,8,-13,5,23,-3,-3,-2,-6,-7
64,-3,-16,-13,9,-14,5,23,-3,-2,-2,-4,-6
65,-4,-14,-10,9,-12,3,24,-4,-2,-3,-6,-6
66,-6,-7,-1,6,-4,-2,24,-6,-3,-4,-7,-7
67,-7,-2,5,4,2,-6,24,-7,-6,-4,-8,-8
68,-7,-2,5,4,2,-6,24,-6,-7,-6,-8,-10
69,-7,-4,3,5,0,-5,24,-4,-7,-6,-7,-8
70,-7,-8,-1,7,-4,-3,26,-2,-4,-6,-6,-7
71,-7,-10,-3,8,-6,-2,26,-2,-3,-4,-4,-6
72,-6,-8,-2,7,-5,-2,24,-3,-3,-6,-6,-7
73,-4,-7,-3,5,-5,0,23,-4,-4,-6,-6,-8
74,-4,-8,-4,6,-6,0,23,-4,-4,-6,-6,-8
75,-4,-11,-7,7,-9,2,24,-4,-4,-6,-6,-8
76,-6,-11,-5,8,-8,0,24,-4,-4,-7,-7,-10
77,-6,-10,-4,8,-7,-1,24,-4,-7,-8,-10,-11
78,-6,-8,-2,7,-5,-2,24,-6,-10,-8,-10,-11
79,-4,-8,-4,6,-6,0,24,-6,-11,-7,-10,-10
80,-4,-8,-4,6,-6,0,24,-6,-7,-6,-7,-7
81,-4,-7,-3,5,-5,0,24,-6,-4,-3,-4,-6
82,-4,-4,0,4,-2,-2,24,-6,-3,-2,-3,-6
83,-4,0,4,2,2,-4,24,-6,-4,-2,-3,-7
84,-4,0,4,2,2,-4,24,-6,-4,-3,-6,-8
85,-4,-3,1,3,-1,-2,24,-6,-4,-4,-7,-8
86,-4,-8,-4,6,-6,0,24,-7,-6,-4,-8,-8
87,-4,-10,-6,7,-8,1,24,-7,-7,-4,-8,-8
88,-4,-8,-4,6,-6,0,23,-8,-8,-6,-10,-8
89,-4,-7,-3,5,-5,0,22,-8,-10,-6,-10,-8
90,-4,-6,-2,5,-4,-1,22,-8,-10,-7,-11,-8
91,-6,-7,-1,6,-4,-2,23,-7,-10,-6,-10,-8
92,-7,-7,0,7,-3,-3,24,-6,-7,-4,-8,-7
93,-7,-8,-1,7,-4,-3,24,-4,-7,-3,-6,-6
94,-4,-7,-3,5,-5,0,23,-6,-6,-3,-6,-4
95,-3,-7,-4,5,-5,1,22,-7,-7,-6,-7,-6
96,-4,-6,-2,5,-4,-1,20,-8,-8,-7,-10,-8
97,-6,-6,0,6,-3,-3,20,-7,-11,-8,-10,-10
98,-6,-4,2,5,-1,-4,22,-6,-11,-7,-8,-10
99,-3,-4,-1,3,-2,-1,23,-4,-8,-6,-6,-8
100,-3,-3,0,3,-1,-1,24,-4,-4,-3,-4,-8
101,-3,-3,0,3,-1,-1,24,-4,-2,-2,-4,-7
102,-4,-4,0,4,-2,-2,24,-4,-2,0,-4,-6
103,-4,-7,-3,5,-5,0,26,-3,-2,0,-3,-4
104,-3,-7,-4,5,-5,1,28,-2,-2,0,-3,-4
105,0,-4,-4,2,-4,2,30,-2,0,2,-3,-4
106,2,0,-2,-1,-1,2,30,-4,-2,0,-4,-4
107,2,3,1,-2,2,0,28,-6,-3,-2,-4,-6
108,0,4,4,-2,4,-2,28,-6,-4,-3,-4,-7
109,0,3,3,-1,3,-2,30,-4,-4,-3,-4,-8
110,0,2,2,-1,2,-1,31,-3,-3,0,-4,-8
111,0,0,0,0,0,0,32,0,0,2,-3,-7
112,0,2,2,-1,2,-1,32,3,3,4,-2,-6
113,0,4,4,-2,4,-2,32,4,4,4,0,-4
114,0,7,7,-3,7,-4,32,3,4,4,0,-4
