0,-12,4,16,4,10,-14,4,4,0,-4,0,-4
1,-12,4,16,4,10,-14,4,4,-3,-4,-2,-3
2,-11,4,15,3,10,-13,4,4,-4,-6,-3,-3
3,-10,4,14,3,9,-12,4,4,-4,-7,-3,-3
4,-8,4,12,2,8,-10,3,4,-4,-8,-4,-4
5,-10,4,14,3,9,-12,3,3,-4,-8,-4,-4
6,-11,4,15,3,10,-13,3,3,-6,-7,-4,-4
7,-12,4,16,4,10,-14,4,3,-6,-6,-4,-4
8,-12,4,16,4,10,-14,4,4,-6,-4,-4,-4
9,-12,3,15,4,9,-14,4,4,-3,-4,-4,-3
10,-12,3,15,4,9,-14,4,4,-2,-4,-3,-3
11,-12,3,15,4,9,-14,4,4,-2,-4,-3,-3
12,-12,4,16,4,10,-14,4,3,-3,-6,-3,-4
13,-12,4,16,4,10,-14,4,3,-4,-7,-4,-4
14,-11,4,15,3,10,-13,4,2,-4,-7,-6,-4
15,-11,4,15,3,10,-13,4,2,-4,-7,-6,-4
16,-11,4,15,3,10,-13,3,2,-4,-7,-6,-4
17,-12,4,16,4,10,-14,3,2,-4,-8,-4,-4
18,-12,4,16,4,10,-14,3,3,-4,-7,-3,-4
19,-12,4,16,4,10,-14,4,2,-6,-6,-3,-4
20,-12,4,16,4,10,-14,4,3,-6,-4,-3,-4
21,-14,3,17,5,10,-16,6,3,-4,-4,-3,-4
22,-14,3,17,5,10,-16,6,3,-3,-4,-2,-4
23,-14,3,17,5,10,-16,6,3,-3,-4,-2,-4
24,-12,4,16,4,10,-14,4,2,-4,-6,-3,-4
25,-12,4,16,4,10,-14,4,2,-4,-7,-4,-4
26,-12,3,15,4,9,-14,4,2,-4,-8,-4,-4
27,-12,2,14,5,8,-13,4,2,-4,-8,-3,-4
28,-12,2,14,5,8,-13,4,2,-4,-8,-3,-3
29,-12,3,15,4,9,-14,4,0,-4,-10,-3,-3
30,-12,4,16,4,10,-14,4,0,-4,-10,-4,-3
31,-12,4,16,4,10,-14,4,-2,-6,-10,-6,-4
32,-12,4,16,4,10,-14,4,-2,-7,-8,-6,-6
33,-12,4,16,4,10,-14,4,-3,-8,-8,-7,-6
34,-12,3,15,4,9,-14,4,-2,-7,-8,-7,-6
35,-12,3,15,4,9,-14,3,-3,-7,-8,-8,-4
36,-12,3,15,4,9,-14,2,-2,-7,-8,-7,-6
37,-12,4,16,4,10,-14,2,-2,-7,-8,-7,-7
38,-12,3,15,4,9,-14,3,0,-7,-8,-7,-7
39,-12,2,14,5,8,-13,4,0,-6,-10,-8,-6
40,-12,-2,10,7,4,-11,4,0,-6,-10,-7,-4
41,-12,-3,9,7,3,-10,4,0,-6,-10,-6,-4
42,-14,-4,10,9,3,-12,4,0,-6,-8,-4,-4
43,-14,-4,10,9,3,-12,4,0,-6,-8,-4,-3
44,-14,-4,10,9,3,-12,4,0,-4,-8,-4,-3
45,-12,-4,8,8,2,-10,4,2,-4,-10,-4,-3
46,-12,-4,8,8,2,-10,4,2,-6,-10,-4,-4
47,-12,-4,8,8,2,-10,4,2,-7,-10,-4,-4
48,-14,-4,10,9,3,-12,4,0,-8,-10,-4,-4
49,-14,-4,10,9,3,-12,4,2,-8,-11,-4,-4
50,-14,-4,10,9,3,-12,4,2,-8,-11,-4,-4
51,-12,-4,8,8,2,-10,4,2,-8,-11,-6,-4
52,-12,-3,9,7,3,-10,4,0,-8,-11,-7,-4
53,-12,-3,9,7,3,-10,4,0,-8,-11,-8,-4
54,-12,-3,9,7,3,-10,4,0,-8,-10,-8,-4
55,-12,-3,9,7,3,-10,4,2,-8,-10,-8,-6
56,-11,-2,9,6,4,-10,4,0,-8,-11,-8,-7
57,-11,0,11,5,6,-11,4,-2,-8,-12,-8,-8
58,-11,0,11,5,6,-11,4,-3,-8,-12,-8,-8
59,-12,0,12,6,6,-12,4,0,-8,-11,-8,-8
60,-12,-2,10,7,4,-11,4,0,-8,-11,-8,-8
61,-11,-3,8,7,3,-9,4,-2,-8,-11,-8,-8
62,-11,-3,8,7,3,-9,4,-4,-8,-12,-7,-8
63,-11,0,11,5,6,-11,3,-3,-8,-12,-6,-8
64,-12,2,14,5,8,-13,3,-2,-8,-12,-6,-8
65,-12,2,14,5,8,-13,3,-2,-10,-12,-7,-8
66,-12,0,12,6,6,-12,4,-3,-10,-12,-8,-8
67,-12,2,14,5,8,-13,4,-4,-10,-12,-8,-8
68,-12,3,15,4,9,-14,4,-3,-8,-12,-8,-8
69,-12,4,16,4,10,-14,4,-2,-10,-12,-7,-7
70,-12,4,16,4,10,-14,4,-2,-11,-12,-7,-7
71,-12,4,16,4,10,-14,4,-3,-11,-12,-8,-7
72,-12,4,16,4,10,-14,4,-3,-10,-12,-10,-8
73,-14,4,18,5,11,-16,4,-2,-10,-12,-10,-8
74,-14,3,17,5,10,-16,3,-2,-11,-14,-8,-8
75,-14,2,16,6,9,-15,2,-3,-12,-14,-8,-8
76,-12,0,12,6,6,-12,2,-4,-12,-14,-8,-7
77,-12,0,12,6,6,-12,3,-4,-12,-12,-8,-6
78,-12,0,12,6,6,-12,4,-4,-11,-12,-8,-4
79,-12,2,14,5,8,-13,4,-4,-10,-12,-8,-6
80,-12,2,14,5,8,-13,4,-3,-8,-12,-8,-6
81,-12,0,12,6,6,-12,4,-2,-8,-12,-8,-6
82,-12,-3,9,7,3,-10,4,0,-8,-12,-8,-4
83,-12,-4,8,8,2,-10,4,-2,-10,-12,-8,-4
84,-12,-4,8,8,2,-10,4,-3,-11,-12,-8,-6
85,-12,-4,8,8,2,-10,4,-3,-11,-12,-7,-6
86,-12,-4,8,8,2,-10,4,-3,-11,-12,-7,-6
87,-12,-4,8,8,2,-10,4,-3,-11,-12,-7,-4
88,-12,-4,8,8,2,-10,4,-4,-12,-12,-8,-6
89,-12,-4,8,8,2,-10,4,-4,-11,-12,-8,-6
90,-12,-4,8,8,2,-10,4,-3,-11,-12,-8,-6
