0,4,-2520,-2524,1258,-2522,1264,824,820,840,836,816,824
1,6,-2524,-2530,1259,-2527,1268,830,830,843,843,822,830
2,6,-2528,-2534,1261,-2531,1270,834,834,846,846,824,832
3,4,-2535,-2539,1265,-2537,1272,835,834,848,844,824,834
4,2,-2539,-2541,1268,-2540,1272,835,832,851,843,823,835
5,0,-2539,-2539,1269,-2539,1270,832,831,851,844,823,834
6,0,-2539,-2539,1269,-2539,1270,831,831,851,846,824,831
7,-2,-2546,-2544,1274,-2545,1271,834,834,852,850,828,832
8,-4,-2555,-2551,1279,-2553,1274,836,838,854,851,831,838
9,-7,-2560,-2553,1283,-2556,1273,838,839,854,852,830,840
10,-11,-2560,-2549,1285,-2554,1269,835,838,851,850,827,840
11,-14,-2559,-2545,1286,-2552,1266,835,838,851,847,826,840
12,-16,-2560,-2544,1288,-2552,1264,836,839,854,846,827,843
13,-18,-2562,-2544,1290,-2553,1263,836,838,858,847,828,843
14,-16,-2564,-2548,1290,-2556,1266,839,840,860,851,830,843
15,-14,-2567,-2553,1290,-2560,1270,843,847,864,855,835,847
16,-10,-2570,-2560,1290,-2565,1275,850,852,868,860,840,852
17,-7,-2574,-2567,1290,-2570,1280,852,854,871,864,844,858
18,-6,-2576,-2570,1291,-2573,1282,851,854,871,866,844,858
19,-6,-2575,-2569,1290,-2572,1282,848,855,868,864,843,856
20,-7,-2568,-2561,1287,-2564,1277,846,852,866,862,842,852
21,-8,-2567,-2559,1287,-2563,1276,847,850,864,859,840,848
22,-10,-2574,-2564,1292,-2569,1277,850,851,867,859,842,848
23,-6,-2584,-2578,1295,-2581,1286,851,854,871,859,844,851
24,0,-2590,-2590,1295,-2590,1295,850,852,871,862,847,855
25,6,-2594,-2600,1294,-2597,1303,850,851,870,864,848,855
26,3,-2600,-2603,1298,-2602,1303,852,854,871,867,848,855
27,-2,-2604,-2602,1303,-2603,1300,856,858,874,870,850,859
28,-6,-2603,-2597,1304,-2600,1296,856,858,875,870,850,862
29,-8,-2599,-2591,1303,-2595,1292,855,856,874,870,850,862
30,-10,-2598,-2588,1304,-2593,1289,855,858,875,870,850,859
31,-7,-2600,-2593,1303,-2596,1293,859,862,879,872,852,862
32,-3,-2610,-2607,1306,-2608,1302,863,866,884,876,856,867
33,-2,-2620,-2618,1311,-2619,1308,866,868,886,879,860,871
34,-2,-2630,-2628,1316,-2629,1313,866,870,884,879,862,870
35,-2,-2634,-2632,1318,-2633,1315,864,868,882,876,860,867
36,-3,-2634,-2631,1318,-2632,1314,860,864,878,872,856,864
37,-6,-2634,-2628,1320,-2631,1311,858,860,875,870,854,864
38,-6,-2632,-2626,1319,-2629,1310,856,859,876,871,854,864
39,-2,-2626,-2624,1314,-2625,1311,855,858,879,872,854,866
40,-2,-2620,-2618,1311,-2619,1308,856,859,879,874,855,867
41,-4,-2624,-2620,1314,-2622,1308,862,864,879,874,856,868
42,-7,-2636,-2629,1321,-2632,1311,867,870,880,876,860,867
43,-7,-2646,-2639,1326,-2642,1316,870,874,886,879,863,866
44,-7,-2651,-2644,1329,-2647,1319,870,872,888,882,866,870
45,-8,-2656,-2648,1332,-2652,1320,872,872,890,884,867,878
46,-7,-2658,-2651,1332,-2654,1322,872,874,890,884,868,883
47,-7,-2651,-2644,1329,-2647,1319,871,872,888,883,867,880
48,-8,-2643,-2635,1325,-2639,1314,868,871,888,879,863,875
49,-11,-2644,-2633,1327,-2638,1311,870,870,890,878,860,874
50,-11,-2650,-2639,1330,-2644,1314,872,872,891,879,863,875
51,-6,-2647,-2641,1326,-2644,1318,872,872,888,879,866,876
52,2,-2635,-2637,1316,-2636,1320,870,872,882,878,866,874
53,6,-2623,-2629,1308,-2626,1318,866,870,876,874,862,871
54,4,-2624,-2628,1310,-2626,1316,868,871,879,872,862,870
55,0,-2638,-2638,1319,-2638,1319,874,875,887,876,866,874
56,-3,-2650,-2647,1326,-2648,1322,876,878,892,880,868,876
57,-6,-2655,-2649,1330,-2652,1322,876,878,894,884,870,879
58,-7,-2655,-2648,1331,-2651,1321,875,875,892,884,868,879
59,-6,-2655,-2649,1330,-2652,1322,875,875,890,884,868,878
60,-4,-2656,-2652,1330,-2654,1324,875,878,888,883,867,875
61,-3,-2656,-2653,1329,-2654,1325,875,879,887,883,866,874
62,-4,-2654,-2650,1329,-2652,1323,875,878,890,882,864,874
63,-6,-2651,-2645,1328,-2648,1320,875,876,891,883,866,874
64,-10,-2651,-2641,1330,-2646,1316,875,878,894,883,868,874
