0,-16,-4,12,10,4,-14,0,12,12,-4,-12,-8
1,-15,-4,11,9,4,-13,-2,12,10,-6,-12,-14
2,-16,-3,13,9,5,-14,-2,11,8,-7,-12,-16
3,-19,-2,17,10,8,-18,-2,11,8,-6,-11,-15
4,-19,-3,16,11,7,-17,0,11,8,-7,-10,-14
5,-16,-3,13,9,5,-14,0,11,7,-7,-8,-12
6,-15,-2,13,8,6,-14,0,10,6,-10,-10,-12
7,-15,2,17,6,10,-16,2,8,6,-10,-10,-11
8,-18,-2,16,10,7,-17,3,10,7,-10,-10,-10
9,-19,-6,13,12,4,-16,4,11,8,-8,-8,-10
10,-19,-4,15,11,6,-17,4,11,8,-10,-10,-12
11,-18,2,20,8,11,-19,3,10,7,-11,-11,-15
12,-18,4,22,7,13,-20,2,10,6,-11,-12,-16
13,-19,3,22,8,13,-21,0,10,6,-10,-12,-15
14,-22,2,24,10,13,-23,0,10,6,-10,-12,-15
15,-23,2,25,10,14,-24,0,7,6,-11,-14,-15
16,-24,-2,22,13,10,-23,0,6,4,-12,-15,-16
17,-24,-6,18,15,6,-21,0,4,4,-12,-15,-16
18,-23,-6,17,14,6,-20,0,3,4,-12,-15,-18
19,-22,-4,18,13,7,-20,0,3,4,-12,-15,-18
20,-23,-6,17,14,6,-20,0,4,4,-11,-16,-18
21,-26,-8,18,17,5,-22,-2,7,4,-10,-16,-15
22,-27,-8,19,17,6,-23,-3,7,4,-10,-16,-15
23,-24,-6,18,15,6,-21,-3,7,6,-10,-15,-15
24,-20,-2,18,11,8,-19,0,8,7,-10,-14,-16
25,-19,2,21,8,12,-20,3,11,8,-8,-11,-16
26,-19,4,23,7,14,-21,4,11,8,-8,-12,-16
27,-22,4,26,9,15,-24,3,8,7,-10,-15,-18
28,-24,2,26,11,14,-25,3,7,7,-10,-16,-18
29,-24,-2,22,13,10,-23,3,7,7,-10,-15,-16
30,-22,-3,19,12,8,-20,4,8,8,-8,-12,-14
31,-20,-3,17,11,7,-18,3,8,8,-10,-14,-14
