0,0,-24,-24,12,-24,12,8,16,-16000,8,4,4
1,-3,-24,-21,13,-22,9,11,16,-16000,8,6,7
2,-4,-24,-20,14,-22,8,11,15,-16000,8,6,8
3,-4,-24,-20,14,-22,8,10,14,-16000,7,6,7
4,-3,-23,-20,13,-21,9,10,12,-16000,6,4,6
5,-4,-23,-19,13,-21,8,10,11,-16000,6,4,6
6,-3,-23,-20,13,-21,9,10,11,-16000,6,4,6
7,-2,-24,-22,13,-23,10,8,11,-16000,6,4,7
8,0,-26,-26,13,-26,13,8,12,-16000,6,4,7
9,-2,-27,-25,14,-26,12,8,12,-16000,7,4,8
10,-4,-28,-24,16,-26,10,10,12,-16000,8,4,8
11,-4,-28,-24,16,-26,10,11,12,-16000,8,4,8
12,-3,-27,-24,15,-25,11,11,12,-16000,7,4,7
13,-3,-26,-23,14,-24,10,10,11,-16000,6,4,6
14,-3,-24,-21,13,-22,9,10,11,-16000,6,6,6
15,-4,-26,-22,15,-24,9,11,11,-16000,7,7,7
16,-4,-27,-23,15,-25,10,11,12,-16000,8,7,7
17,-3,-27,-24,15,-25,11,10,12,-16000,7,6,6
18,-3,-26,-23,14,-24,10,8,12,-16000,7,4,4
19,-4,-24,-20,14,-22,8,8,12,-16000,7,4,4
20,-4,-24,-20,14,-22,8,8,11,-16000,8,4,4
21,-3,-24,-21,13,-22,9,8,11,-16000,7,4,4
22,-2,-24,-22,13,-23,10,8,10,-16000,7,4,4
23,-3,-24,-21,13,-22,9,8,11,-16000,7,4,4
24,-6,-24,-18,15,-21,6,8,10,-16000,7,4,4
25,-6,-24,-18,15,-21,6,8,11,-16000,6,4,4
26,-4,-23,-19,13,-21,8,8,11,-16000,4,4,4
27,-3,-20,-17,11,-18,7,8,12,-16000,6,4,4
28,-3,-18,-15,10,-16,6,8,11,-16000,6,3,4
29,-4,-16,-12,10,-14,4,8,11,-16000,6,3,4
30,-4,-18,-14,11,-16,5,10,12,-16000,6,3,4
31,-3,-18,-15,10,-16,6,10,14,-16000,6,4,4
32,-2,-16,-14,9,-15,6,10,14,-16000,6,4,4
33,-2,-15,-13,8,-14,6,10,14,-16000,6,4,6
34,-2,-15,-13,8,-14,6,10,14,-16000,7,4,6
35,-2,-16,-14,9,-15,6,10,15,-16000,8,4,6
36,-2,-16,-14,9,-15,6,8,15,-16000,8,4,6
37,-3,-15,-12,9,-13,5,10,15,-16000,8,4,6
38,-6,-14,-8,10,-11,1,11,14,-16000,10,4,6
39,-6,-12,-6,9,-9,0,12,14,-16000,11,6,6
40,-4,-12,-8,8,-10,2,12,15,-16000,11,6,7
41,-3,-12,-9,7,-10,3,12,16,-16000,10,6,8
42,-3,-14,-11,8,-12,4,12,16,-16000,8,6,8
43,-4,-15,-11,9,-13,4,11,16,-16000,8,6,8
44,-4,-16,-12,10,-14,4,10,16,-16000,8,6,7
45,-4,-16,-12,10,-14,4,10,16,-16000,7,4,6
46,-4,-16,-12,10,-14,4,11,16,-16000,6,4,4
47,-4,-16,-12,10,-14,4,12,18,-16000,6,4,6
48,-3,-16,-13,9,-14,5,12,18,-16000,6,4,6
49,-3,-16,-13,9,-14,5,11,19,-16000,7,4,7
50,-4,-18,-14,11,-16,5,10,19,-16000,7,4,7
51,-7,-18,-11,12,-14,2,8,20,-16000,8,4,8
52,-10,-19,-9,14,-14,0,10,20,-16000,8,4,8
53,-8,-18,-10,13,-14,1,10,20,-16000,7,4,8
54,-7,-18,-11,12,-14,2,10,20,-16000,6,4,7
55,-4,-16,-12,10,-14,4,8,20,-16000,4,4,6
